date,close,open,high,low,volume
2007-01-03,83.800002,86.289999,86.579999,81.899999,309579900
2007-01-04,85.659998,84.050001,85.949998,83.820003,211815100
2007-01-05,85.049997,85.77,86.199997,84.400002,208685400
2007-01-08,85.47,85.959998,86.529998,85.280003,199276700
2007-01-09,92.570003,86.450003,92.979999,85.15,837324600
2007-01-10,96.999997,94.749999,97.800002,93.450003,738220000
2007-01-11,95.800003,95.94,96.779999,95.10,360063200
2007-01-12,94.620003,94.590002,95.059999,93.229998,328172600
2007-01-16,97.099999,95.68,97.250003,95.450002,311019100
2007-01-17,94.949997,97.560003,97.599998,94.820001,411565000
2007-01-18,89.070003,92.099998,92.109999,89.050002,591151400
2007-01-19,88.500003,88.629999,89.650002,88.120001,341118400
2007-01-22,86.789997,89.139997,89.159998,85.649998,363506500
2007-01-23,85.699999,85.73,87.51,85.510001,301856100
2007-01-24,86.700002,86.680001,87.149999,86.080001,231953400
2007-01-25,86.249998,87.109998,88.500003,86.03,226493400
2007-01-26,85.379998,87.109998,87.369997,84.990003,246718500
2007-01-29,85.939998,86.299999,86.650001,85.530002,225416100
2007-01-30,85.550002,86.430002,86.489997,85.250002,144492600
2007-01-31,85.73,84.86,85.999999,84.350001,214017300
2007-02-01,84.739997,86.229998,86.269999,84.739997,166085500
2007-02-02,84.749997,84.120003,85.250002,83.70,155382500
2007-02-05,83.939999,84.30,85.230001,83.939999,144713100
2007-02-06,84.149997,84.449997,84.469997,82.860001,216098400
2007-02-07,86.150002,84.479998,86.380001,83.550003,266706300
2007-02-08,86.180003,85.429999,86.509997,85.409999,169757700
2007-02-09,83.270003,85.880003,86.199997,83.210002,215135200
2007-02-12,84.88,84.430003,85.18,83.629998,181017900
2007-02-13,84.700003,85.16,85.290003,84.30,145246500
2007-02-14,85.300003,84.630001,85.639997,84.57,126995400
2007-02-15,85.210001,85.44,85.619997,84.779998,90915300
2007-02-16,84.829999,85.250002,85.409999,84.660002,99967000
2007-02-20,85.899997,84.650002,86.160003,84.159997,154425600
2007-02-21,89.199999,85.979999,89.489999,85.959998,288828400
2007-02-22,89.509999,90.800002,90.810002,88.529997,209556200
2007-02-23,89.070003,89.159998,90.339998,88.849998,129473400
2007-02-26,88.510003,89.84,89.999997,87.610003,153962200
2007-02-27,83.929998,86.299999,87.079997,83.41,286453300
2007-02-28,84.610001,82.999997,85.600003,82.999997,229868800
2007-03-01,87.060003,84.030001,88.309999,83.750001,353882200
2007-03-02,85.409999,86.770003,87.540001,85.210001,215000100
2007-03-05,86.32,85.890003,88.65,85.76,209724900
2007-03-06,88.190002,87.80,88.309999,87.399998,180796700
2007-03-07,87.719998,88.049999,88.97,87.449999,156571100
2007-03-08,87.999998,88.589998,88.720001,87.459999,127752800
2007-03-09,87.969997,88.800003,88.849998,87.399998,112959000
2007-03-12,89.870001,88.07,89.989997,87.989998,182352100
2007-03-13,88.400001,89.409997,90.599998,88.400001,216972700
2007-03-14,89.999997,88.599998,89.999997,87.920003,199146500
2007-03-15,89.570001,89.960003,90.359999,89.310001,139874700
2007-03-16,89.590001,89.54,89.989997,89.320002,142926000
2007-03-19,91.130003,90.240003,91.549999,89.590001,178240300
2007-03-20,91.479998,91.350001,91.839999,91.060001,122229100
2007-03-21,93.869999,91.990003,94.000002,91.650002,171724000
2007-03-22,93.960001,93.730002,94.359997,92.999999,140373100
2007-03-23,93.519998,93.35,94.069997,93.299999,112721000
2007-03-26,95.849998,93.990002,95.899999,93.299999,216246800
2007-03-27,95.460002,95.710001,96.83,94.999998,233013200
2007-03-28,93.239998,94.880002,95.400001,93.150002,235584300
2007-03-29,93.750003,94.19,94.19,92.230001,181430900
2007-03-30,92.909997,94.280002,94.679997,92.75,150139500
2007-04-02,93.650001,94.139998,94.250001,93.02,125498100
2007-04-03,94.50,94.139998,95.229997,93.760003,145983600
2007-04-04,94.270001,94.939997,95.140001,94.129998,119196000
2007-04-05,94.679997,94.119998,94.679997,93.519998,88879000
2007-04-09,93.650001,95.210003,95.299998,93.04,103335400
2007-04-10,94.250001,93.670001,94.260001,93.410002,88116700
2007-04-11,92.590003,93.90,93.950001,92.329997,137254600
2007-04-12,92.190001,92.039997,92.310003,90.72,164168900
2007-04-13,90.240003,90.899998,91.400002,90.059999,179985400
2007-04-16,91.430003,90.569997,91.499998,90.250003,152258400
2007-04-17,90.349998,92.000003,92.300003,89.699997,187980100
2007-04-18,90.40,90.160001,90.850003,89.600001,116011000
2007-04-19,90.270003,90.190001,91.249999,89.83,106478400
2007-04-20,90.969999,90.889997,91.179997,90.550003,130694900
2007-04-23,93.509997,91.59,93.799997,91.420003,195072500
2007-04-24,93.239998,93.960001,96.390003,91.30,263813200
2007-04-25,95.349999,94.23,95.400001,93.799997,296786000
2007-04-26,98.839999,101.580002,102.500003,98.30,434444500
2007-04-27,99.919997,98.179997,99.949998,97.69,174850900
2007-04-30,99.800001,100.090001,101.000002,99.669998,154127400
2007-05-01,99.47,99.590003,100.35,98.549999,133130900
2007-05-02,100.390001,99.649998,100.539998,99.47,126286300
2007-05-03,100.400002,100.730002,101.449999,100.009999,144019400
2007-05-04,100.809998,100.799997,101.600002,100.499997,95496800
2007-05-07,103.920002,101.079997,104.349998,101.010002,215389300
2007-05-08,105.060001,103.469998,105.149997,103.419997,195999300
2007-05-09,106.880003,104.909998,106.959998,104.889997,179439400
2007-05-10,107.34,106.629997,108.840001,105.920001,299314400
2007-05-11,108.739999,107.740003,109.130001,106.780001,163424100
2007-05-14,109.36,109.619999,110.000001,108.250001,162986600
2007-05-15,107.519998,109.569998,110.199999,106.48,238628600
2007-05-16,107.34,108.530001,108.830001,103.419997,281691900
2007-05-17,109.440001,107.150002,109.869998,107.150002,183822800
2007-05-18,110.020001,110.23,110.640002,109.770002,155336300
2007-05-21,111.98,110.310001,112.449997,110.050002,159973100
2007-05-22,113.539995,112.489998,113.75,112.01,143102400
2007-05-23,112.889994,114.020006,115.000002,112.59,227843700
2007-05-24,110.689997,112.810005,114.460003,110.370003,221840500
2007-05-25,113.619997,112.00,113.780001,111.500002,158239900
2007-05-29,114.35,114.450003,114.859999,112.690002,161423500
