date,close,open,high,low,volume
2007-01-03,44.00,44.91,45.25,43.689999,255800
2007-01-04,45.279999,43.970001,45.279999,43.75,164300
2007-01-05,45.16,45.080002,45.75,44.630001,204700
2007-01-08,45.610001,45.09,45.669998,44.59,128100
2007-01-09,46.060001,45.529999,46.459999,45.529999,401400
2007-01-10,45.990002,45.84,46.560001,45.759998,298800
2007-01-11,46.950001,46.27,47.50,46.27,226300
2007-01-12,47.119999,46.990002,47.459999,46.990002,270000
2007-01-16,47.380001,47.119999,47.459999,47.119999,174600
2007-01-17,47.220001,47.139999,47.450001,47.119999,144400
2007-01-18,47.709999,47.630001,48.00,47.400002,183200
2007-01-19,47.580002,47.830002,47.849998,47.369999,51600
2007-01-22,46.740002,47.560001,47.560001,46.490002,181000
2007-01-23,46.77,46.619999,46.889999,46.310001,931500
2007-01-24,47.73,46.66,48.009998,46.580002,231500
2007-01-25,47.48,47.50,47.740002,46.950001,138600
2007-01-26,47.400002,47.389999,47.650002,46.599998,104900
2007-01-29,47.50,47.099998,47.50,46.73,84300
2007-01-30,47.23,47.50,47.50,46.610001,52300
2007-01-31,47.950001,47.02,48.16,46.57,110800
2007-02-01,49.00,48.27,49.00,48.150002,66500
2007-02-02,49.389999,49.00,50.00,48.849998,236400
2007-02-05,49.02,49.25,49.360001,48.860001,95900
2007-02-06,49.48,49.240002,49.59,49.00,43200
2007-02-07,49.18,49.459999,49.459999,48.959999,52900
2007-02-08,49.77,49.080002,49.810001,49.080002,47300
2007-02-09,49.169998,49.619999,49.619999,48.990002,61800
2007-02-12,49.869999,49.099998,50.02,49.099998,83500
2007-02-13,50.25,49.900002,50.389999,49.540001,146900
2007-02-14,50.529999,50.189999,50.799999,49.790001,111700
2007-02-15,50.150002,50.369999,50.50,50.029999,177200
2007-02-16,49.939999,50.150002,50.290001,49.810001,82200
2007-02-20,50.23,49.790001,50.380001,49.709999,127700
2007-02-21,50.099998,50.009998,50.18,49.740002,123700
2007-02-22,50.400002,49.869999,50.580002,49.77,81700
2007-02-23,50.330002,50.27,50.66,50.27,80300
2007-02-26,50.009998,50.27,50.330002,49.369999,126800
2007-02-27,48.52,49.310001,49.439999,48.52,125800
2007-02-28,48.849998,48.439999,49.16,48.049999,96600
2007-03-01,49.209999,48.650002,49.650002,47.57,158000
2007-03-02,48.619999,48.880001,49.290001,47.790001,175400
2007-03-05,47.139999,48.00,48.759998,47.060001,112000
2007-03-06,47.220001,47.66,48.509998,47.200001,84300
2007-03-07,47.139999,46.98,47.50,46.27,85800
2007-03-08,49.529999,49.990002,51.00,49.400002,676200
2007-03-09,49.099998,49.82,49.91,48.209999,211600
2007-03-12,50.610001,49.529999,50.779999,49.529999,196600
2007-03-13,49.759998,50.23,51.490002,49.52,185400
2007-03-14,51.330002,49.830002,51.470001,49.830002,275600
2007-03-15,52.02,51.279999,52.25,51.130001,308700
2007-03-16,53.220001,52.009998,53.290001,51.740002,291800
2007-03-19,52.990002,53.25,53.84,52.709999,126200
2007-03-20,53.720001,52.860001,53.779999,52.860001,149800
2007-03-21,54.290001,53.860001,54.290001,53.400002,199300
2007-03-22,53.98,53.98,54.689999,53.639999,60100
2007-03-23,53.549999,53.790001,54.130001,53.259998,57900
2007-03-26,53.369999,53.689999,53.939999,52.869999,96300
2007-03-27,53.00,52.990002,53.599998,52.849998,73000
2007-03-28,52.450001,53.009998,53.009998,52.150002,249700
2007-03-29,52.740002,52.50,53.099998,52.150002,127100
2007-03-30,52.73,52.799999,53.18,52.52,171500
2007-04-02,53.689999,52.73,53.810001,52.73,129500
2007-04-03,55.32,53.84,55.41,53.810001,140800
2007-04-04,55.59,55.150002,55.599998,53.98,118100
2007-04-05,56.119999,55.66,56.630001,55.560001,107700
2007-04-09,55.630001,56.560001,56.59,55.529999,61100
2007-04-10,56.099998,55.810001,56.400002,55.810001,214400
2007-04-11,55.889999,56.27,56.41,55.360001,129400
2007-04-12,56.77,56.07,57.189999,55.459999,229300
2007-04-13,58.419998,57.049999,58.419998,56.799999,257200
2007-04-16,59.799999,58.75,59.970001,58.75,112600
2007-04-17,59.200001,59.970001,59.970001,58.810001,208600
2007-04-18,58.459999,59.060001,59.650002,58.419998,92800
2007-04-19,58.540001,58.25,58.849998,57.860001,92900
2007-04-20,59.82,59.41,60.049999,59.150002,211900
2007-04-23,59.540001,59.599998,59.959999,59.360001,65800
2007-04-24,58.560001,59.900002,59.959999,58.400002,92400
2007-04-25,59.029999,59.049999,59.50,58.919998,95200
2007-04-26,59.279999,59.099998,59.419998,57.830002,71000
2007-04-27,58.689999,59.220001,59.259998,57.709999,102600
2007-04-30,57.52,58.66,58.66,57.029999,88800
2007-05-01,57.50,57.68,58.02,56.369999,125500
2007-05-02,58.619999,57.419998,59.150002,57.419998,121700
2007-05-03,58.25,58.790001,58.790001,57.50,142200
2007-05-04,59.25,58.650002,59.25,58.43,114100
2007-05-07,59.50,60.00,60.939999,59.099998,285600
2007-05-08,59.630001,59.439999,59.709999,58.52,110300
2007-05-09,58.900002,59.169998,59.209999,58.529999,74400
2007-05-10,59.00,58.630001,59.50,58.139999,122100
2007-05-11,59.220001,59.48,59.700001,58.849998,54600
2007-05-14,58.50,59.529999,59.529999,57.779999,68900
2007-05-15,58.27,58.330002,59.610001,58.27,61300
2007-05-16,59.00,58.619999,59.049999,57.330002,75800
2007-05-17,58.450001,57.950001,58.799999,57.75,79800
2007-05-18,58.529999,58.700001,58.959999,58.110001,88800
2007-05-21,58.73,58.720001,58.869999,58.380001,64500
2007-05-22,59.00,58.919998,59.349998,58.75,98500
2007-05-23,58.34,59.220001,59.310001,58.25,63400
2007-05-24,57.580002,58.34,58.82,57.490002,100300
2007-05-25,58.240002,57.700001,58.959999,57.610001,67300
2007-05-29,58.889999,58.52,59.52,58.040001,115500
2007-05-30,58.700001,58.369999,59.189999,58.310001,124300
2007-05-31,58.630001,58.540001,59.029999,57.93,110900
2007-06-01,58.790001,58.700001,59.790001,58.259998,89200
2007-06-04,58.299999,58.790001,59.27,58.060001,139900
2007-06-05,57.720001,58.119999,58.439999,57.509998,131700
2007-06-06,57.32,57.23,57.619999,56.41,137300
2007-06-07,56.52,56.77,57.299999,56.41,110000
2007-06-08,57.560001,56.619999,57.700001,56.549999,97500
2007-06-11,57.689999,57.509998,57.73,56.259998,105300
2007-06-12,56.529999,57.470001,57.470001,56.099998,191900
2007-06-13,56.549999,56.77,56.779999,56.099998,88500
2007-06-14,57.060001,56.619999,57.099998,56.169998,119100
2007-06-15,58.220001,57.84,58.990002,57.290001,211800
2007-06-18,58.48,58.52,58.580002,57.73,131900
2007-06-19,58.50,58.110001,58.599998,57.23,113600
2007-06-20,58.509998,58.73,59.009998,57.860001,128600
2007-06-21,58.599998,58.07,58.959999,57.669998,112100
2007-06-22,58.560001,58.599998,58.869999,57.490002,842900
2007-06-25,58.040001,58.48,58.990002,57.610001,144600
2007-06-26,57.68,58.220001,58.91,57.049999,207800
2007-06-27,58.439999,57.23,58.990002,57.18,177000
2007-06-28,59.720001,58.599998,59.959999,58.48,149500
2007-06-29,58.939999,59.93,59.939999,58.330002,138600
2007-07-02,59.580002,59.099998,59.689999,59.099998,77200
2007-07-03,60.049999,59.529999,60.189999,59.529999,38700
2007-07-05,60.119999,60.23,60.580002,59.77,70100
2007-07-06,60.830002,60.389999,61.080002,60.200001,40000
2007-07-09,60.290001,60.82,61.00,59.490002,122300
2007-07-10,59.139999,59.689999,60.299999,58.869999,78800
2007-07-11,59.439999,59.110001,59.580002,58.799999,74100
2007-07-12,59.990002,59.700001,60.27,59.200001,94900
