date,close,open,high,low,volume
2007-01-03,7.90,7.95,8.05,7.75,2169200
2007-01-04,7.99,7.95,8.09,7.91,1143100
2007-01-05,8.07,8.16,8.20,7.90,2018300
2007-01-08,8.19,8.25,8.32,8.06,1488500
2007-01-09,8.48,8.51,8.63,8.35,3130300
2007-01-10,8.33,8.43,8.45,8.26,1318000
2007-01-11,8.22,8.34,8.40,8.15,1149700
2007-01-12,8.20,8.16,8.30,8.09,778800
2007-01-16,8.18,8.20,8.29,8.13,649300
2007-01-17,8.04,8.15,8.19,8.02,819800
2007-01-18,7.81,8.02,8.05,7.77,1118200
2007-01-19,7.82,7.77,7.97,7.75,847200
2007-01-22,7.85,7.88,7.90,7.75,885800
2007-01-23,7.82,7.82,8.08,7.80,1128100
2007-01-24,7.75,7.82,7.88,7.65,832700
2007-01-25,7.61,7.75,7.76,7.54,943700
2007-01-26,7.64,7.63,7.69,7.50,686000
2007-01-29,7.73,7.82,7.84,7.68,850700
2007-01-30,7.83,7.67,7.85,7.67,740000
2007-01-31,7.75,7.78,7.83,7.65,744300
2007-02-01,7.80,7.76,7.83,7.67,719900
2007-02-02,7.82,7.80,7.88,7.74,537600
2007-02-05,7.83,7.82,8.00,7.57,804700
2007-02-06,7.90,7.84,7.94,7.80,820400
2007-02-07,7.98,8.00,8.08,7.94,1184900
2007-02-08,7.89,7.98,7.99,7.86,861100
2007-02-09,7.76,7.85,7.94,7.75,558700
2007-02-12,7.79,7.71,7.83,7.71,466200
2007-02-13,7.74,7.79,7.85,7.68,558700
2007-02-14,8.03,7.86,8.15,7.80,1654600
2007-02-15,8.12,8.04,8.15,8.03,677700
2007-02-16,8.12,8.14,8.14,7.92,692500
2007-02-20,8.32,8.19,8.40,8.05,1960800
2007-02-21,8.54,8.75,9.27,8.52,9153100
2007-02-22,8.43,8.73,8.73,8.42,2156400
2007-02-23,8.56,8.42,8.68,8.26,2447900
2007-02-26,8.42,8.58,8.68,8.39,1030200
2007-02-27,8.11,8.30,8.32,8.06,2441100
2007-02-28,7.94,8.09,8.14,7.90,1555200
2007-03-01,7.91,7.80,7.99,7.66,1343000
2007-03-02,7.74,7.86,7.90,7.69,1198400
2007-03-05,7.44,7.59,7.70,7.44,1387100
2007-03-06,7.89,7.66,7.90,7.64,1484000
2007-03-07,7.73,7.90,7.93,7.72,862900
2007-03-08,7.79,7.83,7.94,7.74,731500
2007-03-09,7.78,7.81,7.91,7.75,601500
2007-03-12,7.85,7.76,7.85,7.75,480500
2007-03-13,7.80,7.96,8.03,7.78,1462800
2007-03-14,7.89,7.84,7.93,7.72,785800
2007-03-15,7.89,7.90,7.93,7.83,521900
2007-03-16,7.81,7.84,7.90,7.76,952900
2007-03-19,8.03,8.00,8.12,7.91,1348600
2007-03-20,8.20,8.10,8.27,8.07,1020400
2007-03-21,8.32,8.26,8.32,8.11,708100
2007-03-22,8.34,8.35,8.37,8.21,762000
2007-03-23,8.26,8.38,8.40,8.15,912700
2007-03-26,8.28,8.31,8.33,8.17,559700
2007-03-27,8.28,8.22,8.31,8.17,620900
2007-03-28,8.18,8.27,8.27,8.15,508400
2007-03-29,8.03,8.22,8.24,7.98,804200
2007-03-30,8.03,8.00,8.17,7.93,722000
2007-04-02,8.12,8.00,8.13,8.00,543200
2007-04-03,8.20,7.90,8.26,7.80,3976100
2007-04-04,8.08,8.24,8.25,8.06,1138200
2007-04-05,7.98,8.06,8.08,7.97,551800
2007-04-09,7.85,7.96,7.98,7.85,741100
2007-04-10,7.91,7.82,7.92,7.76,491200
2007-04-11,7.88,7.83,7.98,7.83,648600
2007-04-12,8.04,7.84,8.10,7.80,1117800
2007-04-13,8.15,8.05,8.18,8.00,689100
2007-04-16,8.16,8.15,8.22,8.11,609000
2007-04-17,8.25,8.20,8.27,8.08,1005200
2007-04-18,8.59,8.20,8.65,8.20,1902800
2007-04-19,8.37,8.50,8.59,8.34,1127300
2007-04-20,8.34,8.50,8.52,8.29,753900
2007-04-23,8.24,8.39,8.50,8.21,960300
2007-04-24,8.56,8.50,8.60,8.25,1628600
2007-04-25,8.19,8.22,8.38,7.92,2773800
2007-04-26,8.01,8.19,8.29,8.00,1379000
2007-04-27,8.27,8.06,8.27,7.99,1491100
2007-04-30,8.63,8.21,8.75,8.13,4418500
2007-05-01,9.10,8.76,9.14,8.65,3954100
2007-05-02,9.16,9.17,9.24,8.86,2485800
2007-05-03,9.45,9.38,9.65,9.32,4317600
2007-05-04,9.53,9.55,9.63,9.41,2648600
2007-05-07,9.92,9.97,10.25,9.68,7154900
2007-05-08,9.57,9.80,9.80,9.36,2720500
2007-05-09,9.62,9.46,9.72,9.40,1449400
2007-05-10,9.41,9.58,9.69,9.15,2001700
2007-05-11,9.42,9.48,9.53,9.30,1059300
2007-05-14,9.20,9.40,9.48,9.16,1845900
2007-05-15,8.99,9.20,9.24,8.97,2067100
2007-05-16,9.33,9.14,9.34,9.00,1834600
2007-05-17,9.24,9.29,9.40,9.07,1546200
2007-05-18,9.30,9.28,9.32,9.14,1050400
2007-05-21,9.33,9.26,9.45,9.23,1160800
2007-05-22,9.22,9.29,9.42,9.22,765800
2007-05-23,9.54,9.33,9.63,9.33,2397300
2007-05-24,10.07,10.00,10.34,9.79,7016300
2007-05-25,10.29,10.26,10.58,10.10,6537000
2007-05-29,10.45,10.50,10.62,10.35,3051800
2007-05-30,10.99,10.58,11.22,10.33,8005600
2007-05-31,10.54,11.09,11.09,10.42,4406900
2007-06-01,10.63,10.57,10.72,10.50,2115800
2007-06-04,10.48,10.55,10.59,10.31,1695400
2007-06-05,10.38,10.49,10.59,10.33,1556300
2007-06-06,10.56,10.32,10.75,10.09,2663300
2007-06-07,10.65,10.56,10.69,10.37,1390400
2007-06-08,10.90,10.80,10.95,10.65,1613800
2007-06-11,11.90,11.10,11.93,11.03,7583800
2007-06-12,12.05,11.67,12.50,11.67,7770500
2007-06-13,11.70,12.20,12.36,11.40,4234300
2007-06-14,12.18,12.00,12.39,11.92,3140700
2007-06-15,12.29,12.54,12.66,12.20,2989400
2007-06-18,12.12,12.48,12.57,12.07,2184200
2007-06-19,12.65,12.53,13.04,12.39,5340900
2007-06-20,12.42,12.78,12.78,12.22,2235600
2007-06-21,12.63,12.38,12.70,12.22,2096000
2007-06-22,13.43,13.42,13.63,13.15,6893600
2007-06-25,13.77,13.91,14.03,13.50,5131900
2007-06-26,13.21,13.94,13.99,13.08,4560900
2007-06-27,13.27,13.09,13.44,12.77,3465900
2007-06-28,13.40,13.78,13.80,13.31,3002500
2007-06-29,13.96,14.15,14.25,13.70,5654900
2007-07-02,14.39,14.10,14.39,14.00,4592900
2007-07-03,14.26,14.42,14.49,14.18,1920000
2007-07-05,14.13,14.35,14.38,14.04,2381100
2007-07-06,14.06,14.04,14.15,13.70,2798700
2007-07-09,16.620001,14.00,16.65,13.93,17097700
2007-07-10,16.26,16.90,17.370001,16.01,15854200
2007-07-11,16.16,16.360001,16.65,16.049999,4355500
2007-07-12,15.51,16.17,16.299999,15.25,6643400
2007-07-13,16.27,15.35,16.65,15.30,8113900
2007-07-16,16.23,16.299999,16.950001,16.15,4239500
2007-07-17,16.18,16.370001,16.540001,16.00,3236800
2007-07-18,15.85,16.00,16.16,15.76,2524200
2007-07-19,17.41,16.41,17.65,16.25,10613600
2007-07-20,17.139999,17.25,17.58,16.92,5719300
2007-07-23,16.559999,19.16,19.360001,16.52,18732900
2007-07-24,15.21,16.07,16.07,14.75,11343000
2007-07-25,14.76,15.44,15.67,14.20,7319300
2007-07-26,14.06,14.27,14.99,13.52,6904300
2007-07-27,14.23,14.33,14.94,14.12,5538300
2007-07-30,15.17,14.52,15.28,14.44,6037100
2007-07-31,15.27,15.92,16.049999,15.02,5096300
2007-08-01,14.59,14.95,15.17,14.37,3762900
2007-08-02,14.93,13.90,15.25,13.07,8492600
2007-08-03,14.26,14.80,14.97,14.25,2871100
2007-08-06,14.13,14.46,14.57,13.50,4133800
2007-08-07,14.57,13.90,14.57,13.48,3134100
2007-08-08,15.68,14.75,15.75,14.71,5170100
2007-08-09,16.25,15.06,16.35,14.97,5108200
