date,close,open,high,low,volume
2007-01-03,19.52,19.290001,19.82,19.25,193000
2007-01-04,19.610001,19.52,19.90,19.200001,196200
2007-01-05,19.450001,19.469999,19.549999,19.23,215400
2007-01-08,19.450001,19.40,19.629999,19.299999,110300
2007-01-09,19.190001,19.42,19.620001,18.959999,215000
2007-01-10,19.08,19.18,19.18,18.799999,113700
2007-01-11,19.120001,19.059999,19.25,18.91,83100
2007-01-12,19.34,19.16,19.49,19.110001,66000
2007-01-16,19.15,19.370001,19.51,18.950001,318000
2007-01-17,19.07,19.10,19.110001,18.90,178300
2007-01-18,18.620001,19.01,19.200001,18.51,144000
2007-01-19,17.969999,18.540001,18.860001,17.90,567700
2007-01-22,17.66,17.93,18.15,17.450001,298100
2007-01-23,17.84,17.629999,17.99,17.450001,155000
2007-01-24,17.690001,17.73,17.83,17.559999,86300
2007-01-25,17.00,17.790001,17.799999,16.940001,391500
2007-01-26,20.57,18.719999,20.889999,18.540001,1455700
2007-01-29,21.799999,20.549999,21.91,20.50,661900
2007-01-30,21.67,21.809999,21.950001,21.41,268600
2007-01-31,21.60,21.67,21.90,21.299999,228300
2007-02-01,21.809999,21.559999,21.83,21.48,146400
2007-02-02,22.139999,22.01,22.32,21.93,180200
2007-02-05,22.120001,22.209999,22.450001,22.049999,146100
2007-02-06,22.709999,22.15,22.719999,22.110001,374100
2007-02-07,22.35,22.68,22.75,22.15,175700
2007-02-08,21.889999,22.25,22.34,21.83,125900
2007-02-09,21.559999,21.83,21.93,21.41,244500
2007-02-12,21.309999,21.50,21.50,20.99,279200
2007-02-13,21.360001,21.25,21.709999,21.25,221100
2007-02-14,22.82,21.620001,22.90,21.459999,383000
2007-02-15,22.799999,22.809999,22.85,22.299999,316600
2007-02-16,23.450001,22.719999,23.459999,22.52,375900
2007-02-20,23.60,23.450001,23.98,23.299999,330700
2007-02-21,23.610001,23.530001,23.85,23.360001,273700
2007-02-22,23.389999,23.65,23.65,22.98,171100
2007-02-23,23.93,23.40,24.07,23.25,227200
2007-02-26,24.059999,23.93,24.23,22.870001,262400
2007-02-27,23.360001,23.90,23.90,23.25,344500
2007-02-28,22.809999,23.35,23.450001,22.540001,349300
2007-03-01,22.700001,22.50,23.00,22.16,530600
2007-03-02,22.33,22.60,22.690001,22.10,222700
2007-03-05,21.50,22.129999,22.280001,21.309999,199400
2007-03-06,22.15,21.42,22.27,21.139999,227200
2007-03-07,22.049999,22.040001,22.379999,21.82,194200
2007-03-08,22.290001,22.200001,22.43,22.10,145400
2007-03-09,22.370001,22.219999,22.40,22.00,126500
2007-03-12,22.799999,22.34,22.799999,22.200001,152500
2007-03-13,22.57,22.809999,22.809999,22.27,192100
2007-03-14,22.67,22.450001,22.700001,22.18,155800
2007-03-15,22.84,22.620001,22.90,22.59,109000
2007-03-16,22.99,22.83,23.120001,22.629999,227500
2007-03-19,23.10,23.09,23.459999,22.889999,144300
2007-03-20,23.52,23.040001,23.52,22.90,230700
2007-03-21,24.469999,23.51,24.65,23.370001,371200
2007-03-22,24.83,24.60,25.16,24.41,259600
2007-03-23,24.98,24.799999,25.17,24.75,186600
2007-03-26,25.52,25.049999,25.620001,25.049999,242400
2007-03-27,25.059999,25.40,25.48,24.76,223300
2007-03-28,24.870001,24.969999,25.040001,24.450001,219600
2007-03-29,24.639999,24.93,25.00,24.549999,266800
2007-03-30,24.370001,24.610001,24.99,24.26,210700
2007-04-02,24.66,24.40,24.799999,24.25,210700
2007-04-03,24.66,24.68,24.790001,24.50,196200
2007-04-04,24.73,24.700001,24.91,24.49,118000
2007-04-05,24.76,24.57,24.809999,24.43,131100
2007-04-09,25.02,24.799999,25.209999,24.799999,206500
2007-04-10,25.58,24.969999,25.940001,24.91,280000
2007-04-11,25.540001,25.51,25.76,25.40,296900
2007-04-12,26.07,25.43,26.299999,25.27,482300
2007-04-13,26.41,26.049999,26.540001,25.99,296600
2007-04-16,26.959999,26.540001,26.98,26.459999,198800
2007-04-17,26.99,26.969999,27.00,26.450001,346700
2007-04-18,26.790001,27.00,27.00,26.459999,357200
2007-04-19,25.50,26.73,26.73,25.450001,314200
2007-04-20,25.43,25.82,26.17,25.370001,269300
2007-04-23,24.84,25.440001,25.440001,24.549999,252500
2007-04-24,24.940001,24.84,25.110001,24.629999,135500
