date,close,open,high,low,volume
2007-01-03,18.139999,18.15,18.219999,18.020001,800
2007-01-04,17.999999,18.12,18.139999,17.999999,300
2007-01-05,17.90,17.989999,18.10,17.89,1100
2007-01-08,17.879999,17.90,17.90,17.84,200
2007-01-09,17.790001,17.81,18.310001,17.77,900
2007-01-10,17.709999,17.61,18.139999,17.52,1700
2007-01-11,17.749998,17.820001,18.10,17.709999,600
2007-01-12,17.87,17.77,18.07,17.669999,1400
2007-01-16,17.84,17.999999,17.999999,17.84,1700
2007-01-17,17.739999,17.92,17.929999,17.739999,700
2007-01-18,17.64,17.83,17.83,17.64,1000
2007-01-19,17.649999,17.619999,17.649999,17.509999,1300
2007-01-22,17.38,17.61,17.61,17.38,400
2007-01-23,17.459998,17.35,17.459998,17.179999,2500
2007-01-24,17.60,17.439999,17.60,17.43,800
2007-01-25,17.669999,17.61,17.669999,17.61,100
2007-01-26,17.709999,17.499999,17.709999,17.479999,4800
2007-01-29,17.489998,17.719998,17.719998,17.489998,600
2007-01-30,17.590001,17.58,17.60,17.499999,800
2007-01-31,17.55,17.66,17.66,17.499999,700
2007-02-01,17.77,17.699999,17.81,17.699999,400
2007-02-02,17.949998,17.699999,17.949998,17.699999,1300
2007-02-05,17.81,17.929999,17.929999,17.81,000
2007-02-06,17.86,17.849999,17.92,17.820001,100
2007-02-07,17.959999,17.92,17.989999,17.849999,900
2007-02-08,17.909999,17.820001,17.909999,17.81,100
2007-02-09,17.909999,17.849999,17.909999,17.84,200
2007-02-12,17.80,17.849999,17.909999,17.80,500
2007-02-13,17.81,17.999999,17.999999,17.81,200
2007-02-14,17.849999,17.81,17.90,17.81,1800
2007-02-15,17.92,17.87,17.959999,17.87,100
2007-02-16,17.909999,17.92,17.979998,17.90,1600
2007-02-20,18.06,17.999999,18.080001,17.999999,1200
2007-02-21,18.050001,17.979998,18.080001,17.969999,1000
2007-02-22,18.50,18.15,18.570001,18.15,4200
2007-02-23,18.389999,18.629999,18.87,18.32,11800
2007-02-26,18.659999,18.58,18.82,18.58,1500
2007-02-27,18.649999,18.75,18.800001,18.649999,1500
2007-02-28,18.56,18.659999,18.659999,18.55,500
2007-03-01,18.50,18.50,18.56,18.50,800
2007-03-02,18.52,18.50,18.540001,18.50,200
2007-03-05,18.52,18.739999,18.739999,18.52,300
2007-03-06,18.15,18.56,18.62,18.15,21000
2007-03-07,18.30,18.209998,18.389999,18.199999,1000
2007-03-08,18.479999,18.30,18.479999,18.30,700
2007-03-09,18.52,18.449999,18.52,18.449999,600
2007-03-12,18.58,18.29,18.59,18.29,2000
2007-03-13,18.540001,18.50,18.599999,18.50,3100
2007-03-14,18.09,18.570001,18.629999,18.09,5800
2007-03-15,18.050001,18.199999,18.199999,18.03,1800
2007-03-16,18.020001,18.169999,18.659999,18.020001,4500
2007-03-19,18.30,18.09,18.30,18.050001,5600
2007-03-20,18.510001,18.32,18.510001,18.310001,5400
2007-03-21,18.85,18.55,18.859999,18.469998,7100
2007-03-22,18.959998,18.81,19.000001,18.81,1900
2007-03-23,18.82,18.82,18.969999,18.81,1200
2007-03-26,18.979999,18.85,19.089999,18.85,1800
2007-03-27,19.000001,19.05,19.07,18.959998,800
2007-03-28,18.99,18.979999,19.04,18.939999,600
2007-03-29,18.969999,18.929998,19.02,18.909999,800
2007-03-30,19.08,19.089999,19.10,19.02,1100
2007-04-02,19.08,19.08,19.169999,19.08,900
2007-04-03,19.30,19.169999,19.30,19.089999,600
2007-04-04,19.369999,19.179999,19.399999,19.179999,1200
2007-04-05,19.719999,19.319999,19.719999,19.319999,600
2007-04-09,19.929999,19.809999,20.06,19.77,1600
2007-04-10,19.74,20.00,20.00,19.74,900
2007-04-11,19.629999,19.59,19.679998,19.59,100
2007-04-12,19.76,19.59,19.76,19.59,800
2007-04-13,19.959999,19.80,20.00,19.80,1100
2007-04-16,19.99,19.980001,19.99,19.980001,300
2007-04-17,19.85,19.889999,19.980001,19.85,600
2007-04-18,19.949999,19.97,20.05,19.949999,900
2007-04-19,19.839999,19.899999,19.959999,19.839999,200
2007-04-20,19.659999,19.899999,19.909998,19.659999,400
2007-04-23,19.409999,19.719999,19.77,19.409999,1500
2007-04-24,19.76,19.62,19.76,19.59,1800
2007-04-25,19.76,19.76,19.76,19.689999,1100
2007-04-26,19.869999,19.76,19.869999,19.76,800
2007-04-27,19.88,19.889999,19.899999,19.77,400
2007-04-30,19.80,19.889999,19.889999,19.780001,1000
2007-05-01,19.85,19.809999,19.85,19.76,1800
2007-05-02,19.82,19.77,19.839999,19.76,1500
2007-05-03,19.490001,19.88,19.88,19.30,1700
2007-05-04,19.229999,19.419998,19.429999,19.229999,500
2007-05-07,19.719999,19.30,19.750001,19.30,4200
2007-05-08,19.429999,19.949999,20.00,19.399999,5400
2007-05-09,19.13,19.36,19.36,19.10,700
2007-05-10,19.139999,19.04,19.189998,19.04,400
2007-05-11,19.189998,19.149999,19.189998,19.149999,000
2007-05-14,19.25,19.189998,19.25,19.189998,100
2007-05-15,19.25,19.24,19.429999,19.209999,1600
2007-05-16,19.08,19.25,19.25,19.07,1800
2007-05-17,19.31,19.10,19.369999,19.10,600
2007-05-18,19.34,19.319999,19.34,19.290001,000
2007-05-21,19.24,19.169999,19.39,19.149999,1900
2007-05-22,19.39,19.25,19.39,19.24,100
2007-05-23,19.260001,19.379999,19.409999,19.260001,700
2007-05-24,19.399999,19.25,19.419998,19.25,500
2007-05-25,19.30,19.30,19.319999,19.30,700
2007-05-29,19.07,19.139999,19.149999,19.07,900
2007-05-30,18.929998,19.000001,19.030001,18.90,400
2007-05-31,19.089999,18.90,19.089999,18.859999,800
2007-06-01,18.87,19.000001,19.05,18.87,300
2007-06-04,18.829999,18.82,18.959998,18.82,1000
2007-06-05,19.060001,18.81,19.060001,18.58,1500
2007-06-06,18.979999,18.719999,19.139999,18.629999,1200
2007-06-07,19.000001,18.929998,19.000001,18.800001,1900
2007-06-08,18.56,18.729998,18.949999,18.56,1000
2007-06-11,18.439998,18.310001,18.729998,18.310001,4300
2007-06-12,17.359999,18.369999,18.369999,16.999998,7500
2007-06-13,16.57,17.37,17.37,16.57,2900
2007-06-14,16.959999,16.57,17.28,16.57,2900
2007-06-15,17.040001,16.959999,17.219999,16.959999,700
2007-06-18,16.42,16.959999,17.100001,16.37,2300
2007-06-19,16.459999,16.42,16.669999,16.33,1500
2007-06-20,16.79,16.529999,16.869999,16.489999,1500
2007-06-21,16.56,16.699999,16.79,16.56,700
2007-06-22,16.39,16.57,16.639999,16.39,400
2007-06-25,16.40,16.550001,16.63,16.40,200
2007-06-26,16.350001,16.279998,16.350001,16.279998,300
2007-06-27,15.91,16.17,16.31,15.82,1700
