date,close,open,high,low,volume
2007-01-03,3.00,3.00,3.08,2.76,12700
2007-01-04,3.10,3.00,3.10,2.98,10300
2007-01-05,3.25,3.05,3.26,3.00,56200
2007-01-08,3.15,3.20,3.20,3.01,4200
2007-01-09,3.05,3.01,3.10,3.01,5600
2007-01-10,2.98,3.01,3.01,2.91,2000
2007-01-11,2.95,2.91,2.95,2.91,11000
2007-01-12,3.20,2.95,3.24,2.95,45500
2007-01-16,3.08,3.15,3.18,3.00,6000
2007-01-17,3.08,3.10,3.15,3.05,4700
2007-01-18,3.05,3.03,3.05,3.03,600
2007-01-19,3.06,3.07,3.20,3.02,25100
2007-01-22,3.10,3.06,3.15,3.02,600
2007-01-23,3.05,3.02,3.15,3.02,1000
2007-01-24,3.05,3.02,3.08,3.02,3300
2007-01-25,3.05,3.03,3.08,3.02,3000
2007-01-26,3.06,3.05,3.08,3.03,6500
2007-01-29,3.04,3.03,3.06,3.00,9200
2007-01-30,3.05,3.05,3.09,3.02,2200
2007-01-31,3.10,3.06,3.10,3.00,5700
2007-02-01,3.10,3.10,3.10,3.00,300
2007-02-02,3.07,3.10,3.15,3.03,6000
2007-02-05,3.10,3.03,3.11,3.03,1800
2007-02-06,3.07,3.10,3.12,3.07,6500
2007-02-07,3.05,3.15,3.15,3.00,5700
2007-02-08,3.09,3.00,3.15,3.00,22900
2007-02-09,3.05,3.10,3.10,3.05,6500
2007-02-12,3.08,3.03,3.08,3.03,2000
2007-02-13,3.00,3.08,3.11,3.00,40200
2007-02-14,3.14,3.04,3.15,3.04,10000
2007-02-15,3.35,3.13,3.44,3.12,14100
2007-02-16,3.39,3.39,3.39,3.30,19200
2007-02-20,3.50,3.49,3.50,3.35,29000
2007-02-21,3.65,3.50,3.70,3.47,14500
2007-02-22,3.68,3.70,3.78,3.60,27500
2007-02-23,3.62,3.65,3.65,3.55,39600
2007-02-26,3.50,3.57,3.60,3.05,14200
2007-02-27,3.41,3.50,3.52,3.32,10800
2007-02-28,3.75,3.32,3.76,3.32,12200
2007-03-01,3.50,3.71,3.71,3.50,18700
2007-03-02,3.45,3.45,3.45,3.38,7600
2007-03-05,3.30,3.40,3.40,3.23,2900
2007-03-06,3.27,3.28,3.28,3.20,7900
2007-03-07,3.25,3.20,3.25,3.10,2800
2007-03-08,3.25,3.30,3.30,3.25,5400
2007-03-09,3.25,3.35,3.40,3.21,3600
2007-03-12,3.35,3.28,3.38,3.28,3000
2007-03-13,3.15,3.35,3.35,3.09,16300
2007-03-14,3.21,3.08,3.25,3.05,8000
2007-03-15,3.48,3.13,3.49,3.05,9900
2007-03-16,3.32,3.48,3.48,3.25,4000
2007-03-19,3.29,3.32,3.32,3.11,3600
2007-03-20,3.20,3.30,3.33,3.20,5600
2007-03-21,3.15,3.05,3.20,2.97,9000
2007-03-22,3.05,3.13,3.13,2.92,7800
2007-03-23,3.10,3.04,3.10,3.00,6500
2007-03-26,3.09,3.06,3.09,2.94,4900
2007-03-27,3.03,3.00,3.03,3.00,4200
2007-03-28,3.06,3.02,3.06,3.00,4500
2007-03-29,3.20,3.05,3.20,3.05,4600
2007-03-30,3.25,3.16,3.30,3.15,7700
2007-04-02,3.20,3.25,3.25,3.19,1800
2007-04-03,3.15,3.20,3.20,3.05,9900
2007-04-04,3.08,3.10,3.10,2.95,5300
2007-04-05,3.00,3.10,3.10,2.92,5300
2007-04-09,3.00,3.03,3.03,2.87,4800
2007-04-10,3.01,2.98,3.01,2.90,3400
2007-04-11,3.00,3.00,3.05,2.95,2800
2007-04-12,3.00,2.98,3.01,2.98,4700
2007-04-13,3.25,3.00,3.25,2.97,29000
2007-04-16,3.22,3.23,3.23,3.15,400
2007-04-17,3.25,3.25,3.26,3.18,2500
2007-04-18,3.10,3.21,3.21,3.05,9100
2007-04-19,3.13,3.09,3.13,3.06,4100
2007-04-20,3.15,3.06,3.25,3.01,8700
2007-04-23,3.10,3.16,3.17,3.07,2300
2007-04-24,3.06,3.05,3.10,3.05,10800
2007-04-25,3.10,3.10,3.10,3.05,3900
2007-04-26,3.06,3.08,3.10,3.00,14400
2007-04-27,3.09,3.06,3.09,3.05,2600
2007-04-30,3.15,3.14,3.15,3.06,2800
2007-05-01,3.12,3.10,3.20,3.10,5100
2007-05-02,3.12,3.08,3.12,3.07,3300
2007-05-03,3.10,3.10,3.10,3.10,1700
2007-05-04,3.10,3.10,3.10,3.10,000
2007-05-07,3.04,3.06,3.10,3.02,5000
2007-05-08,3.07,3.08,3.17,3.01,6200
2007-05-09,3.10,3.05,3.10,3.04,7700
2007-05-10,3.09,3.10,3.15,3.00,4200
2007-05-11,3.14,3.05,3.15,3.00,9400
2007-05-14,3.15,3.15,3.15,3.10,6500
2007-05-15,3.15,3.12,3.16,3.11,8700
2007-05-16,3.10,3.15,3.29,3.07,12800
2007-05-17,3.15,3.15,3.20,3.05,3900
2007-05-18,3.10,3.10,3.15,3.01,17800
