date,close,open,high,low,volume
2007-01-03,15.61,15.84,16.00,15.22,266300
2007-01-04,15.35,15.63,15.63,15.12,294000
2007-01-05,15.45,15.07,15.84,15.06,367000
2007-01-08,15.60,15.32,15.85,15.28,221600
2007-01-09,15.91,15.59,15.95,15.59,158900
2007-01-10,16.17,15.84,16.440001,15.70,272800
2007-01-11,16.17,16.110001,16.68,16.040001,156800
2007-01-12,16.940001,16.200001,17.00,16.120001,195900
2007-01-16,17.52,16.99,17.709999,16.83,386900
2007-01-17,17.90,17.700001,17.98,17.49,122300
2007-01-18,17.57,17.85,17.90,17.469999,105800
2007-01-19,17.540001,17.50,17.58,17.379999,61600
2007-01-22,17.440001,17.700001,17.82,17.440001,104100
2007-01-23,17.50,17.379999,17.93,17.35,94300
2007-01-24,17.540001,17.49,17.700001,17.469999,78800
2007-01-25,17.200001,17.42,17.52,16.99,163300
2007-01-26,16.93,17.25,17.25,16.74,98000
2007-01-29,16.879999,16.77,16.92,16.73,54500
2007-01-30,17.34,17.07,17.35,16.91,53200
2007-01-31,17.290001,17.120001,17.51,17.120001,69300
2007-02-01,17.85,17.299999,17.940001,17.299999,108200
2007-02-02,18.82,17.83,18.98,17.75,345000
2007-02-05,18.809999,18.84,19.50,18.51,523100
2007-02-06,19.129999,19.030001,19.17,18.75,218700
2007-02-07,20.190001,19.120001,20.25,18.940001,340100
2007-02-08,21.440001,20.00,22.66,19.92,1155100
2007-02-09,21.77,21.66,22.08,21.25,322000
2007-02-12,22.65,21.75,22.75,20.969999,514400
2007-02-13,22.030001,22.68,22.719999,21.799999,274400
2007-02-14,22.129999,21.99,22.459999,21.799999,331300
2007-02-15,22.139999,22.129999,22.60,21.65,241700
2007-02-16,24.030001,22.120001,24.879999,22.00,754600
2007-02-20,24.82,23.549999,25.879999,23.549999,766400
2007-02-21,22.610001,23.700001,23.700001,21.309999,2025300
2007-02-22,22.549999,22.360001,24.290001,21.32,3504600
2007-02-23,24.17,23.00,24.200001,22.940001,1189300
2007-02-26,24.00,23.99,24.58,23.75,469800
2007-02-27,21.93,23.799999,23.969999,21.93,613700
2007-02-28,21.709999,21.950001,22.049999,21.24,363300
2007-03-01,20.780001,21.17,21.25,20.360001,399500
2007-03-02,19.27,20.77,21.030001,19.23,709300
2007-03-05,18.90,19.16,19.24,18.360001,1034600
2007-03-06,19.190001,19.24,19.73,18.870001,336600
2007-03-07,19.83,19.049999,20.34,19.00,542800
2007-03-08,19.879999,20.09,20.32,19.799999,294500
2007-03-09,19.77,19.83,19.959999,19.50,125900
2007-03-12,19.43,19.549999,20.049999,19.389999,168400
2007-03-13,18.33,19.32,19.49,18.23,348900
2007-03-14,17.74,18.379999,18.379999,17.23,476900
2007-03-15,17.469999,17.969999,17.969999,17.360001,183400
2007-03-16,17.43,17.50,17.73,17.34,328700
2007-03-19,18.92,17.860001,19.200001,17.860001,509800
2007-03-20,19.040001,19.200001,19.60,18.66,165000
2007-03-21,19.60,19.040001,19.610001,18.780001,172100
2007-03-22,19.700001,19.68,20.00,19.26,150500
2007-03-23,19.780001,19.700001,19.780001,19.50,126000
2007-03-26,19.41,19.639999,20.110001,19.129999,156600
2007-03-27,19.02,19.389999,19.40,18.83,126000
2007-03-28,18.690001,18.84,19.110001,18.57,117900
2007-03-29,18.879999,18.950001,19.00,18.59,125200
2007-03-30,19.42,19.40,19.85,19.110001,178600
2007-04-02,19.26,19.299999,19.719999,18.92,158000
2007-04-03,20.00,19.549999,20.110001,19.459999,299600
2007-04-04,20.76,20.01,20.879999,20.01,310100
2007-04-05,21.440001,21.09,21.700001,21.00,333400
2007-04-09,22.49,21.610001,22.74,21.610001,251600
2007-04-10,20.629999,22.60,22.84,20.360001,292800
2007-04-11,21.190001,21.370001,21.65,20.65,266900
2007-04-12,23.74,20.99,24.25,20.950001,962800
2007-04-13,23.540001,23.66,24.040001,23.26,260600
2007-04-16,23.82,23.67,24.09,23.60,330000
2007-04-17,23.77,23.620001,24.120001,23.60,190500
2007-04-18,23.440001,23.629999,23.99,23.32,229800
2007-04-19,23.57,23.40,23.59,22.84,79200
2007-04-20,23.700001,23.60,23.77,23.26,68000
2007-04-23,23.92,23.51,24.690001,23.51,342100
2007-04-24,23.959999,23.85,24.00,22.66,225200
2007-04-25,24.23,24.030001,24.23,23.700001,158500
2007-04-26,24.83,24.25,24.860001,24.16,399800
2007-04-27,24.57,24.60,24.799999,23.629999,571800
2007-04-30,24.780001,24.57,25.25,24.51,349600
2007-05-01,24.99,24.700001,25.059999,23.790001,219800
2007-05-02,24.99,24.940001,25.00,24.48,132500
