date,close,open,high,low,volume
2007-01-03,33.09,33.27,33.41,32.880001,71600
2007-01-04,33.09,32.889999,33.09,32.779999,31100
2007-01-05,32.360001,32.689999,32.689999,32.25,48800
2007-01-08,32.560001,32.459999,32.619999,32.450001,12800
2007-01-09,32.419998,32.580002,32.580002,32.209999,30400
2007-01-10,32.040001,31.85,32.490002,31.700001,77000
2007-01-11,32.139999,31.799999,32.32,31.799999,54900
2007-01-12,32.720001,32.27,32.720001,31.76,28000
2007-01-16,32.650002,32.720001,32.950001,32.59,36400
2007-01-17,32.66,32.59,32.740002,32.580002,17600
2007-01-18,32.540001,32.700001,32.880001,32.459999,122700
2007-01-19,32.939999,32.599998,32.939999,32.599998,12800
2007-01-22,32.689999,32.900002,32.900002,32.669998,42300
2007-01-23,33.25,32.84,33.279999,32.84,34100
2007-01-24,33.650002,33.419998,33.650002,33.330002,131300
2007-01-25,32.740002,33.990002,33.990002,32.68,137600
2007-01-26,32.82,32.810001,32.830002,32.59,34600
2007-01-29,32.619999,32.720001,32.720001,32.59,29900
2007-01-30,32.889999,32.639999,32.939999,32.639999,11400
2007-01-31,32.860001,32.599998,32.889999,32.459999,13700
2007-02-01,33.200001,33.080002,33.259998,32.860001,36200
2007-02-02,32.91,32.98,32.98,32.799999,36300
2007-02-05,32.66,32.599998,32.709999,32.529999,25600
2007-02-06,33.119999,32.799999,33.139999,32.799999,23600
2007-02-07,33.139999,33.049999,33.220001,33.00,14100
2007-02-08,33.060001,33.02,33.34,32.939999,10100
2007-02-09,33.049999,33.299999,33.439999,33.00,29500
2007-02-12,32.93,33.189999,33.189999,32.869999,21800
2007-02-13,33.490002,33.25,33.490002,32.869999,24800
2007-02-14,34.060001,33.59,34.169998,33.59,37100
2007-02-15,34.23,34.060001,34.25,34.060001,18600
2007-02-16,34.139999,34.150002,34.169998,34.049999,13700
2007-02-20,34.279999,34.16,34.34,34.09,25600
2007-02-21,34.189999,34.049999,34.189999,33.939999,38100
2007-02-22,34.299999,34.360001,34.459999,34.279999,13600
2007-02-23,34.27,34.43,34.43,34.189999,10000
2007-02-26,34.34,34.470001,34.470001,34.18,19500
2007-02-27,32.880001,33.77,33.939999,31.00,112900
2007-02-28,33.220001,33.150002,33.470001,31.549999,67800
2007-03-01,32.830002,31.75,32.939999,31.60,60600
2007-03-02,32.139999,32.41,32.599998,32.040001,64900
2007-03-05,31.65,31.68,32.060001,31.35,62200
2007-03-06,32.759998,32.360001,32.759998,32.360001,20300
2007-03-07,32.48,32.639999,32.66,32.439999,17700
2007-03-08,33.029999,33.259998,33.259998,32.970001,23900
2007-03-09,32.959999,32.990002,33.150002,32.849998,11400
2007-03-12,33.25,33.00,33.330002,33.00,13300
2007-03-13,32.419998,33.98,33.98,32.380001,63200
2007-03-14,32.43,32.220001,32.439999,31.889999,20500
2007-03-15,32.709999,32.41,32.799999,32.41,8100
2007-03-16,32.509998,32.549999,32.82,32.50,13700
2007-03-19,33.009998,32.889999,33.009998,32.799999,9400
2007-03-20,33.18,33.009998,33.18,32.91,71000
2007-03-21,33.709999,33.169998,33.91,33.029999,46900
