date,close,open,high,low,volume
2007-01-03,39.07,40.02,40.040001,38.84,429700
2007-01-04,38.580002,38.68,38.75,38.27,181800
2007-01-05,37.630001,38.369999,38.439999,37.209999,365300
2007-01-08,38.040001,37.709999,38.119999,37.709999,225000
2007-01-09,37.09,38.07,38.490002,36.880001,387900
2007-01-10,36.93,36.580002,37.00,36.139999,678000
2007-01-11,37.400002,37.099998,37.779999,37.00,405900
2007-01-12,38.099998,37.639999,38.099998,37.400002,159200
2007-01-16,38.029999,38.040001,38.220001,37.919998,288300
2007-01-17,38.130001,37.880001,38.259998,37.849998,144800
2007-01-18,37.810001,38.549999,38.59,37.75,228300
2007-01-19,38.380001,37.93,38.400002,37.860001,223500
2007-01-22,38.41,38.580002,38.619999,38.27,244000
2007-01-23,39.43,38.560001,39.43,38.509998,331300
2007-01-24,39.869999,39.450001,39.869999,39.369999,449700
2007-01-25,38.599998,39.939999,39.990002,38.529999,296600
2007-01-26,38.810001,38.619999,38.880001,38.389999,285300
2007-01-29,38.209999,38.709999,38.709999,38.200001,206400
2007-01-30,38.869999,38.439999,38.91,37.639999,266700
2007-01-31,39.09,38.700001,39.139999,38.43,171100
2007-02-01,39.630001,39.450001,39.68,39.369999,198400
2007-02-02,39.599998,39.689999,39.720001,39.419998,664400
2007-02-05,39.689999,39.77,39.77,39.459999,136900
2007-02-06,40.029999,39.860001,40.060001,39.73,184800
2007-02-07,39.970001,40.07,40.130001,39.779999,118300
2007-02-08,40.09,39.919998,40.130001,39.689999,382700
2007-02-09,39.529999,40.18,40.25,39.419998,250900
2007-02-12,39.220001,39.50,39.50,38.959999,165800
2007-02-13,39.630001,39.220001,39.639999,39.220001,161200
2007-02-14,40.41,39.689999,40.509998,39.689999,193500
2007-02-15,40.470001,40.490002,40.599998,40.41,116900
2007-02-16,40.50,40.470001,40.50,40.200001,179300
2007-02-20,40.59,40.50,40.599998,40.169998,200100
2007-02-21,40.720001,40.419998,40.720001,40.209999,223900
2007-02-22,40.82,41.060001,41.25,40.669998,202900
2007-02-23,40.369999,40.849998,40.869999,40.16,247500
2007-02-26,40.27,40.619999,40.619999,40.07,234900
2007-02-27,37.490002,39.18,39.18,36.919998,1498300
2007-02-28,37.919998,37.50,38.189999,37.290001,605800
2007-03-01,37.41,35.490002,37.610001,34.369999,500400
2007-03-02,36.84,37.279999,37.610001,36.82,281900
2007-03-05,35.830002,35.639999,36.57,35.099998,469100
2007-03-06,37.400002,36.560001,37.540001,36.330002,252700
2007-03-07,37.110001,37.389999,37.509998,37.049999,195300
2007-03-08,37.98,38.110001,38.290001,37.32,214800
2007-03-09,38.16,38.240002,38.32,37.779999,157000
2007-03-12,38.57,38.099998,38.689999,38.09,121600
2007-03-13,37.209999,38.209999,38.369999,37.119999,312000
2007-03-14,37.630001,36.919998,37.630001,36.48,320800
2007-03-15,37.889999,37.720001,38.060001,37.580002,191500
2007-03-16,37.349998,37.75,38.009998,37.349998,111700
2007-03-19,38.34,38.189999,38.470001,37.900002,128100
2007-03-20,38.669998,38.360001,38.68,38.27,124100
2007-03-21,39.790001,38.810001,39.959999,38.700001,206800
2007-03-22,39.610001,40.09,40.09,39.540001,92100
2007-03-23,39.700001,39.93,39.93,39.490002,102800
2007-03-26,39.73,39.93,39.93,39.119999,110700
2007-03-27,39.259998,39.490002,39.529999,39.169998,122800
2007-03-28,38.830002,39.060001,39.18,38.650002,113600
2007-03-29,39.75,39.889999,39.889999,39.220001,171300
2007-03-30,39.41,39.720001,39.77,39.189999,190800
2007-04-02,39.900002,39.400002,39.900002,39.360001,131100
2007-04-03,40.419998,40.139999,40.50,40.060001,162200
2007-04-04,40.580002,40.549999,40.599998,40.290001,199200
2007-04-05,40.790001,40.380001,40.790001,40.380001,134100
2007-04-09,41.00,41.040001,41.130001,40.869999,216600
2007-04-10,41.16,41.07,41.23,40.970001,92400
2007-04-11,40.720001,41.25,41.360001,40.630001,177300
2007-04-12,41.369999,40.830002,41.369999,40.560001,174400
2007-04-13,41.529999,41.450001,41.529999,41.099998,101100
2007-04-16,42.049999,41.599998,42.049999,41.549999,187500
2007-04-17,41.720001,42.049999,42.389999,41.450001,245200
2007-04-18,41.610001,41.68,41.75,41.349998,170700
2007-04-19,41.150002,40.52,41.279999,40.009998,146400
2007-04-20,41.720001,41.619999,41.869999,41.52,74700
2007-04-23,41.299999,41.630001,41.759998,41.299999,139900
2007-04-24,41.380001,41.34,41.459999,41.110001,83000
2007-04-25,41.939999,41.48,41.98,41.419998,117500
2007-04-26,41.790001,42.150002,42.200001,41.669998,117800
2007-04-27,41.549999,41.50,41.740002,41.00,142400
2007-04-30,40.779999,41.599998,41.639999,40.720001,173000
2007-05-01,40.93,40.709999,40.970001,40.529999,213700
2007-05-02,41.650002,41.009998,41.700001,41.009998,122400
2007-05-03,42.189999,41.720001,42.200001,41.689999,63600
2007-05-04,42.259998,42.32,42.52,42.169998,136200
2007-05-07,42.25,42.529999,42.560001,42.16,102600
2007-05-08,41.919998,42.150002,42.150002,41.450001,217700
2007-05-09,42.740002,41.869999,42.740002,41.869999,264000
2007-05-10,41.689999,42.459999,42.470001,41.599998,121600
2007-05-11,42.740002,42.23,42.759998,41.98,131500
2007-05-14,42.540001,42.900002,42.98,42.330002,211600
2007-05-15,42.689999,42.540001,43.02,42.50,119800
2007-05-16,43.689999,43.049999,43.689999,42.849998,152100
2007-05-17,43.549999,43.599998,43.740002,43.16,161800
2007-05-18,43.77,43.619999,43.849998,43.439999,155600
2007-05-21,43.889999,43.91,44.110001,43.599998,117800
2007-05-22,43.799999,44.25,44.25,43.650002,156100
2007-05-23,43.700001,43.950001,44.209999,43.630001,154300
2007-05-24,42.599998,43.509998,43.790001,42.400002,202900
2007-05-25,43.419998,42.799999,43.470001,42.799999,212100
2007-05-29,43.439999,43.849998,43.900002,43.189999,285000
2007-05-30,43.880001,42.900002,43.880001,42.619999,280100
2007-05-31,44.099998,44.27,44.459999,44.029999,119800
2007-06-01,45.130001,44.639999,45.130001,44.50,115600
2007-06-04,45.029999,45.09,45.09,44.740002,193700
2007-06-05,44.84,45.02,45.029999,44.509998,200300
2007-06-06,44.040001,44.740002,44.790001,43.880001,207500
2007-06-07,43.189999,44.209999,44.400002,42.950001,351000
2007-06-08,44.16,43.189999,44.16,43.00,245600
2007-06-11,44.619999,44.25,44.799999,44.040001,333800
2007-06-12,43.830002,44.52,44.52,43.779999,170200
2007-06-13,44.639999,44.029999,44.700001,44.029999,189000
2007-06-14,45.380001,45.00,45.439999,44.700001,176500
2007-06-15,45.880001,45.799999,45.959999,45.52,279600
2007-06-18,46.099998,46.310001,46.400002,45.91,288800
2007-06-19,46.00,46.099998,46.580002,45.700001,195700
2007-06-20,45.52,46.52,46.52,45.48,120800
2007-06-21,46.389999,45.599998,46.389999,45.389999,241600
2007-06-22,45.610001,46.150002,46.150002,45.439999,171700
2007-06-25,45.16,45.599998,45.810001,45.00,98600
2007-06-26,44.84,45.41,45.439999,44.759998,176200
2007-06-27,45.279999,44.50,45.279999,44.299999,273800
2007-06-28,45.419998,45.099998,45.639999,45.009998,122500
2007-06-29,45.34,45.509998,45.73,45.060001,101000
2007-07-02,46.290001,45.700001,46.290001,45.619999,114200
2007-07-03,46.73,46.549999,46.75,46.50,57800
2007-07-05,46.860001,47.00,47.00,46.459999,106000
2007-07-06,47.57,46.900002,47.610001,46.900002,92300
2007-07-09,47.900002,47.919998,48.18,47.84,210800
2007-07-10,47.139999,47.889999,47.889999,47.09,224300
2007-07-11,47.709999,47.110001,47.75,47.009998,145300
2007-07-12,49.16,48.349998,49.200001,48.18,184200
2007-07-13,49.470001,49.50,49.610001,49.16,180300
2007-07-16,49.02,49.919998,50.00,48.84,492500
2007-07-17,49.099998,49.080002,49.240002,48.52,204000
2007-07-18,48.630001,48.970001,48.970001,48.16,213600
2007-07-19,49.279999,49.290001,49.299999,49.049999,162100
2007-07-20,48.669998,49.549999,49.549999,48.50,215300
2007-07-23,49.790001,49.529999,49.799999,49.16,212500
2007-07-24,48.16,49.799999,49.799999,47.959999,328000
2007-07-25,48.369999,49.25,49.25,47.50,301100
2007-07-26,45.98,47.790001,47.790001,44.099998,1198400
2007-07-27,45.610001,45.490002,46.50,45.189999,516400
2007-07-30,46.799999,46.00,46.990002,45.849998,261800
2007-07-31,46.290001,47.59,47.779999,46.290001,272200
2007-08-01,45.549999,45.220001,45.990002,44.810001,389000
2007-08-02,46.049999,46.209999,46.209999,45.599998,129300
2007-08-03,44.279999,46.389999,46.389999,44.240002,249300
2007-08-06,44.91,44.299999,44.950001,43.450001,369100
2007-08-07,45.07,44.959999,45.400002,44.240002,282700
2007-08-08,46.349998,45.630001,46.779999,45.490002,229000
2007-08-09,44.66,45.580002,45.950001,44.48,315300
2007-08-10,44.00,43.200001,44.290001,42.50,570800
2007-08-13,44.130001,45.93,45.93,44.09,325600
2007-08-14,43.029999,44.830002,44.830002,42.970001,320100
2007-08-15,41.18,42.209999,42.959999,41.07,582800
2007-08-16,40.099998,39.25,40.349998,37.900002,871200
2007-08-17,41.93,41.25,42.150002,40.599998,574800
2007-08-20,42.040001,43.07,43.09,41.400002,327700
2007-08-21,41.98,42.040001,42.209999,41.540001,128600
2007-08-22,43.860001,43.150002,43.91,42.900002,154200
2007-08-23,44.150002,44.57,44.790001,43.52,249700
2007-08-24,45.41,44.619999,45.450001,44.119999,206700
2007-08-27,45.810001,45.889999,46.16,45.32,191400
2007-08-28,43.59,45.59,45.59,43.490002,368300
2007-08-29,45.57,43.66,45.57,43.66,130200
2007-08-30,45.259998,44.990002,45.900002,44.919998,129900
2007-08-31,46.599998,46.400002,47.00,46.150002,276700
2007-09-04,47.439999,46.59,47.740002,46.400002,258000
2007-09-05,46.610001,47.290001,47.290001,46.330002,167600
2007-09-06,47.27,47.299999,47.439999,46.810001,150400
2007-09-07,46.02,46.48,46.740002,45.669998,442800
2007-09-10,46.00,46.459999,46.560001,45.299999,203100
2007-09-11,46.91,46.830002,47.00,46.50,114300
2007-09-12,46.959999,46.740002,47.310001,46.59,228200
2007-09-13,47.75,47.150002,48.00,47.150002,178400
2007-09-14,47.84,47.549999,48.099998,47.369999,220900
2007-09-17,47.259998,47.799999,47.799999,46.950001,166000
2007-09-18,49.790001,47.849998,49.84,47.630001,276200
2007-09-19,50.220001,50.860001,50.91,49.990002,456700
2007-09-20,49.880001,50.16,50.540001,49.700001,266600
2007-09-21,50.34,50.689999,50.689999,50.009998,210000
2007-09-24,51.259998,51.009998,51.330002,50.919998,261800
2007-09-25,51.240002,51.959999,51.959999,50.619999,207900
2007-09-26,52.040001,52.099998,52.169998,51.57,230600
2007-09-27,53.150002,53.200001,53.240002,52.50,350600
2007-09-28,52.810001,53.639999,53.650002,52.549999,231600
2007-10-01,54.82,53.50,54.919998,53.27,260900
2007-10-02,55.349998,55.560001,55.599998,54.700001,358500
2007-10-03,53.189999,55.330002,55.330002,53.150002,532900
2007-10-04,53.68,53.209999,53.860001,52.59,290700
2007-10-05,55.509998,54.75,55.82,54.57,294300
2007-10-08,55.110001,55.900002,55.900002,54.630001,265300
2007-10-09,56.209999,56.040001,56.209999,55.34,226100
2007-10-10,56.27,56.709999,56.709999,55.220001,229000
2007-10-11,55.540001,57.700001,57.700001,54.529999,388100
2007-10-12,56.700001,55.00,56.799999,55.00,174800
2007-10-15,56.740002,57.59,57.799999,56.099998,344600
2007-10-16,55.509998,56.599998,56.599998,55.220001,279400
2007-10-17,57.50,57.18,57.57,56.209999,262300
2007-10-18,57.490002,57.23,57.52,56.00,297000
2007-10-19,54.669998,57.799999,57.799999,54.25,522200
2007-10-22,55.029999,53.639999,55.029999,53.110001,419700
2007-10-23,56.790001,56.060001,56.970001,55.790001,394100
2007-10-24,56.23,56.720001,56.759998,54.880001,259000
2007-10-25,56.419998,56.790001,56.790001,55.73,199000
2007-10-26,58.290001,57.950001,58.389999,57.380001,353200
2007-10-29,59.77,59.299999,59.970001,59.220001,452400
2007-10-30,58.650002,59.119999,59.970001,58.450001,364500
2007-10-31,59.970001,59.50,60.310001,58.990002,523000
2007-11-01,57.790001,58.459999,58.98,57.650002,515100
2007-11-02,57.759998,58.00,58.549999,56.75,572000
2007-11-05,55.549999,56.25,56.25,54.00,507700
2007-11-06,57.290001,56.41,57.290001,56.00,284200
2007-11-07,55.110001,56.080002,56.84,55.099998,267200
2007-11-08,56.02,55.41,56.360001,53.900002,777000
2007-11-09,55.150002,55.209999,56.490002,54.360001,431200
2007-11-12,51.610001,54.18,54.18,51.50,529200
2007-11-13,55.290001,52.650002,55.439999,52.650002,702000
2007-11-14,55.459999,56.720001,57.02,55.209999,355200
2007-11-15,54.16,55.00,55.220001,53.650002,419600
2007-11-16,54.970001,54.349998,55.099998,53.959999,255100
2007-11-19,52.709999,54.099998,54.119999,52.41,364200
2007-11-20,53.939999,53.400002,54.77,52.950001,279100
2007-11-21,51.41,52.099998,52.310001,50.849998,456600
2007-11-23,52.57,52.009998,52.57,52.009998,107100
2007-11-26,50.830002,52.91,53.580002,50.830002,343800
2007-11-27,51.990002,51.060001,52.099998,50.580002,380100
2007-11-28,54.799999,52.77,54.799999,52.77,748800
2007-11-29,54.470001,54.50,55.209999,54.00,191300
2007-11-30,55.419998,55.799999,56.02,54.75,553900
2007-12-03,54.709999,55.380001,55.389999,54.380001,598300
2007-12-04,54.66,54.349998,55.060001,54.080002,465700
2007-12-05,56.709999,56.07,56.779999,55.919998,262100
2007-12-06,57.830002,56.700001,57.900002,56.48,355900
2007-12-07,57.48,58.189999,58.200001,57.119999,323000
2007-12-10,57.389999,57.259998,57.720001,57.110001,547000
2007-12-11,55.599998,58.25,58.25,55.290001,766100
2007-12-12,57.080002,57.389999,57.93,55.860001,488400
2007-12-13,55.41,55.619999,55.73,54.50,443300
2007-12-14,54.189999,54.240002,54.84,53.900002,373700
2007-12-17,51.529999,52.560001,53.150002,51.380001,550900
2007-12-18,52.84,52.610001,53.189999,51.549999,293800
2007-12-19,53.209999,53.200001,53.669998,52.900002,290700
2007-12-20,53.669998,53.720001,53.959999,53.209999,276800
2007-12-21,55.18,54.720001,55.25,54.540001,380600
2007-12-24,56.200001,55.50,56.290001,55.48,211500
2007-12-26,56.41,55.830002,56.470001,55.560001,288900
2007-12-27,55.169998,56.00,56.18,55.150002,207000
2007-12-28,55.48,55.75,55.900002,55.07,296300
2007-12-31,55.040001,55.599998,55.599998,54.799999,266100
