date,close,open,high,low,volume
2007-01-03,40.560001,40.630001,41.830002,39.810001,3873900
2007-01-04,41.330002,40.689999,41.549999,40.259998,2155200
2007-01-05,41.93,41.50,42.00,41.009998,2172800
2007-01-08,41.799999,41.900002,42.470001,41.59,1877500
2007-01-09,42.32,42.00,42.50,41.549999,1734200
2007-01-10,42.720001,42.259998,42.939999,41.93,1683900
2007-01-11,43.919998,42.990002,44.259998,42.919998,3786300
2007-01-12,43.740002,43.830002,44.419998,43.330002,2376800
2007-01-16,44.200001,44.029999,44.639999,43.810001,1818800
2007-01-17,44.490002,44.029999,45.189999,44.029999,2359200
2007-01-18,43.09,44.650002,44.900002,42.939999,2053900
2007-01-19,42.23,42.740002,42.790001,41.77,4163000
2007-01-22,42.419998,42.130001,42.540001,41.790001,3472200
2007-01-23,42.700001,42.209999,42.919998,42.18,1833600
2007-01-24,42.830002,43.099998,43.560001,42.779999,1831900
2007-01-25,42.27,42.77,43.09,42.07,1779600
2007-01-26,42.450001,42.330002,42.709999,41.529999,1891600
2007-01-29,42.200001,42.639999,43.25,41.869999,1737500
2007-01-30,43.380001,42.349998,43.509998,42.049999,2237600
2007-01-31,43.720001,43.509998,43.84,42.720001,1786900
2007-02-01,44.259998,43.740002,44.389999,43.32,1893400
2007-02-02,44.290001,44.279999,44.900002,44.099998,2064500
2007-02-05,44.720001,44.400002,45.07,44.25,1963600
2007-02-06,43.720001,44.720001,44.880001,43.41,2560200
2007-02-07,42.290001,43.68,43.75,42.139999,5501100
2007-02-08,42.259998,42.209999,42.880001,42.00,2787600
2007-02-09,41.93,42.59,42.75,41.43,2782400
2007-02-12,41.48,41.959999,42.189999,41.310001,2349200
2007-02-13,41.330002,41.52,42.040001,41.02,1812300
2007-02-14,42.68,41.490002,43.009998,41.25,2829300
2007-02-15,42.610001,42.34,42.990002,42.279999,2836500
2007-02-16,42.209999,42.50,42.77,42.07,2801300
2007-02-20,42.189999,42.259998,42.349998,41.91,2573500
2007-02-21,42.02,42.200001,42.23,41.77,2709800
2007-02-22,42.130001,41.939999,42.259998,41.880001,2676100
2007-02-23,42.470001,42.389999,42.740002,41.93,1984500
2007-02-26,42.18,42.75,42.98,42.150002,3083700
2007-02-27,40.799999,41.799999,41.830002,40.169998,5039000
2007-02-28,41.150002,39.599998,41.23,38.880001,12917000
2007-03-01,40.32,40.18,40.950001,39.849998,5690800
2007-03-02,39.790001,39.860001,40.509998,39.52,3624700
2007-03-05,38.830002,39.400002,39.66,38.50,3285000
2007-03-06,39.34,39.009998,39.630001,38.810001,3147300
2007-03-07,38.939999,39.169998,39.380001,38.68,2227100
2007-03-08,38.529999,39.099998,39.220001,38.450001,2216400
2007-03-09,38.540001,38.650002,38.740002,38.00,2355700
2007-03-12,38.459999,38.549999,38.919998,38.139999,1979800
2007-03-13,37.439999,38.139999,38.200001,37.349998,2534600
2007-03-14,37.759998,37.400002,37.849998,37.360001,2901900
2007-03-15,37.599998,37.810001,38.040001,37.34,2257500
2007-03-16,37.400002,37.610001,37.959999,37.25,2477800
2007-03-19,37.830002,37.700001,38.220001,37.59,1666200
2007-03-20,38.599998,37.830002,38.779999,37.799999,2549000
2007-03-21,39.689999,38.619999,39.700001,38.439999,3298200
2007-03-22,38.950001,39.970001,40.00,38.91,2071400
2007-03-23,38.380001,38.950001,39.240002,38.290001,2560300
2007-03-26,38.040001,38.549999,38.549999,37.700001,2891500
2007-03-27,37.759998,37.889999,38.130001,37.66,2644500
2007-03-28,37.59,37.73,38.16,37.560001,2834700
2007-03-29,37.150002,37.779999,37.860001,36.740002,2914000
2007-03-30,37.599998,37.389999,37.77,37.049999,3457200
2007-04-02,38.25,37.75,38.299999,37.540001,3729400
2007-04-03,38.490002,38.360001,38.799999,38.259998,2409600
2007-04-04,38.869999,38.43,39.099998,38.259998,2328600
2007-04-05,39.549999,38.970001,39.560001,38.689999,2355300
2007-04-09,38.84,39.580002,39.59,38.799999,2177400
2007-04-10,40.330002,40.139999,40.349998,39.549999,3956900
2007-04-11,39.41,40.189999,40.279999,39.330002,2094300
2007-04-12,39.639999,39.419998,39.700001,39.110001,1279200
2007-04-13,39.240002,39.529999,39.669998,38.830002,1322400
2007-04-16,39.709999,39.50,39.830002,39.439999,1101900
2007-04-17,39.810001,39.720001,39.810001,39.060001,944200
2007-04-18,39.689999,39.389999,39.84,39.099998,1542900
2007-04-19,39.610001,39.400002,39.799999,39.25,1250700
