date,close,open,high,low,volume
2007-01-03,23.40,23.02,23.74,22.98,2596900
2007-01-04,24.17,23.35,24.299999,23.27,1637200
2007-01-05,23.32,24.10,24.10,23.049999,1656700
2007-01-08,23.459999,23.23,23.59,22.99,1077300
2007-01-09,23.77,23.549999,23.809999,23.379999,785900
2007-01-10,23.780001,23.610001,23.950001,23.41,1143900
2007-01-11,23.42,23.82,23.870001,23.190001,1614100
2007-01-12,23.719999,23.42,23.719999,23.32,363100
2007-01-16,23.34,23.719999,23.83,23.16,1024300
2007-01-17,22.68,22.76,23.059999,22.57,1606200
2007-01-18,22.110001,22.68,22.73,22.059999,1664700
2007-01-19,22.40,21.83,22.49,21.440001,2174100
2007-01-22,22.35,22.450001,22.639999,21.950001,1695100
2007-01-23,22.98,22.10,23.450001,21.50,3844200
2007-01-24,22.98,23.02,23.33,22.969999,1091200
2007-01-25,22.469999,23.02,23.040001,22.389999,1053800
2007-01-26,22.950001,22.48,22.98,22.26,772200
2007-01-29,22.860001,22.75,23.139999,22.620001,649400
2007-01-30,22.48,22.940001,22.940001,22.370001,1535800
2007-01-31,22.16,22.50,22.530001,21.959999,1825300
2007-02-01,22.23,22.10,22.33,21.950001,1019600
2007-02-02,22.34,22.16,22.450001,22.09,912400
2007-02-05,22.469999,22.360001,22.50,22.23,811800
2007-02-06,22.200001,22.50,22.549999,22.01,873400
2007-02-07,22.799999,22.49,23.00,22.469999,1475100
2007-02-08,22.690001,22.74,22.790001,22.32,931400
2007-02-09,22.60,22.76,22.90,22.49,1036700
2007-02-12,22.93,22.68,23.00,22.450001,1179700
2007-02-13,23.25,22.99,23.57,22.959999,1247400
2007-02-14,23.85,23.25,23.879999,23.25,1569200
2007-02-15,23.82,23.809999,23.90,23.66,670800
2007-02-16,23.82,23.82,23.90,23.530001,547000
2007-02-20,24.209999,23.74,24.25,23.459999,953400
2007-02-21,24.00,24.18,24.18,23.77,465700
2007-02-22,24.02,24.00,24.09,23.77,1258000
2007-02-23,23.940001,23.959999,24.07,23.780001,563300
2007-02-26,23.879999,24.09,24.18,23.77,519200
2007-02-27,22.799999,23.73,23.73,22.77,822500
2007-02-28,23.030001,22.860001,23.559999,22.690001,1664300
2007-03-01,22.780001,22.65,23.01,22.01,771000
2007-03-02,22.200001,22.73,22.84,22.190001,514400
2007-03-05,22.15,22.280001,22.85,22.110001,878500
2007-03-06,22.66,22.26,22.82,22.15,748700
2007-03-07,22.809999,22.68,23.18,22.51,780900
2007-03-08,22.870001,23.00,23.360001,22.83,424000
2007-03-09,22.879999,23.09,23.17,22.620001,334100
2007-03-12,23.83,22.790001,23.92,22.790001,967000
2007-03-13,23.450001,23.690001,24.09,23.379999,1091000
2007-03-14,23.76,23.379999,23.889999,23.17,932100
2007-03-15,24.059999,23.799999,24.09,23.67,926100
2007-03-16,23.549999,23.790001,24.10,23.379999,1269700
2007-03-19,23.620001,23.74,23.969999,23.49,584800
2007-03-20,23.77,23.620001,23.790001,23.469999,563000
2007-03-21,23.49,23.74,23.74,23.25,1210300
2007-03-22,23.50,23.73,24.290001,23.299999,724900
2007-03-23,25.280001,23.58,25.450001,23.469999,2211600
2007-03-26,24.68,25.15,25.35,24.50,1422700
2007-03-27,24.299999,24.540001,24.67,24.219999,1072600
2007-03-28,24.32,24.10,24.40,23.629999,1942000
2007-03-29,24.16,24.59,24.950001,23.889999,1020200
2007-03-30,24.35,24.469999,24.59,24.09,537800
2007-04-02,24.25,24.459999,24.559999,24.110001,429000
2007-04-03,24.41,24.389999,24.57,24.35,466100
2007-04-04,24.959999,24.66,25.059999,24.66,1085200
2007-04-05,24.99,25.059999,25.190001,24.90,596800
2007-04-09,24.870001,25.110001,25.299999,24.65,765000
2007-04-10,24.639999,24.66,24.92,24.530001,552900
2007-04-11,24.77,25.35,25.35,24.690001,1107500
2007-04-12,24.620001,24.719999,24.76,24.389999,819600
2007-04-13,25.25,24.59,25.309999,24.57,1811600
2007-04-16,24.99,25.50,25.610001,24.889999,1506800
2007-04-17,26.530001,26.16,27.16,25.67,4173900
2007-04-18,26.42,26.280001,26.66,26.139999,1137400
2007-04-19,26.52,26.129999,26.690001,26.02,1091900
2007-04-20,26.530001,26.82,26.85,26.27,699400
2007-04-23,26.42,25.780001,26.620001,25.42,1072200
2007-04-24,26.459999,26.370001,26.809999,26.299999,1052700
2007-04-25,26.790001,26.57,26.90,26.440001,717400
2007-04-26,26.65,26.76,26.84,26.50,642500
2007-04-27,26.26,26.540001,26.82,26.08,818500
2007-04-30,25.450001,26.08,26.219999,25.43,1454900
2007-05-01,25.66,25.40,25.75,25.07,1166900
2007-05-02,26.059999,25.52,26.200001,25.51,832000
2007-05-03,25.92,26.059999,26.17,25.57,886700
2007-05-04,25.610001,25.950001,25.969999,25.49,757200
2007-05-07,25.469999,25.67,25.889999,25.40,618600
2007-05-08,25.83,25.48,25.99,25.10,808200
2007-05-09,26.08,25.66,26.219999,25.60,649600
2007-05-10,25.629999,25.91,26.209999,25.60,1127100
2007-05-11,26.059999,25.77,26.209999,25.610001,819300
2007-05-14,25.98,26.02,26.50,25.82,1053700
2007-05-15,25.780001,26.07,26.41,25.709999,746800
2007-05-16,26.139999,25.93,26.17,25.860001,840400
2007-05-17,25.82,26.040001,26.09,25.530001,873400
2007-05-18,26.41,25.959999,26.52,25.84,1170600
2007-05-21,26.41,26.34,26.719999,26.200001,521500
2007-05-22,26.32,26.370001,26.540001,26.00,575300
2007-05-23,26.299999,26.43,26.68,26.23,709400
2007-05-24,25.77,26.209999,26.33,25.60,1044100
2007-05-25,25.950001,25.809999,25.98,25.709999,836300
2007-05-29,26.08,25.84,26.57,25.84,625900
2007-05-30,26.360001,25.91,26.459999,25.82,679800
2007-05-31,27.059999,26.389999,27.139999,26.379999,1238200
2007-06-01,26.969999,27.129999,27.48,26.809999,768100
2007-06-04,27.09,26.950001,27.309999,26.790001,670100
2007-06-05,26.85,26.959999,27.00,26.459999,529300
2007-06-06,26.299999,26.709999,26.709999,26.07,586600
2007-06-07,25.99,26.40,26.65,25.950001,773000
2007-06-08,26.10,25.35,26.120001,24.559999,1143700
2007-06-11,26.049999,25.98,26.17,25.700001,800000
2007-06-12,25.82,26.00,26.139999,25.49,1159000
2007-06-13,26.08,25.85,26.17,25.60,889200
2007-06-14,26.07,26.10,26.370001,26.00,908700
2007-06-15,26.41,26.35,26.41,25.98,961600
2007-06-18,26.469999,26.360001,26.700001,26.290001,458000
2007-06-19,26.15,26.280001,26.35,25.82,1119500
2007-06-20,24.969999,26.00,26.10,24.870001,2161500
2007-06-21,25.41,24.959999,25.469999,24.85,1568500
2007-06-22,24.84,25.290001,25.34,24.67,1662700
2007-06-25,24.67,24.84,25.00,24.389999,1052900
2007-06-26,24.540001,24.709999,24.959999,24.40,804900
2007-06-27,25.049999,24.40,25.049999,24.40,816400
2007-06-28,25.84,25.01,26.040001,24.98,2109600
2007-06-29,25.969999,25.889999,26.23,25.790001,1415400
2007-07-02,26.059999,26.15,26.16,25.860001,480700
2007-07-03,26.09,26.08,26.280001,26.049999,308000
2007-07-05,26.23,26.17,26.40,25.959999,594300
2007-07-06,26.030001,26.16,26.190001,25.860001,484600
2007-07-09,25.809999,25.950001,25.950001,25.559999,757500
2007-07-10,25.51,25.700001,25.73,25.389999,1006700
2007-07-11,25.59,25.52,25.67,25.18,700100
2007-07-12,25.85,25.65,25.879999,25.58,756800
2007-07-13,27.17,25.73,27.32,25.620001,2444900
2007-07-16,26.74,26.93,27.10,26.25,1277900
2007-07-17,27.610001,26.530001,28.219999,25.90,2666200
2007-07-18,27.84,27.57,27.93,27.059999,1657800
2007-07-19,28.26,27.950001,28.440001,27.799999,1021100
2007-07-20,27.76,28.200001,28.309999,27.629999,630500
2007-07-23,28.08,27.77,28.719999,27.690001,1064900
2007-07-24,27.50,28.00,28.40,27.299999,1130500
2007-07-25,27.629999,27.540001,27.98,27.34,849800
2007-07-26,26.77,27.00,27.110001,26.26,1004300
2007-07-27,26.219999,26.77,26.799999,26.02,1047800
2007-07-30,26.49,26.25,26.620001,25.860001,682600
2007-07-31,26.09,26.75,26.75,25.959999,746400
2007-08-01,26.129999,26.059999,26.469999,25.610001,1240500
2007-08-02,26.50,26.200001,26.620001,26.10,990800
2007-08-03,25.610001,26.50,26.50,25.40,1634000
2007-08-06,24.870001,25.809999,25.809999,24.459999,2093500
2007-08-07,24.73,24.74,25.110001,24.540001,1795900
2007-08-08,24.92,24.959999,25.26,24.68,1830000
2007-08-09,24.75,24.620001,25.040001,24.41,1636600
2007-08-10,25.17,24.440001,25.60,24.07,1199500
2007-08-13,25.450001,25.280001,25.77,25.190001,519500
2007-08-14,25.08,25.42,25.629999,25.08,362000
2007-08-15,24.85,25.01,25.469999,24.809999,450900
2007-08-16,25.139999,24.700001,25.139999,24.43,1198000
2007-08-17,26.030001,26.01,26.49,25.549999,1268100
2007-08-20,26.35,26.00,26.50,26.00,713900
2007-08-21,26.690001,26.24,26.889999,26.23,583300
2007-08-22,26.799999,26.889999,27.10,26.73,597300
2007-08-23,26.66,27.00,27.09,26.24,671500
2007-08-24,26.90,26.57,26.940001,26.469999,435400
2007-08-27,26.610001,26.90,26.90,26.459999,315200
2007-08-28,25.77,26.450001,26.450001,25.75,478900
2007-08-29,26.370001,25.98,26.379999,25.93,535000
2007-08-30,26.379999,26.110001,26.74,25.90,652100
2007-08-31,26.73,26.690001,26.870001,26.459999,369800
2007-09-04,26.42,26.60,26.790001,26.290001,732200
2007-09-05,26.01,26.290001,26.32,25.700001,1013500
2007-09-06,25.65,26.02,26.15,25.34,965900
2007-09-07,24.889999,25.32,25.370001,24.709999,985700
2007-09-10,24.98,24.969999,25.129999,24.40,899600
2007-09-11,25.49,24.959999,25.60,24.73,607600
2007-09-12,25.440001,25.370001,25.68,25.23,430800
2007-09-13,25.16,25.389999,25.50,25.040001,409200
2007-09-14,25.309999,25.00,25.379999,24.77,566600
2007-09-17,24.879999,25.290001,25.299999,24.73,768000
2007-09-18,25.440001,25.00,25.620001,24.91,810700
2007-09-19,25.969999,25.549999,26.200001,25.52,663300
2007-09-20,26.41,25.889999,26.450001,25.82,511700
2007-09-21,26.41,26.66,26.76,26.35,681100
2007-09-24,22.84,24.459999,24.65,22.15,4312800
2007-09-25,22.34,23.139999,23.139999,21.82,1713700
2007-09-26,22.299999,22.459999,22.77,22.280001,829600
2007-09-27,23.00,22.42,23.25,22.299999,822700
2007-09-28,23.030001,22.92,23.26,22.719999,838300
2007-10-01,23.43,23.00,23.73,22.860001,698300
2007-10-02,22.82,23.530001,23.57,22.41,1340900
2007-10-03,22.719999,22.65,22.799999,22.459999,470800
2007-10-04,22.90,22.84,22.950001,22.620001,519400
2007-10-05,23.219999,23.110001,23.60,22.790001,605100
2007-10-08,23.370001,23.120001,23.450001,23.01,383800
2007-10-09,23.190001,23.40,23.42,23.09,346500
2007-10-10,23.68,23.690001,23.98,23.42,756100
2007-10-11,23.030001,23.74,23.75,22.639999,733800
2007-10-12,22.58,23.10,23.309999,22.51,1010900
2007-10-15,22.360001,22.50,22.99,22.059999,1109500
2007-10-16,24.040001,23.10,24.40,22.40,2892900
2007-10-17,23.360001,24.200001,24.299999,23.049999,1029600
2007-10-18,23.75,23.379999,23.959999,23.290001,812800
2007-10-19,23.02,23.77,23.92,22.85,673800
2007-10-22,23.690001,22.84,23.940001,22.66,724300
2007-10-23,23.700001,23.879999,24.02,23.42,654300
2007-10-24,22.99,23.51,23.51,22.77,970500
2007-10-25,22.68,22.870001,23.15,22.299999,1323800
2007-10-26,23.860001,22.74,23.99,22.629999,1207500
2007-10-29,24.190001,23.91,24.65,23.85,1032200
2007-10-30,24.00,24.219999,24.82,23.49,532200
2007-10-31,24.07,24.07,24.27,23.549999,425000
2007-11-01,22.559999,23.77,23.83,22.48,1221000
2007-11-02,23.02,22.74,23.41,22.60,601200
2007-11-05,22.73,22.82,23.10,22.360001,562400
2007-11-06,22.77,22.76,22.860001,22.120001,466500
2007-11-07,22.709999,22.49,23.17,22.450001,641500
2007-11-08,22.85,22.950001,23.15,22.25,830400
2007-11-09,22.700001,22.559999,22.93,22.35,900500
2007-11-12,22.969999,22.57,23.440001,22.57,669900
2007-11-13,23.24,23.219999,23.40,22.860001,413900
2007-11-14,22.92,23.34,23.50,22.809999,974100
2007-11-15,22.549999,22.85,23.040001,22.35,627700
2007-11-16,22.52,22.58,22.719999,22.290001,594700
