date,close,open,high,low,volume
2007-01-03,0.20,0.18,0.20,0.17,214500
2007-01-04,0.184,0.20,0.20,0.18,75000
2007-01-05,0.17,0.18,0.19,0.17,98000
2007-01-08,0.17,0.171,0.171,0.17,29400
2007-01-09,0.163,0.175,0.175,0.155,135200
2007-01-10,0.158,0.16,0.16,0.152,64300
2007-01-11,0.16,0.17,0.185,0.16,218000
2007-01-12,0.162,0.17,0.17,0.16,60400
2007-01-16,0.163,0.165,0.17,0.16,70000
2007-01-17,0.17,0.16,0.17,0.16,73000
2007-01-18,0.16,0.17,0.175,0.16,149000
2007-01-19,0.17,0.165,0.17,0.165,25000
2007-01-22,0.17,0.17,0.17,0.17,6500
2007-01-23,0.175,0.17,0.175,0.17,134800
2007-01-24,0.174,0.175,0.175,0.17,154700
2007-01-25,0.18,0.18,0.195,0.175,153200
2007-01-26,0.195,0.18,0.195,0.18,15000
2007-01-29,0.181,0.19,0.19,0.18,199200
2007-01-30,0.17,0.18,0.185,0.17,129000
2007-01-31,0.155,0.161,0.175,0.155,245400
2007-02-01,0.16,0.17,0.17,0.16,194500
2007-02-02,0.16,0.16,0.165,0.16,56500
2007-02-05,0.165,0.17,0.17,0.165,53000
2007-02-06,0.161,0.165,0.165,0.16,90400
2007-02-07,0.165,0.16,0.165,0.16,81000
2007-02-08,0.165,0.165,0.17,0.165,82400
2007-02-09,0.165,0.165,0.17,0.165,52400
2007-02-12,0.155,0.165,0.165,0.155,290000
2007-02-13,0.16,0.155,0.16,0.15,114900
2007-02-14,0.16,0.16,0.16,0.157,423400
2007-02-15,0.165,0.165,0.165,0.16,31700
2007-02-16,0.16,0.16,0.16,0.16,12200
2007-02-20,0.165,0.165,0.165,0.165,258900
2007-02-21,0.15,0.16,0.16,0.15,41800
2007-02-22,0.16,0.15,0.16,0.15,18400
2007-02-23,0.16,0.16,0.165,0.155,216400
2007-02-26,0.16,0.16,0.16,0.16,2000
2007-02-27,0.16,0.16,0.16,0.16,000
2007-02-28,0.16,0.16,0.16,0.16,37500
2007-03-01,0.195,0.17,0.199,0.17,226500
2007-03-02,0.195,0.199,0.209,0.19,159500
2007-03-05,0.16,0.18,0.18,0.16,106900
2007-03-06,0.17,0.17,0.17,0.17,75000
2007-03-07,0.175,0.17,0.185,0.17,95000
2007-03-08,0.19,0.18,0.19,0.18,67400
2007-03-09,0.19,0.185,0.19,0.185,64300
2007-03-12,0.182,0.185,0.19,0.182,55300
2007-03-13,0.175,0.175,0.175,0.175,50300
2007-03-14,0.175,0.171,0.175,0.171,55000
2007-03-15,0.171,0.18,0.19,0.165,369800
2007-03-16,0.18,0.17,0.19,0.17,195400
2007-03-19,0.18,0.185,0.20,0.18,263000
2007-03-20,0.22,0.19,0.22,0.19,157500
2007-03-21,0.225,0.22,0.225,0.22,95900
2007-03-22,0.225,0.22,0.225,0.22,31000
2007-03-23,0.21,0.22,0.22,0.21,12500
2007-03-26,0.22,0.21,0.22,0.21,56000
2007-03-27,0.205,0.21,0.21,0.205,10000
2007-03-28,0.22,0.22,0.22,0.22,30000
2007-03-29,0.22,0.22,0.22,0.22,000
2007-03-30,0.23,0.225,0.23,0.211,37000
2007-04-02,0.23,0.23,0.23,0.21,78500
2007-04-03,0.24,0.235,0.245,0.22,103900
2007-04-04,0.24,0.23,0.24,0.225,56300
2007-04-05,0.23,0.245,0.245,0.22,162500
2007-04-09,0.211,0.23,0.23,0.211,72900
2007-04-10,0.23,0.23,0.23,0.21,97900
2007-04-11,0.321,0.226,0.37,0.226,519900
2007-04-12,0.30,0.33,0.369,0.30,403700
2007-04-13,0.32,0.30,0.369,0.30,232800
2007-04-16,0.34,0.36,0.369,0.32,163500
2007-04-17,0.36,0.34,0.40,0.33,526200
2007-04-18,0.40,0.38,0.40,0.36,222700
2007-04-19,0.39,0.39,0.41,0.371,171700
2007-04-20,0.428,0.41,0.428,0.41,26200
2007-04-23,0.43,0.41,0.54,0.41,420900
2007-04-24,0.40,0.42,0.43,0.40,262000
2007-04-25,0.40,0.40,0.41,0.39,116500
2007-04-26,0.37,0.41,0.41,0.37,242300
2007-04-27,0.34,0.375,0.39,0.32,556300
2007-04-30,0.34,0.33,0.35,0.31,271000
2007-05-01,0.34,0.34,0.34,0.33,93400
2007-05-02,0.34,0.34,0.34,0.335,212200
2007-05-03,0.333,0.33,0.34,0.33,381800
2007-05-04,0.34,0.34,0.34,0.33,66800
2007-05-07,0.34,0.34,0.34,0.33,152800
2007-05-08,0.325,0.315,0.34,0.315,24200
2007-05-09,0.329,0.30,0.33,0.28,180900
2007-05-10,0.33,0.329,0.33,0.329,8700
2007-05-11,0.33,0.33,0.33,0.32,74400
2007-05-14,0.31,0.30,0.32,0.30,38000
2007-05-15,0.29,0.30,0.30,0.281,30700
2007-05-16,0.32,0.285,0.32,0.285,20300
2007-05-17,0.295,0.32,0.32,0.29,39900
2007-05-18,0.30,0.295,0.30,0.295,15000
2007-05-21,0.30,0.295,0.30,0.295,17500
2007-05-22,0.32,0.30,0.32,0.30,16500
2007-05-23,0.32,0.32,0.32,0.29,92500
2007-05-24,0.325,0.32,0.33,0.32,12200
2007-05-25,0.301,0.32,0.32,0.301,9400
2007-05-29,0.301,0.301,0.301,0.301,2500
2007-05-30,0.305,0.295,0.305,0.295,12500
2007-05-31,0.34,0.31,0.34,0.30,113500
2007-06-01,0.34,0.34,0.34,0.34,7500
2007-06-04,0.32,0.325,0.325,0.315,31300
2007-06-05,0.31,0.32,0.32,0.305,53300
2007-06-06,0.30,0.31,0.32,0.30,102200
2007-06-07,0.29,0.295,0.295,0.28,75000
2007-06-08,0.30,0.285,0.30,0.285,70300
2007-06-11,0.31,0.31,0.31,0.31,9400
2007-06-12,0.305,0.31,0.31,0.30,17000
2007-06-13,0.30,0.30,0.30,0.29,66700
2007-06-14,0.32,0.305,0.325,0.305,49400
2007-06-15,0.32,0.32,0.32,0.32,2900
2007-06-18,0.30,0.31,0.31,0.30,35000
2007-06-19,0.286,0.305,0.305,0.285,41800
2007-06-20,0.30,0.30,0.30,0.282,13200
2007-06-21,0.287,0.29,0.29,0.287,44400
2007-06-22,0.29,0.287,0.29,0.27,147200
2007-06-25,0.35,0.29,0.36,0.26,539000
2007-06-26,0.33,0.35,0.35,0.33,16000
2007-06-27,0.33,0.32,0.33,0.32,21400
2007-06-28,0.32,0.32,0.32,0.32,19300
2007-06-29,0.31,0.32,0.32,0.31,41000
2007-07-02,0.32,0.31,0.32,0.29,94500
2007-07-03,0.32,0.32,0.32,0.32,20000
2007-07-05,0.32,0.32,0.32,0.32,6200
2007-07-06,0.29,0.32,0.32,0.29,11300
2007-07-09,0.32,0.29,0.32,0.27,88800
2007-07-10,0.28,0.29,0.32,0.28,96300
2007-07-11,0.31,0.30,0.31,0.29,310500
2007-07-12,0.29,0.30,0.30,0.29,24200
2007-07-13,0.29,0.29,0.29,0.29,000
2007-07-16,0.27,0.28,0.30,0.27,74000
2007-07-17,0.29,0.27,0.29,0.262,39500
2007-07-18,0.28,0.28,0.28,0.27,45000
2007-07-19,0.27,0.27,0.27,0.27,21500
2007-07-20,0.29,0.29,0.29,0.29,400
