date,close,open,high,low,volume
2007-01-03,5.20,5.02,5.23,5.01,97100
2007-01-04,5.35,5.20,5.47,5.18,97200
2007-01-05,5.39,5.48,5.56,5.07,183400
2007-01-08,5.80,5.45,5.89,5.37,110300
2007-01-09,5.93,5.80,5.98,5.65,42400
2007-01-10,5.78,5.98,6.21,5.75,40700
2007-01-11,5.75,5.53,5.81,5.52,26400
2007-01-12,5.55,5.69,5.77,5.45,37500
2007-01-16,5.62,5.51,5.79,5.50,66700
2007-01-17,6.15,5.65,6.50,5.60,57200
2007-01-18,5.99,6.20,6.20,5.95,17400
2007-01-19,6.07,6.04,6.16,5.94,11000
2007-01-22,5.94,6.20,6.20,5.80,22700
2007-01-23,5.67,5.95,5.97,5.63,37300
2007-01-24,5.90,5.68,5.90,5.66,20800
2007-01-25,5.90,5.82,5.95,5.82,3800
2007-01-26,5.86,5.75,5.87,5.75,11200
2007-01-29,5.72,5.90,5.95,5.65,8300
2007-01-30,5.86,5.78,5.86,5.58,6400
2007-01-31,5.87,5.91,5.93,5.73,14800
2007-02-01,5.77,5.89,5.90,5.76,8100
2007-02-02,5.72,5.76,5.90,5.70,6800
2007-02-05,5.74,5.72,5.80,5.67,3200
2007-02-06,5.80,5.75,5.81,5.73,11100
2007-02-07,5.77,5.90,5.90,5.72,7100
2007-02-08,5.83,5.77,5.85,5.75,8600
2007-02-09,5.62,5.80,5.80,5.50,19600
2007-02-12,5.71,5.58,5.78,5.52,10700
2007-02-13,5.79,5.83,5.83,5.65,9100
2007-02-14,5.73,5.75,5.78,5.66,2900
2007-02-15,5.84,5.75,5.89,5.75,22700
2007-02-16,5.88,5.68,5.94,5.63,6700
2007-02-20,6.12,5.89,6.25,5.77,59500
2007-02-21,6.13,6.17,6.20,5.92,14400
2007-02-22,6.13,6.19,6.30,6.07,10500
2007-02-23,6.13,6.13,6.13,6.13,000
2007-02-26,6.15,6.13,6.18,5.82,10900
2007-02-27,5.56,6.05,6.05,5.35,13400
2007-02-28,5.91,5.60,6.07,5.52,36000
2007-03-01,6.16,5.90,6.24,5.71,31800
2007-03-02,6.20,5.80,6.49,5.80,18200
2007-03-05,5.85,6.05,6.07,5.75,6000
2007-03-06,5.99,5.78,5.99,5.78,20200
2007-03-07,6.23,5.87,6.32,5.87,25200
2007-03-08,6.20,6.11,6.36,6.11,19700
2007-03-09,6.18,6.18,6.25,6.18,9700
2007-03-12,6.20,6.15,6.52,6.15,24700
2007-03-13,6.15,6.15,6.28,6.15,9000
2007-03-14,6.20,6.28,6.28,6.20,2300
2007-03-15,6.20,6.23,6.46,6.20,4100
2007-03-16,6.34,6.20,6.35,6.20,3200
2007-03-19,6.73,6.52,6.75,6.35,16200
2007-03-20,6.48,6.65,6.75,6.38,9900
2007-03-21,7.05,6.44,7.05,6.44,14000
2007-03-22,7.15,7.15,7.20,6.87,23200
2007-03-23,6.89,7.03,7.05,6.89,4700
2007-03-26,7.15,6.90,7.15,6.75,13600
2007-03-27,7.14,7.50,7.50,6.96,22100
2007-03-28,6.30,7.00,7.00,5.95,141800
2007-03-29,6.25,6.30,6.30,6.01,67500
2007-03-30,6.23,6.13,6.30,6.00,60800
2007-04-02,6.32,6.30,6.70,5.92,79000
2007-04-03,5.87,6.21,6.29,5.60,93700
2007-04-04,5.70,5.87,5.90,5.64,30600
2007-04-05,5.90,5.75,6.01,5.62,17400
2007-04-09,5.87,5.79,6.01,5.79,13500
2007-04-10,5.80,5.72,5.80,5.72,4800
2007-04-11,5.85,5.75,5.97,5.75,5100
2007-04-12,5.86,5.85,5.90,5.85,3000
2007-04-13,5.94,5.86,6.05,5.86,9000
2007-04-16,5.90,5.84,6.01,5.79,12100
2007-04-17,5.95,5.93,6.05,5.80,26300
2007-04-18,5.90,5.95,5.96,5.90,11600
