date,close,open,high,low,volume
2007-01-03,0.25,0.28,0.28,0.25,3400
2007-01-04,0.29,0.27,0.34,0.26,6400
2007-01-05,0.28,0.32,0.32,0.27,2100
2007-01-08,0.28,0.30,0.30,0.27,2000
2007-01-09,0.26,0.28,0.29,0.26,1900
2007-01-10,0.25,0.26,0.28,0.25,2100
2007-01-11,0.28,0.26,0.28,0.25,1500
2007-01-12,0.27,0.26,0.28,0.26,700
2007-01-16,0.29,0.27,0.29,0.26,1400
2007-01-17,0.27,0.29,0.29,0.26,900
2007-01-18,0.29,0.28,0.30,0.28,1600
2007-01-19,0.29,0.28,0.30,0.28,1100
2007-01-22,0.29,0.30,0.31,0.28,1700
2007-01-23,0.30,0.29,0.31,0.28,2700
2007-01-24,0.29,0.30,0.31,0.29,1900
2007-01-25,0.34,0.30,0.34,0.29,4300
2007-01-26,0.33,0.33,0.38,0.32,5700
2007-01-29,0.33,0.35,0.35,0.30,2000
2007-01-30,0.30,0.30,0.34,0.30,1600
2007-01-31,0.28,0.30,0.31,0.27,1100
2007-02-01,0.30,0.31,0.31,0.28,600
2007-02-02,0.29,0.33,0.33,0.28,1300
2007-02-05,0.30,0.29,0.30,0.28,1700
2007-02-06,0.31,0.29,0.32,0.28,2800
2007-02-07,0.34,0.34,0.35,0.30,4000
2007-02-08,0.33,0.31,0.34,0.30,1500
2007-02-09,0.30,0.30,0.33,0.30,1100
2007-02-12,0.29,0.31,0.32,0.29,1500
2007-02-13,0.37,0.32,0.42,0.30,11200
2007-02-14,0.43,0.38,0.48,0.37,12800
2007-02-15,0.42,0.46,0.47,0.41,6300
2007-02-16,0.42,0.45,0.45,0.41,2500
2007-02-20,0.48,0.47,0.48,0.43,9000
2007-02-21,0.56,0.48,0.59,0.48,9900
2007-02-22,0.66,0.59,0.78,0.56,20100
2007-02-23,0.59,0.69,0.76,0.56,11700
2007-02-26,0.67,0.61,0.74,0.61,8000
2007-02-27,0.55,0.67,0.67,0.55,9500
2007-02-28,0.57,0.53,0.61,0.53,7000
2007-03-01,0.51,0.57,0.57,0.51,4800
2007-03-02,0.51,0.50,0.52,0.48,5000
2007-03-05,0.50,0.51,0.56,0.48,5000
2007-03-06,0.50,0.49,0.56,0.49,3400
2007-03-07,0.50,0.50,0.54,0.50,2900
2007-03-08,0.51,0.49,0.53,0.49,2400
2007-03-09,0.54,0.54,0.55,0.52,2200
2007-03-12,0.51,0.54,0.54,0.50,2200
2007-03-13,0.52,0.53,0.53,0.51,1300
2007-03-14,0.52,0.52,0.53,0.50,1500
2007-03-15,0.57,0.50,0.58,0.50,2400
2007-03-16,0.64,0.58,0.67,0.54,3600
2007-03-19,0.63,0.65,0.65,0.60,1800
2007-03-20,0.73,0.64,0.80,0.63,11700
2007-03-21,0.77,0.74,0.79,0.73,4800
2007-03-22,0.72,0.78,0.81,0.63,9100
2007-03-23,0.75,0.75,0.80,0.75,3700
2007-03-26,0.75,0.75,0.77,0.75,1900
2007-03-27,0.75,0.76,0.76,0.74,1800
2007-03-28,0.82,0.76,0.84,0.75,5700
2007-03-29,0.75,0.84,0.84,0.73,7900
2007-03-30,0.74,0.76,0.79,0.72,3900
2007-04-02,0.72,0.75,0.75,0.72,1200
2007-04-03,0.76,0.74,0.77,0.72,2900
2007-04-04,0.71,0.76,0.76,0.70,2500
2007-04-05,0.68,0.72,0.72,0.63,2100
2007-04-09,0.63,0.68,0.68,0.61,2000
2007-04-10,0.64,0.63,0.65,0.63,1900
2007-04-11,0.66,0.65,0.68,0.64,2800
2007-04-12,0.67,0.68,0.72,0.67,2000
2007-04-13,0.68,0.68,0.70,0.66,1600
2007-04-16,0.63,0.68,0.68,0.63,2600
2007-04-17,0.61,0.64,0.65,0.60,1400
2007-04-18,0.57,0.61,0.61,0.56,2200
2007-04-19,0.60,0.56,0.65,0.55,4100
2007-04-20,0.61,0.62,0.66,0.59,2700
2007-04-23,0.59,0.64,0.64,0.59,2100
2007-04-24,0.60,0.59,0.61,0.59,800
2007-04-25,0.57,0.60,0.60,0.57,2300
2007-04-26,0.57,0.57,0.59,0.57,1500
2007-04-27,0.58,0.59,0.59,0.57,800
2007-04-30,0.59,0.60,0.61,0.59,900
2007-05-01,0.57,0.59,0.59,0.57,900
2007-05-02,0.59,0.59,0.59,0.58,700
2007-05-03,0.58,0.59,0.59,0.57,700
2007-05-04,0.59,0.57,0.59,0.57,400
2007-05-07,0.58,0.55,0.58,0.55,2300
2007-05-08,0.59,0.58,0.59,0.58,700
2007-05-09,0.56,0.57,0.58,0.56,1100
