date,close,open,high,low,volume
2007-01-03,3.950008,4.150008,4.150008,3.880008,200
2007-01-04,3.900008,3.950008,3.950008,3.810008,100
2007-01-05,3.870008,3.950008,3.950008,3.830008,000
2007-01-08,3.900008,3.870008,3.910008,3.830008,000
2007-01-09,4.030008,3.850008,4.070008,3.850008,300
2007-01-10,4.160008,4.070008,4.180008,4.070008,000
2007-01-11,4.110008,4.170008,4.190008,4.100008,000
2007-01-12,4.150008,4.150008,4.190008,4.020008,100
2007-01-16,4.330009,4.230008,4.330009,4.190008,100
2007-01-17,4.360009,4.400009,4.400009,4.280008,000
2007-01-18,4.340009,4.400009,4.400009,4.310009,000
2007-01-19,4.240008,4.380009,4.380009,4.140008,200
2007-01-22,4.070008,4.200008,4.240008,4.050008,000
2007-01-23,3.990008,4.070008,4.130008,3.950008,000
2007-01-24,4.080008,4.000008,4.100008,3.970008,100
2007-01-25,4.020008,4.080008,4.080008,4.010008,000
2007-01-26,4.020008,4.130008,4.130008,4.000008,000
2007-01-29,4.060008,4.120008,4.120008,4.000008,100
2007-01-30,4.060008,4.070008,4.110008,4.050008,000
2007-01-31,4.060008,4.070008,4.100008,4.040008,000
2007-02-01,4.070008,4.130008,4.130008,4.000008,000
2007-02-02,4.080008,4.140008,4.140008,4.020008,000
2007-02-05,4.040008,4.090008,4.100008,4.030008,000
2007-02-06,4.000008,4.040008,4.070008,4.000008,000
2007-02-07,4.050008,4.080008,4.090008,4.010008,000
2007-02-08,4.030008,4.100008,4.100008,3.990008,000
2007-02-09,3.970008,4.000008,4.040008,3.950008,000
2007-02-12,3.920008,4.040008,4.040008,3.910008,000
2007-02-13,3.950008,3.910008,3.970008,3.870008,000
2007-02-14,3.870008,3.970008,3.970008,3.870008,000
2007-02-15,3.830008,3.900008,3.930008,3.810008,000
2007-02-16,3.680007,3.830008,3.870008,3.540007,100
2007-02-20,3.870008,3.770007,3.930008,3.630007,200
2007-02-21,3.750007,3.830008,3.880008,3.710007,000
2007-02-22,3.600007,3.800008,3.800008,3.600007,000
2007-02-23,3.670007,3.510007,3.680007,3.510007,000
2007-02-26,3.610007,3.760007,3.760007,3.610007,000
2007-02-27,3.310007,3.600007,3.690007,3.180006,100
2007-02-28,3.340007,3.390007,3.450007,3.130006,200
2007-03-01,3.300007,3.320007,3.360007,3.100006,000
2007-03-02,3.210006,3.270006,3.290007,3.130006,000
2007-03-05,2.930006,3.150006,3.150006,2.900006,200
2007-03-06,3.040006,3.300007,3.300007,2.950006,100
2007-03-07,3.150006,3.110006,3.230006,3.010006,300
2007-03-08,3.280006,3.350007,3.350007,3.160006,100
2007-03-09,3.220006,3.300007,3.340007,3.220006,000
2007-03-12,3.240006,3.190006,3.340007,3.190006,100
2007-03-13,3.120006,3.280006,3.300007,3.120006,000
2007-03-14,3.080006,3.120006,3.160006,3.060006,000
2007-03-15,3.110006,3.070006,3.140006,3.050006,000
2007-03-16,3.140006,3.080006,3.210006,3.080006,000
2007-03-19,3.160006,3.230006,3.230006,3.140006,000
2007-03-20,3.440007,3.220006,3.440007,3.180006,000
2007-03-21,3.280006,3.400007,3.400007,3.220006,000
2007-03-22,3.540007,3.440007,3.540007,3.400007,300
2007-03-23,3.590007,3.550007,3.630007,3.550007,100
2007-03-26,3.730007,3.800008,3.830008,3.680007,100
2007-03-27,3.780007,3.720007,3.810008,3.720007,200
2007-03-28,3.920008,3.810008,3.920008,3.790008,000
2007-03-29,3.870008,3.890008,4.010008,3.830008,000
2007-03-30,3.790008,3.750007,3.940008,3.590007,000
2007-04-02,3.950008,3.850008,3.980008,3.820008,000
2007-04-03,4.050008,4.000008,4.070008,3.970008,100
2007-04-04,3.950008,4.110008,4.120008,3.940008,000
2007-04-05,4.010008,4.010008,4.070008,3.910008,100
2007-04-09,4.080008,4.040008,4.090008,4.000008,100
2007-04-10,4.050008,4.120008,4.120008,3.900008,100
2007-04-11,3.970008,4.050008,4.060008,3.930008,000
2007-04-12,3.980008,4.050008,4.050008,3.900008,000
2007-04-13,4.060008,3.970008,4.090008,3.880008,100
2007-04-16,4.030008,4.100008,4.130008,4.000008,000
2007-04-17,4.010008,4.180008,4.180008,3.990008,000
2007-04-18,4.050008,4.060008,4.070008,3.970008,000
2007-04-19,4.020008,4.080008,4.080008,3.970008,000
2007-04-20,4.010008,4.030008,4.070008,3.950008,000
2007-04-23,3.940008,4.030008,4.030008,3.900008,100
2007-04-24,3.870008,3.970008,3.970008,3.820008,100
2007-04-25,3.840008,3.900008,3.900008,3.760007,100
2007-04-26,3.890008,3.840008,3.920008,3.830008,000
2007-04-27,3.860008,3.940008,3.940008,3.800008,000
2007-04-30,3.630007,3.860008,3.970008,3.570007,100
2007-05-01,3.620007,3.600007,3.740007,3.600007,000
2007-05-02,3.800008,3.700007,3.830008,3.650007,000
2007-05-03,3.950008,3.780007,3.970008,3.770007,000
2007-05-04,3.960008,3.970008,3.990008,3.880008,000
2007-05-07,3.990008,3.890008,4.040008,3.890008,000
2007-05-08,3.820008,4.050008,4.100008,3.820008,000
2007-05-09,3.540007,3.890008,3.890008,3.450007,100
2007-05-10,3.600007,3.540007,3.610007,3.410007,000
2007-05-11,3.540007,3.530007,3.700007,3.500007,000
2007-05-14,3.550007,3.640007,3.640007,3.500007,000
2007-05-15,3.570007,3.580007,3.650007,3.520007,100
2007-05-16,3.570007,3.650007,3.650007,3.500007,000
2007-05-17,3.600007,3.600007,3.630007,3.570007,100
2007-05-18,3.680007,3.600007,3.680007,3.600007,100
2007-05-21,3.870008,3.740007,3.920008,3.740007,000
2007-05-22,3.700007,3.780007,3.970008,3.680007,100
2007-05-23,3.690007,3.740007,3.800008,3.680007,000
2007-05-24,3.690007,3.700007,3.780007,3.680007,000
2007-05-25,3.710007,3.760007,3.810008,3.650007,000
2007-05-29,3.750007,3.840008,3.840008,3.750007,000
2007-05-30,3.740007,3.800008,3.800008,3.730007,000
2007-05-31,3.700007,3.720007,3.740007,3.700007,000
2007-06-01,3.680007,3.720007,3.850008,3.650007,000
2007-06-04,3.690007,3.850008,3.850008,3.650007,000
2007-06-05,3.580007,3.710007,3.710007,3.540007,000
2007-06-06,3.550007,3.500007,3.590007,3.500007,100
2007-06-07,3.440007,3.550007,3.560007,3.420007,000
2007-06-08,3.380007,3.410007,3.440007,3.300007,000
2007-06-11,3.410007,3.330007,3.440007,3.320007,000
2007-06-12,3.270006,3.500007,3.500007,3.250006,000
2007-06-13,3.370007,3.350007,3.410007,3.270006,000
2007-06-14,3.370007,3.460007,3.530007,3.370007,000
2007-06-15,3.440007,3.390007,3.460007,3.350007,000
2007-06-18,3.420007,3.360007,3.450007,3.360007,000
2007-06-19,3.400007,3.480007,3.490007,3.360007,000
2007-06-20,3.310007,3.340007,3.340007,3.270006,000
2007-06-21,3.340007,3.260006,3.340007,3.260006,000
2007-06-22,3.400007,3.370007,3.450007,3.300007,000
2007-06-25,3.410007,3.340007,3.460007,3.310007,000
2007-06-26,3.310007,3.450007,3.450007,3.310007,000
2007-06-27,3.350007,3.330007,3.360007,3.320007,000
2007-06-28,3.370007,3.350007,3.380007,3.350007,000
2007-06-29,3.460007,3.360007,3.470007,3.360007,000
2007-07-02,3.490007,3.440007,3.590007,3.400007,000
2007-07-03,3.500007,3.540007,3.650007,3.490007,000
2007-07-05,3.470007,3.540007,3.540007,3.420007,000
2007-07-06,3.480007,3.500007,3.500007,3.450007,000
2007-07-09,3.370007,3.450007,3.450007,3.370007,000
2007-07-10,3.370007,3.320007,3.430007,3.320007,000
