date,close,open,high,low,volume
2007-01-03,44.59,43.509998,44.59,43.00,81000
2007-01-04,43.689999,44.790001,44.790001,42.849998,51600
2007-01-05,39.23,42.98,43.700001,38.580002,113400
2007-01-08,37.150002,38.560001,38.610001,36.900002,58000
2007-01-09,36.060001,37.169998,37.169998,36.009998,37200
2007-01-10,39.400002,36.009998,40.220001,36.009998,66000
2007-01-11,40.779999,38.220001,40.939999,38.220001,42000
2007-01-12,43.32,40.970001,43.73,40.860001,88400
2007-01-16,21.75,20.77,22.950001,20.75,52300
2007-01-17,21.49,22.26,22.26,20.83,44800
2007-01-18,21.49,21.290001,21.85,21.01,37800
2007-01-19,21.110001,21.67,21.67,20.459999,23100
2007-01-22,20.530001,20.620001,21.10,19.59,46500
2007-01-23,19.959999,19.450001,20.16,19.450001,40700
2007-01-24,19.23,19.870001,19.99,19.01,22100
2007-01-25,18.299999,19.09,19.290001,18.25,43200
2007-01-26,18.120001,18.299999,18.440001,17.780001,23000
2007-01-29,18.10,18.00,18.24,17.969999,7900
2007-01-30,18.52,17.92,18.709999,17.92,24600
2007-01-31,18.530001,18.549999,18.700001,18.25,15700
2007-02-01,18.809999,18.60,18.99,18.440001,16500
2007-02-02,20.780001,18.85,20.98,18.85,32600
2007-02-05,20.82,20.629999,20.82,20.15,41200
2007-02-06,21.610001,20.82,21.68,20.35,38000
2007-02-07,21.01,21.700001,21.700001,20.85,23600
2007-02-08,20.639999,21.00,21.01,20.43,15700
2007-02-09,19.60,20.610001,20.610001,19.60,12100
2007-02-12,19.40,19.25,19.40,18.51,15300
2007-02-13,19.15,18.90,19.25,18.90,17100
2007-02-14,20.549999,19.08,20.690001,18.82,14500
2007-02-15,19.379999,20.50,20.50,19.379999,17300
2007-02-16,19.709999,19.120001,20.35,19.120001,11400
2007-02-20,19.860001,19.85,20.27,19.67,8700
2007-02-21,19.969999,19.75,20.379999,19.09,27300
2007-02-22,19.91,19.85,20.40,19.85,5600
2007-02-23,19.969999,19.77,20.219999,19.74,6600
2007-02-26,20.01,20.15,20.15,19.40,10000
2007-02-27,18.32,19.85,19.85,18.09,30600
2007-02-28,19.99,18.299999,20.389999,18.299999,40600
2007-03-01,20.15,20.059999,20.40,19.24,7000
2007-03-02,19.959999,20.23,20.440001,19.610001,14000
2007-03-05,19.58,19.639999,19.700001,18.709999,17700
2007-03-06,19.99,19.90,20.00,19.27,4300
2007-03-07,20.129999,19.709999,20.16,19.290001,5800
