date,close,open,high,low,volume
2007-01-03,8.51,8.65,8.70,8.51,1312400
2007-01-04,8.73,8.55,8.75,8.31,318600
2007-01-05,8.500001,8.66,8.75,8.500001,167400
2007-01-08,8.44,8.55,8.60,8.40,217800
2007-01-09,8.500001,8.44,8.55,8.44,2368000
2007-01-10,8.61,8.49,8.61,8.45,45400
2007-01-11,8.620001,8.65,8.66,8.60,221800
2007-01-12,8.57,8.54,8.65,8.500001,102200
2007-01-16,8.55,8.65,8.65,8.45,100800
2007-01-17,8.500001,8.51,8.58,8.45,92000
2007-01-18,8.59,8.47,8.73,8.45,145200
2007-01-19,8.65,8.60,8.70,8.40,345000
2007-01-22,8.500001,8.58,8.65,8.500001,102800
2007-01-23,8.60,8.64,8.65,8.45,160800
2007-01-24,8.58,8.63,8.65,8.46,95200
2007-01-25,8.58,8.60,8.65,8.500001,67000
2007-01-26,8.51,8.620001,8.79,8.45,174600
2007-01-29,8.82,8.500001,9.400001,8.500001,487800
2007-01-30,9.21,8.90,9.25,8.83,171200
2007-01-31,9.32,9.00,9.41,9.00,77800
2007-02-01,9.55,9.37,9.61,9.21,336200
2007-02-02,9.76,9.60,9.81,9.56,232400
2007-02-05,9.730001,9.90,9.970001,9.69,540800
2007-02-06,9.51,9.830001,9.830001,9.49,238400
2007-02-07,9.730001,9.59,9.80,9.48,668200
2007-02-08,9.720001,9.730001,9.81,9.62,294800
2007-02-09,10.00,9.78,10.29,9.730001,783200
2007-02-12,9.56,10.00,10.13,9.53,180800
2007-02-13,9.80,9.56,10.11,9.520001,115600
2007-02-14,10.01,9.79,10.15,9.79,1353800
2007-02-15,10.190001,10.070001,10.30,10.02,1102800
2007-02-16,10.38,10.190001,10.50,10.00,936800
2007-02-20,10.60,11.11,11.11,10.38,1523400
2007-02-21,10.580001,10.61,10.680001,10.430001,261400
2007-02-22,10.65,10.65,10.65,10.50,208600
2007-02-23,10.98,11.13,11.910001,10.800001,4183200
2007-02-26,11.00,11.09,11.09,10.73,506600
2007-02-27,10.310001,10.75,11.00,10.27,656000
2007-02-28,10.800001,10.25,11.00,10.200001,1445800
2007-03-01,10.97,10.77,11.030001,10.450001,591000
2007-03-02,10.59,11.09,11.35,10.59,612800
2007-03-05,10.40,10.39,10.99,10.38,274000
2007-03-06,10.59,10.53,10.790001,10.11,409600
2007-03-07,10.320001,10.810001,10.810001,10.220001,256800
2007-03-08,10.560001,10.450001,10.700001,10.40,255400
2007-03-09,10.37,10.73,10.73,10.25,220800
2007-03-12,10.210001,10.330001,10.450001,10.18,168400
2007-03-13,9.720001,10.11,10.39,9.70,543800
2007-03-14,9.99,9.720001,10.02,9.61,1281000
2007-03-15,10.23,10.03,10.310001,10.02,258400
2007-03-16,10.14,10.220001,10.23,10.05,645400
2007-03-19,10.310001,10.190001,10.36,10.11,205000
2007-03-20,10.40,10.24,10.40,10.24,160200
2007-03-21,10.53,10.450001,10.550001,10.30,416600
2007-03-22,11.00,10.580001,11.24,10.570001,1468800
2007-03-23,10.920001,11.00,11.14,10.83,347200
2007-03-26,11.01,11.00,11.170001,10.90,271600
2007-03-27,11.00,10.99,11.070001,10.90,159200
2007-03-28,10.77,10.99,10.99,10.580001,245800
2007-03-29,10.570001,10.86,11.02,10.23,349800
2007-03-30,10.560001,10.560001,10.76,10.35,231600
2007-04-02,10.930001,10.52,10.930001,10.460001,263600
2007-04-03,10.90,11.00,11.00,10.820001,533200
2007-04-04,10.940001,10.940001,11.20,10.72,1077000
2007-04-05,10.71,11.00,11.040001,10.61,298200
2007-04-09,10.680001,10.790001,10.88,10.65,393800
2007-04-10,10.78,10.700001,10.98,10.700001,264600
2007-04-11,10.74,10.800001,10.800001,10.450001,286800
2007-04-12,10.77,10.680001,10.810001,10.51,201800
2007-04-13,11.00,10.800001,11.030001,10.65,667800
2007-04-16,11.80,11.00,11.80,10.810001,4995800
2007-04-17,12.150001,11.83,12.46,11.69,1613600
2007-04-18,12.33,12.20,12.740001,12.10,1468800
2007-04-19,12.11,12.19,12.30,11.540001,804200
2007-04-20,12.17,12.10,12.360001,11.85,513000
2007-04-23,12.360001,12.21,12.68,12.21,700200
2007-04-24,12.44,12.44,12.630001,12.270001,371400
2007-04-25,12.32,12.54,12.600001,12.280001,597600
2007-04-26,12.280001,12.34,12.35,12.07,586200
2007-04-27,12.32,12.280001,12.58,12.260001,385600
2007-04-30,11.97,12.360001,12.47,11.510001,716800
2007-05-01,12.08,12.000001,12.120001,11.790001,353200
2007-05-02,12.490001,12.11,12.56,12.11,425000
2007-05-03,12.78,12.520001,13.27,12.520001,1014200
2007-05-04,13.200001,13.18,13.39,12.92,887000
2007-05-07,13.210001,13.40,13.490001,12.95,615400
2007-05-08,13.65,14.14,14.15,13.50,874000
2007-05-09,14.24,13.74,14.39,13.700001,916200
2007-05-10,14.50,14.290001,14.700001,14.290001,1407000
2007-05-11,14.51,14.63,14.88,14.450001,1133600
2007-05-14,14.200001,14.48,14.580001,14.070001,756000
2007-05-15,14.050001,14.22,14.40,13.940001,1015400
2007-05-16,13.970001,14.16,14.310001,13.50,764600
2007-05-17,14.02,13.99,14.180001,13.79,392600
2007-05-18,14.330001,14.080001,14.37,13.850001,471000
2007-05-21,14.28,14.300001,14.49,14.180001,536400
2007-05-22,14.63,14.23,14.700001,14.210001,1035200
2007-05-23,14.99,14.790001,15.640001,14.700001,1911800
2007-05-24,14.86,15.07,15.510001,14.690001,1395200
2007-05-25,15.620001,15.060001,15.67,15.050001,1388200
2007-05-29,15.780001,15.95,16.000001,15.400001,1732000
2007-05-30,15.72,15.68,15.900001,15.490001,971200
2007-05-31,15.530001,15.81,15.95,15.250001,1720800
2007-06-01,15.540001,15.630001,15.760001,15.46,445200
2007-06-04,15.900001,15.740001,15.980001,15.60,898600
2007-06-05,16.21,15.80,16.600001,15.740001,1798800
2007-06-06,16.08,16.360001,16.360001,15.870001,918800
2007-06-07,15.510001,16.000001,16.07,15.11,1136400
2007-06-08,16.89,15.44,16.980001,15.290001,2053400
2007-06-11,16.80,16.980001,17.220001,16.52,1218000
2007-06-12,16.20,16.54,16.710001,16.16,899000
2007-06-13,16.80,16.480001,16.980001,16.270001,992400
2007-06-14,16.620001,16.840001,16.93,16.510001,647000
2007-06-15,16.620001,16.90,16.93,16.480001,996000
2007-06-18,16.65,16.970001,16.980001,16.55,756200
2007-06-19,17.75,16.700001,17.940001,16.67,1383000
2007-06-20,17.76,17.800001,18.400001,17.52,1288600
2007-06-21,18.080001,17.62,18.10,17.49,952600
2007-06-22,18.26,18.09,18.47,17.75,3631400
2007-06-25,18.70,18.200001,19.55,18.040001,2268200
2007-06-26,18.900001,18.890001,19.30,18.870001,1390800
2007-06-27,18.810001,18.900001,18.910001,17.75,1645600
2007-06-28,18.780001,18.900001,18.930001,18.59,1043400
2007-06-29,18.790001,18.83,19.10,18.430001,1669800
2007-07-02,18.920001,18.690001,18.98,18.560001,853800
2007-07-03,19.21,19.440001,19.650001,19.07,915600
2007-07-05,19.430001,19.470002,19.50,19.150001,1200800
2007-07-06,19.77,19.450001,19.940002,19.440001,1387800
2007-07-09,20.430002,21.21,22.080001,20.350001,4075400
2007-07-10,20.200002,20.72,20.78,19.51,1978200
2007-07-11,20.00,20.400001,20.600001,19.99,1481800
2007-07-12,20.00,20.150001,20.370001,19.660001,1710400
2007-07-13,19.850001,20.150001,20.150001,19.80,1321800
2007-07-16,18.210001,19.690001,19.75,16.960001,6065600
2007-07-17,17.700001,18.190001,18.190001,17.53,1899600
2007-07-18,17.840001,17.440001,17.85,17.100001,1545800
2007-07-19,17.76,17.930001,18.50,17.680001,1373800
2007-07-20,16.350001,17.710001,17.73,15.990001,3277000
2007-07-23,16.65,16.08,16.92,15.47,2924000
2007-07-24,15.69,16.52,16.65,15.56,1799000
2007-07-25,16.04,15.760001,16.740001,15.760001,1694000
2007-07-26,15.400001,15.640001,15.95,15.270001,1961800
2007-07-27,14.95,15.280001,15.36,14.50,1977000
2007-07-30,15.020001,14.920001,15.150001,14.35,1003600
2007-07-31,14.670001,15.20,15.55,14.50,2024200
2007-08-01,14.780001,14.530001,15.050001,14.10,1347000
2007-08-02,14.700001,14.810001,14.920001,14.430001,1071600
2007-08-03,13.52,15.11,15.11,13.470001,1547600
2007-08-06,13.720001,13.39,13.75,12.90,1690800
2007-08-07,13.55,13.580001,13.590001,12.94,1887600
2007-08-08,14.310001,14.14,16.20,13.80,2501400
2007-08-09,13.91,15.250001,15.750001,13.62,2067200
2007-08-10,15.170001,13.75,15.280001,13.50,1598400
2007-08-13,15.050001,15.500001,15.500001,14.74,1413200
2007-08-14,14.180001,15.130001,15.300001,14.13,876800
2007-08-15,13.39,14.050001,14.50,13.350001,1015600
2007-08-16,13.710001,13.17,13.710001,12.58,1640000
2007-08-17,15.00,14.63,15.370001,14.36,1873400
2007-08-20,14.84,15.040001,15.420001,14.550001,1000000
2007-08-21,15.770001,14.76,15.80,14.75,1083000
2007-08-22,16.30,15.990001,16.55,15.990001,1409000
2007-08-23,15.83,16.480001,16.78,15.770001,1611000
2007-08-24,16.490001,15.760001,16.500001,15.630001,569000
2007-08-27,15.95,16.40,16.40,15.55,968400
2007-08-28,15.24,15.85,15.85,15.12,653800
2007-08-29,15.68,15.34,15.740001,15.050001,518800
2007-08-30,16.04,15.46,16.16,15.380001,940000
2007-08-31,16.370001,16.250001,16.480001,16.05,422400
2007-09-04,16.76,16.490001,16.980001,16.04,757600
2007-09-05,16.69,16.380001,16.69,16.230001,837400
2007-09-06,16.65,16.700001,17.14,16.480001,427200
2007-09-07,15.780001,16.32,16.390001,15.520001,904400
2007-09-10,15.490001,15.82,16.000001,15.250001,600800
2007-09-11,15.68,15.500001,16.000001,15.500001,467400
2007-09-12,15.290001,15.56,15.71,15.21,444800
2007-09-13,15.030001,15.250001,15.410001,14.800001,655800
2007-09-14,14.770001,14.780001,15.060001,14.61,369000
2007-09-17,14.050001,14.560001,14.560001,13.98,1197000
2007-09-18,15.47,14.15,15.69,13.950001,1190200
2007-09-19,15.890001,15.47,16.270001,15.47,1109600
2007-09-20,15.19,15.760001,15.80,15.050001,508400
2007-09-21,15.170001,15.32,15.45,15.040001,613800
2007-09-24,15.68,15.270001,15.770001,15.170001,540200
2007-09-25,16.380001,15.70,16.590001,15.390001,1005800
2007-09-26,16.20,16.460001,16.65,16.120001,566800
2007-09-27,15.870001,16.230001,16.31,15.860001,358800
2007-09-28,15.170001,15.780001,15.870001,15.170001,572600
2007-10-01,15.910001,15.150001,16.000001,14.71,676400
2007-10-02,15.990001,15.85,16.16,15.740001,531400
2007-10-03,16.53,15.910001,16.65,15.910001,836000
2007-10-04,16.57,16.630001,17.61,16.470001,1018200
2007-10-05,17.05,16.860001,17.25,16.57,455800
2007-10-08,17.02,17.14,17.550001,16.88,499400
2007-10-09,16.90,17.100001,17.100001,16.220001,629800
2007-10-10,16.30,16.89,16.89,16.150001,714600
2007-10-11,15.300001,16.40,16.500001,14.95,2101400
2007-10-12,15.740001,15.130001,16.020001,15.130001,507600
2007-10-15,15.630001,15.750001,16.150001,15.45,552600
2007-10-16,15.510001,15.500001,15.740001,15.20,302400
2007-10-17,15.57,15.620001,15.890001,15.380001,597800
2007-10-18,15.45,15.410001,15.69,15.270001,418600
2007-10-19,15.040001,15.43,15.500001,14.83,656400
2007-10-22,15.020001,14.95,15.290001,14.40,606400
2007-10-23,15.030001,15.21,15.250001,14.810001,392400
2007-10-24,14.550001,14.85,14.98,14.300001,430800
2007-10-25,14.210001,14.570001,14.780001,13.960001,515600
2007-10-26,14.310001,14.37,14.52,13.970001,466600
2007-10-29,14.00,14.36,14.550001,13.55,1178400
2007-10-30,13.92,13.930001,14.050001,13.51,731000
2007-10-31,13.950001,14.00,14.15,13.700001,753000
