date,close,open,high,low,volume
2007-01-03,5.32,5.15,5.32,5.10,4200
2007-01-04,5.40,5.22,5.51,5.22,6300
2007-01-05,5.29,5.29,5.32,5.28,300
2007-01-08,5.24,5.24,5.24,5.24,300
2007-01-09,5.21,5.27,5.27,5.21,600
2007-01-10,5.11,5.17,5.39,5.05,2600
2007-01-11,5.10,5.11,5.14,5.04,1400
2007-01-12,5.07,5.07,5.07,5.06,600
2007-01-16,5.22,5.10,5.22,5.07,90000
2007-01-17,5.23,5.16,5.23,5.15,2400
2007-01-18,5.13,5.13,5.13,5.13,200
2007-01-19,5.14,5.14,5.14,5.14,100
2007-01-22,5.05,5.14,5.14,5.05,2300
2007-01-23,5.18,5.19,5.19,5.09,1000
2007-01-24,5.10,5.10,5.10,5.10,100
2007-01-25,5.12,5.12,5.12,5.08,1600
2007-01-26,5.12,5.12,5.12,5.12,000
2007-01-29,5.12,5.12,5.12,5.12,000
2007-01-30,5.08,5.10,5.10,5.08,4200
2007-01-31,5.10,5.09,5.10,5.09,400
2007-02-01,5.08,5.08,5.09,5.08,200
2007-02-02,5.10,5.08,5.10,5.08,8100
2007-02-05,5.08,5.10,5.10,5.08,600
2007-02-06,5.06,5.07,5.07,5.06,800
2007-02-07,5.11,5.10,5.11,5.08,600
2007-02-08,5.10,5.10,5.10,5.10,200
2007-02-09,5.31,5.10,5.31,5.10,11100
2007-02-12,5.10,5.14,5.22,5.10,2100
2007-02-13,5.13,5.16,5.16,5.13,11300
2007-02-14,5.22,5.17,5.23,5.17,400
2007-02-15,5.25,5.25,5.29,5.25,400
2007-02-16,5.25,5.25,5.25,5.25,000
2007-02-20,5.30,5.30,5.30,5.30,1600
2007-02-21,5.30,5.25,5.30,5.25,600
2007-02-22,5.35,5.32,5.39,5.32,3600
2007-02-23,5.49,5.35,5.49,5.35,1200
2007-02-26,5.36,5.38,5.45,5.35,3300
2007-02-27,5.39,5.39,5.39,5.39,100
2007-02-28,5.98,5.40,6.04,5.38,7100
2007-03-01,5.99,6.04,6.04,5.98,1200
2007-03-02,6.18,5.94,6.30,5.94,2500
2007-03-05,6.00,6.00,6.00,6.00,100
2007-03-06,5.92,5.93,5.93,5.92,200
2007-03-07,5.95,5.95,5.95,5.95,400
2007-03-08,6.03,6.24,6.25,6.03,300
2007-03-09,6.17,6.03,6.23,6.03,1100
2007-03-12,6.18,5.96,6.19,5.95,400
2007-03-13,6.14,6.06,6.17,6.05,2300
2007-03-14,6.14,6.17,6.18,6.07,900
2007-03-15,5.98,6.17,6.19,5.98,2000
2007-03-16,6.00,5.97,6.10,5.96,1400
2007-03-19,6.16,6.08,6.16,5.99,900
2007-03-20,6.15,6.10,6.15,6.10,100
2007-03-21,6.14,6.19,6.19,6.02,900
2007-03-22,6.19,6.15,6.19,6.15,1000
2007-03-23,6.05,6.19,6.19,6.05,15000
2007-03-26,6.01,6.01,6.01,6.01,300
2007-03-27,5.91,6.01,6.01,5.91,1900
2007-03-28,6.15,6.05,6.15,5.96,5100
2007-03-29,6.02,6.14,6.15,6.02,600
2007-03-30,6.01,6.01,6.01,6.01,400
2007-04-02,6.05,6.03,6.14,6.03,6800
2007-04-03,6.05,6.05,6.05,6.05,000
2007-04-04,6.15,6.04,6.15,6.04,600
2007-04-05,6.25,6.15,6.30,6.15,4300
2007-04-09,6.30,6.30,6.30,6.30,100
2007-04-10,6.20,6.23,6.25,6.20,900
2007-04-11,6.20,6.20,6.20,6.20,000
2007-04-12,6.20,6.18,6.20,6.14,600
2007-04-13,6.20,6.20,6.20,6.20,1100
2007-04-16,6.25,6.20,6.25,6.10,1000
2007-04-17,6.25,6.25,6.25,6.25,2700
2007-04-18,6.20,6.20,6.20,6.20,500
2007-04-19,6.37,6.25,6.37,6.25,2100
2007-04-20,6.36,6.16,6.50,6.16,3400
2007-04-23,6.41,6.21,6.49,6.21,1500
2007-04-24,6.38,6.41,6.41,6.38,2600
2007-04-25,6.45,6.35,6.45,6.35,2100
2007-04-26,6.44,6.41,6.44,6.41,200
2007-04-27,6.44,6.44,6.54,6.44,2400
2007-04-30,6.61,6.44,6.78,6.44,900
2007-05-01,6.70,6.70,6.70,6.70,100
2007-05-02,6.85,6.70,6.85,6.70,23200
2007-05-03,6.95,6.92,7.05,6.87,1500
2007-05-04,6.70,6.95,6.95,6.70,9300
2007-05-07,6.70,6.70,6.70,6.70,100
2007-05-08,6.52,6.60,6.61,6.52,400
2007-05-09,6.50,6.52,6.52,6.50,500
2007-05-10,6.40,6.41,6.51,6.40,1000
2007-05-11,6.43,6.41,6.46,6.40,300
2007-05-14,6.34,6.33,6.34,6.33,600
2007-05-15,6.28,6.28,6.28,6.28,600
2007-05-16,6.37,6.37,6.46,6.35,1000
2007-05-17,6.32,6.34,6.37,6.32,300
2007-05-18,6.32,6.32,6.32,6.32,000
2007-05-21,6.16,6.28,6.35,6.05,4800
2007-05-22,6.21,6.18,6.21,6.18,300
2007-05-23,6.48,6.12,6.48,6.12,8600
2007-05-24,6.20,6.20,6.20,6.20,500
2007-05-25,6.31,6.40,6.40,6.30,800
2007-05-29,6.30,6.20,6.30,6.20,800
2007-05-30,6.32,6.22,6.37,6.22,600
2007-05-31,6.35,6.26,6.65,6.26,1800
2007-06-01,6.35,6.40,6.68,6.35,1400
2007-06-04,6.65,6.73,6.73,6.65,100
2007-06-05,6.42,6.29,6.53,6.29,2400
2007-06-06,6.51,6.45,6.60,6.43,1700
2007-06-07,6.39,6.55,6.55,6.39,1100
2007-06-08,6.36,6.43,6.50,6.35,400
2007-06-11,6.57,6.45,6.77,6.45,800
2007-06-12,6.35,6.61,6.75,6.35,1600
2007-06-13,6.58,6.62,6.62,6.57,400
2007-06-14,6.40,6.74,6.74,6.40,2100
2007-06-15,6.50,6.43,6.53,6.43,600
2007-06-18,6.42,6.51,6.51,6.42,700
2007-06-19,6.51,6.73,6.74,6.51,10800
2007-06-20,6.45,6.42,6.45,6.40,900
2007-06-21,6.56,6.55,6.56,6.55,800
2007-06-22,6.56,6.56,6.56,6.56,100
2007-06-25,6.40,6.40,6.41,6.40,700
2007-06-26,6.40,6.40,6.40,6.35,1300
2007-06-27,6.35,6.35,6.35,6.35,200
2007-06-28,6.37,6.37,6.37,6.37,600
2007-06-29,6.64,6.53,6.64,6.53,200
2007-07-02,6.74,6.54,6.82,6.52,1400
2007-07-03,6.55,6.75,6.75,6.55,1000
2007-07-05,6.47,6.52,6.59,6.45,1400
2007-07-06,6.31,6.47,6.47,6.28,700
2007-07-09,6.35,6.35,6.35,6.35,600
2007-07-10,6.35,6.32,6.35,6.25,14300
2007-07-11,6.40,6.46,6.66,6.40,500
2007-07-12,6.35,6.45,6.45,6.35,500
2007-07-13,6.30,6.30,6.30,6.30,100
2007-07-16,6.29,6.29,6.29,6.29,100
2007-07-17,6.29,6.29,6.29,6.29,000
2007-07-18,6.32,6.30,6.32,6.30,1800
2007-07-19,6.30,6.30,6.30,6.30,600
2007-07-20,6.30,6.30,6.30,6.30,000
2007-07-23,6.31,6.30,6.54,6.30,1300
2007-07-24,6.31,6.55,6.55,6.31,200
2007-07-25,6.48,6.41,6.48,6.35,800
2007-07-26,6.61,6.35,6.72,6.35,800
2007-07-27,6.32,6.41,6.56,6.31,700
2007-07-30,6.35,6.35,6.35,6.35,200
2007-07-31,6.35,6.35,6.35,6.35,000
2007-08-01,6.30,6.35,6.35,6.30,500
2007-08-02,6.30,6.30,6.30,6.30,100
2007-08-03,6.10,6.25,6.25,5.90,1000
2007-08-06,5.99,6.00,6.00,5.80,500
2007-08-07,5.93,6.00,6.01,5.50,1300
2007-08-08,5.95,6.15,6.15,5.95,1100
2007-08-09,5.95,5.95,5.95,5.95,100
2007-08-10,5.75,5.94,5.94,5.75,900
2007-08-13,5.76,5.85,5.94,5.76,600
2007-08-14,5.76,5.76,5.76,5.76,000
2007-08-15,5.76,5.76,5.76,5.76,200
2007-08-16,5.05,5.61,5.61,5.05,2500
2007-08-17,5.05,5.10,5.10,5.05,2400
2007-08-20,5.08,5.11,5.12,5.05,3200
2007-08-21,5.45,5.17,5.45,5.10,800
2007-08-22,5.70,5.25,5.70,5.25,300
