date,close,open,high,low,volume
2007-01-03,14.15,13.72,14.16,13.40,76800
2007-01-04,13.86,13.42,14.02,13.42,60700
2007-01-05,13.85,13.51,14.09,13.51,40100
2007-01-08,13.93,13.60,14.00,13.50,29100
2007-01-09,14.00,13.62,14.00,13.57,27700
2007-01-10,13.90,13.62,14.00,13.62,37700
2007-01-11,14.00,13.78,14.01,13.64,59400
2007-01-12,13.92,13.87,14.00,13.66,210300
2007-01-16,14.33,14.28,14.60,14.08,120400
2007-01-17,14.56,14.25,14.70,14.25,49200
2007-01-18,14.41,14.42,14.70,14.35,93400
2007-01-19,14.44,14.40,14.61,14.40,61000
2007-01-22,14.36,14.40,14.44,14.20,52900
2007-01-23,14.35,14.33,14.50,14.25,84100
2007-01-24,14.41,14.65,15.00,14.20,485400
2007-01-25,14.46,14.50,14.55,14.25,51900
2007-01-26,14.37,14.40,14.45,14.35,200000
2007-01-29,14.40,13.97,14.40,13.97,75800
2007-01-30,14.35,14.35,14.46,14.27,100000
2007-01-31,14.42,14.24,14.47,14.14,313300
2007-02-01,14.68,14.25,14.80,14.25,153900
2007-02-02,15.25,14.54,15.50,14.54,272400
2007-02-05,15.38,15.20,15.53,15.13,148400
2007-02-06,15.58,15.25,15.69,15.25,94100
2007-02-07,15.89,15.80,15.90,15.33,86300
2007-02-08,16.030001,15.85,16.290001,15.52,57800
2007-02-09,16.299999,16.09,16.50,16.09,80200
2007-02-12,15.85,16.15,16.15,14.50,65000
2007-02-13,16.25,15.88,16.379999,15.87,71000
2007-02-14,16.50,16.40,16.50,15.86,23100
2007-02-15,16.35,15.81,16.50,15.80,36500
2007-02-16,16.40,16.40,16.40,15.90,24300
2007-02-20,16.58,16.50,16.75,15.51,74700
2007-02-21,16.209999,16.75,16.75,16.00,141000
2007-02-22,16.870001,15.95,16.870001,15.10,72100
2007-02-23,16.639999,16.799999,17.18,16.440001,153500
2007-02-26,16.26,16.799999,16.799999,16.07,119200
2007-02-27,15.75,16.35,16.540001,15.20,59300
2007-02-28,15.06,15.17,15.49,14.41,199800
2007-03-01,14.26,14.27,15.02,13.50,226600
2007-03-02,14.41,14.28,14.72,14.17,75100
2007-03-05,14.37,14.20,14.63,14.20,34500
2007-03-06,14.15,14.16,14.50,13.50,87300
2007-03-07,14.00,14.15,14.15,13.97,95000
2007-03-08,14.00,13.85,14.05,13.85,47200
2007-03-09,14.50,13.98,14.56,13.65,183300
2007-03-12,14.95,14.36,15.47,13.85,83700
2007-03-13,14.35,14.78,14.79,13.78,69200
2007-03-14,14.21,14.60,14.60,14.06,71800
2007-03-15,14.03,14.30,14.30,14.00,105700
2007-03-16,14.28,13.73,14.70,13.64,96600
2007-03-19,14.02,14.18,14.50,13.60,63400
2007-03-20,14.12,13.99,14.25,13.82,66300
2007-03-21,14.07,14.22,14.24,13.84,103200
2007-03-22,13.99,14.06,14.24,13.90,72700
2007-03-23,14.41,13.90,14.59,13.90,78500
2007-03-26,14.21,14.50,14.54,14.19,87700
2007-03-27,14.40,14.03,14.45,13.76,182800
2007-03-28,14.27,14.30,14.42,14.27,63600
2007-03-29,14.25,14.18,14.42,13.80,93900
2007-03-30,13.71,14.36,14.58,13.71,857400
2007-04-02,13.94,13.90,14.10,13.90,152400
2007-04-03,14.12,14.04,14.40,13.82,280400
2007-04-04,14.45,14.21,14.48,13.95,70800
2007-04-05,14.17,14.50,14.50,14.12,53200
2007-04-09,14.58,14.12,14.69,14.12,70000
2007-04-10,14.27,14.43,14.69,14.25,95100
2007-04-11,14.00,14.17,14.17,13.88,123500
2007-04-12,14.00,13.91,14.17,13.90,112500
2007-04-13,14.39,13.93,14.55,13.69,124900
2007-04-16,14.44,14.50,14.50,14.39,28300
2007-04-17,15.16,14.40,15.16,14.40,101600
2007-04-18,15.48,15.10,15.51,15.05,71600
2007-04-19,15.65,15.35,15.76,15.07,97200
2007-04-20,16.200001,15.88,16.389999,15.66,92800
2007-04-23,16.469999,16.23,16.51,16.049999,79100
2007-04-24,16.299999,16.42,16.530001,16.049999,71700
2007-04-25,16.290001,16.299999,16.370001,16.01,63000
2007-04-26,16.360001,16.27,16.389999,16.00,67200
2007-04-27,16.90,16.200001,17.200001,15.33,167500
2007-04-30,16.809999,17.209999,17.209999,16.75,188700
2007-05-01,16.35,16.799999,17.290001,16.23,55400
2007-05-02,16.66,16.41,16.940001,16.41,57900
2007-05-03,17.90,16.719999,18.299999,16.50,113300
2007-05-04,18.00,17.90,18.190001,17.83,134900
2007-05-07,17.870001,17.950001,18.35,17.77,99300
2007-05-08,17.91,17.82,18.00,17.58,40600
2007-05-09,17.59,17.809999,17.940001,17.01,63200
2007-05-10,17.200001,17.51,17.52,17.049999,284200
2007-05-11,17.35,17.73,18.040001,17.190001,37300
2007-05-14,17.49,17.33,17.84,17.059999,48300
2007-05-15,16.700001,17.440001,17.98,16.66,70000
2007-05-16,17.10,16.780001,17.49,16.66,53400
2007-05-17,16.780001,17.120001,17.120001,16.43,46400
2007-05-18,17.440001,16.77,17.440001,16.50,34200
2007-05-21,16.91,17.49,17.98,16.85,34700
2007-05-22,17.280001,16.90,17.43,16.90,81200
2007-05-23,16.809999,17.34,17.34,16.799999,21900
2007-05-24,16.290001,16.68,16.809999,16.23,38200
2007-05-25,16.23,17.110001,17.110001,15.69,45900
2007-05-29,17.059999,16.299999,17.120001,15.93,67400
2007-05-30,16.75,16.91,17.01,16.40,31400
2007-05-31,16.91,16.83,17.120001,16.74,44600
2007-06-01,17.040001,17.02,17.200001,16.790001,97200
2007-06-04,16.50,16.940001,16.940001,16.35,178200
2007-06-05,16.530001,16.42,16.68,16.10,68400
2007-06-06,16.450001,16.42,16.48,16.00,35100
2007-06-07,16.41,16.360001,16.41,15.87,43600
2007-06-08,16.719999,16.35,16.84,16.190001,48400
2007-06-11,16.50,16.639999,16.77,16.02,59800
2007-06-12,16.00,16.41,16.41,15.81,50000
2007-06-13,16.299999,15.98,16.40,15.98,33800
2007-06-14,16.27,16.25,16.870001,16.15,79000
2007-06-15,16.299999,16.60,16.700001,15.26,150600
2007-06-18,17.27,16.370001,17.90,16.370001,280500
2007-06-19,16.77,17.08,17.08,16.139999,407700
2007-06-20,16.73,17.030001,17.450001,16.700001,4928300
2007-06-21,17.66,16.690001,17.68,16.60,714500
2007-06-22,17.280001,17.00,17.32,16.690001,699800
2007-06-25,17.01,17.07,17.299999,17.00,322800
2007-06-26,17.049999,17.10,17.530001,17.01,401900
2007-06-27,17.15,16.870001,17.40,16.85,299800
2007-06-28,17.15,17.190001,17.25,16.549999,230800
2007-06-29,17.280001,17.209999,18.24,16.809999,458000
2007-07-02,18.10,17.299999,18.110001,17.049999,357800
2007-07-03,17.389999,17.889999,18.10,17.27,137000
2007-07-05,18.00,17.370001,18.049999,17.10,211500
2007-07-06,18.030001,17.99,18.379999,17.90,304900
2007-07-09,18.00,18.09,18.219999,17.950001,307600
2007-07-10,17.52,17.85,18.00,17.370001,150000
2007-07-11,18.059999,17.360001,18.280001,17.25,218400
2007-07-12,18.42,18.10,18.75,17.98,277100
2007-07-13,18.719999,18.48,18.719999,18.370001,153500
2007-07-16,18.110001,18.610001,18.620001,18.00,126800
2007-07-17,18.34,18.09,18.799999,18.09,159500
2007-07-18,17.65,18.17,18.67,17.450001,319400
2007-07-19,18.00,17.690001,18.24,17.52,134600
2007-07-20,17.75,18.02,18.65,17.43,251100
2007-07-23,18.030001,17.85,18.379999,17.75,287500
2007-07-24,17.530001,17.809999,18.01,17.52,99400
2007-07-25,16.99,17.700001,17.700001,16.629999,228200
2007-07-26,16.51,16.879999,17.27,16.40,184500
2007-07-27,16.90,17.00,17.040001,16.299999,600300
2007-07-30,17.82,16.92,18.190001,16.92,346300
2007-07-31,17.049999,17.82,18.00,17.02,279400
2007-08-01,16.77,17.10,17.139999,16.309999,327600
2007-08-02,16.799999,16.870001,16.93,16.57,219600
2007-08-03,16.299999,16.700001,16.889999,16.209999,220300
2007-08-06,16.17,16.389999,16.549999,15.41,278100
2007-08-07,16.35,16.09,16.65,16.030001,147800
2007-08-08,16.40,16.51,16.99,16.120001,294600
2007-08-09,16.360001,16.200001,17.00,16.01,203300
2007-08-10,16.82,16.10,17.049999,15.62,369800
2007-08-13,17.040001,17.059999,17.299999,16.59,204700
2007-08-14,16.309999,17.120001,17.139999,16.10,105000
2007-08-15,15.50,16.190001,16.26,15.39,162200
2007-08-16,16.450001,15.11,16.84,14.35,287100
2007-08-17,16.48,17.23,17.23,15.90,206700
2007-08-20,16.200001,16.540001,16.90,15.94,58500
2007-08-21,16.299999,16.07,16.50,15.82,132800
2007-08-22,16.879999,16.469999,16.98,16.32,138200
2007-08-23,16.82,16.99,17.049999,16.75,63100
2007-08-24,17.25,16.889999,17.26,16.860001,136700
2007-08-27,17.00,17.27,17.40,16.83,80500
2007-08-28,16.639999,17.00,17.00,16.459999,106700
2007-08-29,16.74,16.709999,17.030001,16.450001,106000
2007-08-30,16.469999,16.610001,16.950001,16.40,75100
2007-08-31,16.60,16.65,17.209999,16.48,67500
2007-09-04,17.25,16.540001,17.32,16.379999,84000
2007-09-05,16.67,17.110001,17.280001,16.51,46300
2007-09-06,16.83,16.690001,16.90,16.59,47400
2007-09-07,16.559999,16.58,16.860001,16.42,58400
2007-09-10,16.190001,16.690001,16.969999,15.57,160200
2007-09-11,15.86,16.200001,16.32,15.71,127900
2007-09-12,15.42,15.86,15.95,15.37,75000
2007-09-13,15.04,15.51,15.51,15.02,107700
2007-09-14,15.41,15.01,15.41,14.89,68100
2007-09-17,15.30,15.44,15.60,15.06,130000
2007-09-18,16.42,15.35,16.67,15.31,111300
2007-09-19,16.73,16.530001,17.24,16.43,133100
2007-09-20,16.67,16.639999,16.73,16.48,155200
2007-09-21,16.68,16.82,17.00,16.450001,176000
2007-09-24,16.42,16.629999,16.889999,16.370001,26600
2007-09-25,16.35,16.35,16.59,16.02,78100
2007-09-26,16.65,16.379999,16.82,16.24,59800
2007-09-27,16.700001,16.700001,16.780001,16.40,79200
2007-09-28,16.67,16.799999,17.120001,16.58,132300
2007-10-01,16.969999,17.030001,17.07,16.35,84600
2007-10-02,16.940001,17.15,17.15,16.40,119300
2007-10-03,16.690001,16.809999,16.940001,16.450001,126900
2007-10-04,16.459999,16.700001,16.940001,16.43,112900
2007-10-05,16.92,16.66,16.950001,16.549999,116800
2007-10-08,16.959999,16.85,16.969999,16.76,120800
2007-10-09,16.950001,16.98,17.00,16.67,109900
2007-10-10,16.24,16.969999,16.969999,16.120001,106700
2007-10-11,16.700001,16.290001,16.950001,16.27,76000
2007-10-12,16.74,16.68,16.90,16.60,37800
2007-10-15,16.42,16.709999,16.93,16.27,39600
2007-10-16,16.200001,16.34,16.65,16.02,70900
2007-10-17,16.07,16.41,16.440001,15.60,99500
2007-10-18,16.049999,16.26,16.57,15.89,51700
2007-10-19,15.70,16.049999,16.120001,15.40,68500
2007-10-22,15.61,15.52,15.91,15.25,137400
2007-10-23,16.299999,15.76,16.440001,15.50,93200
2007-10-24,16.120001,16.209999,16.540001,15.76,128500
2007-10-25,15.99,16.23,16.370001,15.93,33800
2007-10-26,16.559999,16.18,16.559999,15.60,72100
2007-10-29,16.35,16.50,16.629999,16.27,44800
