date,close,open,high,low,volume
2007-01-03,6.60,6.53,6.63,6.45,39400
2007-01-04,6.50,6.56,6.62,6.45,44900
2007-01-05,6.37,6.50,6.53,6.34,38100
2007-01-08,6.57,6.32,6.59,6.10,99200
2007-01-09,6.65,6.57,6.70,6.37,29900
2007-01-10,6.79,6.59,6.87,6.53,41100
2007-01-11,6.92,6.83,7.00,6.79,46100
2007-01-12,7.05,6.96,7.09,6.80,36100
2007-01-16,6.88,7.11,7.12,6.85,28700
2007-01-17,6.85,6.88,6.91,6.67,17000
2007-01-18,6.87,6.88,6.95,6.73,18600
2007-01-19,6.87,6.82,6.95,6.50,10400
2007-01-22,6.78,6.82,6.84,6.65,24100
2007-01-23,6.79,6.80,6.85,6.67,26600
2007-01-24,6.85,6.82,6.92,6.77,22200
2007-01-25,6.84,6.87,7.08,6.80,25600
2007-01-26,6.99,6.83,7.00,6.82,20900
2007-01-29,7.00,6.96,7.04,6.82,31000
2007-01-30,6.95,7.02,7.02,6.86,31900
2007-01-31,6.99,6.92,7.07,6.88,40900
2007-02-01,7.05,6.94,7.39,6.91,45700
2007-02-02,7.18,7.05,7.23,6.97,39900
2007-02-05,7.06,7.17,7.18,6.96,84800
2007-02-06,7.06,7.05,7.09,6.97,68900
2007-02-07,7.12,7.06,7.12,7.00,55600
2007-02-08,7.21,7.10,7.28,7.09,40300
2007-02-09,7.12,7.16,7.21,6.99,56600
2007-02-12,7.03,7.29,7.29,7.00,27500
2007-02-13,7.17,7.02,7.17,7.00,35800
2007-02-14,7.24,7.25,7.33,7.15,33800
2007-02-15,7.41,7.26,7.46,7.25,25200
2007-02-16,7.40,7.42,7.50,7.38,27200
2007-02-20,7.71,7.41,7.76,7.37,25400
2007-02-21,7.85,7.65,7.85,7.35,52800
2007-02-22,7.90,7.90,7.91,7.70,81000
2007-02-23,7.88,7.90,8.03,7.85,73900
2007-02-26,7.62,7.96,7.96,7.62,57700
2007-02-27,7.22,7.25,7.57,7.10,76100
2007-02-28,7.15,7.22,7.28,7.05,54200
2007-03-01,7.21,7.03,7.26,6.82,40300
2007-03-02,6.98,7.20,7.26,6.96,33600
2007-03-05,6.98,6.91,7.03,6.60,35300
2007-03-06,7.32,7.02,7.33,7.00,31700
2007-03-07,7.51,7.29,7.66,7.29,61600
2007-03-08,7.61,7.54,7.71,7.45,41500
2007-03-09,7.57,7.66,7.73,7.53,18000
2007-03-12,7.58,7.60,7.67,7.50,18800
2007-03-13,7.38,7.50,7.76,7.34,29900
2007-03-14,7.09,7.35,7.40,6.99,42300
2007-03-15,7.24,7.10,7.33,7.09,23900
2007-03-16,7.22,7.23,7.29,7.15,33600
2007-03-19,7.96,7.25,7.97,7.25,144100
2007-03-20,8.13,7.97,8.17,7.88,49900
2007-03-21,8.08,8.17,8.24,7.81,30300
2007-03-22,8.36,8.07,8.42,8.04,28900
2007-03-23,7.97,8.33,8.36,7.96,23600
2007-03-26,8.15,7.93,8.20,7.87,45900
2007-03-27,8.27,8.16,8.28,8.04,19000
2007-03-28,8.28,8.23,8.39,8.20,33600
2007-03-29,8.56,8.47,8.59,8.35,26900
2007-03-30,8.73,8.62,8.93,8.53,45000
2007-04-02,8.68,8.25,8.85,8.25,45500
2007-04-03,8.36,8.69,8.69,8.29,55400
2007-04-04,8.83,8.34,9.00,8.34,124900
2007-04-05,9.21,8.77,9.22,8.73,69400
2007-04-09,9.25,9.25,9.35,9.16,82200
2007-04-10,9.20,9.23,9.38,9.13,69400
2007-04-11,9.26,9.21,9.34,9.20,40800
2007-04-12,9.24,9.25,9.30,9.17,19300
2007-04-13,9.18,9.25,9.29,9.14,23700
2007-04-16,9.24,9.16,9.30,9.03,49900
2007-04-17,8.78,9.15,9.30,8.78,42800
2007-04-18,9.03,8.73,9.15,8.68,44300
2007-04-19,8.95,8.97,9.09,8.82,45200
2007-04-20,8.96,9.07,9.13,8.87,27500
2007-04-23,8.86,9.09,9.10,8.75,36400
2007-04-24,9.00,8.90,9.09,8.75,40600
2007-04-25,9.10,9.06,9.12,9.02,36100
2007-04-26,9.10,9.06,9.14,8.95,27200
2007-04-27,9.05,9.06,9.09,8.88,21500
2007-04-30,9.00,8.90,9.16,8.89,59900
2007-05-01,9.00,8.95,9.02,8.35,63900
2007-05-02,9.04,8.99,9.08,8.91,61800
2007-05-03,9.05,9.03,9.10,8.72,83000
2007-05-04,8.89,9.07,9.09,8.74,19900
2007-05-07,8.78,8.92,8.97,8.72,29100
2007-05-08,8.96,8.73,8.97,8.73,32900
2007-05-09,8.85,8.91,8.99,8.81,38400
2007-05-10,9.03,8.85,9.07,8.78,40300
2007-05-11,8.85,8.90,8.97,8.80,137000
2007-05-14,8.73,8.90,8.90,8.61,63600
2007-05-15,8.55,8.72,8.77,8.51,26500
2007-05-16,8.70,8.56,8.71,8.35,49800
2007-05-17,8.44,8.69,8.69,8.41,31800
2007-05-18,8.50,8.44,8.54,8.29,35600
2007-05-21,8.24,8.47,8.55,8.20,51700
2007-05-22,8.47,8.26,8.57,8.00,48800
2007-05-23,8.38,8.50,8.56,8.14,45800
2007-05-24,8.32,8.36,8.42,8.25,55000
2007-05-25,8.30,8.25,8.49,8.25,53200
2007-05-29,8.39,8.39,8.65,8.37,65600
2007-05-30,8.75,8.41,8.85,8.34,78500
