date,close,open,high,low,volume
2007-01-03,8.83,8.83,8.94,8.83,8600
2007-01-04,8.89,8.87,8.90,8.81,4600
2007-01-05,8.90,8.90,8.95,8.80,4000
2007-01-08,8.80,8.82,8.94,8.80,11200
2007-01-09,8.81,8.83,8.95,8.72,28200
2007-01-10,8.82,8.81,8.90,8.80,6300
2007-01-11,8.87,8.81,8.90,8.81,4000
2007-01-12,8.85,8.90,8.90,8.79,9600
2007-01-16,9.04,8.93,9.29,8.92,31100
2007-01-17,9.02,9.10,9.12,8.96,52400
2007-01-18,9.04,9.05,9.07,8.96,13100
2007-01-19,8.85,9.00,9.00,8.76,13000
2007-01-22,8.91,8.77,8.96,8.77,9300
2007-01-23,8.95,8.97,9.01,8.95,8500
2007-01-24,8.90,9.02,9.02,8.90,5300
2007-01-25,8.80,8.85,8.90,8.80,7200
2007-01-26,8.81,8.82,8.88,8.77,7300
2007-01-29,8.80,8.80,8.87,8.70,11000
2007-01-30,8.71,8.80,8.84,8.70,25900
2007-01-31,8.89,8.77,8.97,8.77,11900
2007-02-01,8.94,8.86,8.94,8.86,4500
2007-02-02,9.00,8.91,9.02,8.91,16200
2007-02-05,8.98,9.04,9.04,8.88,13700
2007-02-06,8.94,8.99,9.05,8.93,11800
2007-02-07,9.30,8.90,9.31,8.86,18700
2007-02-08,7.95,9.05,9.05,7.88,166400
2007-02-09,7.94,8.01,8.04,7.90,37600
2007-02-12,7.74,7.89,7.97,7.70,71900
2007-02-13,7.81,7.78,7.86,7.65,38200
2007-02-14,7.71,7.88,7.88,7.70,31300
2007-02-15,7.83,7.68,7.86,7.65,9300
2007-02-16,7.83,7.85,7.87,7.79,4300
2007-02-20,7.77,7.86,7.89,7.75,7900
2007-02-21,7.93,7.75,7.93,7.75,19700
2007-02-22,7.89,7.77,7.89,7.77,14100
2007-02-23,7.79,7.95,7.95,7.78,25500
2007-02-26,8.00,7.87,8.07,7.87,23900
2007-02-27,7.87,8.00,8.00,7.84,20200
2007-02-28,7.81,7.85,7.90,7.75,21400
2007-03-01,7.76,7.75,7.76,7.69,17900
2007-03-02,7.75,7.84,7.90,7.72,17400
2007-03-05,7.70,7.80,7.88,7.64,14800
2007-03-06,7.74,7.85,7.85,7.71,13100
2007-03-07,7.65,7.64,7.81,7.64,14500
2007-03-08,7.75,7.68,7.78,7.68,11700
2007-03-09,7.73,7.73,7.84,7.73,10400
2007-03-12,7.77,7.72,7.77,7.72,2900
2007-03-13,7.53,7.76,7.76,7.52,19900
2007-03-14,7.80,7.86,7.87,7.74,29500
2007-03-15,7.89,7.82,7.89,7.81,24200
2007-03-16,7.90,7.80,7.92,7.80,18100
2007-03-19,7.98,7.84,7.98,7.84,14500
2007-03-20,7.92,7.92,7.99,7.90,8400
2007-03-21,7.92,7.90,7.94,7.90,10300
2007-03-22,7.90,7.86,7.94,7.82,19400
2007-03-23,7.94,7.91,7.96,7.80,8800
2007-03-26,7.97,7.88,8.02,7.88,11800
2007-03-27,7.96,8.00,8.04,7.91,13100
