date,close,open,high,low,volume
2007-01-03,52.07,53.66,53.900002,50.599998,6290400
2007-01-04,53.299999,51.849998,53.459999,51.720001,3670900
2007-01-05,53.189999,53.00,53.779999,52.419998,2873800
2007-01-08,53.009998,53.099998,53.459999,52.099998,3308000
2007-01-09,52.669998,53.00,53.099998,51.799999,8200700
2007-01-10,53.790001,52.25,53.889999,51.759998,3736500
2007-01-11,54.59,53.900002,54.75,53.509998,3219800
2007-01-12,54.639999,54.400002,55.59,54.299999,3012700
2007-01-16,55.16,54.59,55.709999,54.360001,2201600
2007-01-17,54.810001,54.82,55.59,54.27,2378200
2007-01-18,52.84,54.139999,54.349998,52.18,4097700
2007-01-19,54.099998,53.220001,54.330002,52.950001,3169600
2007-01-22,52.669998,54.09,54.32,52.560001,3422800
2007-01-23,52.66,52.450001,53.400002,51.529999,3906900
2007-01-24,54.450001,53.049999,54.48,51.990002,4776700
2007-01-25,53.66,54.119999,54.810001,53.209999,4277800
2007-01-26,54.290001,53.880001,54.650002,52.900002,2812500
2007-01-29,55.139999,54.110001,55.84,53.849998,3464400
2007-01-30,55.869999,55.25,56.779999,55.209999,3703700
2007-01-31,56.18,55.689999,56.470001,55.200001,2402100
2007-02-01,55.509998,56.610001,56.75,54.889999,2799900
2007-02-02,55.549999,54.529999,55.950001,54.529999,2899500
2007-02-05,58.18,55.799999,58.450001,55.400002,5280200
2007-02-06,55.150002,57.849998,58.07,55.080002,5837800
2007-02-07,56.950001,55.849998,57.25,55.849998,9376500
2007-02-08,59.150002,55.360001,59.689999,54.490002,11809000
2007-02-09,56.16,59.18,59.48,55.91,5809900
2007-02-12,55.099998,56.27,56.599998,55.029999,3859900
2007-02-13,55.540001,55.299999,55.990002,55.099998,2492600
2007-02-14,56.599998,55.639999,56.849998,55.610001,2534600
2007-02-15,56.389999,56.400002,56.759998,55.990002,2036700
2007-02-16,55.990002,56.16,56.389999,55.549999,2031300
2007-02-20,56.959999,56.220001,57.330002,55.419998,2499600
2007-02-21,57.310001,56.639999,57.400002,56.380001,1989400
2007-02-22,57.07,57.509998,58.299999,56.369999,2867600
2007-02-23,56.400002,57.060001,57.25,55.900002,2306700
2007-02-26,55.48,56.41,56.50,54.66,3002800
2007-02-27,51.369999,54.009998,54.540001,49.509998,11606900
2007-02-28,51.57,51.93,52.50,50.139999,6931100
2007-03-01,50.130001,50.130001,50.799999,49.00,7705400
2007-03-02,47.779999,49.650002,50.619999,47.669998,7006100
2007-03-05,47.82,46.610001,48.290001,46.599998,6931000
2007-03-06,48.209999,48.939999,49.25,48.139999,4688300
2007-03-07,48.099998,48.060001,49.00,47.950001,4710100
2007-03-08,50.080002,48.84,50.73,48.689999,6315400
2007-03-09,50.41,50.439999,50.689999,49.380001,4446000
2007-03-12,52.580002,51.830002,52.599998,51.349998,8044100
2007-03-13,51.50,52.330002,53.360001,51.490002,6933500
2007-03-14,51.849998,51.400002,52.00,50.25,3801600
2007-03-15,51.43,51.880001,52.060001,50.950001,2894900
2007-03-16,51.080002,51.349998,51.689999,50.77,2977700
2007-03-19,52.049999,51.77,52.299999,51.18,2769600
2007-03-20,51.889999,52.049999,52.419998,51.50,2008000
2007-03-21,53.029999,52.09,53.029999,51.099998,6668700
2007-03-22,52.450001,52.91,53.009998,51.98,3214000
2007-03-23,51.369999,52.00,52.18,51.200001,2966400
2007-03-26,51.439999,51.32,51.459999,50.709999,2757100
2007-03-27,50.959999,51.16,51.439999,50.900002,1611600
2007-03-28,49.41,50.209999,50.580002,49.400002,3970700
2007-03-29,50.099998,49.779999,50.330002,49.040001,3563900
2007-03-30,49.919998,49.970001,50.580002,49.200001,2525800
2007-04-02,49.52,50.150002,50.389999,48.959999,2857800
2007-04-03,50.990002,49.869999,51.369999,49.810001,3318500
2007-04-04,51.169998,50.939999,51.48,50.57,2900500
2007-04-05,50.970001,51.009998,51.779999,50.700001,2307400
2007-04-09,51.66,51.790001,52.029999,51.02,2618000
2007-04-10,52.099998,51.509998,52.220001,51.459999,2623300
2007-04-11,52.580002,52.669998,53.720001,52.299999,5480000
2007-04-12,53.290001,52.34,53.57,52.169998,2840900
2007-04-13,53.00,53.290001,53.709999,52.459999,2306500
2007-04-16,54.259998,53.50,54.279999,52.779999,2716600
2007-04-17,53.580002,54.299999,54.419998,53.049999,2908400
2007-04-18,53.59,53.389999,53.91,53.009998,1819000
2007-04-19,53.650002,53.169998,53.790001,52.709999,2467700
2007-04-20,52.900002,54.029999,54.669998,52.869999,2820300
2007-04-23,54.720001,53.459999,54.970001,53.299999,3130500
2007-04-24,54.59,55.200001,55.400002,54.400002,2604200
2007-04-25,48.970001,55.299999,56.25,48.549999,18528800
2007-04-26,46.549999,49.709999,49.77,45.919998,17481200
2007-04-27,44.799999,46.060001,46.490002,44.619999,8670600
2007-04-30,44.080002,45.25,45.560001,44.040001,8273400
2007-05-01,43.16,44.029999,44.220001,42.439999,8890000
2007-05-02,44.610001,43.110001,44.740002,43.099998,7577700
2007-05-03,44.369999,44.889999,45.169998,44.25,5786300
2007-05-04,46.080002,44.779999,46.080002,44.599998,6600900
2007-05-07,44.560001,45.84,45.990002,44.50,4659400
2007-05-08,44.330002,44.279999,44.450001,43.73,2788300
2007-05-09,44.349998,44.43,44.720001,43.759998,3209300
2007-05-10,44.189999,44.169998,45.549999,43.93,5000100
2007-05-11,45.700001,44.669998,45.93,44.299999,3525300
2007-05-14,44.27,45.619999,45.639999,44.200001,3496400
2007-05-15,42.299999,44.27,44.439999,42.009998,6155900
2007-05-16,42.869999,42.349998,43.099998,41.02,7045200
2007-05-17,43.209999,42.82,43.279999,42.23,4853600
2007-05-18,44.470001,44.360001,44.75,43.619999,5640300
2007-05-21,45.209999,44.599998,45.650002,44.41,3650800
2007-05-22,44.66,45.25,45.610001,44.150002,4453400
2007-05-23,43.59,45.00,45.75,43.540001,4055500
2007-05-24,42.52,43.560001,44.50,42.360001,4261400
2007-05-25,43.139999,42.849998,43.529999,42.740002,3585800
2007-05-29,41.959999,43.169998,43.349998,41.75,5317200
2007-05-30,42.610001,42.00,43.400002,41.27,5087900
2007-05-31,44.209999,42.990002,45.00,42.900002,6368600
2007-06-01,43.619999,44.439999,44.799999,43.560001,2982300
2007-06-04,43.830002,43.040001,44.68,42.869999,3934900
2007-06-05,44.049999,43.779999,44.200001,43.66,3950000
2007-06-06,43.700001,43.759998,43.93,42.990002,3343300
2007-06-07,42.23,43.27,44.00,42.00,4643900
2007-06-08,45.599998,43.060001,45.689999,42.98,10677800
2007-06-11,46.52,45.84,46.810001,45.02,8747100
2007-06-12,45.59,46.119999,46.209999,45.220001,4697300
2007-06-13,46.959999,45.900002,46.970001,45.610001,4882900
2007-06-14,48.049999,46.959999,48.580002,46.810001,5611800
2007-06-15,48.849998,48.66,49.130001,48.419998,4251400
2007-06-18,47.810001,48.919998,49.080002,47.439999,4442000
2007-06-19,46.900002,47.450001,47.779999,46.759998,3379900
2007-06-20,46.82,47.200001,47.959999,46.779999,3682000
2007-06-21,48.16,46.84,48.279999,46.52,3668800
2007-06-22,47.48,47.669998,48.080002,47.310001,2765100
2007-06-25,47.830002,47.48,47.860001,47.049999,3838500
2007-06-26,47.599998,48.009998,48.279999,47.349998,4455800
2007-06-27,48.240002,47.209999,48.41,47.209999,3353500
2007-06-28,49.200001,48.400002,49.560001,48.349998,5216000
2007-06-29,48.639999,49.330002,49.66,47.779999,4958000
2007-07-02,48.200001,48.599998,49.099998,47.82,2460400
2007-07-03,48.09,48.200001,48.98,47.93,1238600
2007-07-05,48.150002,48.00,48.360001,47.299999,2574100
2007-07-06,47.540001,48.099998,48.360001,47.279999,2733000
2007-07-09,47.529999,47.299999,47.650002,46.75,3168500
2007-07-10,49.450001,49.98,50.220001,49.290001,11742700
2007-07-11,50.32,49.669998,50.439999,49.259998,29182900
2007-07-12,50.970001,50.330002,50.98,49.669998,5139800
2007-07-13,50.299999,50.709999,50.950001,50.299999,3455700
2007-07-16,48.919998,50.029999,50.259998,48.889999,5767600
2007-07-17,49.139999,49.099998,49.529999,48.77,2422200
2007-07-18,49.48,48.900002,49.580002,48.650002,3034100
2007-07-19,50.02,49.529999,50.630001,49.52,3515100
2007-07-20,49.16,49.939999,50.400002,48.990002,3475900
2007-07-23,48.700001,49.450001,49.759998,48.529999,3190500
2007-07-24,46.25,48.080002,48.150002,45.810001,6299500
2007-07-25,47.18,47.00,47.299999,45.630001,7807300
2007-07-26,38.27,39.00,39.50,35.049999,37005700
2007-07-27,36.709999,38.599998,38.849998,36.50,11399300
2007-07-30,36.110001,36.900002,37.060001,35.950001,7263900
2007-07-31,33.959999,36.52,36.52,33.700001,9716700
2007-08-01,33.66,33.720001,33.939999,31.809999,11220700
2007-08-02,34.810001,34.110001,35.23,33.630001,9219900
2007-08-03,32.900002,34.41,34.540001,32.900002,5820000
2007-08-06,33.09,33.25,33.799999,32.59,4871900
2007-08-07,33.77,32.82,33.939999,32.560001,5161500
2007-08-08,34.490002,34.00,35.950001,33.950001,8847000
2007-08-09,34.48,33.259998,36.09,32.700001,9951600
2007-08-10,34.18,33.93,34.860001,33.50,6414800
2007-08-13,33.830002,34.720001,35.00,33.34,4577200
2007-08-14,32.349998,33.34,34.240002,32.259998,5024500
2007-08-15,31.75,32.040001,32.59,31.15,6519800
2007-08-16,28.700001,31.290001,31.40,28.43,10678100
2007-08-17,30.51,30.18,30.719999,29.23,8338900
2007-08-20,31.18,30.74,31.58,30.60,4521100
2007-08-21,31.02,31.00,31.85,30.709999,3234200
2007-08-22,31.889999,31.26,32.119999,31.01,3633900
2007-08-23,30.83,31.639999,31.65,30.08,6016000
2007-08-24,32.860001,30.870001,33.099998,30.48,5753500
2007-08-27,32.610001,32.639999,33.049999,31.66,4345200
2007-08-28,31.50,32.049999,32.82,31.469999,4037800
2007-08-29,32.470001,31.719999,32.50,31.51,3671200
2007-08-30,32.919998,32.299999,33.00,32.00,3180300
2007-08-31,32.220001,33.400002,33.610001,32.169998,4037500
2007-09-04,32.09,32.00,32.529999,31.85,3515500
2007-09-05,31.91,31.90,32.529999,31.719999,3290400
2007-09-06,31.59,32.009998,32.189999,31.41,4601300
2007-09-07,30.26,31.200001,31.290001,30.07,5024300
2007-09-10,29.49,30.43,30.540001,29.440001,4275500
2007-09-11,30.17,29.58,30.33,29.540001,5733600
2007-09-12,30.08,30.030001,31.200001,29.92,5094600
2007-09-13,30.280001,30.25,30.42,29.93,3353000
2007-09-14,31.32,29.98,31.34,29.98,3283800
2007-09-17,30.620001,31.01,31.139999,30.35,2959900
2007-09-18,31.98,30.879999,32.130001,30.809999,3726600
2007-09-19,32.259998,32.279999,32.849998,31.889999,4362600
2007-09-20,30.370001,31.59,31.700001,30.00,7909500
2007-09-21,30.16,30.57,30.57,29.90,5366000
2007-09-24,29.66,30.49,30.49,29.49,5091000
2007-09-25,30.139999,29.379999,30.24,29.200001,5211000
2007-09-26,29.790001,30.18,30.280001,29.709999,3953400
2007-09-27,28.280001,30.00,30.00,28.129999,7985700
2007-09-28,28.73,28.25,29.09,27.75,10539500
2007-10-01,28.75,28.799999,28.889999,28.43,3432400
2007-10-02,30.969999,28.67,31.66,28.26,17793900
2007-10-03,31.07,30.780001,32.360001,30.700001,10129400
2007-10-04,30.01,31.32,31.92,29.709999,10362600
2007-10-05,31.290001,30.530001,31.50,30.23,6075600
2007-10-08,33.919998,31.299999,34.59,30.85,11443400
2007-10-09,35.619999,34.009998,35.68,33.389999,11704500
2007-10-10,37.130001,36.110001,37.939999,36.09,12751000
2007-10-11,35.360001,38.00,38.25,34.380001,11840000
2007-10-12,36.740002,36.200001,36.98,35.41,6376400
2007-10-15,35.099998,36.77,36.939999,34.75,5968900
2007-10-16,33.299999,34.560001,34.900002,33.290001,8024400
2007-10-17,33.700001,34.290001,34.75,33.23,7778400
2007-10-18,34.380001,33.650002,34.799999,33.639999,4087100
2007-10-19,33.080002,34.400002,34.439999,33.00,5524100
2007-10-22,32.779999,32.580002,33.360001,32.150002,4831500
2007-10-23,34.400002,33.00,34.549999,32.900002,7464500
2007-10-24,32.970001,34.040001,34.240002,31.66,15859900
2007-10-25,37.130001,35.50,38.00,35.349998,20408600
2007-10-26,37.810001,38.139999,38.360001,37.369999,5604700
2007-10-29,39.23,38.07,39.650002,38.029999,6663600
2007-10-30,39.740002,39.029999,41.450001,37.950001,9063000
2007-10-31,39.189999,38.990002,39.59,38.119999,6128200
2007-11-01,38.02,38.630001,39.470001,37.959999,5688100
2007-11-02,38.619999,38.939999,39.200001,38.00,4192000
2007-11-05,38.740002,38.450001,39.43,38.009998,3738500
2007-11-06,39.700001,38.310001,39.82,38.220001,3891300
2007-11-07,37.970001,39.200001,39.330002,37.91,3851100
2007-11-08,36.950001,38.400002,38.580002,35.759998,6611300
2007-11-09,36.549999,36.290001,37.349998,35.360001,5336500
2007-11-12,35.540001,36.200001,36.830002,35.540001,4255600
2007-11-13,37.02,35.630001,37.25,35.540001,6047700
2007-11-14,37.73,37.689999,38.299999,37.049999,4798700
2007-11-15,36.369999,37.389999,37.689999,35.799999,4082000
2007-11-16,36.150002,36.790001,36.860001,35.360001,3181000
2007-11-19,35.810001,36.849998,36.950001,35.720001,3973500
2007-11-20,36.189999,35.939999,37.080002,35.18,3409700
2007-11-21,35.880001,36.130001,36.650002,34.779999,2834900
2007-11-23,36.349998,36.610001,36.650002,35.700001,923600
2007-11-26,35.630001,36.290001,37.50,35.59,3553000
2007-11-27,36.639999,35.57,36.889999,35.560001,3267800
2007-11-28,37.919998,37.360001,38.290001,37.009998,3671300
2007-11-29,37.689999,37.709999,38.639999,37.029999,2633600
2007-11-30,38.060001,38.16,38.639999,37.740002,3473300
2007-12-03,37.169998,37.650002,38.349998,37.139999,3524900
2007-12-04,36.700001,36.900002,37.349998,36.00,3848900
2007-12-05,38.209999,36.970001,38.50,36.970001,3356100
2007-12-06,39.220001,38.07,39.25,38.07,3037000
2007-12-07,39.009998,39.02,39.419998,38.389999,3946800
2007-12-10,38.509998,38.849998,39.240002,38.009998,3180500
