date,close,open,high,low,volume
2007-01-03,13.35,13.97,14.08,13.07,1201200
2007-01-04,13.60,13.44,13.66,13.31,504600
2007-01-05,13.64,13.55,13.71,13.46,435800
2007-01-08,13.68,13.62,13.76,13.20,635300
2007-01-09,13.70,13.66,13.87,13.57,982400
2007-01-10,13.89,13.58,13.94,13.51,541400
2007-01-11,14.10,13.94,14.22,13.91,417600
2007-01-12,14.51,14.19,14.73,14.19,611800
2007-01-16,14.35,14.51,14.72,14.22,454700
2007-01-17,14.27,14.32,14.54,14.23,554600
2007-01-18,14.35,14.23,14.47,14.23,407700
2007-01-19,14.44,14.31,14.49,14.22,314100
2007-01-22,14.00,14.40,14.42,13.97,346800
2007-01-23,14.11,14.02,14.23,13.97,546300
2007-01-24,14.17,14.16,14.25,14.07,266700
2007-01-25,14.00,14.22,14.25,13.84,401500
2007-01-26,13.99,14.03,14.17,13.75,487900
2007-01-29,13.77,14.08,14.08,13.53,602500
2007-01-30,16.690001,15.76,17.01,15.76,8792900
2007-01-31,16.559999,16.52,16.91,15.87,2088600
2007-02-01,16.610001,16.030001,16.65,15.98,1826000
2007-02-02,16.469999,16.190001,16.549999,16.16,783200
2007-02-05,16.219999,16.110001,16.40,16.10,523700
2007-02-06,16.33,16.209999,16.700001,16.15,1095100
2007-02-07,16.42,16.389999,16.59,16.25,554000
2007-02-08,16.52,16.40,16.66,16.219999,716500
2007-02-09,16.219999,16.559999,16.620001,16.01,499800
2007-02-12,16.75,16.99,17.00,16.299999,1088400
2007-02-13,16.99,16.870001,17.16,16.60,1198300
2007-02-14,16.959999,16.959999,17.42,16.75,1143900
2007-02-15,17.459999,16.969999,17.549999,16.90,1073800
2007-02-16,17.559999,17.450001,17.629999,17.25,718100
2007-02-20,17.879999,17.48,17.950001,17.459999,731600
2007-02-21,17.58,17.73,17.889999,17.51,730000
2007-02-22,17.51,17.66,17.77,17.299999,676100
2007-02-23,17.26,17.43,17.43,17.09,362500
2007-02-26,16.98,17.190001,17.34,16.92,587800
2007-02-27,16.33,16.709999,16.870001,16.299999,834100
2007-02-28,16.42,16.309999,16.52,15.90,654400
2007-03-01,16.309999,16.08,16.709999,16.01,991200
2007-03-02,16.459999,16.290001,16.52,16.280001,879900
2007-03-05,16.23,16.389999,16.66,16.200001,971900
2007-03-06,16.40,16.440001,16.799999,16.290001,1026400
2007-03-07,16.07,16.42,16.68,16.049999,852400
