date,close,open,high,low,volume
2007-01-03,13.09,13.48,13.59,12.81,1979400
2007-01-04,13.58,13.11,13.65,13.01,1874100
2007-01-05,13.58,13.50,13.64,13.32,1333000
2007-01-08,13.80,13.80,13.88,13.22,2515900
2007-01-09,13.92,13.79,14.01,13.61,2435100
2007-01-10,14.16,13.81,14.24,13.77,1866700
2007-01-11,14.17,14.13,14.39,14.08,1189700
2007-01-12,15.37,14.14,15.65,14.09,4413700
2007-01-16,15.04,15.34,15.34,14.90,2034100
2007-01-17,14.96,15.06,15.15,14.90,1586600
2007-01-18,14.85,14.91,15.00,14.72,1524200
2007-01-19,15.00,14.80,15.03,14.63,967400
2007-01-22,14.59,14.94,14.94,14.57,1789200
2007-01-23,14.66,14.60,15.00,14.51,1413100
2007-01-24,14.58,14.69,14.72,14.42,2352400
2007-01-25,14.99,14.60,15.01,14.50,2143600
2007-01-26,15.19,14.99,15.22,14.81,1793700
2007-01-29,15.04,15.10,15.20,14.91,1369200
2007-01-30,15.00,15.00,15.14,14.85,1468600
2007-01-31,14.92,14.95,15.10,14.80,1240700
2007-02-01,14.93,14.92,15.10,14.81,1470000
2007-02-02,14.81,14.96,14.97,14.76,949100
2007-02-05,15.00,14.82,15.05,14.74,1008200
2007-02-06,14.85,14.97,15.00,14.72,1663400
2007-02-07,15.00,14.85,15.09,14.85,1720700
2007-02-08,17.01,15.95,17.299999,15.60,5552300
2007-02-09,16.84,16.870001,17.23,16.52,2509400
2007-02-12,16.469999,16.84,16.91,16.280001,1134900
2007-02-13,16.889999,16.540001,16.99,16.540001,1142700
2007-02-14,17.01,16.870001,17.299999,16.870001,1490400
2007-02-15,17.07,17.02,17.190001,16.860001,1053800
2007-02-16,17.620001,17.059999,17.66,16.799999,1528400
2007-02-20,17.66,17.559999,17.84,17.40,1529000
2007-02-21,17.82,17.610001,17.84,17.549999,976700
2007-02-22,17.83,17.84,17.84,17.639999,1252800
2007-02-23,17.42,17.77,17.799999,17.34,969900
2007-02-26,17.450001,17.52,17.65,17.34,867500
2007-02-27,16.74,17.15,17.16,16.27,2103100
2007-02-28,16.40,16.76,16.84,16.299999,1196600
2007-03-01,16.18,16.120001,16.43,15.80,1365100
2007-03-02,15.38,16.00,16.040001,15.36,2656600
2007-03-05,15.31,15.25,15.82,15.17,1427200
2007-03-06,15.81,15.49,15.97,15.44,1220300
2007-03-07,15.75,15.97,15.99,15.61,921000
2007-03-08,15.63,15.86,15.93,15.58,924000
2007-03-09,15.68,15.80,15.90,15.52,1007100
2007-03-12,15.77,15.70,15.87,15.63,807300
2007-03-13,15.21,15.65,15.70,15.19,1143700
2007-03-14,15.06,15.15,15.18,14.70,1352600
2007-03-15,15.29,15.05,15.33,14.98,678900
2007-03-16,15.05,15.28,15.40,15.03,1084900
2007-03-19,15.38,15.16,15.54,15.07,817700
2007-03-20,15.50,15.41,15.51,15.29,381000
2007-03-21,15.75,15.53,15.79,15.27,855300
