date,close,open,high,low,volume
2007-01-03,11.34,11.45,11.65,11.15,104000
2007-01-04,11.50,11.62,11.70,11.25,82200
2007-01-05,11.09,11.79,11.79,10.80,114700
2007-01-08,10.52,11.00,11.00,10.32,168900
2007-01-09,10.44,10.50,10.52,10.30,71700
2007-01-10,10.32,10.32,10.65,10.05,142200
2007-01-11,10.40,10.48,10.59,10.15,543000
2007-01-12,10.62,10.63,11.29,10.30,198500
2007-01-16,10.83,10.89,11.18,10.71,133900
2007-01-17,10.71,10.98,10.98,10.65,62800
2007-01-18,10.51,10.89,10.95,10.38,66500
2007-01-19,10.50,10.51,10.65,10.32,53100
2007-01-22,10.26,10.75,10.75,10.15,440600
2007-01-23,10.22,10.30,10.41,10.19,234000
2007-01-24,10.22,10.21,10.30,10.17,367200
2007-01-25,10.28,10.28,10.63,10.20,88000
2007-01-26,10.00,10.34,10.34,9.77,149000
2007-01-29,9.99,10.00,10.18,9.80,47400
2007-01-30,10.20,10.18,10.46,10.02,117300
2007-01-31,10.42,10.20,10.50,10.09,50800
2007-02-01,10.37,10.59,10.59,10.28,29900
2007-02-02,10.90,10.40,10.99,10.25,181100
2007-02-05,11.03,10.96,11.29,10.96,136200
2007-02-06,10.72,11.00,11.19,10.55,222100
2007-02-07,10.40,10.90,10.90,10.33,113200
2007-02-08,10.41,10.68,10.68,10.37,59200
2007-02-09,10.20,10.43,10.59,10.20,169100
2007-02-12,9.72,10.18,10.18,9.24,368300
2007-02-13,9.08,9.49,9.65,8.88,358500
2007-02-14,9.25,9.08,9.38,8.85,320100
2007-02-15,9.85,9.30,9.87,9.30,149100
2007-02-16,9.67,9.84,9.84,9.59,77700
2007-02-20,9.76,9.60,9.84,9.60,113200
2007-02-21,9.75,9.71,9.84,9.68,62400
2007-02-22,9.70,9.75,9.78,9.62,69600
2007-02-23,9.75,9.61,9.81,9.61,92400
2007-02-26,9.99,9.85,10.00,9.75,109000
2007-02-27,9.70,9.60,9.76,9.31,185300
2007-02-28,9.66,9.60,9.89,9.19,116500
2007-03-01,9.70,9.41,9.73,9.22,111600
2007-03-02,9.26,9.57,9.60,9.25,99700
2007-03-05,8.42,9.02,9.30,8.34,340100
2007-03-06,8.59,8.51,8.83,8.50,119600
2007-03-07,9.03,8.80,9.10,8.61,55800
2007-03-08,9.26,9.00,9.32,9.00,32500
2007-03-09,9.22,9.21,9.30,9.15,31700
2007-03-12,9.17,9.09,9.35,9.03,70900
2007-03-13,9.30,9.13,9.32,9.13,93800
2007-03-14,9.30,9.17,9.40,8.92,116400
2007-03-15,9.05,9.41,9.43,9.04,21300
