date,close,open,high,low,volume
2007-01-03,15.26,15.19,15.54,15.07,393200
2007-01-04,15.43,15.20,15.54,15.05,238100
2007-01-05,15.24,15.40,15.44,15.12,292900
2007-01-08,15.26,15.22,15.38,14.89,361200
2007-01-09,15.43,15.26,15.47,15.00,226400
2007-01-10,15.61,15.32,15.68,15.07,339500
2007-01-11,15.59,15.67,15.96,15.54,234400
2007-01-12,15.99,15.55,16.059999,15.50,305100
2007-01-16,16.030001,16.09,16.280001,15.92,279300
2007-01-17,15.59,15.63,15.69,15.27,519300
2007-01-18,15.36,15.54,15.59,15.20,274100
2007-01-19,15.60,15.30,15.61,15.15,353300
2007-01-22,15.30,15.48,15.50,15.25,126000
2007-01-23,15.49,15.29,15.73,15.20,208500
2007-01-24,15.75,15.57,15.76,15.52,126400
2007-01-25,15.48,15.79,15.80,15.39,194400
2007-01-26,15.77,15.48,15.79,15.35,257000
2007-01-29,15.77,15.62,15.81,15.62,83000
2007-01-30,15.90,15.76,15.90,15.54,186600
2007-01-31,16.16,15.81,16.25,15.81,329200
2007-02-01,16.50,16.26,16.57,16.16,645600
2007-02-02,16.49,16.51,16.540001,16.360001,202900
2007-02-05,16.34,16.40,16.43,16.26,279000
2007-02-06,16.450001,16.42,16.51,16.280001,401500
2007-02-07,16.51,16.50,16.639999,16.32,193500
2007-02-08,16.66,16.50,16.67,16.40,224100
2007-02-09,16.49,16.629999,16.719999,16.41,193700
2007-02-12,16.379999,16.549999,16.60,16.200001,115800
2007-02-13,16.620001,16.360001,16.620001,16.33,151900
2007-02-14,16.540001,16.65,16.719999,16.51,141900
2007-02-15,16.85,16.50,16.85,16.379999,264700
2007-02-16,16.690001,16.84,16.84,16.43,207000
2007-02-20,16.700001,16.610001,16.75,16.51,201300
2007-02-21,16.709999,16.559999,16.77,16.51,252200
2007-02-22,16.799999,16.629999,16.799999,16.629999,165000
2007-02-23,15.20,16.200001,16.299999,15.07,1199300
2007-02-26,14.89,15.20,15.27,14.49,1133900
2007-02-27,14.31,14.74,14.74,14.30,613200
2007-02-28,14.63,14.28,14.95,14.11,607100
2007-03-01,14.32,14.20,14.58,13.48,457900
2007-03-02,14.06,14.31,14.32,14.02,280500
2007-03-05,13.50,13.81,13.96,13.41,487700
2007-03-06,13.65,13.52,13.74,13.40,648600
2007-03-07,13.63,13.68,13.68,13.42,385500
2007-03-08,14.14,13.79,14.24,13.79,594800
2007-03-09,14.13,14.13,14.24,13.98,252700
2007-03-12,13.86,14.07,14.13,13.84,427700
2007-03-13,14.46,14.25,14.95,14.14,751000
2007-03-14,14.70,14.41,14.72,14.18,442700
2007-03-15,14.80,14.66,14.95,14.55,206900
2007-03-16,14.88,14.79,14.92,14.69,496700
2007-03-19,14.77,14.95,14.99,14.74,483300
2007-03-20,15.00,14.74,15.09,14.69,317200
2007-03-21,15.42,14.99,15.50,14.89,440900
2007-03-22,15.28,15.42,15.42,15.12,383200
2007-03-23,15.20,15.23,15.36,15.16,234000
2007-03-26,15.24,15.26,15.37,15.01,151000
2007-03-27,15.02,15.18,15.18,14.90,197000
2007-03-28,14.48,14.92,14.97,14.44,279500
2007-03-29,14.60,14.60,14.75,14.41,305100
2007-03-30,14.75,14.64,14.75,14.48,276700
2007-04-02,14.89,14.76,14.96,14.76,145100
2007-04-03,15.14,14.99,15.19,14.82,230600
2007-04-04,14.90,15.10,15.11,14.81,340500
2007-04-05,14.81,14.87,14.94,14.77,178300
2007-04-09,14.85,14.84,15.02,14.75,157300
2007-04-10,15.19,14.85,15.21,14.83,138100
2007-04-11,15.00,15.13,15.23,14.87,201700
2007-04-12,14.94,14.93,14.99,14.78,107100
2007-04-13,15.05,14.96,15.06,14.83,420200
2007-04-16,15.23,15.08,15.30,15.00,199700
2007-04-17,15.31,15.26,15.45,15.19,209500
2007-04-18,15.18,15.30,15.44,15.17,227600
2007-04-19,15.23,15.07,15.30,14.88,241300
2007-04-20,15.25,15.37,15.37,15.10,173400
2007-04-23,15.25,15.28,15.35,15.23,293800
2007-04-24,15.34,15.16,15.50,15.14,220700
2007-04-25,15.26,15.41,15.41,15.22,215900
2007-04-26,15.28,15.25,15.38,15.13,191300
2007-04-27,16.52,15.83,17.15,15.59,1124800
2007-04-30,15.90,16.52,16.809999,15.87,385300
2007-05-01,15.83,15.75,15.99,15.50,394200
2007-05-02,16.68,15.68,16.74,15.67,497200
2007-05-03,16.290001,16.68,16.74,16.15,618100
2007-05-04,16.01,16.290001,16.309999,15.95,565300
2007-05-07,16.049999,16.00,16.27,15.96,296200
2007-05-08,15.84,15.98,15.99,15.75,220700
2007-05-09,15.84,15.77,15.90,15.74,237200
2007-05-10,15.61,15.77,15.87,15.46,280100
2007-05-11,16.10,15.70,16.129999,15.66,549900
2007-05-14,15.89,16.059999,16.059999,15.77,380300
2007-05-15,15.55,15.86,16.120001,15.52,259900
2007-05-16,15.63,15.63,15.69,15.20,190500
2007-05-17,15.76,15.55,15.80,15.48,280900
2007-05-18,15.70,15.80,15.82,15.44,214700
2007-05-21,15.90,15.74,15.90,15.63,278800
2007-05-22,16.23,15.91,16.34,15.91,262600
2007-05-23,16.440001,16.120001,16.82,16.120001,521600
2007-05-24,15.79,16.35,16.459999,15.77,226200
2007-05-25,16.040001,15.89,16.10,15.81,235100
2007-05-29,15.95,16.07,16.32,15.89,339200
2007-05-30,15.98,15.82,16.02,15.54,437700
2007-05-31,15.78,15.98,16.07,15.70,536900
2007-06-01,16.09,15.88,16.209999,15.82,763500
2007-06-04,15.97,16.059999,16.10,15.92,198500
2007-06-05,15.95,15.94,16.00,15.79,224800
2007-06-06,15.92,15.85,16.00,15.69,309200
2007-06-07,15.59,15.90,15.90,15.34,329400
2007-06-08,15.75,15.54,15.81,15.15,460800
2007-06-11,15.73,15.69,15.84,15.53,313000
2007-06-12,15.60,15.64,15.88,15.52,366400
2007-06-13,15.72,15.57,15.81,15.44,214500
2007-06-14,15.68,15.75,15.90,15.60,370400
2007-06-15,15.78,15.89,15.90,15.69,336400
2007-06-18,15.62,15.79,15.79,15.57,141200
2007-06-19,15.42,15.54,15.58,15.33,394400
2007-06-20,15.84,15.76,16.00,15.75,613900
2007-06-21,15.76,15.80,15.89,15.71,279900
2007-06-22,15.67,15.72,15.90,15.41,480300
2007-06-25,15.69,15.59,15.79,15.53,300200
2007-06-26,15.84,15.80,15.90,15.67,551200
2007-06-27,15.84,15.85,15.90,15.50,297400
2007-06-28,15.85,15.83,15.96,15.67,476000
2007-06-29,15.84,15.87,15.89,15.66,366000
2007-07-02,15.77,15.88,15.89,15.65,327100
2007-07-03,15.60,15.78,15.85,15.52,237000
2007-07-05,15.89,15.59,15.92,15.59,618000
2007-07-06,15.75,15.85,15.92,15.72,139600
2007-07-09,15.61,15.75,15.78,15.55,156800
2007-07-10,15.02,15.51,15.64,14.93,418200
2007-07-11,15.10,15.00,15.30,15.00,375100
2007-07-12,15.22,15.12,15.33,15.09,362600
2007-07-13,14.96,15.21,15.40,14.92,368000
2007-07-16,14.62,14.88,14.94,14.46,601200
2007-07-17,14.69,14.64,14.85,14.62,353500
2007-07-18,14.59,14.66,14.75,14.48,337600
2007-07-19,14.61,14.64,14.75,14.51,618100
2007-07-20,14.61,14.58,14.76,14.47,337500
2007-07-23,14.56,14.64,14.69,14.44,306300
2007-07-24,14.45,14.48,14.70,14.40,528500
2007-07-25,14.81,14.99,15.05,14.45,719800
2007-07-26,14.31,14.59,14.67,14.19,537400
2007-07-27,14.89,14.20,15.20,14.20,1036000
2007-07-30,15.02,14.89,15.13,14.62,554000
2007-07-31,14.37,15.20,15.20,14.35,491200
2007-08-01,14.08,14.39,14.63,13.91,796300
2007-08-02,14.67,14.43,14.71,14.19,354300
2007-08-03,14.23,14.63,14.63,14.20,403500
2007-08-06,14.13,14.27,14.37,13.58,627000
2007-08-07,13.69,14.01,14.01,13.40,666700
2007-08-08,13.69,13.70,13.99,13.10,1247500
2007-08-09,12.91,13.77,13.77,12.84,1337700
2007-08-10,13.60,12.81,14.67,12.60,799700
2007-08-13,13.85,13.80,14.47,13.77,475400
2007-08-14,13.60,13.88,14.00,13.56,233100
2007-08-15,13.70,13.54,14.05,13.51,241000
2007-08-16,14.17,13.64,14.19,13.20,552500
2007-08-17,14.35,14.58,14.90,14.09,380000
2007-08-20,13.81,14.39,14.56,13.73,354200
2007-08-21,13.98,13.86,14.16,13.65,290900
2007-08-22,14.02,14.10,14.34,13.65,258000
2007-08-23,14.07,14.07,14.18,13.92,186300
2007-08-24,14.50,14.11,14.51,14.11,121200
2007-08-27,14.03,14.39,14.45,13.94,213100
2007-08-28,13.44,13.90,13.98,13.35,705500
2007-08-29,13.72,13.52,13.76,13.33,549800
2007-08-30,13.49,13.60,13.62,13.39,183500
2007-08-31,13.66,13.63,13.95,13.44,326400
2007-09-04,13.63,13.60,13.93,13.54,332700
2007-09-05,13.61,13.52,13.67,13.26,457500
2007-09-06,13.43,13.64,13.84,13.36,271000
2007-09-07,13.28,13.35,13.42,13.16,436500
2007-09-10,13.33,13.34,13.46,13.11,151100
2007-09-11,13.27,13.39,13.40,13.15,217600
2007-09-12,13.39,13.19,13.44,13.17,303600
2007-09-13,13.46,13.45,13.61,13.16,214400
2007-09-14,13.62,13.25,13.62,13.24,226300
2007-09-17,13.57,13.59,13.66,13.36,496400
2007-09-18,14.04,13.62,14.08,13.52,273300
2007-09-19,14.42,14.16,14.52,14.11,266000
2007-09-20,14.18,14.40,14.50,14.13,176700
2007-09-21,15.00,14.31,15.18,14.18,1061600
2007-09-24,14.31,15.03,15.14,14.20,468900
2007-09-25,14.65,14.21,14.69,14.21,310900
2007-09-26,14.55,14.61,14.66,14.20,270000
2007-09-27,14.74,14.62,14.75,14.42,270800
2007-09-28,14.45,14.71,14.73,14.40,297100
2007-10-01,14.56,14.47,14.61,14.38,254200
2007-10-02,14.86,14.60,14.91,14.60,197700
2007-10-03,14.62,14.76,14.96,14.47,178100
2007-10-04,14.96,14.62,15.04,14.36,193300
