date,close,open,high,low,volume
2007-01-03,59.380001,61.080002,61.740002,58.119999,492900
2007-01-04,59.700001,59.400002,60.209999,58.610001,181100
2007-01-05,58.34,59.73,60.16,58.23,250500
2007-01-08,57.91,58.00,59.34,57.740002,166200
2007-01-09,59.91,58.060001,60.799999,57.869999,361500
2007-01-10,59.419998,59.369999,59.869999,58.189999,266100
2007-01-11,62.27,59.529999,62.50,59.220001,355500
2007-01-12,63.790001,62.27,63.98,62.16,277900
2007-01-16,64.290001,64.07,64.900002,63.669998,286200
2007-01-17,64.550003,64.400002,64.75,64.040001,212900
2007-01-18,64.029999,64.910004,64.949997,63.540001,269800
2007-01-19,65.559998,63.860001,65.720001,63.43,337700
2007-01-22,64.959999,65.639999,65.949997,64.260002,186700
2007-01-23,64.75,64.940002,65.199997,63.939999,117600
2007-01-24,65.129997,64.699997,65.940002,64.00,370900
2007-01-25,62.75,64.599998,65.889999,61.810001,485900
2007-01-26,63.099998,62.290001,64.019997,62.290001,249500
2007-01-29,62.09,63.060001,63.060001,61.66,165600
2007-01-30,61.869999,62.419998,62.50,61.50,114800
2007-01-31,60.93,61.50,62.009998,60.18,179300
2007-02-01,62.150002,60.990002,63.00,60.990002,509300
2007-02-02,62.209999,62.049999,62.599998,61.779999,229700
2007-02-05,62.59,62.52,62.790001,61.299999,116100
2007-02-06,62.779999,62.650002,63.02,61.619999,109600
2007-02-07,62.849998,62.959999,62.959999,62.450001,105200
2007-02-08,61.279999,62.57,62.630001,61.25,107700
2007-02-09,60.84,61.27,62.200001,60.200001,146600
2007-02-12,61.200001,60.810001,61.580002,59.41,223500
2007-02-13,60.509998,61.029999,61.610001,60.209999,184600
2007-02-14,61.00,60.459999,61.48,60.459999,110900
2007-02-15,60.880001,60.799999,61.240002,60.110001,129400
2007-02-16,61.509998,60.880001,61.880001,60.43,142600
2007-02-20,61.139999,61.099998,61.619999,59.720001,167900
2007-02-21,60.869999,60.990002,61.27,59.810001,141000
2007-02-22,60.59,60.82,61.459999,60.139999,112500
2007-02-23,61.400002,60.279999,62.00,59.130001,229300
2007-02-26,61.790001,61.869999,62.799999,60.950001,229700
2007-02-27,59.580002,60.91,61.709999,59.459999,322900
2007-02-28,58.970001,59.48,60.00,57.220001,276400
2007-03-01,58.700001,57.779999,59.740002,57.139999,479800
2007-03-02,55.580002,58.50,58.830002,55.580002,308000
2007-03-05,56.75,55.810001,57.610001,55.810001,536000
2007-03-06,56.439999,57.619999,58.18,56.009998,524200
2007-03-07,56.139999,56.50,58.119999,55.869999,317600
2007-03-08,57.98,55.919998,58.040001,54.279999,643000
2007-03-09,58.400002,58.299999,59.299999,57.970001,307100
2007-03-12,58.240002,58.900002,58.93,57.939999,93400
2007-03-13,56.939999,58.080002,58.119999,56.639999,332100
2007-03-14,56.599998,56.810001,56.830002,54.889999,352100
2007-03-15,56.52,56.790001,56.860001,55.810001,242600
2007-03-16,56.34,56.509998,56.869999,56.049999,190900
2007-03-19,56.459999,56.860001,56.869999,55.779999,131400
2007-03-20,56.049999,56.509998,56.950001,55.77,166500
2007-03-21,59.689999,59.41,60.360001,58.869999,638600
2007-03-22,59.849998,60.900002,60.900002,59.139999,333200
2007-03-23,60.23,59.709999,60.299999,59.529999,344500
2007-03-26,60.57,60.130001,60.639999,59.919998,223000
2007-03-27,59.98,60.43,60.810001,59.950001,231700
2007-03-28,60.439999,59.849998,60.48,59.400002,205800
2007-03-29,60.98,60.549999,61.779999,60.549999,196500
2007-03-30,60.27,60.799999,61.23,59.990002,257000
2007-04-02,61.610001,60.27,61.630001,59.389999,192600
2007-04-03,63.669998,61.490002,64.510002,61.279999,487900
2007-04-04,64.610001,63.779999,64.989998,63.700001,443800
2007-04-05,65.220001,64.400002,65.459999,63.810001,280700
2007-04-09,65.169998,65.220001,65.550003,64.400002,189400
2007-04-10,65.279999,65.470001,67.50,65.099998,445300
2007-04-11,65.110001,65.470001,65.699997,63.580002,651300
2007-04-12,71.339996,72.760002,72.949997,70.00,1832400
2007-04-13,71.190002,71.75,71.809998,70.400002,386100
2007-04-16,70.099998,71.279999,71.470001,69.959999,441600
2007-04-17,69.239998,70.010002,70.139999,68.660004,387600
2007-04-18,68.910004,69.230003,69.239998,68.459999,160000
2007-04-19,68.370003,68.279999,68.730003,68.050003,272400
2007-04-20,67.50,69.010002,69.010002,66.18,415900
2007-04-23,69.209999,67.900002,70.089996,67.800003,463300
2007-04-24,69.169998,69.199997,69.309998,68.209999,239400
2007-04-25,68.830002,69.360001,69.699997,68.300003,391500
2007-04-26,68.00,68.660004,68.889999,67.339996,308100
2007-04-27,67.800003,67.669998,68.550003,67.610001,180900
2007-04-30,65.800003,67.699997,67.699997,65.50,328100
2007-05-01,65.169998,65.580002,65.599998,63.799999,463800
2007-05-02,65.389999,65.220001,65.470001,64.379997,217800
2007-05-03,63.790001,65.25,65.489998,63.73,301400
2007-05-04,63.00,63.779999,63.860001,62.66,468200
2007-05-07,61.700001,62.799999,62.82,61.560001,460900
2007-05-08,62.900002,62.799999,64.959999,62.400002,879800
2007-05-09,63.799999,63.400002,64.50,63.360001,545800
2007-05-10,65.040001,63.459999,65.300003,62.330002,501400
2007-05-11,66.410004,67.309998,68.93,65.519997,822500
2007-05-14,67.580002,66.239998,68.699997,65.75,630400
2007-05-15,65.68,67.470001,68.489998,65.660004,536800
2007-05-16,64.970001,66.00,66.00,64.489998,455600
2007-05-17,63.00,64.669998,64.669998,62.950001,725000
2007-05-18,62.860001,63.110001,63.369999,61.740002,596000
2007-05-21,64.629997,62.900002,64.690002,62.700001,637200
2007-05-22,65.139999,64.610001,65.580002,63.630001,382200
2007-05-23,64.910004,66.059998,66.25,64.050003,1320800
2007-05-24,64.199997,64.809998,65.50,63.299999,663000
2007-05-25,64.349998,64.589996,65.440002,63.970001,289000
