date,close,open,high,low,volume
2007-01-03,18.42,18.32,18.68,18.07,36148800
2007-01-04,18.799999,18.370001,18.879999,18.34,29455400
2007-01-05,18.67,18.639999,18.75,18.42,31181500
2007-01-08,18.889999,18.629999,19.049999,18.57,30210200
2007-01-09,19.25,18.92,19.280001,18.790001,28494000
2007-01-10,19.540001,19.120001,19.629999,19.01,30424800
2007-01-11,19.530001,19.50,19.790001,19.459999,31083400
2007-01-12,19.50,19.360001,19.549999,19.299999,30983400
2007-01-16,19.48,19.51,19.559999,19.299999,31201500
2007-01-17,19.40,19.35,19.77,19.25,30397000
2007-01-18,18.25,18.59,18.68,18.059999,51363400
2007-01-19,18.209999,18.17,18.48,18.09,33919600
2007-01-22,17.959999,18.27,18.32,17.85,30956500
2007-01-23,17.459999,17.93,18.00,17.42,50570100
2007-01-24,17.60,17.559999,17.780001,17.35,51497500
2007-01-25,17.48,17.66,17.879999,17.440001,28967400
2007-01-26,17.780001,17.58,17.90,17.48,28661500
2007-01-29,17.610001,17.74,17.82,17.469999,26706700
2007-01-30,17.790001,17.700001,17.85,17.58,25095400
2007-01-31,17.73,17.700001,17.76,17.450001,25580400
2007-02-01,17.940001,17.77,17.950001,17.719999,22196600
2007-02-02,18.120001,17.969999,18.360001,17.870001,29642700
2007-02-05,18.129999,18.18,18.27,17.99,26327800
2007-02-06,18.15,18.08,18.200001,17.870001,21896600
2007-02-07,18.25,18.209999,18.459999,18.110001,16872300
2007-02-08,18.309999,18.219999,18.41,18.120001,18416600
2007-02-09,17.969999,18.389999,18.48,17.90,32095100
2007-02-12,17.889999,17.91,17.969999,17.73,26972200
2007-02-13,18.18,17.98,18.23,17.940001,26728900
2007-02-14,18.889999,18.610001,19.08,18.42,59885900
2007-02-15,19.09,18.950001,19.17,18.860001,24319700
2007-02-16,19.02,19.07,19.129999,18.92,17204100
2007-02-20,18.76,18.809999,18.870001,18.459999,31229100
2007-02-21,18.969999,18.639999,19.00,18.639999,21463500
2007-02-22,19.200001,19.10,19.48,19.02,32743700
2007-02-23,19.190001,19.200001,19.469999,19.10,24481000
2007-02-26,19.09,19.290001,19.370001,18.950001,21366900
2007-02-27,18.459999,18.77,19.07,18.389999,33223900
2007-02-28,18.57,18.50,18.799999,18.469999,26836300
2007-03-01,18.450001,18.24,18.690001,18.18,28570100
2007-03-02,17.98,18.290001,18.370001,17.950001,32808200
2007-03-05,17.790001,17.870001,18.17,17.77,39168600
2007-03-06,18.18,18.059999,18.27,17.870001,23597500
2007-03-07,18.200001,18.17,18.42,18.10,20889200
2007-03-08,18.440001,18.629999,18.66,18.41,20625100
2007-03-09,18.33,18.639999,18.639999,18.139999,25440600
2007-03-12,18.57,18.290001,18.65,18.26,17230500
2007-03-13,18.34,18.42,18.59,18.24,28499000
2007-03-14,18.389999,18.40,18.51,18.15,26186500
2007-03-15,18.559999,18.42,18.59,18.33,14708300
2007-03-16,18.49,18.469999,18.620001,18.35,19131900
2007-03-19,18.469999,18.559999,18.700001,18.309999,27083400
2007-03-20,18.50,18.43,18.60,18.379999,18159400
2007-03-21,18.879999,18.50,18.93,18.42,22204200
2007-03-22,18.809999,18.940001,18.959999,18.68,15391600
2007-03-23,18.790001,18.790001,18.92,18.73,12691200
2007-03-26,18.879999,18.76,18.90,18.549999,13703200
2007-03-27,18.84,18.799999,18.90,18.719999,10724600
2007-03-28,18.65,18.76,18.83,18.620001,18569100
2007-03-29,18.50,18.85,18.889999,18.32,18884600
2007-03-30,18.32,18.540001,18.559999,18.27,23080700
2007-04-02,18.360001,18.290001,18.469999,18.18,25499500
2007-04-03,18.35,18.42,18.530001,18.25,21474600
2007-04-04,18.65,18.42,18.709999,18.370001,17972400
2007-04-05,18.68,18.67,18.83,18.60,16751300
2007-04-09,18.65,18.719999,18.75,18.540001,16859800
2007-04-10,19.41,18.940001,19.450001,18.85,45134200
2007-04-11,19.23,19.34,19.50,19.16,29581600
2007-04-12,19.35,19.16,19.549999,19.129999,31528800
2007-04-13,19.08,19.18,19.200001,18.870001,37425500
2007-04-16,19.24,19.190001,19.24,18.969999,18064200
2007-04-17,19.360001,19.219999,19.41,18.98,23777200
2007-04-18,19.68,19.280001,19.77,19.280001,29458000
2007-04-19,19.59,19.440001,19.76,19.360001,30836200
2007-04-20,19.48,19.870001,19.879999,19.440001,24911700
2007-04-23,19.17,19.43,19.549999,19.139999,29956500
2007-04-24,19.49,19.32,19.68,19.16,32765800
2007-04-25,19.49,19.59,19.60,19.35,24459500
2007-04-26,19.299999,19.450001,19.49,19.200001,21972000
2007-04-27,19.299999,19.24,19.40,19.120001,18404200
2007-04-30,19.219999,19.280001,19.51,19.190001,19174700
2007-05-01,19.42,19.27,19.530001,19.219999,31253900
2007-05-02,19.469999,19.379999,19.469999,19.23,22646200
2007-05-03,19.50,19.559999,19.639999,19.370001,17847200
2007-05-04,19.75,19.60,19.809999,19.440001,22756000
2007-05-07,19.790001,19.73,19.90,19.67,14345400
2007-05-08,19.440001,19.59,19.610001,19.33,24049500
2007-05-09,19.690001,19.35,19.74,19.32,19089900
2007-05-10,19.18,19.59,19.60,19.10,29586900
2007-05-11,19.77,19.469999,19.860001,19.450001,35182800
2007-05-14,20.48,19.84,20.780001,19.84,51869000
2007-05-15,19.780001,20.33,20.379999,19.73,51014100
2007-05-16,19.17,19.110001,19.33,18.68,75670000
2007-05-17,18.940001,19.059999,19.15,18.780001,30184400
2007-05-18,18.85,18.99,19.02,18.780001,27805500
2007-05-21,18.90,18.84,19.25,18.73,30560200
2007-05-22,19.17,18.940001,19.299999,18.84,28233700
2007-05-23,19.17,19.18,19.360001,19.139999,26574900
2007-05-24,19.030001,19.190001,19.33,18.950001,25447600
2007-05-25,19.23,19.08,19.25,18.889999,20386100
2007-05-29,19.209999,19.18,19.309999,19.10,19909200
2007-05-30,18.93,19.059999,19.08,18.77,28294900
2007-05-31,19.10,19.00,19.18,18.91,23244900
2007-06-01,19.34,19.219999,19.450001,19.139999,25075400
2007-06-04,19.25,19.209999,19.299999,19.030001,13606200
2007-06-05,19.059999,19.08,19.209999,18.90,20842000
2007-06-06,19.030001,18.889999,19.15,18.889999,20071600
2007-06-07,18.40,18.879999,19.030001,18.370001,36195100
2007-06-08,18.790001,18.450001,18.799999,18.389999,22802500
2007-06-11,18.620001,18.790001,18.799999,18.540001,17187300
2007-06-12,18.50,18.60,18.790001,18.42,31644400
2007-06-13,19.120001,18.68,19.16,18.50,37714700
2007-06-14,19.42,19.10,19.59,19.07,26840600
2007-06-15,19.85,19.66,19.950001,19.65,31023700
2007-06-18,19.83,19.75,19.959999,19.75,18806800
2007-06-19,19.780001,19.799999,19.870001,19.60,19133600
2007-06-20,19.629999,19.790001,19.84,19.559999,25929200
2007-06-21,20.16,19.65,20.26,19.60,30521900
2007-06-22,20.25,20.110001,20.50,20.00,30754500
2007-06-25,19.879999,20.129999,20.15,19.719999,26630500
2007-06-26,19.73,19.969999,19.969999,19.639999,20139900
2007-06-27,20.35,19.610001,20.440001,19.60,31692400
2007-06-28,19.969999,20.00,20.25,19.93,22918300
2007-06-29,19.870001,20.09,20.200001,19.75,15752200
2007-07-02,20.17,20.07,20.190001,19.940001,13601000
2007-07-03,20.209999,20.200001,20.25,20.10,7815900
2007-07-05,20.049999,20.129999,20.129999,19.84,15490800
2007-07-06,19.99,20.10,20.120001,19.809999,13510700
2007-07-09,20.17,20.02,20.299999,19.92,18874800
2007-07-10,19.84,20.110001,20.16,19.799999,25010300
2007-07-11,20.01,19.799999,20.040001,19.67,24603000
2007-07-12,20.75,20.02,20.75,19.969999,34177000
2007-07-13,20.48,20.65,20.98,20.450001,44673800
2007-07-16,20.620001,20.370001,20.67,20.35,18831700
2007-07-17,21.799999,20.84,22.08,20.75,71353300
2007-07-18,21.66,21.42,21.73,21.33,31497400
2007-07-19,21.780001,21.620001,21.93,21.57,19608200
2007-07-20,21.459999,21.83,21.870001,21.309999,22941900
2007-07-23,21.440001,21.50,21.67,21.40,13629600
2007-07-24,21.309999,21.209999,21.790001,21.209999,26888500
2007-07-25,21.75,21.629999,21.879999,21.34,33455700
2007-07-26,21.60,21.50,21.77,21.26,43400900
2007-07-27,21.559999,21.629999,21.799999,21.42,28759200
2007-07-30,22.02,21.530001,22.120001,21.48,30710300
2007-07-31,22.040001,22.24,22.26,21.940001,31147500
2007-08-01,22.450001,21.91,22.50,21.860001,42505000
2007-08-02,22.32,22.540001,22.549999,22.10,38169500
2007-08-03,22.209999,22.299999,22.85,22.190001,41808700
2007-08-06,22.85,22.280001,22.959999,22.059999,39197600
2007-08-07,22.610001,22.76,22.90,22.16,39382800
2007-08-08,22.959999,22.77,23.00,22.379999,32269300
2007-08-09,22.389999,22.76,23.00,22.129999,39169400
2007-08-10,21.85,22.01,22.389999,21.68,34583600
2007-08-13,21.74,21.959999,22.10,21.690001,21379000
2007-08-14,21.24,21.889999,21.959999,21.219999,28173400
2007-08-15,20.360001,20.57,20.83,20.299999,38084500
2007-08-16,20.33,20.27,20.610001,19.90,34273400
2007-08-17,20.799999,20.610001,21.459999,20.41,29442300
2007-08-20,20.940001,20.719999,21.17,20.59,17965300
2007-08-21,20.84,20.82,21.110001,20.68,17829100
2007-08-22,20.57,21.049999,21.049999,20.549999,21570900
2007-08-23,20.700001,20.620001,20.76,20.41,16186600
2007-08-24,20.860001,20.77,20.870001,20.549999,12669900
2007-08-27,20.59,20.860001,20.879999,20.57,12060600
2007-08-28,20.139999,20.549999,20.59,20.129999,15335500
2007-08-29,20.709999,20.24,20.74,20.24,14364100
2007-08-30,20.950001,20.67,21.389999,20.530001,20517700
2007-08-31,21.360001,21.25,21.549999,21.10,21728300
2007-09-04,21.780001,21.49,21.99,21.40,20063200
2007-09-05,21.299999,21.60,21.74,21.139999,14810700
2007-09-06,21.33,21.40,21.469999,21.129999,13310600
2007-09-07,20.790001,21.10,21.200001,20.50,21226300
2007-09-10,20.91,21.07,21.17,20.620001,18703500
2007-09-11,21.02,20.950001,21.23,20.860001,13139100
2007-09-12,20.549999,20.98,21.07,20.49,19521600
2007-09-13,20.559999,20.879999,20.879999,20.49,15644600
2007-09-14,20.33,20.299999,20.559999,20.290001,15620500
2007-09-17,20.309999,20.24,20.440001,20.040001,11467000
2007-09-18,21.09,20.50,21.129999,20.42,16203600
2007-09-19,21.10,21.209999,21.43,20.969999,18052500
2007-09-20,21.02,20.780001,21.25,20.75,19883700
2007-09-21,21.299999,21.200001,21.530001,21.02,15734300
2007-09-24,21.040001,21.25,21.40,20.83,17543600
2007-09-25,21.01,20.90,21.200001,20.780001,12461300
2007-09-26,20.68,21.09,21.299999,20.530001,14845000
