date,close,open,high,low,volume
2007-01-03,9.89,9.38,10.07,9.38,4055500
2007-01-04,9.98,9.90,10.03,9.72,2221500
2007-01-05,9.81,9.93,9.95,9.59,3054300
2007-01-08,10.22,9.83,10.29,9.75,3353900
2007-01-09,10.42,10.20,10.50,10.09,2923500
2007-01-10,10.60,10.35,10.60,10.25,2950300
2007-01-11,11.30,10.70,12.00,10.53,11869400
2007-01-12,11.28,11.30,11.38,11.10,3508400
2007-01-16,11.19,11.27,11.40,11.10,2577000
2007-01-17,10.79,11.12,11.17,10.77,3354600
2007-01-18,10.34,10.76,10.76,10.18,4154800
2007-01-19,10.29,10.31,10.50,10.13,2426700
2007-01-22,10.27,10.36,10.48,10.15,2200900
2007-01-23,10.21,10.24,10.48,10.10,1666800
2007-01-24,10.54,10.25,10.64,10.22,2545800
2007-01-25,10.44,10.60,10.91,10.30,2559500
2007-01-26,10.56,10.45,10.70,10.27,2352700
2007-01-29,10.53,10.53,10.63,10.40,2875800
2007-01-30,10.58,10.53,10.65,10.45,1419600
2007-01-31,10.53,10.52,10.62,10.38,2627500
2007-02-01,10.83,10.60,10.88,10.59,1982500
2007-02-02,11.05,10.83,11.18,10.63,3205400
2007-02-05,11.44,11.01,11.58,11.00,4307200
2007-02-06,11.33,11.64,11.64,11.05,4256200
2007-02-07,11.96,11.45,12.04,11.40,6580900
2007-02-08,11.23,11.77,11.80,10.70,8814400
2007-02-09,11.17,11.23,11.50,10.94,3816600
2007-02-12,11.00,11.21,11.29,10.98,4742700
2007-02-13,11.36,11.07,11.42,11.02,2293000
2007-02-14,11.76,11.41,11.98,11.32,4576600
2007-02-15,11.84,11.71,11.93,11.70,2486300
2007-02-16,11.82,11.84,11.84,11.64,1701500
2007-02-20,12.00,11.75,12.00,11.59,2464000
2007-02-21,11.99,11.92,12.00,11.73,1563600
2007-02-22,12.07,12.00,12.15,11.82,2373300
2007-02-23,12.05,12.10,12.14,11.96,2855100
2007-02-26,12.03,12.12,12.15,11.96,2676400
2007-02-27,11.08,11.54,11.60,11.08,3544700
2007-02-28,11.53,11.18,11.59,10.80,3026800
2007-03-01,11.80,11.30,12.02,11.11,4832100
2007-03-02,11.32,11.72,11.83,11.31,3068300
2007-03-05,11.12,11.13,11.56,11.09,4158900
2007-03-06,11.77,11.55,11.92,11.45,3450700
2007-03-07,11.63,11.75,11.84,11.58,2838600
2007-03-08,11.97,11.81,12.13,11.70,3156700
2007-03-09,12.00,12.04,12.15,11.77,2150300
2007-03-12,12.02,11.99,12.20,11.88,2733200
2007-03-13,11.55,11.92,12.09,11.54,2788700
2007-03-14,11.71,11.50,11.78,11.34,2466800
2007-03-15,11.85,11.68,11.86,11.68,1856900
2007-03-16,11.73,11.84,12.00,11.65,2238800
2007-03-19,11.90,11.81,11.94,11.71,2216100
2007-03-20,12.07,11.83,12.10,11.73,3132000
2007-03-21,12.62,12.09,12.66,12.04,4121800
2007-03-22,12.71,12.65,12.78,12.37,3927800
2007-03-23,12.85,12.66,12.89,12.57,2467400
2007-03-26,12.98,12.84,13.01,12.65,2627400
2007-03-27,12.67,12.99,13.00,12.66,2680400
2007-03-28,12.50,12.64,12.71,12.46,2811700
2007-03-29,12.17,12.61,12.66,11.76,4523700
2007-03-30,12.48,12.23,12.50,12.17,3778700
2007-04-02,12.82,12.99,13.00,12.67,3800500
2007-04-03,13.55,12.97,13.64,12.93,5414100
2007-04-04,13.75,13.53,13.80,13.43,3457100
2007-04-05,14.08,13.70,14.24,13.70,3267800
2007-04-09,13.95,14.07,14.08,13.68,2487600
2007-04-10,13.91,13.57,13.95,13.50,2620800
2007-04-11,14.03,13.85,14.30,13.81,4874500
2007-04-12,13.94,13.94,14.05,13.73,4771500
2007-04-13,13.85,13.94,13.94,13.23,4876500
2007-04-16,14.12,13.93,14.13,13.87,2553900
2007-04-17,13.61,14.14,14.14,13.43,5274400
2007-04-18,13.64,13.48,13.81,13.15,5088300
2007-04-19,13.77,13.44,13.94,13.37,4478300
2007-04-20,13.82,13.92,14.05,13.71,2412600
2007-04-23,14.09,13.85,14.11,13.82,2948700
2007-04-24,14.17,14.12,14.47,14.00,6385500
2007-04-25,14.55,14.27,14.60,14.15,4009600
2007-04-26,14.62,14.50,14.62,14.25,3100500
2007-04-27,14.62,14.53,14.71,14.45,2616300
2007-04-30,13.99,14.58,14.61,13.95,3807000
2007-05-01,13.99,14.00,14.17,13.68,3795100
2007-05-02,13.73,13.71,13.98,13.20,5358500
2007-05-03,13.75,13.70,13.91,13.51,3853200
