date,close,open,high,low,volume
2007-01-03,23.50,23.200001,23.68,23.200001,4900
2007-01-04,23.68,23.68,23.68,23.65,1700
2007-01-05,23.65,23.799999,23.85,23.50,2800
2007-01-08,23.48,23.98,23.98,23.360001,5400
2007-01-09,23.40,23.50,23.549999,23.33,4500
2007-01-10,23.35,23.299999,23.450001,23.280001,3300
2007-01-11,23.469999,23.49,23.73,23.43,3200
2007-01-12,23.549999,23.559999,23.58,23.549999,1100
2007-01-16,23.48,23.450001,23.50,23.43,1200
2007-01-17,23.32,23.60,23.60,23.23,6100
2007-01-18,23.030001,23.309999,23.309999,23.01,3700
2007-01-19,23.25,23.450001,23.450001,23.219999,800
2007-01-22,23.00,23.25,23.25,23.00,4500
2007-01-23,22.50,23.01,23.01,22.40,6700
2007-01-24,22.40,22.50,22.75,22.17,5500
2007-01-25,22.40,22.40,22.40,22.40,1000
2007-01-26,22.049999,22.209999,22.290001,21.75,6400
2007-01-29,22.200001,22.139999,22.200001,22.01,1400
2007-01-30,22.50,22.200001,22.530001,22.200001,9200
2007-01-31,22.60,22.50,22.60,22.49,4500
2007-02-01,22.58,22.629999,22.639999,22.549999,1500
2007-02-02,22.549999,22.60,22.60,22.549999,300
2007-02-05,22.60,22.60,22.60,22.549999,800
2007-02-06,22.59,22.60,22.60,22.59,500
2007-02-07,22.60,22.549999,22.629999,22.549999,1900
2007-02-08,22.59,22.60,22.60,22.549999,2900
2007-02-09,22.440001,22.559999,22.559999,22.440001,1300
2007-02-12,22.51,22.440001,22.51,22.440001,3100
2007-02-13,22.50,22.50,22.50,22.50,1000
2007-02-14,22.50,22.50,22.65,22.50,4800
2007-02-15,22.65,22.65,22.65,22.65,300
2007-02-16,22.65,22.65,22.65,22.65,500
2007-02-20,22.530001,22.059999,22.639999,22.059999,3900
2007-02-21,22.469999,22.65,22.65,22.049999,11700
2007-02-22,22.41,22.40,22.41,22.40,2800
2007-02-23,22.42,22.049999,22.42,22.049999,13800
2007-02-26,22.40,22.49,22.49,22.40,1200
2007-02-27,22.309999,22.35,22.35,22.309999,300
2007-02-28,22.459999,22.33,22.459999,22.299999,2400
2007-03-01,22.459999,22.459999,22.459999,22.459999,000
2007-03-02,22.299999,22.299999,22.299999,22.299999,1000
2007-03-05,22.200001,22.299999,22.299999,22.129999,6900
2007-03-06,22.02,22.200001,22.25,22.02,5400
2007-03-07,22.25,22.25,22.34,22.10,6200
2007-03-08,22.41,22.299999,22.41,22.120001,8000
2007-03-09,22.40,22.40,22.40,22.40,1000
2007-03-12,22.389999,22.40,22.40,22.389999,1100
2007-03-13,22.360001,22.35,22.40,22.35,2300
2007-03-14,22.360001,22.35,22.450001,22.10,2400
2007-03-15,22.440001,22.50,22.50,22.440001,1500
2007-03-16,22.440001,22.440001,22.440001,22.440001,000
2007-03-19,22.450001,22.440001,22.450001,22.35,6600
2007-03-20,22.40,22.40,22.40,22.40,500
2007-03-21,22.35,22.35,22.620001,22.35,7600
2007-03-22,22.51,22.49,22.60,22.389999,7300
2007-03-23,22.440001,22.50,22.690001,22.389999,15500
2007-03-26,22.610001,22.620001,22.620001,22.450001,1400
2007-03-27,22.700001,22.639999,22.719999,22.639999,2700
2007-03-28,22.799999,23.00,23.00,22.799999,1000
2007-03-29,22.700001,22.959999,22.959999,22.690001,1000
2007-03-30,22.879999,22.99,23.00,22.879999,1100
2007-04-02,22.620001,22.91,22.940001,22.610001,3600
2007-04-03,22.639999,22.66,22.66,22.639999,500
2007-04-04,22.540001,22.59,22.59,22.540001,400
2007-04-05,22.99,22.889999,23.00,22.889999,1000
2007-04-09,22.52,22.75,22.799999,22.52,4600
2007-04-10,22.35,22.620001,22.67,22.35,4100
2007-04-11,22.18,22.360001,22.360001,22.129999,2300
2007-04-12,22.26,22.25,22.26,22.25,400
