date,close,open,high,low,volume
2007-01-03,23.899994,23.950004,23.970004,23.710001,18300
2007-01-04,23.72,23.640003,23.749999,23.600003,700
2007-01-05,23.980003,24.000001,24.010002,23.930003,3600
2007-01-08,24.000001,23.980003,24.020001,23.519996,6200
2007-01-09,24.000001,23.899994,24.000001,23.899994,3400
2007-01-10,23.859995,24.000001,24.000001,23.859995,400
2007-01-11,24.000001,24.000001,24.000001,24.000001,2600
2007-01-12,23.950004,23.749999,24.000001,23.749999,7600
2007-01-16,24.000001,23.950004,24.139998,23.950004,18400
2007-01-17,23.990002,24.000001,24.000001,23.950004,1000
2007-01-18,24.499996,24.050001,24.650003,24.050001,68000
2007-01-19,24.499996,24.399999,24.579995,24.360001,15400
2007-01-22,24.350002,24.489997,24.779999,24.300002,12100
2007-01-23,24.600004,24.499996,24.980004,24.499996,88300
2007-01-24,24.610005,24.899994,24.899994,24.600004,3700
2007-01-25,24.799997,24.809999,24.869995,24.670001,11900
2007-01-26,25.710002,25.000002,26.489998,25.000002,47300
2007-01-29,25.949994,25.670002,26.020003,25.459998,128600
2007-01-30,25.499997,26.080001,26.080001,25.499997,3900
2007-01-31,25.330002,25.690002,26.000002,25.330002,3300
2007-02-01,25.769999,25.330002,25.919995,25.330002,1200
2007-02-02,25.129998,25.549996,25.549996,25.09,2200
2007-02-05,25.040002,25.280005,25.320003,24.990003,4800
2007-02-06,25.040002,25.000002,25.249995,24.849997,15600
2007-02-07,25.000002,24.889995,25.149998,24.889995,4600
2007-02-08,25.09,25.000002,25.249995,24.950004,4400
2007-02-09,25.40,25.360002,25.40,25.360002,500
2007-02-12,25.350002,25.139997,25.380002,25.139997,10300
2007-02-13,25.499997,25.350002,25.599994,25.350002,105600
2007-02-14,25.73,25.789999,25.849998,25.609993,7700
2007-02-15,25.739999,25.839996,25.849998,25.739999,3600
2007-02-16,25.889996,25.859997,25.899995,25.739999,5600
2007-02-20,25.700001,25.990003,25.990003,25.700001,600
2007-02-21,25.799998,25.650004,25.849998,25.650004,2700
2007-02-22,25.569994,25.509998,25.589995,25.509998,600
2007-02-23,25.76,25.360002,25.769999,25.360002,800
2007-02-26,25.620004,25.750001,25.750001,25.620004,1400
2007-02-27,25.73,25.750001,25.750001,25.469997,700
2007-02-28,25.750001,25.099999,25.750001,25.099999,1500
2007-03-01,25.750001,25.499997,25.750001,25.010003,1700
2007-03-02,24.869995,25.300003,25.300003,24.869995,3900
2007-03-05,25.129998,24.889995,25.189996,24.70,1000
2007-03-06,24.990003,24.990003,24.990003,24.990003,100
2007-03-07,25.09,25.229995,25.229995,25.09,400
2007-03-08,25.010003,25.010003,25.010003,25.010003,600
2007-03-09,25.499997,25.690002,25.690002,25.020002,2900
2007-03-12,25.159997,25.350002,25.350002,25.159997,500
2007-03-13,25.11,25.259994,25.350002,25.11,1600
2007-03-14,24.799997,25.000002,25.000002,24.270005,26200
2007-03-15,24.39,24.759999,24.769998,24.280004,25500
2007-03-16,24.270005,24.380001,24.380001,24.249994,2900
2007-03-19,24.219995,24.149997,24.219995,24.050001,2300
2007-03-20,24.280004,24.260004,24.280004,24.260004,2900
2007-03-21,24.099998,24.199995,24.209996,24.099998,1300
2007-03-22,24.109999,24.099998,24.109999,24.099998,400
2007-03-23,23.569993,24.099998,24.539994,23.569993,2300
2007-03-26,24.37,24.249994,24.459998,24.199995,2800
2007-03-27,24.199995,24.39,24.39,24.199995,900
2007-03-28,24.229994,24.199995,24.229994,24.089999,10300
2007-03-29,24.249994,24.050001,24.249994,24.050001,5200
2007-03-30,24.050001,24.050001,24.050001,24.050001,100
2007-04-02,24.360001,24.280004,24.449999,24.280004,2600
2007-04-03,24.449999,24.479998,24.479998,24.449999,500
2007-04-04,24.489997,24.489997,24.489997,24.249994,1200
2007-04-05,24.489997,24.489997,24.489997,24.489997,000
2007-04-09,24.260004,24.499996,24.499996,24.249994,500
2007-04-10,24.429998,24.429998,24.429998,24.429998,100
2007-04-11,24.199995,24.300002,24.380001,24.199995,12200
2007-04-12,24.149997,24.149997,24.149997,24.149997,1000
2007-04-13,24.290003,24.300002,24.300002,24.290003,600
2007-04-16,24.159997,24.499996,24.499996,24.08,1200
2007-04-17,24.149997,24.149997,24.149997,24.149997,3300
2007-04-18,24.050001,24.06,24.089999,24.050001,2200
2007-04-19,24.089999,24.000001,24.489997,24.000001,3800
2007-04-20,24.159997,23.859995,24.159997,23.859995,1500
2007-04-23,23.769997,23.899994,24.050001,23.769997,3400
2007-04-24,23.779999,23.789998,23.879995,23.769997,600
2007-04-25,23.539996,23.749999,23.769997,23.499995,2500
2007-04-26,23.690001,23.509997,23.799997,23.509997,12100
2007-04-27,23.690001,23.879995,23.879995,23.590004,1500
2007-04-30,23.769997,23.600003,23.799997,23.559994,24300
2007-05-01,23.70,23.70,23.829996,23.70,1100
2007-05-02,23.849996,23.899994,23.899994,23.710001,2800
2007-05-03,24.050001,24.000001,24.050001,23.930003,9900
