date,close,open,high,low,volume
2007-01-03,2.18,2.26,2.26,2.14,17700
2007-01-04,2.18,2.15,2.20,2.12,11500
2007-01-05,2.27,2.20,2.28,2.15,22500
2007-01-08,2.20,2.25,2.28,2.13,23800
2007-01-09,2.18,2.25,2.30,2.17,8800
2007-01-10,2.18,2.25,2.26,2.12,9500
2007-01-11,2.03,2.24,2.25,2.03,25200
2007-01-12,2.10,2.05,2.16,2.05,22900
2007-01-16,2.00,2.12,2.12,2.00,13500
2007-01-17,1.98,2.05,2.05,1.97,13500
2007-01-18,2.00,2.04,2.05,1.98,5000
2007-01-19,1.99,2.00,2.01,1.99,8500
2007-01-22,1.98,2.01,2.01,1.91,6000
2007-01-23,2.00,2.09,2.10,1.99,11700
2007-01-24,1.99,2.00,2.04,1.96,16500
2007-01-25,1.90,1.98,1.99,1.89,14100
2007-01-26,1.95,1.95,1.99,1.94,14700
2007-01-29,1.94,1.97,1.99,1.87,18300
2007-01-30,1.93,1.96,1.96,1.90,2300
2007-01-31,1.93,1.95,1.97,1.77,48600
2007-02-01,1.90,1.91,2.00,1.88,48400
2007-02-02,1.83,1.88,1.89,1.80,21700
2007-02-05,1.82,1.83,1.85,1.80,11500
2007-02-06,1.85,1.89,1.89,1.74,36000
2007-02-07,1.79,1.98,1.98,1.75,33000
2007-02-08,1.82,1.85,1.85,1.76,17600
2007-02-09,1.87,1.89,1.89,1.83,16000
2007-02-12,1.78,2.00,2.00,1.78,52000
2007-02-13,1.80,1.81,1.81,1.79,21900
2007-02-14,1.81,1.80,2.00,1.80,51700
2007-02-15,1.86,1.83,1.91,1.81,31700
2007-02-16,1.83,1.91,1.91,1.82,20600
2007-02-20,1.87,1.86,1.90,1.83,17200
2007-02-21,1.84,1.88,1.90,1.81,35100
2007-02-22,1.80,1.84,1.86,1.78,29000
2007-02-23,1.80,1.85,1.90,1.79,24200
2007-02-26,1.79,1.81,1.85,1.77,14700
2007-02-27,1.74,1.85,1.85,1.73,35500
2007-02-28,1.77,1.84,1.84,1.74,35000
2007-03-01,1.74,1.80,1.82,1.72,53100
2007-03-02,1.77,1.79,1.80,1.73,18300
2007-03-05,1.79,1.79,1.81,1.75,21800
2007-03-06,1.78,1.81,1.81,1.76,38600
2007-03-07,1.82,1.80,1.86,1.80,39900
2007-03-08,1.91,1.86,1.95,1.83,63600
2007-03-09,2.17,1.91,2.23,1.91,107800
2007-03-12,2.49,2.24,2.87,2.22,269300
2007-03-13,2.62,2.53,2.66,2.49,97800
2007-03-14,2.49,2.63,2.63,2.40,112100
2007-03-15,2.55,2.54,2.70,2.51,60200
2007-03-16,2.57,2.73,2.73,2.50,59600
2007-03-19,2.40,2.60,2.60,2.37,38500
2007-03-20,2.35,2.40,2.50,2.32,52900
2007-03-21,2.43,2.42,2.44,2.37,30400
2007-03-22,2.30,2.41,2.43,2.25,40800
2007-03-23,2.24,2.30,2.30,2.20,50900
2007-03-26,2.15,2.25,2.29,2.12,24000
2007-03-27,2.17,2.22,2.22,2.13,29000
2007-03-28,2.10,2.23,2.23,2.10,15800
2007-03-29,2.11,2.11,2.18,2.09,29000
2007-03-30,2.30,2.20,2.30,2.15,40100
2007-04-02,2.40,2.30,2.50,2.23,35800
2007-04-03,2.48,2.40,2.48,2.31,55100
2007-04-04,2.44,2.48,2.52,2.40,49000
2007-04-05,2.49,2.50,2.55,2.42,29000
2007-04-09,2.60,2.51,2.72,2.49,38800
2007-04-10,3.00,2.66,3.08,2.62,199200
2007-04-11,3.14,3.03,3.39,2.95,232000
2007-04-12,2.96,3.18,3.29,2.93,83700
2007-04-13,3.07,2.96,3.25,2.90,181700
