date,close,open,high,low,volume
2007-01-03,9.73,9.86,9.98,9.57,14800
2007-01-04,9.91,9.72,10.13,9.63,30200
2007-01-05,9.64,9.86,9.86,9.49,26300
2007-01-08,9.63,9.58,9.74,9.39,26200
2007-01-09,9.70,9.62,9.74,9.41,20400
2007-01-10,9.58,9.61,9.68,9.41,15100
2007-01-11,9.25,9.63,9.63,9.21,21800
2007-01-12,9.45,9.24,9.54,9.24,18300
2007-01-16,9.60,9.53,9.69,9.50,15900
2007-01-17,9.47,9.54,9.60,9.43,13500
2007-01-18,9.30,9.51,9.66,9.26,16300
2007-01-19,9.49,9.26,9.50,9.20,15300
2007-01-22,9.45,9.37,9.56,9.30,11900
2007-01-23,9.78,9.61,9.91,9.51,24600
2007-01-24,9.96,9.98,9.99,9.69,15500
2007-01-25,9.72,10.00,10.04,9.69,23600
2007-01-26,9.88,9.73,9.90,9.68,13500
2007-01-29,9.85,9.89,9.89,9.73,8200
2007-01-30,10.29,9.91,10.34,9.82,21400
2007-01-31,10.07,10.35,10.39,10.05,30500
2007-02-01,9.96,9.70,10.10,9.60,23200
2007-02-02,10.17,9.96,10.31,9.83,24200
2007-02-05,9.95,10.18,10.24,9.93,19300
2007-02-06,10.44,9.94,10.50,9.94,25800
2007-02-07,10.42,10.45,10.59,10.20,23600
2007-02-08,10.48,10.42,10.57,10.29,14600
2007-02-09,10.32,10.50,10.56,10.17,12300
2007-02-12,10.22,10.35,10.40,10.05,12200
2007-02-13,10.18,10.24,10.39,10.07,11000
2007-02-14,10.43,10.18,10.60,10.17,24500
2007-02-15,10.49,10.40,10.59,10.40,11000
2007-02-16,10.88,10.49,11.02,10.43,31800
2007-02-20,11.61,10.93,11.75,10.88,43000
2007-02-21,11.46,11.61,11.61,11.27,28600
2007-02-22,11.95,11.47,11.98,11.35,34900
2007-02-23,11.61,11.91,11.96,11.55,40100
2007-02-26,12.75,11.63,12.80,11.63,61200
2007-02-27,11.55,12.55,12.68,11.55,48600
2007-02-28,13.44,11.74,14.09,11.55,99900
2007-03-01,14.060001,13.25,14.25,12.53,82600
2007-03-02,14.330001,14.04,14.45,13.79,74100
2007-03-05,12.69,14.00,14.060001,12.68,75300
2007-03-06,13.07,13.03,13.29,12.82,53500
2007-03-07,13.12,13.19,13.49,13.03,43600
2007-03-08,13.24,13.17,13.380001,13.010001,30500
2007-03-09,13.20,13.32,13.330001,12.95,34100
2007-03-12,13.40,13.40,13.40,13.07,17700
2007-03-13,13.80,13.60,14.380001,13.55,61700
2007-03-14,13.50,13.85,14.19,13.25,43200
2007-03-15,13.50,13.67,13.780001,13.39,18300
2007-03-16,14.04,13.530001,14.480001,13.530001,57200
2007-03-19,14.380001,14.19,15.00,14.19,43000
2007-03-20,14.110001,14.40,14.40,13.910001,27100
2007-03-21,14.40,15.080001,15.080001,14.360001,34700
2007-03-22,14.37,14.57,14.630001,14.25,31300
2007-03-23,15.010001,14.34,15.09,14.34,50300
2007-03-26,14.94,15.15,15.20,14.830001,36800
2007-03-27,14.610001,14.90,15.010001,14.50,23600
2007-03-28,13.97,14.75,14.75,13.95,37200
2007-03-29,13.210001,14.10,14.40,12.94,113200
2007-03-30,13.47,13.17,13.560001,13.17,33500
2007-04-02,13.47,13.75,13.75,13.110001,21800
2007-04-03,13.460001,13.57,13.74,13.20,35300
2007-04-04,13.360001,13.430001,13.530001,13.230001,21400
2007-04-05,13.40,13.330001,13.44,13.260001,14000
2007-04-09,13.230001,13.37,13.42,13.10,16100
2007-04-10,14.060001,13.760001,14.25,13.680001,62000
2007-04-11,14.00,14.030001,14.10,13.79,28300
2007-04-12,14.47,14.00,14.52,14.00,39700
2007-04-13,14.30,14.530001,14.530001,14.060001,22500
2007-04-16,14.94,14.330001,15.00,14.27,30100
2007-04-17,14.630001,15.00,15.24,14.60,50300
2007-04-18,14.15,14.560001,14.610001,14.12,26200
2007-04-19,14.35,14.060001,14.45,13.85,28500
2007-04-20,14.90,14.730001,14.90,14.50,37500
2007-04-23,14.64,14.84,14.90,14.560001,24100
2007-04-24,14.84,14.70,15.00,14.580001,16900
2007-04-25,14.90,14.90,15.19,14.830001,25800
2007-04-26,14.77,15.00,15.00,14.55,23200
2007-04-27,14.960001,14.67,15.00,14.660001,27200
2007-04-30,14.44,14.92,15.060001,14.12,21500
2007-05-01,14.22,14.42,14.42,13.85,27100
2007-05-02,14.430001,14.25,14.710001,14.10,24900
2007-05-03,14.55,14.410001,14.84,14.280001,20900
2007-05-04,14.77,14.59,14.80,14.55,20900
2007-05-07,14.460001,14.70,14.760001,14.330001,16500
2007-05-08,14.310001,14.42,14.50,14.07,17200
2007-05-09,14.630001,14.25,14.710001,14.22,16300
2007-05-10,14.380001,14.64,14.660001,14.35,28000
2007-05-11,14.90,14.54,14.90,14.40,16800
2007-05-14,14.760001,14.95,14.95,14.60,24500
2007-05-15,14.55,14.69,14.80,14.510001,23500
2007-05-16,14.780001,14.57,14.94,14.510001,21800
2007-05-17,14.760001,14.69,14.92,14.55,22100
2007-05-18,15.00,14.830001,15.230001,14.69,24900
2007-05-21,17.760001,15.460001,18.00,15.45,229000
2007-05-22,17.04,17.47,17.760001,16.90,73200
2007-05-23,16.310001,17.07,17.32,16.29,67300
2007-05-24,15.95,16.20,16.49,15.780001,68600
2007-05-25,17.130001,15.90,17.44,15.84,77400
2007-05-29,17.42,16.90,17.560001,16.730001,61600
2007-05-30,17.130001,17.37,17.42,16.87,36300
2007-05-31,17.34,17.260001,17.860001,17.20,27800
2007-06-01,17.04,17.40,17.40,16.89,25700
2007-06-04,16.97,16.90,17.00,16.59,29000
2007-06-05,17.00,16.85,17.07,16.710001,37500
2007-06-06,16.510001,16.830001,16.89,16.24,40500
2007-06-07,16.19,16.40,16.480001,16.060001,33600
2007-06-08,16.77,16.180001,16.860001,16.030001,37600
2007-06-11,16.94,16.730001,17.10,16.50,32800
2007-06-12,17.17,16.880001,17.67,16.67,65300
2007-06-13,17.730001,17.280001,18.030001,16.90,62900
2007-06-14,18.55,17.70,18.60,17.70,107900
2007-06-15,18.010001,18.85,19.060001,17.95,87200
2007-06-18,19.39,18.030001,19.82,17.930001,89000
2007-06-19,19.42,19.230001,19.70,18.910001,45900
2007-06-20,18.110001,19.380001,19.95,18.04,77100
2007-06-21,18.62,18.09,18.730001,17.54,66100
2007-06-22,19.24,18.660001,19.480001,18.480001,89900
2007-06-25,18.90,19.480001,19.69,18.75,53300
2007-06-26,18.880001,19.00,19.40,18.72,45800
2007-06-27,19.54,18.77,19.54,18.30,59000
