date,close,open,high,low,volume
2007-01-03,7.00,7.03,7.05,6.90,162300
2007-01-04,6.98,6.96,7.05,6.91,62900
2007-01-05,7.00,6.94,7.05,6.91,46500
2007-01-08,7.21,6.96,7.25,6.85,99600
2007-01-09,7.28,7.24,7.29,7.21,47300
2007-01-10,7.10,7.26,7.31,7.01,49400
2007-01-11,7.21,7.12,7.25,7.12,41700
2007-01-12,7.10,7.24,7.24,7.02,138100
2007-01-16,7.04,7.10,7.11,7.03,113100
2007-01-17,7.19,7.04,7.21,7.04,53400
2007-01-18,7.04,7.16,7.19,7.00,70500
2007-01-19,7.00,7.03,7.05,6.95,83900
2007-01-22,6.97,7.04,7.05,6.97,71400
2007-01-23,7.10,6.97,7.10,6.97,50600
2007-01-24,7.05,7.10,7.16,7.04,44700
2007-01-25,7.09,7.04,7.16,7.04,26600
2007-01-26,7.07,7.13,7.13,7.02,24400
2007-01-29,7.07,7.07,7.17,7.01,47500
2007-01-30,7.04,7.07,7.11,7.01,37600
2007-01-31,7.04,7.18,7.18,6.98,50800
2007-02-01,7.06,7.02,7.09,7.01,63400
2007-02-02,7.20,7.04,7.24,7.04,56200
2007-02-05,7.14,7.02,7.18,7.02,43300
2007-02-06,7.22,7.12,7.24,7.08,46900
2007-02-07,7.30,7.25,7.30,7.14,61800
2007-02-08,7.58,7.33,7.59,7.20,60700
2007-02-09,7.41,7.55,7.57,7.36,35400
2007-02-12,7.49,7.47,7.52,7.31,41000
2007-02-13,7.39,7.42,7.49,7.24,104600
2007-02-14,7.44,7.25,7.50,7.25,43400
2007-02-15,7.39,7.44,7.48,7.38,31500
2007-02-16,7.39,7.44,7.51,7.39,31700
2007-02-20,7.54,7.35,7.60,7.25,77400
2007-02-21,7.41,7.48,7.60,7.32,42500
2007-02-22,7.29,7.43,7.44,7.29,27400
2007-02-23,7.41,7.35,7.49,7.34,19900
2007-02-26,7.36,7.36,7.41,7.26,27000
2007-02-27,7.00,7.25,7.25,6.95,48700
2007-02-28,7.35,7.00,7.36,7.00,59200
2007-03-01,7.48,7.28,7.53,7.05,70200
2007-03-02,7.31,7.50,7.50,7.31,55200
2007-03-05,7.31,7.20,7.35,7.10,65000
2007-03-06,7.39,7.32,7.39,7.18,19000
2007-03-07,7.26,7.50,7.62,7.26,47000
