date,close,open,high,low,volume
2007-01-03,16.66,16.23,16.709999,16.23,4659200
2007-01-04,16.58,16.68,16.75,16.40,3998200
2007-01-05,16.280001,16.50,16.540001,16.200001,4089500
2007-01-08,16.549999,16.25,16.610001,16.07,6918700
2007-01-09,16.790001,16.639999,16.809999,16.57,5218800
2007-01-10,16.82,16.60,16.889999,16.50,4022200
2007-01-11,17.110001,16.84,17.15,16.780001,4056400
2007-01-12,17.35,17.10,17.620001,17.08,7693800
2007-01-16,18.00,18.10,18.67,17.889999,25137300
2007-01-17,17.58,18.059999,18.110001,17.43,8378900
2007-01-18,17.559999,17.58,18.030001,17.41,6529300
2007-01-19,17.469999,17.49,17.59,17.25,5621300
2007-01-22,17.25,17.48,17.49,17.09,3933300
2007-01-23,17.51,17.32,17.75,17.120001,5664800
2007-01-24,17.99,17.620001,18.00,17.559999,4035700
2007-01-25,17.42,17.93,17.98,17.35,4207800
2007-01-26,17.50,17.48,17.52,17.219999,3620200
2007-01-29,17.26,17.50,17.540001,17.209999,3386500
2007-01-30,17.190001,17.35,17.48,17.18,4341200
2007-01-31,17.690001,17.200001,17.799999,17.18,5721100
2007-02-01,17.709999,17.75,17.84,17.549999,3310500
2007-02-02,17.709999,17.780001,17.809999,17.65,2531000
2007-02-05,17.629999,17.68,17.76,17.51,3362800
2007-02-06,17.790001,17.620001,17.85,17.620001,3710200
2007-02-07,17.889999,17.799999,17.91,17.58,4463800
2007-02-08,17.65,17.809999,17.84,17.58,3760100
2007-02-09,17.40,17.60,17.719999,17.209999,5698500
2007-02-12,17.309999,17.35,17.41,17.23,3942600
2007-02-13,16.950001,17.23,17.27,16.790001,7807700
2007-02-14,17.219999,17.00,17.25,16.90,3437700
2007-02-15,17.16,17.18,17.360001,17.059999,3403000
2007-02-16,16.91,17.09,17.129999,16.85,6461800
2007-02-20,17.00,16.85,17.02,16.790001,3246300
2007-02-21,16.780001,16.860001,16.90,16.65,5085400
2007-02-22,16.879999,16.719999,16.99,16.719999,4465400
2007-02-23,16.50,16.92,17.00,16.459999,5153000
2007-02-26,16.16,16.52,16.59,16.15,4221700
2007-02-27,15.76,16.059999,16.110001,15.73,10505900
2007-02-28,16.00,15.86,16.059999,15.60,7150600
2007-03-01,15.98,15.70,16.27,15.51,6389300
2007-03-02,15.76,15.97,16.059999,15.71,3698200
2007-03-05,15.37,15.65,15.97,15.36,5132900
2007-03-06,15.66,15.58,15.78,15.43,6123500
2007-03-07,15.46,15.70,15.77,15.45,2922900
2007-03-08,15.84,15.67,15.90,15.58,6154800
2007-03-09,15.65,15.57,15.71,15.40,4406400
2007-03-12,15.51,15.60,15.64,15.30,4141600
2007-03-13,14.91,15.46,15.48,14.89,5301500
2007-03-14,15.34,14.86,15.35,14.86,5809900
2007-03-15,15.43,15.30,15.49,15.30,3420200
2007-03-16,15.28,15.45,15.45,15.18,3068800
2007-03-19,15.50,15.28,15.58,15.28,3272500
2007-03-20,15.56,15.51,15.60,15.40,2820600
2007-03-21,15.91,15.59,16.030001,15.47,3736800
2007-03-22,15.81,15.91,15.99,15.76,3806800
2007-03-23,15.95,15.79,16.02,15.72,2862400
2007-03-26,15.86,16.049999,16.10,15.59,4016600
2007-03-27,15.53,15.79,15.83,15.50,5442800
2007-03-28,15.25,15.49,15.53,15.16,5454900
2007-03-29,14.96,15.35,15.43,14.94,6521500
2007-03-30,14.88,15.15,15.21,14.80,9508200
2007-04-02,14.70,14.95,14.97,14.67,8345400
2007-04-03,15.05,14.94,15.07,14.70,7278100
2007-04-04,15.20,15.01,15.27,14.98,6178100
2007-04-05,15.26,15.13,15.34,14.99,5433600
2007-04-09,15.31,15.29,15.37,15.20,4539200
2007-04-10,15.62,15.40,15.62,15.27,9742200
2007-04-11,16.219999,16.08,16.25,15.86,9461000
2007-04-12,16.190001,16.120001,16.280001,16.040001,5028500
2007-04-13,16.27,16.280001,16.34,16.07,2646700
2007-04-16,16.870001,16.379999,16.91,16.34,7373000
2007-04-17,15.31,16.01,16.290001,15.25,31843100
2007-04-18,15.73,15.19,15.73,15.01,12317100
2007-04-19,15.63,15.60,15.84,15.35,8335600
2007-04-20,15.79,15.71,15.92,15.62,5696600
2007-04-23,16.049999,15.90,16.110001,15.78,6577800
2007-04-24,15.83,16.00,16.120001,15.66,5895400
2007-04-25,16.58,15.87,16.620001,15.75,7391100
2007-04-26,16.83,16.610001,16.879999,16.35,9787500
2007-04-27,16.809999,16.77,16.90,16.719999,4932400
2007-04-30,17.049999,16.85,17.309999,16.809999,8927900
2007-05-01,17.129999,17.049999,17.16,16.76,5825100
2007-05-02,17.469999,17.08,17.49,17.030001,5830900
2007-05-03,17.73,17.450001,17.77,17.379999,8969700
2007-05-04,18.219999,17.799999,18.370001,17.709999,12045900
2007-05-07,18.24,18.16,18.25,17.969999,6791000
2007-05-08,18.00,18.209999,18.209999,17.780001,6677900
2007-05-09,17.940001,17.959999,18.10,17.66,6725100
2007-05-10,18.139999,17.91,18.200001,17.77,6423700
2007-05-11,17.959999,17.92,18.10,17.67,5115100
2007-05-14,17.68,17.90,17.92,17.65,4299700
2007-05-15,17.33,17.76,17.85,17.219999,5186600
2007-05-16,17.50,17.52,17.67,17.129999,9087500
2007-05-17,17.639999,17.450001,17.700001,17.200001,9849800
2007-05-18,17.90,17.629999,17.969999,17.459999,7332000
2007-05-21,18.370001,17.889999,18.41,17.780001,8522900
2007-05-22,18.809999,18.370001,18.950001,18.32,9761100
2007-05-23,19.049999,18.85,19.25,18.809999,5302800
2007-05-24,19.02,19.040001,19.049999,18.60,5294300
2007-05-25,19.09,19.10,19.24,18.870001,5170400
2007-05-29,19.049999,19.049999,19.18,18.84,2986500
2007-05-30,19.75,18.90,19.809999,18.780001,6702100
2007-05-31,20.530001,19.870001,20.65,19.84,8490900
2007-06-01,20.01,20.59,20.59,19.809999,9788500
2007-06-04,20.02,19.950001,20.030001,19.719999,7026800
2007-06-05,19.950001,19.93,20.00,19.43,11813300
2007-06-06,20.709999,20.719999,21.08,20.41,28539000
2007-06-07,20.00,20.690001,20.790001,19.98,8152000
2007-06-08,20.93,20.00,21.049999,20.00,7721000
2007-06-11,21.15,20.93,21.309999,20.59,4712000
2007-06-12,20.290001,20.809999,20.870001,20.200001,6513800
2007-06-13,19.93,20.32,20.50,19.67,11698300
2007-06-14,20.290001,19.98,20.639999,19.969999,10534200
2007-06-15,20.74,20.57,20.90,20.559999,7460200
2007-06-18,20.73,20.73,20.83,20.57,4462600
2007-06-19,20.77,20.73,20.82,20.58,3161200
2007-06-20,20.48,20.860001,21.27,20.43,5434200
2007-06-21,20.719999,20.49,20.82,20.129999,4456900
2007-06-22,20.639999,20.629999,21.040001,20.42,7359800
2007-06-25,20.01,20.620001,20.74,19.91,7382000
2007-06-26,20.02,20.139999,20.34,19.969999,6255600
2007-06-27,20.139999,19.950001,20.18,19.60,4445600
2007-06-28,20.09,20.07,20.27,19.879999,3389700
2007-06-29,20.00,20.15,20.34,19.75,3014100
2007-07-02,20.15,19.99,20.34,19.90,2952000
2007-07-03,20.690001,20.450001,20.82,20.389999,3598100
2007-07-05,20.57,20.700001,20.940001,20.50,3335400
2007-07-06,20.60,20.51,20.65,20.23,23085600
2007-07-09,20.24,20.58,20.67,19.950001,5186200
2007-07-10,19.75,20.120001,20.129999,19.610001,5087900
2007-07-11,19.450001,19.75,19.76,19.35,5202100
2007-07-12,19.84,19.450001,19.870001,19.440001,4087100
2007-07-13,19.92,19.799999,20.02,19.58,3119000
2007-07-16,19.629999,19.969999,20.08,19.59,3828400
2007-07-17,19.780001,19.66,19.93,19.66,3571400
2007-07-18,19.790001,19.66,19.950001,19.23,5484600
2007-07-19,19.40,20.01,20.120001,19.309999,5267500
2007-07-20,18.870001,19.280001,19.299999,18.58,6915200
2007-07-23,19.24,18.91,19.40,18.879999,5807900
2007-07-24,18.540001,19.120001,19.120001,18.50,6721000
2007-07-25,18.280001,18.620001,18.65,17.99,7506300
2007-07-26,17.440001,18.08,18.10,16.41,9547100
2007-07-27,17.049999,17.360001,17.40,16.65,8579800
