date,close,open,high,low,volume
2007-01-03,40.849998,41.950001,42.00,40.599998,278400
2007-01-04,40.869999,40.700001,41.150002,40.34,139200
2007-01-05,40.619999,40.84,40.880001,40.16,240700
2007-01-08,41.139999,40.82,41.259998,40.25,149500
2007-01-09,40.91,41.23,41.349998,40.759998,329300
2007-01-10,41.419998,40.84,41.490002,40.75,100300
2007-01-11,42.00,41.50,42.470001,41.41,145800
2007-01-12,42.310001,42.029999,42.34,41.349998,192300
2007-01-16,42.689999,42.369999,43.00,42.369999,134200
2007-01-17,42.709999,42.759998,42.860001,42.32,147800
2007-01-18,41.869999,42.75,42.75,41.82,86900
2007-01-19,42.470001,41.869999,42.759998,41.73,94300
2007-01-22,42.279999,42.43,42.560001,41.950001,43300
2007-01-23,42.98,42.310001,43.130001,42.310001,78100
2007-01-24,43.240002,43.139999,43.25,42.619999,86100
2007-01-25,42.57,43.25,43.25,42.169998,99400
2007-01-26,42.57,42.849998,42.849998,42.119999,71800
2007-01-29,42.880001,42.549999,42.939999,42.169998,86800
2007-01-30,43.41,42.970001,43.689999,42.740002,76000
2007-01-31,44.959999,43.580002,45.23,43.110001,152600
2007-02-01,44.950001,45.110001,45.439999,44.169998,137500
2007-02-02,45.110001,45.209999,46.099998,44.799999,158500
2007-02-05,44.990002,45.150002,45.459999,44.349998,93200
2007-02-06,45.16,45.060001,45.16,44.720001,131400
2007-02-07,45.119999,45.169998,45.169998,44.810001,219000
2007-02-08,44.860001,45.139999,45.139999,44.529999,68100
2007-02-09,44.439999,44.68,45.299999,44.00,70000
2007-02-12,43.84,44.560001,44.689999,43.619999,68200
2007-02-13,45.00,44.00,45.099998,44.00,285800
2007-02-14,44.540001,44.959999,45.560001,44.490002,140900
2007-02-15,44.950001,44.66,45.150002,44.41,210900
2007-02-16,45.139999,44.950001,45.200001,44.450001,140500
2007-02-20,43.130001,40.700001,43.860001,40.549999,1081900
2007-02-21,43.080002,42.73,43.759998,42.299999,268400
2007-02-22,42.93,43.279999,43.639999,42.669998,234000
2007-02-23,42.75,43.169998,43.169998,42.619999,124500
2007-02-26,41.779999,42.700001,42.790001,41.259998,148700
2007-02-27,40.23,41.279999,41.41,39.82,197200
2007-02-28,39.740002,40.50,40.650002,39.59,190500
2007-03-01,38.68,39.529999,39.68,37.41,213300
2007-03-02,37.619999,38.23,38.849998,37.57,111800
2007-03-05,35.950001,37.459999,37.759998,35.849998,215200
2007-03-06,36.00,36.169998,36.57,35.759998,240300
2007-03-07,35.619999,36.029999,36.400002,35.59,211800
2007-03-08,35.279999,36.009998,36.009998,34.84,234100
2007-03-09,35.200001,35.540001,35.77,35.119999,256400
2007-03-12,35.450001,35.279999,35.57,35.00,283500
2007-03-13,34.950001,35.02,35.66,34.669998,216200
2007-03-14,35.779999,34.869999,36.369999,34.869999,250600
2007-03-15,36.119999,35.650002,36.540001,35.650002,236900
2007-03-16,35.59,36.110001,36.549999,35.509998,250900
2007-03-19,36.599998,35.790001,37.060001,35.779999,184700
2007-03-20,36.939999,36.66,37.34,36.650002,133400
2007-03-21,37.650002,37.07,38.02,36.75,107600
2007-03-22,37.630001,37.849998,38.07,37.310001,164800
