date,close,open,high,low,volume
2007-01-03,9.62,9.51,9.62,9.51,70000
2007-01-04,9.69,9.68,9.70,9.64,4000
2007-01-05,9.53,9.64,9.70,9.53,2700
2007-01-08,9.57,9.51,9.57,9.51,1100
2007-01-09,9.54,9.58,9.68,9.53,9700
2007-01-10,9.65,9.65,9.68,9.59,6200
2007-01-11,9.57,9.56,9.64,9.50,9400
2007-01-12,9.58,9.52,9.59,9.46,13400
2007-01-16,9.50,9.52,9.55,9.50,15700
2007-01-17,9.55,9.55,9.55,9.55,2800
2007-01-18,9.45,9.55,9.55,9.44,4900
2007-01-19,9.46,9.50,9.50,9.43,11100
2007-01-22,9.50,9.48,9.50,9.48,4600
2007-01-23,9.28,9.15,9.34,9.10,9700
2007-01-24,9.50,9.50,9.82,9.43,203600
2007-01-25,9.61,9.53,9.70,9.51,10800
2007-01-26,9.61,9.51,9.63,9.51,2100
2007-01-29,9.69,9.65,9.75,9.59,15400
2007-01-30,9.58,9.70,9.70,9.53,6500
2007-01-31,9.57,9.48,9.57,9.41,10000
2007-02-01,9.62,9.67,9.67,9.45,11000
2007-02-02,9.57,9.60,9.61,9.54,11200
2007-02-05,9.68,9.50,9.82,9.50,44900
2007-02-06,9.60,9.57,9.64,9.57,5600
2007-02-07,9.57,9.60,9.60,9.55,16400
2007-02-08,9.55,9.59,9.60,9.52,7700
2007-02-09,9.59,9.49,9.60,9.49,14300
2007-02-12,9.49,9.50,9.57,9.12,27600
2007-02-13,9.60,9.49,9.60,9.45,62700
2007-02-14,9.51,9.60,9.60,9.51,1600
2007-02-15,9.54,9.50,9.55,9.50,1100
2007-02-16,9.63,9.51,9.63,9.51,3000
2007-02-20,9.55,9.54,9.55,9.52,4400
2007-02-21,9.60,9.55,9.60,9.55,7200
2007-02-22,9.62,9.54,9.62,9.54,41300
2007-02-23,9.68,9.65,9.68,9.55,22200
2007-02-26,9.65,9.70,9.70,9.59,73700
2007-02-27,9.52,9.50,9.57,9.35,13500
2007-02-28,9.60,9.55,9.60,9.55,15200
2007-03-01,9.55,9.54,9.57,9.45,15200
2007-03-02,9.50,9.55,9.56,9.50,19400
2007-03-05,9.48,9.50,9.53,9.40,45000
2007-03-06,9.55,9.50,9.62,9.50,40300
2007-03-07,9.45,9.49,9.51,9.45,37700
2007-03-08,9.50,9.50,9.55,9.50,1100
2007-03-09,9.63,9.50,9.63,9.50,20900
2007-03-12,9.58,9.55,9.65,9.55,25900
2007-03-13,9.60,9.58,9.63,9.55,15700
2007-03-14,9.59,9.60,9.63,9.56,5500
2007-03-15,9.58,9.60,9.60,9.56,1100
2007-03-16,9.49,9.58,9.59,9.47,18500
2007-03-19,9.63,9.64,9.64,9.42,11800
2007-03-20,9.64,9.59,9.65,9.55,24800
2007-03-21,9.61,9.64,9.66,9.56,2800
2007-03-22,9.60,9.61,9.64,9.57,4200
2007-03-23,9.38,9.53,9.65,9.37,7100
2007-03-26,9.49,9.44,9.54,9.44,1600
2007-03-27,9.54,9.58,9.58,9.43,220600
2007-03-28,9.50,9.49,9.53,9.40,14200
2007-03-29,9.46,9.44,9.46,9.41,1700
2007-03-30,9.51,9.52,9.54,9.50,13100
2007-04-02,9.51,9.46,9.51,9.44,2400
2007-04-03,9.53,9.45,9.55,9.44,6400
2007-04-04,9.47,9.49,9.51,9.45,7800
2007-04-05,9.50,9.41,9.59,9.41,2700
2007-04-09,9.55,9.51,9.58,9.50,2900
2007-04-10,9.53,9.52,9.55,9.50,1800
2007-04-11,9.51,9.47,9.54,9.47,2600
2007-04-12,9.50,9.48,9.50,9.47,4000
2007-04-13,9.49,9.43,9.49,9.41,1300
2007-04-16,9.48,9.43,9.48,9.35,11200
2007-04-17,9.37,9.42,9.42,9.32,5600
2007-04-18,9.55,9.42,9.55,9.41,16600
2007-04-19,9.40,9.44,9.44,9.40,1600
2007-04-20,9.53,9.40,9.54,9.32,10100
2007-04-23,9.33,9.40,9.40,9.32,43500
2007-04-24,9.26,9.27,9.28,9.26,6700
2007-04-25,9.10,9.28,9.28,9.10,13900
2007-04-26,9.02,9.11,9.13,8.97,16100
2007-04-27,9.03,9.00,9.10,9.00,7800
2007-04-30,8.90,8.99,9.06,8.90,35500
2007-05-01,8.95,8.89,9.00,8.89,23600
