date,close,open,high,low,volume
2007-01-03,40.210004,42.490005,42.599999,39.640005,614800
2007-01-04,40.14,39.499995,40.210004,39.010005,666700
2007-01-05,38.530005,39.75,39.790006,37.429994,1000300
2007-01-08,38.899996,38.459999,39.379995,38.25,396600
2007-01-09,37.720004,38.629995,38.629995,37.000005,636000
2007-01-10,38.189999,37.510005,38.500005,37.410001,417000
2007-01-11,38.849999,38.320006,39.529996,38.170006,477900
2007-01-12,37.999995,38.950004,39.610004,37.369995,1193700
2007-01-16,37.800001,38.179994,38.869995,37.77,544200
2007-01-17,39.649996,37.699994,40.000005,37.699994,655500
2007-01-18,39.100004,39.87,39.87,38.509995,477400
2007-01-19,39.049996,39.220004,39.220004,38.119995,610800
2007-01-22,40.530001,39.019996,40.630005,38.500005,994500
2007-01-23,41.339999,41.020005,42.400005,40.920001,1459200
2007-01-24,39.689999,41.269996,41.269996,39.529996,990000
2007-01-25,37.800001,39.700004,39.730004,37.750005,708700
2007-01-26,37.840004,37.849995,38.260005,36.949994,703000
2007-01-29,39.220004,37.849995,39.400005,37.62,570700
2007-01-30,38.419996,39.499995,39.730004,38.110004,662100
2007-01-31,39.760005,38.740005,40.150005,38.069999,581400
2007-02-01,40.579994,40.150005,41.339999,40.000005,409600
2007-02-02,40.909996,40.549996,41.350004,40.369995,281800
2007-02-05,41.809994,40.810006,42.36,40.759995,642900
2007-02-06,41.849999,41.969999,42.160006,41.339999,446200
2007-02-07,44.680006,43.000005,45.949994,42.859995,2189500
2007-02-08,44.599995,44.670001,45.310006,44.069999,677200
2007-02-09,40.62,43.249995,43.800001,40.549996,1876500
2007-02-12,39.820006,40.000005,40.009995,38.969999,862900
2007-02-13,39.810001,40.000005,40.639996,39.310006,877300
2007-02-14,39.250005,39.99,40.02,39.00,497800
2007-02-15,39.829994,39.379995,40.669996,39.12,438100
2007-02-16,39.959999,39.820006,40.069994,39.169996,346200
2007-02-20,40.639996,39.949994,40.74,39.820006,537100
2007-02-21,41.310001,40.540006,41.430001,40.000005,552400
2007-02-22,42.010005,41.440006,42.48,41.440006,684900
2007-02-23,42.109995,42.049996,42.280005,41.770005,399100
2007-02-26,43.249995,42.39,44.040001,42.259995,955300
2007-02-27,42.220004,42.75,43.489995,41.01,1168200
2007-02-28,42.079994,42.250005,42.250005,41.749995,614100
2007-03-01,42.300001,41.680006,42.790006,41.149996,632400
2007-03-02,41.509995,41.869995,42.100004,40.999995,745000
2007-03-05,40.680001,40.999995,41.419996,40.189994,521100
2007-03-06,41.659996,41.13,41.830004,40.650001,848400
2007-03-07,41.88,41.790001,42.689999,41.329994,742500
2007-03-08,42.150001,42.670006,42.979995,41.770005,635800
2007-03-09,42.199994,42.460004,42.799996,41.590004,385000
2007-03-12,42.48,42.409996,42.559994,41.819999,524400
2007-03-13,40.600004,42.100004,42.460004,40.519996,592300
2007-03-14,40.900005,40.300006,41.020005,39.769996,692800
2007-03-15,40.199999,40.74,40.939994,39.799996,399900
2007-03-16,39.959999,40.270005,40.800001,39.540001,539800
2007-03-19,40.480004,40.060006,40.750005,39.810001,469000
2007-03-20,41.149996,40.540006,41.650005,40.26,409000
2007-03-21,42.540001,41.149996,42.739995,41.059994,601200
2007-03-22,42.300001,42.610004,42.709994,42.229995,236400
2007-03-23,42.709994,42.27,42.839999,41.939999,195900
2007-03-26,44.149996,42.829994,44.239995,42.640005,638500
2007-03-27,44.339999,44.160001,44.699999,43.949999,935400
2007-03-28,44.230004,44.189999,45.00,44.01,679000
2007-03-29,43.410001,44.49,44.860004,43.159996,559300
2007-03-30,44.400001,44.49,45.490005,44.020005,848500
2007-04-02,43.579994,44.899996,44.899996,43.290001,532200
2007-04-03,44.25,43.999995,44.49,43.279996,478200
2007-04-04,44.590004,44.389996,46.000005,43.129995,1570000
2007-04-05,44.069999,43.120005,44.110004,42.810001,919600
2007-04-09,44.189999,44.110004,44.620005,43.86,392400
2007-04-10,43.26,44.13,44.13,43.069994,312900
2007-04-11,42.100004,43.240005,43.240005,41.950004,578100
2007-04-12,42.289996,42.089999,42.349995,41.560006,389500
2007-04-13,42.709994,42.499995,42.839999,42.180001,279400
2007-04-16,43.099995,42.780001,43.290001,42.599999,327400
2007-04-17,43.650001,43.290001,43.939994,42.810001,598500
2007-04-18,43.349999,43.540006,43.680001,42.850004,341400
2007-04-19,42.469995,43.069994,43.50,42.070006,661800
2007-04-20,43.360004,43.000005,43.879995,42.839999,411600
2007-04-23,44.280001,43.150005,44.530005,43.150005,384100
