date,close,open,high,low,volume
2007-01-03,21.969999,21.49,22.209999,21.49,377600
2007-01-04,25.389999,23.42,25.469999,23.139999,1490700
2007-01-05,25.98,25.389999,26.370001,24.99,558500
2007-01-08,25.049999,26.030001,26.139999,24.82,295900
2007-01-09,24.18,25.15,25.379999,24.08,430200
2007-01-10,24.370001,24.129999,24.60,23.700001,352200
2007-01-11,24.84,24.34,24.90,24.34,266700
2007-01-12,24.639999,24.93,25.40,24.52,287800
2007-01-16,24.57,24.84,25.42,24.50,362400
2007-01-17,24.00,24.57,24.57,23.98,411700
2007-01-18,23.73,24.110001,24.110001,23.719999,317000
2007-01-19,23.620001,23.73,23.879999,23.49,365000
2007-01-22,23.959999,23.620001,24.200001,23.60,540400
2007-01-23,24.60,23.91,25.16,23.91,940500
2007-01-24,24.700001,24.60,25.00,24.379999,871500
2007-01-25,25.450001,24.389999,25.48,24.10,1136600
2007-01-26,25.17,25.49,25.49,24.83,432800
2007-01-29,25.73,25.190001,25.799999,25.15,278500
2007-01-30,26.120001,25.82,27.08,25.799999,1050800
2007-01-31,26.290001,26.139999,26.43,26.01,369700
2007-02-01,26.700001,26.49,26.93,26.440001,311100
2007-02-02,26.530001,26.74,26.84,26.32,243800
2007-02-05,26.030001,26.440001,26.440001,25.93,144000
2007-02-06,26.08,26.139999,26.18,25.719999,146000
2007-02-07,26.00,26.059999,26.25,25.610001,208100
2007-02-08,26.02,25.860001,26.08,25.85,160400
2007-02-09,25.91,26.00,26.24,25.76,163300
2007-02-12,25.75,25.92,26.059999,25.50,227900
2007-02-13,25.24,25.75,25.75,25.120001,404100
2007-02-14,24.950001,25.17,25.17,24.60,212900
2007-02-15,24.860001,25.00,25.00,24.50,267600
2007-02-16,25.02,24.860001,25.26,24.85,175800
2007-02-20,24.940001,25.00,25.10,24.73,134300
2007-02-21,24.51,24.799999,24.98,24.459999,121500
2007-02-22,24.23,24.50,24.57,24.129999,131500
2007-02-23,23.950001,24.139999,24.209999,23.75,107300
2007-02-26,23.690001,23.860001,23.92,23.32,208400
2007-02-27,23.559999,23.50,23.799999,23.25,408600
2007-02-28,24.00,23.549999,24.10,23.26,282600
2007-03-01,24.01,23.66,24.219999,23.49,161400
2007-03-02,23.299999,23.889999,23.950001,22.629999,272400
2007-03-05,22.40,23.049999,23.049999,22.27,157900
2007-03-06,22.959999,22.559999,23.15,22.43,283600
2007-03-07,23.200001,22.860001,23.299999,22.82,264200
2007-03-08,23.690001,23.42,23.92,23.16,193200
2007-03-09,23.49,23.790001,23.790001,23.34,185800
2007-03-12,23.59,23.549999,23.870001,23.43,119600
2007-03-13,22.49,23.43,23.43,22.309999,219900
2007-03-14,22.34,22.379999,22.52,21.790001,263700
2007-03-15,21.58,22.219999,22.379999,21.52,188700
2007-03-16,21.290001,21.57,21.68,21.110001,313000
2007-03-19,21.75,21.25,22.219999,21.25,124400
2007-03-20,20.790001,21.610001,21.610001,20.690001,326200
2007-03-21,21.540001,20.92,21.59,20.690001,183700
2007-03-22,21.99,21.50,22.24,21.50,231000
2007-03-23,22.01,21.879999,22.200001,21.75,355700
2007-03-26,21.76,21.90,22.219999,21.66,237100
2007-03-27,22.60,21.76,22.870001,21.68,351900
2007-03-28,17.92,20.42,20.540001,17.25,5219300
2007-03-29,16.85,17.719999,17.74,16.299999,3850700
2007-03-30,16.889999,16.940001,17.15,16.549999,1095600
2007-04-02,17.01,17.139999,17.139999,16.82,963300
2007-04-03,17.389999,17.02,17.530001,16.889999,1186800
2007-04-04,17.00,17.43,17.43,16.950001,823400
2007-04-05,17.00,17.139999,17.139999,16.639999,376300
2007-04-09,16.58,17.049999,17.10,16.530001,702300
2007-04-10,16.67,16.59,16.67,16.35,355000
2007-04-11,16.610001,16.620001,16.67,16.27,635900
2007-04-12,16.76,16.60,16.76,16.219999,621100
2007-04-13,16.780001,16.719999,16.870001,16.41,498400
2007-04-16,16.780001,16.84,16.870001,16.42,412700
2007-04-17,16.49,16.74,16.74,16.370001,276200
2007-04-18,16.10,16.43,16.440001,16.02,479400
2007-04-19,16.01,16.00,16.139999,15.72,342500
2007-04-20,16.200001,16.16,16.299999,16.110001,317400
2007-04-23,17.75,17.33,18.129999,17.02,1229800
2007-04-24,17.32,17.76,17.959999,17.26,337400
2007-04-25,17.129999,17.389999,17.49,16.950001,502700
2007-04-26,17.51,17.209999,17.540001,17.00,279500
2007-04-27,17.15,17.389999,17.67,17.02,258000
2007-04-30,16.639999,17.10,17.110001,16.549999,710800
2007-05-01,16.530001,16.610001,16.690001,16.299999,548200
2007-05-02,17.00,16.610001,17.07,16.40,395400
2007-05-03,16.879999,17.030001,17.07,16.799999,448400
2007-05-04,16.84,17.02,17.02,16.610001,257700
2007-05-07,16.950001,16.790001,17.00,16.65,178800
2007-05-08,16.93,16.860001,16.98,16.530001,262300
2007-05-09,16.67,16.83,16.870001,16.549999,440900
2007-05-10,16.299999,16.51,16.77,16.299999,730700
2007-05-11,16.530001,16.50,16.639999,16.27,286100
2007-05-14,15.93,16.49,16.51,15.82,676400
2007-05-15,16.209999,15.88,16.219999,15.88,614800
2007-05-16,16.309999,16.23,16.52,16.110001,392000
2007-05-17,16.25,16.309999,16.370001,16.15,455300
2007-05-18,16.52,16.26,16.67,16.190001,265600
2007-05-21,16.48,16.559999,16.74,16.27,245300
2007-05-22,16.559999,16.42,16.629999,16.200001,404400
2007-05-23,16.23,16.540001,16.790001,16.139999,470900
2007-05-24,16.00,16.200001,16.60,15.95,563100
2007-05-25,16.15,16.049999,16.16,15.88,342500
2007-05-29,15.97,16.23,16.299999,15.70,451100
2007-05-30,15.72,15.86,15.95,15.68,251400
2007-05-31,15.85,15.82,15.94,15.71,417600
2007-06-01,16.280001,15.86,16.40,15.81,560800
2007-06-04,15.89,16.25,16.379999,15.80,483400
2007-06-05,15.98,15.80,16.040001,15.70,310300
2007-06-06,16.73,15.92,17.370001,15.75,1224100
2007-06-07,16.90,16.719999,17.10,16.65,746800
2007-06-08,16.889999,17.059999,17.17,16.82,329200
2007-06-11,16.98,16.91,17.02,16.799999,662400
2007-06-12,16.41,16.91,16.91,16.27,396800
2007-06-13,16.49,16.43,16.57,16.27,284400
2007-06-14,16.50,16.559999,17.030001,16.40,389900
2007-06-15,17.370001,16.719999,17.389999,16.700001,614400
2007-06-18,17.790001,17.309999,18.00,17.25,446500
2007-06-19,17.66,17.690001,17.889999,17.09,302600
2007-06-20,17.190001,17.85,17.85,17.129999,306700
2007-06-21,17.040001,17.16,17.26,16.99,202100
2007-06-22,17.50,17.02,17.549999,16.98,595900
2007-06-25,17.940001,17.33,18.450001,17.33,575000
2007-06-26,18.01,18.02,18.33,17.84,391200
2007-06-27,18.33,18.040001,18.450001,17.799999,271600
2007-06-28,18.540001,18.299999,18.74,18.16,197000
2007-06-29,18.01,18.530001,18.91,17.99,299100
2007-07-02,18.02,18.01,18.17,17.65,241000
2007-07-03,18.68,18.00,18.690001,17.719999,190100
2007-07-05,18.58,18.809999,18.809999,18.219999,240100
2007-07-06,18.450001,18.60,18.639999,18.40,123600
2007-07-09,18.48,18.52,18.65,18.25,135700
2007-07-10,18.09,18.290001,18.290001,17.940001,194200
2007-07-11,18.02,18.07,18.139999,17.889999,169100
2007-07-12,18.17,18.16,18.190001,17.92,156200
2007-07-13,18.10,18.41,18.50,17.99,152300
2007-07-16,17.99,18.030001,18.219999,17.940001,130200
2007-07-17,18.040001,17.860001,18.08,17.809999,200100
2007-07-18,17.77,17.959999,17.99,17.51,292100
2007-07-19,17.690001,17.93,18.08,17.60,343500
2007-07-20,17.48,17.620001,17.719999,17.200001,125100
2007-07-23,17.540001,17.48,17.66,17.389999,211000
2007-07-24,16.76,17.309999,17.389999,16.719999,361800
2007-07-25,18.299999,16.799999,18.73,16.799999,845000
2007-07-26,18.129999,18.02,18.719999,17.870001,617300
2007-07-27,17.76,18.030001,18.50,17.75,655400
2007-07-30,18.99,17.90,19.00,17.43,621600
2007-07-31,18.77,19.16,19.309999,18.690001,370900
2007-08-01,18.90,18.719999,19.110001,18.120001,407300
2007-08-02,19.25,18.959999,19.469999,18.83,700200
2007-08-03,18.73,19.27,19.67,18.610001,352700
2007-08-06,18.959999,18.77,19.35,18.41,288400
2007-08-07,19.309999,18.83,19.51,18.83,503700
2007-08-08,19.700001,19.48,21.780001,19.48,1596000
2007-08-09,20.68,20.00,21.01,20.00,984000
2007-08-10,19.51,20.639999,20.799999,18.92,582200
2007-08-13,18.43,19.620001,19.620001,18.200001,501600
2007-08-14,18.299999,18.57,18.67,17.73,185000
2007-08-15,18.33,18.280001,19.450001,18.25,276700
2007-08-16,18.200001,18.360001,19.18,18.02,520000
2007-08-17,19.530001,19.049999,19.60,18.57,403100
2007-08-20,19.41,19.58,19.629999,19.00,148300
2007-08-21,19.389999,19.42,19.620001,19.32,127300
2007-08-22,19.40,19.610001,19.879999,19.139999,147200
2007-08-23,18.98,19.52,19.93,18.790001,203600
2007-08-24,18.90,18.98,19.299999,18.799999,104300
2007-08-27,19.27,18.879999,19.360001,18.84,145200
2007-08-28,19.030001,19.10,19.43,18.889999,264500
2007-08-29,19.389999,19.139999,19.389999,19.02,148100
2007-08-30,19.559999,19.16,20.00,19.16,113200
2007-08-31,19.459999,19.85,19.870001,19.379999,103300
2007-09-04,19.459999,19.40,19.75,19.18,92300
2007-09-05,19.559999,19.299999,19.98,19.299999,230800
2007-09-06,19.860001,19.59,20.00,19.48,106000
2007-09-07,19.360001,19.530001,19.57,19.09,71600
2007-09-10,19.18,19.49,19.85,18.559999,117400
2007-09-11,19.40,19.290001,19.57,18.92,115900
