date,close,open,high,low,volume
2007-01-03,13.17,13.50,13.57,13.10,77800
2007-01-04,13.33,13.12,13.38,13.12,43900
2007-01-05,13.29,13.33,13.38,13.18,19800
2007-01-08,13.18,13.24,13.24,13.07,23300
2007-01-09,13.09,13.13,13.18,13.07,22500
2007-01-10,12.89,13.05,13.13,12.75,45500
2007-01-11,12.55,12.84,12.97,12.32,45000
2007-01-12,12.63,12.50,12.99,12.42,35800
2007-01-16,13.06,12.60,13.28,12.50,45800
2007-01-17,13.18,13.10,13.28,13.00,12300
2007-01-18,12.85,13.17,13.37,12.80,30200
2007-01-19,13.14,12.99,13.19,12.99,28200
2007-01-22,13.17,13.16,13.28,13.01,22200
2007-01-23,13.09,13.12,13.29,13.03,21100
2007-01-24,13.02,13.13,13.35,12.95,20000
2007-01-25,12.83,12.97,13.22,12.83,31600
2007-01-26,12.83,12.85,13.12,12.70,47000
2007-01-29,13.06,12.78,13.06,12.75,52600
2007-01-30,13.28,13.06,13.32,12.97,31700
2007-01-31,13.56,13.25,13.64,13.25,27100
2007-02-01,13.36,13.52,13.64,13.15,25300
2007-02-02,13.35,13.31,13.40,13.12,15700
2007-02-05,13.28,13.22,13.32,13.19,19400
2007-02-06,13.19,13.23,13.38,13.19,29100
2007-02-07,13.21,13.19,13.37,13.15,15400
2007-02-08,13.09,13.17,13.29,13.03,27500
2007-02-09,12.86,13.14,13.18,12.56,54800
2007-02-12,13.98,13.56,13.98,13.35,107400
2007-02-13,13.99,14.00,14.50,13.92,87000
2007-02-14,14.14,13.94,14.51,13.92,68700
2007-02-15,13.78,14.14,14.23,13.77,49400
2007-02-16,13.91,13.78,14.05,13.78,32200
2007-02-20,14.15,13.86,14.24,13.86,30000
2007-02-21,14.24,14.15,14.24,14.10,25700
2007-02-22,13.80,14.15,14.16,13.80,41400
2007-02-23,14.14,13.81,14.25,13.68,29100
2007-02-26,14.09,14.05,14.30,13.82,29200
2007-02-27,13.36,13.94,14.11,13.28,66700
2007-02-28,13.48,13.30,13.62,13.28,38400
2007-03-01,12.98,13.00,13.48,12.57,103300
2007-03-02,12.66,12.96,12.96,12.66,41200
2007-03-05,12.41,12.58,12.64,12.27,78700
