date,close,open,high,low,volume
2007-01-03,2.800224,2.840227,2.840227,2.75022,6500
2007-01-04,2.800224,2.800224,2.820226,2.770222,1700
2007-01-05,2.800224,2.840227,2.850228,2.770222,2700
2007-01-08,2.940235,2.800224,2.950236,2.800224,7400
2007-01-09,2.970238,2.970238,2.990239,2.850228,3700
2007-01-10,2.900232,2.890231,2.940235,2.800224,5600
2007-01-11,2.860229,2.960237,2.960237,2.840227,4000
2007-01-12,2.800224,2.850228,2.850228,2.700216,1900
2007-01-16,2.720218,2.800224,2.830226,2.660213,9700
2007-01-17,2.850228,2.700216,2.850228,2.550204,4400
2007-01-18,2.850228,2.860229,2.860229,2.720218,2800
2007-01-19,2.800224,2.860229,2.900232,2.75022,3300
2007-01-22,2.860229,2.830226,2.88023,2.780222,3800
2007-01-23,2.900232,2.850228,2.940235,2.810225,3100
2007-01-24,3.010241,2.910233,3.020242,2.890231,4900
2007-01-25,3.150252,3.020242,3.170254,2.840227,7900
2007-01-26,3.230258,3.200256,3.25026,3.030242,5600
2007-01-29,3.400272,3.150252,3.450276,3.150252,13400
2007-01-30,3.490279,3.400272,3.560285,3.200256,13000
2007-01-31,3.450276,3.560285,3.700296,3.450276,8100
2007-02-01,3.570286,3.530282,3.650292,3.50028,7000
2007-02-02,3.570286,3.600288,3.62029,3.490279,4100
2007-02-05,3.540283,3.670293,3.670293,3.510281,4100
2007-02-06,3.570286,3.560285,3.570286,3.50028,3500
2007-02-07,3.530282,3.650292,3.670293,3.520282,4000
2007-02-08,3.580287,3.540283,3.600288,3.440275,4600
2007-02-09,3.580287,3.590287,3.600288,3.50028,3700
2007-02-12,3.460277,3.420274,3.50028,3.38027,2800
2007-02-13,3.580287,3.490279,3.600288,3.450276,2300
2007-02-14,3.560285,3.570286,3.580287,3.50028,2200
2007-02-15,3.600288,3.50028,3.600288,3.50028,2900
2007-02-16,3.600288,3.600288,3.610289,3.560285,2400
2007-02-20,3.640291,3.600288,3.650292,3.600288,7400
2007-02-21,3.680294,3.650292,3.680294,3.600288,3400
2007-02-22,4.050324,3.680294,4.180334,3.680294,10900
2007-02-23,4.25034,4.050324,4.400352,4.050324,13200
2007-02-26,4.440355,4.350348,4.590367,4.350348,20900
2007-02-27,4.350348,4.390351,4.390351,4.050324,11600
2007-02-28,4.37035,4.360349,4.440355,4.240339,4600
2007-03-01,4.580367,4.390351,4.650372,4.350348,7300
2007-03-02,4.490359,4.650372,4.700376,4.300344,6800
2007-03-05,4.400352,4.490359,4.490359,4.25034,6500
2007-03-06,4.590367,4.400352,4.610369,4.360349,6400
2007-03-07,4.560365,4.690375,4.730378,4.470358,6700
2007-03-08,4.690375,4.50036,4.690375,4.470358,6500
2007-03-09,4.530362,4.690375,4.690375,4.470358,6200
2007-03-12,4.590367,4.530362,4.590367,4.410353,7000
2007-03-13,4.530362,4.490359,4.530362,4.360349,5400
2007-03-14,4.400352,4.460357,4.470358,4.170333,6200
2007-03-15,4.330347,4.310345,4.390351,4.200336,3700
2007-03-16,4.320346,4.300344,4.37035,4.050324,4500
2007-03-19,4.440355,4.390351,4.490359,4.300344,2800
2007-03-20,4.400352,4.38035,4.490359,4.37035,2300
2007-03-21,4.680374,4.410353,4.75038,4.310345,9600
2007-03-22,4.610369,4.700376,4.730378,4.550364,5500
2007-03-23,4.680374,4.680374,4.770382,4.590367,4300
2007-03-26,4.590367,4.720378,4.75038,4.580367,4000
2007-03-27,4.600368,4.600368,4.63037,4.520362,2300
2007-03-28,4.990399,4.600368,5.080407,4.550364,9900
2007-03-29,5.430434,4.980398,5.550444,4.980398,21800
2007-03-30,5.970478,5.600448,6.2505,5.560445,22400
2007-04-02,5.850468,5.900472,6.160493,5.280422,22500
2007-04-03,5.650452,5.790463,5.790463,5.50044,7800
2007-04-04,5.840467,5.510441,5.940475,5.510441,7700
2007-04-05,5.800464,5.850468,5.87047,5.600448,7400
2007-04-09,5.840467,5.800464,6.00048,5.650452,5300
2007-04-10,6.38051,5.850468,6.400512,5.850468,17200
2007-04-11,6.160493,6.400512,6.50052,6.010481,12100
2007-04-12,6.140491,6.190495,6.190495,6.00048,6700
2007-04-13,6.12049,6.140491,6.140491,6.00048,4600
2007-04-16,6.560525,6.140491,6.560525,6.080487,13000
2007-04-17,6.780542,6.600528,7.080567,6.590527,25700
2007-04-18,6.540523,6.720538,6.850548,6.200496,12900
2007-04-19,6.440515,6.50052,6.50052,6.350508,3400
2007-04-20,6.440515,6.450516,6.450516,6.310505,3100
2007-04-23,6.580527,6.440515,6.980558,6.100488,9600
2007-04-24,6.560525,6.800544,6.800544,6.420513,3300
2007-04-25,6.50052,6.560525,6.860549,6.38051,5600
2007-04-26,6.680534,6.50052,6.700536,6.420513,2700
2007-04-27,6.740539,6.670533,6.740539,6.490519,3400
2007-04-30,7.00056,6.700536,7.150572,6.690535,12000
2007-05-01,6.840547,6.900552,6.990559,6.700536,3700
2007-05-02,6.75054,6.850548,6.900552,6.460517,6200
2007-05-03,6.820546,6.75054,6.900552,6.75054,4600
2007-05-04,6.75054,6.88055,6.890551,6.700536,2500
2007-05-07,7.25058,6.810545,7.440595,6.800544,18300
2007-05-08,7.680615,7.220578,7.700616,7.00056,12600
2007-05-09,7.560605,7.680615,8.00064,7.540603,10900
2007-05-10,7.360589,7.5006,7.5006,7.25058,7200
2007-05-11,7.330587,7.320585,7.710617,7.310585,4900
2007-05-14,7.390591,7.430595,7.5006,6.50052,16300
2007-05-15,6.87055,7.300584,7.390591,6.650532,12200
2007-05-16,6.63053,6.87055,6.87055,6.170493,12900
2007-05-17,6.830547,6.600528,6.840547,6.50052,7800
2007-05-18,7.060565,6.760541,7.100568,6.760541,5200
2007-05-21,6.950556,7.080567,7.080567,6.760541,7200
2007-05-22,6.920553,6.970558,6.970558,6.88055,1700
2007-05-23,6.650532,6.920553,7.00056,6.510521,8500
