date,close,open,high,low,volume
2007-01-03,0.10002,0.10002,0.10002,0.10002,300
2007-01-04,0.090018,0.10002,0.10002,0.090018,3800
2007-01-05,0.090018,0.090018,0.090018,0.090018,300
2007-01-08,0.090018,0.090018,0.090018,0.090018,1400
2007-01-09,0.090018,0.090018,0.10002,0.090018,500
2007-01-10,0.090018,0.10002,0.10002,0.090018,500
2007-01-11,0.090018,0.090018,0.090018,0.090018,2300
2007-01-12,0.090018,0.090018,0.090018,0.090018,3900
2007-01-16,0.090018,0.090018,0.090018,0.090018,600
2007-01-17,0.10002,0.090018,0.10002,0.090018,1400
2007-01-18,0.110022,0.10002,0.110022,0.10002,2700
2007-01-19,0.120024,0.110022,0.120024,0.110022,600
2007-01-22,0.110022,0.120024,0.120024,0.110022,900
2007-01-23,0.130026,0.110022,0.130026,0.110022,6200
2007-01-24,0.15003,0.140028,0.170034,0.130026,10100
2007-01-25,0.15003,0.160032,0.160032,0.140028,2800
2007-01-26,0.140028,0.140028,0.140028,0.130026,3400
2007-01-29,0.15003,0.140028,0.15003,0.140028,1000
2007-01-30,0.15003,0.15003,0.15003,0.15003,200
2007-01-31,0.160032,0.160032,0.160032,0.15003,4000
2007-02-01,0.160032,0.160032,0.160032,0.160032,1200
2007-02-02,0.180036,0.170034,0.190038,0.170034,4500
2007-02-05,0.190038,0.180036,0.230046,0.180036,8100
2007-02-06,0.190038,0.20004,0.20004,0.180036,4400
2007-02-07,0.20004,0.190038,0.20004,0.190038,1400
2007-02-08,0.20004,0.20004,0.220044,0.190038,5500
2007-02-09,0.20004,0.20004,0.210042,0.20004,2200
2007-02-12,0.20004,0.20004,0.210042,0.190038,2800
2007-02-13,0.220044,0.210042,0.220044,0.20004,3500
2007-02-14,0.270054,0.220044,0.270054,0.220044,12600
2007-02-15,0.25005,0.270054,0.280056,0.240048,6100
2007-02-16,0.270054,0.260052,0.270054,0.25005,4400
2007-02-20,0.25005,0.270054,0.270054,0.25005,9500
2007-02-21,0.25005,0.270054,0.270054,0.25005,3700
2007-02-22,0.25005,0.25005,0.260052,0.230046,5600
2007-02-23,0.25005,0.25005,0.25005,0.240048,5200
2007-02-26,0.240048,0.260052,0.260052,0.230046,1400
2007-02-27,0.220044,0.230046,0.240048,0.220044,3400
2007-02-28,0.20004,0.220044,0.220044,0.20004,5700
2007-03-01,0.210042,0.20004,0.210042,0.190038,5000
2007-03-02,0.20004,0.220044,0.230046,0.190038,3900
2007-03-05,0.220044,0.210042,0.220044,0.20004,2100
2007-03-06,0.220044,0.220044,0.220044,0.210042,1400
2007-03-07,0.20004,0.20004,0.20004,0.20004,1300
2007-03-08,0.210042,0.210042,0.210042,0.20004,700
2007-03-09,0.210042,0.190038,0.210042,0.190038,200
2007-03-12,0.190038,0.20004,0.210042,0.190038,900
2007-03-13,0.180036,0.170034,0.20004,0.170034,2600
2007-03-14,0.220044,0.210042,0.220044,0.210042,000
2007-03-15,0.20004,0.20004,0.220044,0.20004,400
2007-03-16,0.190038,0.190038,0.190038,0.190038,200
2007-03-19,0.170034,0.180036,0.210042,0.170034,2400
2007-03-20,0.180036,0.170034,0.180036,0.170034,1400
2007-03-21,0.210042,0.180036,0.210042,0.180036,2300
2007-03-22,0.20004,0.210042,0.220044,0.20004,1500
2007-03-23,0.210042,0.210042,0.220044,0.20004,1200
2007-03-26,0.20004,0.20004,0.210042,0.20004,1000
2007-03-27,0.210042,0.190038,0.210042,0.190038,3100
2007-03-28,0.190038,0.20004,0.20004,0.190038,1200
2007-03-29,0.180036,0.190038,0.20004,0.180036,800
2007-03-30,0.20004,0.20004,0.20004,0.20004,300
2007-04-02,0.190038,0.20004,0.20004,0.170034,1500
2007-04-03,0.170034,0.180036,0.180036,0.170034,1100
2007-04-04,0.190038,0.180036,0.190038,0.180036,1000
2007-04-05,0.190038,0.190038,0.190038,0.190038,900
2007-04-09,0.20004,0.190038,0.20004,0.190038,900
2007-04-10,0.190038,0.20004,0.20004,0.190038,2200
2007-04-11,0.180036,0.190038,0.190038,0.180036,500
2007-04-12,0.180036,0.190038,0.190038,0.180036,500
2007-04-13,0.180036,0.190038,0.190038,0.180036,800
2007-04-16,0.160032,0.180036,0.180036,0.160032,2900
2007-04-17,0.170034,0.170034,0.170034,0.160032,1000
2007-04-18,0.160032,0.160032,0.160032,0.160032,500
2007-04-19,0.170034,0.170034,0.170034,0.170034,800
2007-04-20,0.170034,0.170034,0.170034,0.170034,2300
2007-04-23,0.170034,0.180036,0.180036,0.170034,300
2007-04-24,0.20004,0.180036,0.220044,0.180036,7400
2007-04-25,0.220044,0.20004,0.230046,0.20004,3500
2007-04-26,0.220044,0.220044,0.220044,0.220044,1500
2007-04-27,0.220044,0.220044,0.220044,0.20004,1300
2007-04-30,0.170034,0.210042,0.210042,0.170034,3600
2007-05-01,0.180036,0.190038,0.20004,0.170034,1500
2007-05-02,0.180036,0.170034,0.190038,0.170034,1500
2007-05-03,0.20004,0.190038,0.210042,0.180036,2400
2007-05-04,0.20004,0.20004,0.20004,0.20004,000
2007-05-07,0.190038,0.210042,0.210042,0.190038,600
2007-05-08,0.190038,0.190038,0.190038,0.190038,100
2007-05-09,0.180036,0.190038,0.190038,0.170034,1500
2007-05-10,0.170034,0.180036,0.180036,0.170034,600
2007-05-11,0.180036,0.170034,0.180036,0.15003,3700
2007-05-14,0.170034,0.170034,0.170034,0.170034,200
2007-05-15,0.160032,0.170034,0.170034,0.160032,200
2007-05-16,0.160032,0.170034,0.170034,0.160032,800
2007-05-17,0.160032,0.170034,0.170034,0.160032,1300
2007-05-18,0.170034,0.170034,0.170034,0.160032,500
