date,close,open,high,low,volume
2007-01-03,19.41,19.559999,19.75,19.25,375000
2007-01-04,19.309999,18.91,19.389999,18.719999,195400
2007-01-05,18.90,19.18,19.18,18.709999,172200
2007-01-08,18.879999,18.940001,19.190001,18.75,174900
2007-01-09,18.51,18.860001,18.860001,18.209999,158800
2007-01-10,18.73,18.309999,18.75,18.26,117300
2007-01-11,18.200001,18.50,18.60,18.049999,511000
2007-01-12,18.190001,18.200001,18.48,18.110001,198100
2007-01-16,18.190001,18.26,18.58,18.040001,256700
2007-01-17,18.790001,18.120001,19.190001,18.120001,218500
2007-01-18,18.690001,18.75,19.200001,18.66,169600
2007-01-19,19.110001,18.75,19.209999,18.549999,240100
2007-01-22,19.07,19.040001,19.17,18.82,104900
2007-01-23,19.18,18.969999,19.25,18.540001,117100
2007-01-24,19.040001,19.549999,19.549999,18.76,164800
2007-01-25,18.780001,19.00,19.02,18.59,83100
2007-01-26,18.90,18.799999,18.959999,18.700001,91000
2007-01-29,18.780001,18.790001,18.91,18.709999,151700
2007-01-30,18.90,18.85,18.93,18.709999,117800
2007-01-31,19.030001,18.82,19.10,18.65,184200
2007-02-01,19.15,19.129999,19.34,19.00,109800
2007-02-02,19.52,19.24,19.719999,19.07,157300
2007-02-05,19.41,19.450001,19.620001,19.23,170600
2007-02-06,19.33,19.450001,19.50,19.18,120800
2007-02-07,19.440001,19.40,19.59,19.33,97600
2007-02-08,20.16,19.33,20.200001,19.24,382700
2007-02-09,19.66,20.030001,20.110001,19.450001,134700
2007-02-12,21.709999,20.469999,21.889999,20.459999,520200
2007-02-13,21.33,21.77,21.85,21.25,293200
2007-02-14,21.389999,21.299999,21.639999,21.280001,220300
2007-02-15,21.60,21.32,21.860001,21.32,167800
2007-02-16,21.219999,21.60,21.60,21.15,235900
2007-02-20,22.65,22.030001,23.34,21.809999,601900
2007-02-21,22.23,22.59,22.67,22.129999,313400
2007-02-22,22.23,22.34,22.75,22.15,253300
2007-02-23,22.129999,22.35,22.41,22.09,142000
2007-02-26,22.110001,22.07,22.25,21.99,213200
2007-02-27,22.129999,21.799999,22.139999,21.389999,413300
2007-02-28,20.98,22.290001,22.290001,20.860001,445500
2007-03-01,19.969999,20.790001,20.790001,19.92,271200
2007-03-02,19.389999,19.91,20.129999,19.290001,244700
2007-03-05,18.889999,19.26,19.84,18.889999,197500
2007-03-06,19.26,19.139999,19.75,19.139999,171600
2007-03-07,19.42,19.209999,19.549999,19.07,133400
2007-03-08,19.440001,19.620001,19.98,19.26,138900
2007-03-09,19.370001,19.75,19.75,19.01,148700
2007-03-12,19.709999,19.40,19.83,19.40,166600
2007-03-13,18.440001,19.540001,19.790001,18.41,188900
2007-03-14,18.93,18.469999,19.309999,18.469999,206500
2007-03-15,18.98,18.959999,19.190001,18.65,137000
2007-03-16,18.91,18.969999,19.110001,18.52,344300
2007-03-19,18.90,19.00,19.10,18.74,74800
2007-03-20,18.84,18.85,19.049999,18.52,115100
2007-03-21,19.809999,18.889999,19.959999,18.809999,180900
2007-03-22,19.52,19.860001,19.940001,19.120001,144900
2007-03-23,19.459999,19.51,19.73,19.10,83800
2007-03-26,20.030001,19.43,20.07,19.42,256100
2007-03-27,19.950001,20.00,20.02,19.709999,232400
2007-03-28,19.83,19.82,20.040001,19.629999,249300
2007-03-29,20.110001,20.01,20.120001,19.75,338800
2007-03-30,20.040001,20.10,20.32,19.75,154600
