date,close,open,high,low,volume
2007-01-03,2.05,2.05,2.05,2.05,000
2007-01-04,2.00,2.00,2.00,2.00,000
2007-01-05,2.00,2.00,2.00,2.00,000
2007-01-08,2.00,2.00,2.00,2.00,000
2007-01-09,2.00,2.00,2.00,2.00,000
2007-01-10,2.00,2.00,2.00,2.00,000
2007-01-11,2.00,2.00,2.00,2.00,000
2007-01-12,2.00,2.00,2.00,2.00,000
2007-01-16,2.00,2.00,2.00,2.00,000
2007-01-17,1.75,2.45,2.50,1.75,600
2007-01-18,1.75,1.75,1.75,1.75,200
2007-01-19,2.00,2.00,2.00,2.00,000
2007-01-22,1.75,1.75,1.75,1.75,100
2007-01-23,1.75,1.75,1.75,1.75,100
2007-01-24,1.75,1.75,1.75,1.75,000
2007-01-25,2.00,1.95,2.00,1.90,500
2007-01-26,2.00,2.00,2.00,2.00,000
2007-01-29,2.00,2.00,2.15,2.00,1100
2007-01-30,2.00,2.00,2.00,2.00,000
2007-01-31,2.02,2.00,2.02,2.00,2200
2007-02-01,2.00,2.00,2.00,2.00,400
2007-02-02,2.00,2.00,2.00,2.00,000
2007-02-05,1.75,1.75,1.75,1.75,600
2007-02-06,1.75,1.75,1.75,1.75,300
2007-02-07,1.75,1.75,1.75,1.75,400
2007-02-08,1.75,1.75,1.75,1.75,400
2007-02-09,1.80,1.80,1.80,1.80,100
2007-02-12,1.80,1.80,1.80,1.80,000
2007-02-13,2.00,1.75,2.00,1.75,2500
2007-02-14,2.00,1.90,2.00,1.90,2100
2007-02-15,2.05,2.00,2.05,2.00,3600
2007-02-16,2.05,2.05,2.05,2.05,000
2007-02-20,2.00,2.00,2.00,2.00,100
2007-02-21,2.00,2.00,2.00,2.00,000
2007-02-22,1.90,1.90,1.90,1.90,400
2007-02-23,1.90,1.90,1.90,1.90,000
2007-02-26,2.00,2.00,2.00,2.00,2300
2007-02-27,2.05,2.00,2.05,2.00,4000
2007-02-28,2.10,2.00,2.10,2.00,5600
2007-03-01,2.10,2.10,2.10,2.10,000
2007-03-02,2.10,2.10,2.10,2.10,3200
2007-03-05,2.10,2.10,2.10,2.10,000
2007-03-06,2.00,2.00,2.00,2.00,200
2007-03-07,2.00,2.00,2.00,2.00,000
2007-03-08,1.75,2.00,2.00,1.75,600
2007-03-09,1.75,1.75,1.75,1.75,000
2007-03-12,1.75,1.75,1.75,1.75,000
2007-03-13,1.75,1.75,1.75,1.75,000
2007-03-14,2.00,2.00,2.00,2.00,2200
2007-03-15,2.00,2.00,2.00,2.00,18000
2007-03-16,2.00,2.00,2.00,2.00,000
2007-03-19,2.00,2.00,2.00,2.00,000
2007-03-20,1.90,1.90,1.90,1.90,100
2007-03-21,1.75,1.75,1.75,1.75,000
2007-03-22,1.75,1.75,1.75,1.75,000
2007-03-23,2.00,2.00,2.00,2.00,200
2007-03-26,2.00,2.00,2.00,2.00,000
2007-03-27,2.25,2.10,2.25,1.75,1000
2007-03-28,2.20,2.20,2.20,2.20,7000
2007-03-29,2.20,2.20,2.20,2.20,000
2007-03-30,2.20,2.20,2.20,2.20,100
2007-04-02,2.20,2.20,2.20,2.20,000
2007-04-03,2.20,2.20,2.20,2.20,000
2007-04-04,2.20,2.20,2.20,2.20,000
2007-04-05,2.20,2.20,2.20,2.20,000
2007-04-09,2.00,2.05,2.05,2.00,600
2007-04-10,2.00,2.00,2.00,2.00,000
2007-04-11,2.00,2.00,2.00,2.00,000
2007-04-12,2.00,2.00,2.00,2.00,000
2007-04-13,2.00,2.00,2.00,2.00,000
2007-04-16,2.00,2.00,2.00,2.00,000
2007-04-17,2.00,2.00,2.00,2.00,000
2007-04-18,1.90,1.90,1.90,1.90,100
