date,close,open,high,low,volume
2007-01-03,0.72,0.70,0.72,0.66,33600
2007-01-04,0.82,0.75,0.84,0.74,27500
2007-01-05,0.84,0.82,0.84,0.79,10800
2007-01-08,0.95,0.86,0.96,0.82,37800
2007-01-09,1.07,0.96,1.110001,0.94,75800
2007-01-10,1.050001,1.050001,1.07,0.98,22600
2007-01-11,1.080001,1.060001,1.080001,1.020001,18000
2007-01-12,1.030001,1.090001,1.100001,1.030001,24100
2007-01-16,1.00,1.030001,1.07,0.990001,19800
2007-01-17,0.93,1.00,1.00,0.89,17600
2007-01-18,0.95,0.94,0.95,0.93,8700
2007-01-19,0.98,0.95,0.98,0.90,16800
2007-01-22,1.00,1.00,1.020001,0.98,11000
2007-01-23,1.040001,1.00,1.040001,1.00,15300
2007-01-24,1.00,1.050001,1.060001,0.96,13200
2007-01-25,0.95,0.97,0.990001,0.90,7200
2007-01-26,0.97,0.95,0.98,0.92,1500
2007-01-29,0.98,0.90,0.990001,0.89,10100
2007-01-30,0.93,1.00,1.00,0.92,4400
2007-01-31,1.01,0.97,1.050001,0.96,34400
2007-02-01,1.440001,1.040001,1.500001,1.040001,251900
2007-02-02,1.400001,1.400001,1.460001,1.320001,122500
2007-02-05,1.490001,1.430001,1.640001,1.380001,127300
2007-02-06,1.480001,1.470001,1.490001,1.400001,57700
2007-02-07,1.450001,1.480001,1.500001,1.450001,68600
2007-02-08,1.400001,1.380001,1.430001,1.360001,34600
2007-02-09,1.370001,1.410001,1.420001,1.320001,43000
2007-02-12,1.410001,1.380001,1.440001,1.320001,50900
2007-02-13,1.400001,1.420001,1.420001,1.350001,18200
2007-02-14,1.400001,1.390001,1.440001,1.370001,25400
2007-02-15,1.410001,1.390001,1.470001,1.350001,53600
2007-02-16,1.510001,1.420001,1.580001,1.410001,74300
2007-02-20,1.540001,1.530001,1.560001,1.420001,85300
2007-02-21,1.490001,1.530001,1.530001,1.470001,45500
2007-02-22,1.480001,1.470001,1.500001,1.460001,26300
2007-02-23,1.430001,1.500001,1.500001,1.430001,17100
2007-02-26,1.390001,1.410001,1.440001,1.370001,20800
2007-02-27,1.310001,1.350001,1.380001,1.220001,43700
2007-02-28,1.300001,1.280001,1.330001,1.220001,28700
2007-03-01,1.370001,1.260001,1.390001,1.260001,18700
2007-03-02,1.290001,1.270001,1.370001,1.150001,16100
2007-03-05,1.240001,1.200001,1.290001,1.160001,16400
2007-03-06,1.360001,1.270001,1.370001,1.260001,14100
2007-03-07,1.440001,1.360001,1.490001,1.360001,23300
2007-03-08,1.510001,1.480001,1.510001,1.450001,73900
2007-03-09,1.490001,1.510001,1.520001,1.450001,26300
2007-03-12,1.490001,1.510001,1.510001,1.460001,14200
2007-03-13,1.450001,1.450001,1.490001,1.400001,16500
2007-03-14,1.390001,1.430001,1.440001,1.270001,23200
2007-03-15,1.420001,1.370001,1.470001,1.370001,7100
2007-03-16,1.390001,1.410001,1.430001,1.350001,9300
2007-03-19,1.370001,1.380001,1.480001,1.370001,7000
2007-03-20,1.360001,1.350001,1.430001,1.320001,5200
2007-03-21,1.400001,1.400001,1.440001,1.370001,16300
2007-03-22,1.340001,1.410001,1.450001,1.330001,19200
2007-03-23,1.290001,1.350001,1.360001,1.280001,23400
2007-03-26,1.280001,1.300001,1.300001,1.270001,19100
2007-03-27,1.220001,1.270001,1.270001,1.220001,23200
2007-03-28,1.160001,1.210001,1.210001,1.130001,30800
2007-03-29,1.120001,1.150001,1.170001,1.100001,17300
2007-03-30,1.240001,1.130001,1.300001,1.130001,18200
2007-04-02,1.340001,1.230001,1.360001,1.230001,12800
2007-04-03,1.400001,1.360001,1.430001,1.350001,52200
2007-04-04,1.400001,1.420001,1.440001,1.370001,14900
2007-04-05,1.380001,1.390001,1.400001,1.360001,3400
2007-04-09,1.420001,1.400001,1.420001,1.370001,75400
2007-04-10,1.330001,1.390001,1.410001,1.300001,23100
2007-04-11,1.370001,1.320001,1.400001,1.320001,8300
2007-04-12,1.400001,1.380001,1.410001,1.340001,8000
2007-04-13,1.330001,1.390001,1.400001,1.330001,4900
2007-04-16,1.340001,1.340001,1.400001,1.300001,5200
2007-04-17,1.330001,1.330001,1.350001,1.320001,4400
2007-04-18,1.300001,1.350001,1.350001,1.300001,4600
2007-04-19,1.270001,1.300001,1.300001,1.270001,4400
2007-04-20,1.280001,1.290001,1.330001,1.270001,2200
2007-04-23,1.360001,1.270001,1.370001,1.270001,4400
2007-04-24,1.390001,1.350001,1.420001,1.350001,16700
2007-04-25,1.350001,1.410001,1.410001,1.350001,4300
2007-04-26,1.300001,1.360001,1.360001,1.300001,5600
2007-04-27,1.360001,1.350001,1.390001,1.300001,5300
2007-04-30,1.360001,1.360001,1.360001,1.320001,4800
2007-05-01,1.350001,1.360001,1.380001,1.300001,7400
2007-05-02,1.390001,1.330001,1.400001,1.310001,6300
2007-05-03,1.370001,1.390001,1.400001,1.350001,4600
2007-05-04,1.410001,1.390001,1.420001,1.360001,8900
2007-05-07,1.430001,1.420001,1.450001,1.380001,12500
2007-05-08,1.460001,1.450001,1.460001,1.420001,4800
2007-05-09,1.420001,1.470001,1.480001,1.360001,6200
2007-05-10,1.350001,1.400001,1.420001,1.300001,10900
2007-05-11,1.390001,1.330001,1.420001,1.320001,15100
2007-05-14,1.440001,1.390001,1.490001,1.360001,15000
2007-05-15,1.410001,1.420001,1.450001,1.410001,4300
2007-05-16,1.590001,1.370001,1.590001,1.310001,30600
2007-05-17,1.890001,1.560001,1.890001,1.560001,100100
2007-05-18,1.810001,1.850001,1.880001,1.720001,41000
2007-05-21,1.910001,1.820001,1.950001,1.740001,41000
2007-05-22,1.800001,1.800001,1.900001,1.760001,52300
2007-05-23,1.860001,1.810001,1.890001,1.790001,25500
