date,close,open,high,low,volume
2007-02-08,28.469999,21.00,28.60,20.549999,19190700
2007-02-09,29.25,28.50,31.09,27.60,3288700
2007-02-12,28.549999,29.60,30.00,27.85,981100
2007-02-13,27.610001,29.00,29.40,26.77,1350100
2007-02-14,26.620001,27.60,28.200001,26.59,840300
2007-02-15,26.40,26.549999,27.50,26.049999,695000
2007-02-16,27.25,26.49,27.40,26.200001,608400
2007-02-20,27.65,27.360001,28.030001,27.299999,286700
2007-02-21,27.950001,28.08,28.08,27.35,316500
2007-02-22,27.27,28.00,28.00,26.51,507300
2007-02-23,27.01,27.120001,27.40,26.75,225900
2007-02-26,26.65,27.389999,27.389999,26.42,318900
2007-02-27,25.76,26.040001,26.50,25.50,573100
2007-02-28,25.48,25.700001,26.299999,25.01,473600
2007-03-01,25.200001,25.00,25.32,24.059999,641500
2007-03-02,24.25,24.879999,25.00,24.049999,403700
2007-03-05,24.32,24.049999,25.139999,24.02,477800
2007-03-06,24.389999,24.75,24.75,24.00,288100
2007-03-07,24.610001,24.48,25.450001,24.32,245800
2007-03-08,24.860001,24.870001,25.27,24.780001,89300
2007-03-09,25.870001,25.35,26.360001,24.50,341200
2007-03-12,25.50,25.99,26.16,25.15,240100
2007-03-13,24.75,25.76,25.959999,24.58,225800
2007-03-14,24.799999,24.700001,25.040001,24.50,214300
2007-03-15,24.51,25.049999,25.049999,24.00,250600
2007-03-16,23.60,21.469999,23.719999,19.66,2304600
2007-03-19,24.08,23.780001,24.15,23.65,523700
2007-03-20,21.75,24.00,24.09,21.66,1248000
2007-03-21,21.18,21.90,21.98,19.790001,1534400
2007-03-22,22.389999,21.049999,22.50,20.73,761500
2007-03-23,22.700001,22.440001,22.77,22.18,284700
2007-03-26,22.23,22.75,22.75,21.92,185100
2007-03-27,22.85,22.60,23.030001,22.299999,172600
2007-03-28,22.85,23.07,23.08,22.65,174700
2007-03-29,22.309999,23.120001,23.190001,22.18,208600
2007-03-30,22.24,22.35,25.200001,22.15,1552400
2007-04-02,22.030001,22.440001,22.50,21.66,397900
2007-04-03,22.41,22.299999,22.57,21.940001,167600
2007-04-04,22.49,22.540001,22.700001,22.129999,190500
2007-04-05,23.24,22.60,23.35,22.34,207000
2007-04-09,24.030001,23.48,24.24,22.90,564400
2007-04-10,23.58,24.00,24.030001,23.440001,553400
2007-04-11,23.360001,23.68,23.68,23.18,172200
2007-04-12,23.780001,24.049999,24.049999,23.280001,384400
2007-04-13,23.959999,23.799999,24.639999,23.26,278000
2007-04-16,24.40,23.90,24.73,23.90,133500
2007-04-17,24.309999,24.00,24.42,23.91,76200
2007-04-18,23.58,24.15,24.27,23.50,256100
2007-04-19,23.280001,23.610001,23.780001,23.23,123600
2007-04-20,23.209999,23.459999,23.49,23.120001,208000
2007-04-23,23.43,23.25,23.49,23.190001,100100
2007-04-24,23.799999,23.48,23.90,23.309999,357300
2007-04-25,22.99,23.799999,23.879999,22.940001,188900
2007-04-26,23.110001,22.91,23.110001,22.34,126200
2007-04-27,23.09,23.120001,23.200001,23.00,85500
2007-04-30,23.60,23.190001,24.65,23.139999,598500
2007-05-01,23.280001,23.700001,23.77,22.85,442400
2007-05-02,25.620001,24.00,26.10,23.93,1658000
2007-05-03,25.49,25.74,25.950001,25.209999,728400
2007-05-04,25.690001,25.60,26.00,25.33,225500
2007-05-07,26.120001,25.639999,26.219999,25.559999,173200
