date,close,open,high,low,volume
2007-01-03,19.299999,19.120001,19.35,19.049999,435800
2007-01-04,19.299999,19.280001,19.379999,19.02,326300
2007-01-05,19.129999,19.25,19.25,18.99,352600
2007-01-08,19.290001,19.219999,19.379999,19.02,343400
2007-01-09,19.17,19.049999,19.26,18.92,298800
2007-01-10,19.17,19.129999,19.200001,18.940001,228100
2007-01-11,19.50,19.27,19.51,19.18,274500
2007-01-12,19.459999,19.530001,19.540001,19.40,188500
2007-01-16,19.49,19.67,19.67,19.379999,474700
2007-01-17,19.42,19.50,19.549999,19.389999,283800
2007-01-18,19.42,19.40,19.530001,19.34,281700
2007-01-19,19.549999,19.440001,19.709999,19.309999,363900
2007-01-22,19.610001,19.629999,19.809999,19.40,346100
2007-01-23,19.690001,19.690001,19.75,19.530001,336400
2007-01-24,19.75,19.700001,19.82,19.65,413400
2007-01-25,19.719999,19.84,19.91,19.65,452900
2007-01-26,19.459999,19.74,19.879999,19.40,547200
2007-01-29,19.49,19.530001,19.57,19.299999,659500
2007-01-30,19.77,19.50,19.77,19.469999,436100
2007-01-31,19.84,19.75,19.92,19.639999,358000
2007-02-01,20.09,19.860001,20.129999,19.85,353100
2007-02-02,20.379999,20.15,20.43,20.15,658500
2007-02-05,20.10,20.370001,20.370001,19.959999,294800
2007-02-06,19.959999,20.01,20.219999,19.93,528700
2007-02-07,20.01,19.969999,20.030001,19.83,412200
2007-02-08,20.110001,19.90,20.18,19.860001,251200
2007-02-09,19.84,20.059999,20.139999,19.540001,416000
2007-02-12,19.58,19.83,19.83,19.09,689100
2007-02-13,19.549999,19.530001,19.65,19.42,498600
2007-02-14,19.84,19.559999,19.969999,19.530001,373900
2007-02-15,19.90,19.91,19.940001,19.799999,282600
2007-02-16,20.129999,19.93,20.17,19.84,320200
2007-02-20,20.219999,20.08,20.290001,19.83,310500
2007-02-21,20.07,20.219999,20.219999,19.84,249200
2007-02-22,20.459999,20.09,20.459999,20.09,576900
2007-02-23,20.35,20.469999,20.540001,20.24,430600
2007-02-26,20.360001,20.459999,20.549999,20.219999,473700
2007-02-27,19.60,20.07,20.309999,19.59,772500
2007-02-28,20.219999,19.60,20.290001,19.60,999000
2007-03-01,19.99,19.84,20.10,19.60,570200
2007-03-02,19.860001,19.92,20.10,19.799999,564300
2007-03-05,18.370001,19.67,19.67,16.959999,1482100
2007-03-06,18.74,18.50,19.00,18.389999,786200
2007-03-07,18.629999,18.75,18.780001,18.57,517200
2007-03-08,18.889999,18.950001,19.34,18.700001,568500
2007-03-09,19.049999,19.040001,19.25,18.959999,446400
2007-03-12,19.17,19.059999,19.200001,18.90,322100
2007-03-13,17.82,19.00,19.01,17.780001,728500
2007-03-14,18.530001,17.690001,18.59,17.65,762300
2007-03-15,18.59,18.35,18.68,17.90,643700
2007-03-16,18.209999,18.58,18.610001,18.15,719700
2007-03-19,18.290001,18.209999,18.59,18.209999,310600
2007-03-20,18.280001,18.25,18.33,18.08,281400
2007-03-21,18.639999,18.35,18.67,18.17,317600
2007-03-22,18.549999,18.709999,18.74,18.49,293700
2007-03-23,18.84,18.629999,18.90,18.51,338800
2007-03-26,18.950001,18.870001,18.950001,18.620001,216000
2007-03-27,18.709999,18.950001,18.950001,18.65,241400
2007-03-28,18.23,18.41,18.48,18.049999,475900
2007-03-29,17.969999,18.32,18.40,17.809999,829600
2007-03-30,18.17,18.030001,18.190001,17.959999,6617800
2007-04-02,18.16,18.129999,18.200001,18.00,1018900
2007-04-03,18.15,18.200001,18.200001,18.00,839800
2007-04-04,18.110001,18.110001,18.16,18.02,667900
2007-04-05,18.120001,18.07,18.200001,18.02,478700
2007-04-09,18.09,18.15,18.15,18.01,575000
2007-04-10,18.02,18.07,18.120001,17.90,745400
2007-04-11,18.139999,17.98,18.139999,17.76,807400
2007-04-12,18.280001,18.01,18.57,18.01,1422700
2007-04-13,18.32,18.299999,18.40,18.23,1001500
2007-04-16,18.379999,18.35,18.41,18.27,969800
2007-04-17,18.41,18.379999,18.450001,18.299999,2342800
2007-04-18,18.309999,18.35,18.440001,18.25,1533500
2007-04-19,18.309999,18.219999,18.370001,18.07,1152000
2007-04-20,18.25,18.33,18.459999,18.110001,383600
2007-04-23,18.24,18.17,18.35,18.110001,453900
2007-04-24,18.18,18.25,18.299999,18.049999,423900
2007-04-25,18.200001,18.200001,18.25,18.07,379900
