date,close,open,high,low,volume
2007-01-03,2.20,2.00,2.20,2.00,10700
2007-01-04,2.19,2.19,2.19,2.19,600
2007-01-05,2.15,2.20,2.20,2.15,5700
2007-01-08,2.34,2.15,2.35,2.15,3800
2007-01-09,2.19,2.16,2.30,2.16,1400
2007-01-10,2.26,2.20,2.29,2.19,13100
2007-01-11,2.29,2.26,2.29,2.24,3000
2007-01-12,2.20,2.23,2.27,2.20,1300
2007-01-16,2.26,2.22,2.44,2.22,13700
2007-01-17,2.27,2.30,2.30,2.27,1700
2007-01-18,2.46,2.29,2.46,2.29,13400
2007-01-19,2.60,2.47,2.82,2.47,14700
2007-01-22,2.65,2.54,2.68,2.50,4300
2007-01-23,2.76,2.65,2.80,2.65,5800
2007-01-24,2.75,2.79,2.79,2.75,500
2007-01-25,2.62,2.68,2.79,2.53,4400
2007-01-26,2.42,2.62,2.69,2.41,15300
2007-01-29,2.38,2.35,2.61,2.35,8900
2007-01-30,2.40,2.35,2.40,2.35,3400
2007-01-31,2.50,2.35,2.50,2.35,4100
2007-02-01,2.35,2.35,2.35,2.35,200
2007-02-02,2.51,2.39,2.51,2.39,1000
2007-02-05,2.35,2.60,2.60,2.35,3300
2007-02-06,2.35,2.38,2.46,2.35,1100
2007-02-07,2.25,2.32,2.32,2.25,1100
2007-02-08,2.25,2.28,2.44,2.25,3800
2007-02-09,2.26,2.26,2.26,2.20,400
2007-02-12,2.29,2.29,2.29,2.29,1000
2007-02-13,2.19,2.23,2.28,2.19,1300
2007-02-14,2.18,2.22,2.22,2.14,1000
2007-02-15,2.19,2.16,2.19,2.16,5900
2007-02-16,2.20,2.10,2.20,2.10,2600
2007-02-20,2.18,2.20,2.21,2.11,12500
2007-02-21,2.20,2.20,2.20,2.20,9900
2007-02-22,2.20,2.18,2.20,2.18,1500
2007-02-23,2.20,2.12,2.20,2.10,2800
2007-02-26,2.20,2.05,2.20,2.01,5800
2007-02-27,2.10,2.07,2.20,2.02,6400
2007-02-28,2.20,2.20,2.20,2.20,7400
2007-03-01,2.20,2.23,2.23,2.19,1900
2007-03-02,2.20,2.15,2.20,2.15,400
2007-03-05,2.20,2.15,2.21,2.15,3400
2007-03-06,2.20,2.39,2.39,2.20,7300
2007-03-07,2.20,2.20,2.20,2.20,000
2007-03-08,2.20,2.20,2.20,2.20,1000
2007-03-09,2.24,2.20,2.24,2.20,4900
2007-03-12,2.23,2.19,2.36,2.19,5000
2007-03-13,2.22,2.22,2.22,2.22,1500
2007-03-14,2.20,2.24,2.27,2.20,700
2007-03-15,2.20,2.40,2.42,2.20,3100
2007-03-16,2.20,2.20,2.20,2.20,700
2007-03-19,2.25,2.19,2.25,2.19,3400
2007-03-20,2.28,2.25,2.28,2.25,1200
2007-03-21,2.25,2.25,2.25,2.25,11700
2007-03-22,2.39,2.26,2.39,2.25,3100
2007-03-23,2.39,2.39,2.40,2.39,3900
