date,close,open,high,low,volume
2007-01-03,0.99,0.91,1.01,0.82,1400
2007-01-04,1.01,0.99,1.01,0.99,200
2007-01-05,1.01,0.89,1.03,0.85,600
2007-01-08,0.90,1.01,1.04,0.82,2300
2007-01-09,0.95,0.89,0.95,0.89,3800
2007-01-10,0.97,0.91,0.97,0.91,1800
2007-01-11,0.97,0.97,0.97,0.97,300
2007-01-12,1.00,0.97,1.00,0.97,400
2007-01-16,1.00,1.00,1.01,0.97,3400
2007-01-17,0.99,0.98,1.00,0.97,2500
2007-01-18,0.99,0.97,1.00,0.97,2700
2007-01-19,1.00,1.00,1.05,0.98,1500
2007-01-22,1.00,1.05,1.05,1.00,3600
2007-01-23,0.99,0.97,1.00,0.97,3100
2007-01-24,0.95,0.99,1.00,0.92,12300
2007-01-25,1.05,0.99,1.05,0.95,31200
2007-01-26,1.18,1.07,1.22,1.06,41800
2007-01-29,1.20,1.22,1.22,1.18,9100
2007-01-30,1.19,1.20,1.21,1.17,4300
2007-01-31,1.13,1.19,1.20,1.11,6200
2007-02-01,1.17,1.13,1.18,1.13,1100
2007-02-02,1.10,1.18,1.18,1.06,4300
2007-02-05,1.12,1.13,1.13,1.09,2500
2007-02-06,1.16,1.13,1.18,1.12,4900
2007-02-07,1.15,1.17,1.18,1.13,3700
2007-02-08,1.14,1.14,1.15,1.13,2900
2007-02-09,1.14,1.14,1.15,1.13,1500
2007-02-12,1.16,1.14,1.16,1.14,1100
2007-02-13,1.13,1.15,1.15,1.13,1500
2007-02-14,1.24,1.14,1.25,1.14,35000
2007-02-15,1.30,1.25,1.35,1.24,22000
2007-02-16,1.29,1.30,1.31,1.25,10800
2007-02-20,1.23,1.29,1.30,1.23,4100
2007-02-21,1.25,1.25,1.26,1.22,8100
2007-02-22,1.32,1.28,1.33,1.27,24100
2007-02-23,1.46,1.36,1.47,1.34,32700
2007-02-26,1.39,1.55,1.55,1.37,12600
2007-02-27,1.40,1.40,1.40,1.30,7500
2007-02-28,1.40,1.42,1.42,1.38,5300
2007-03-01,1.30,1.39,1.40,1.30,13700
2007-03-02,1.28,1.30,1.35,1.28,4000
2007-03-05,1.28,1.22,1.30,1.22,5200
2007-03-06,1.28,1.28,1.30,1.28,900
2007-03-07,1.30,1.29,1.35,1.28,4100
2007-03-08,1.28,1.30,1.30,1.25,2600
2007-03-09,1.29,1.28,1.30,1.25,1800
2007-03-12,1.30,1.31,1.36,1.29,3200
2007-03-13,1.25,1.30,1.30,1.24,2400
2007-03-14,1.31,1.25,1.35,1.25,6400
2007-03-15,1.29,1.35,1.35,1.24,3100
2007-03-16,1.26,1.29,1.29,1.25,1100
2007-03-19,1.30,1.25,1.30,1.25,3900
2007-03-20,1.29,1.32,1.32,1.28,1500
