date,close,open,high,low,volume
2007-01-03,33.380001,34.360001,34.360001,32.040001,100600
2007-01-04,32.459999,33.849998,33.849998,32.459999,112000
2007-01-05,31.35,32.490002,32.889999,31.030001,89600
2007-01-08,30.450001,31.48,31.49,30.290001,99700
2007-01-09,30.58,30.440001,30.75,30.25,39100
2007-01-10,30.870001,30.559999,31.01,30.08,53900
2007-01-11,31.75,30.799999,32.00,30.790001,63100
2007-01-12,31.719999,31.860001,32.07,31.00,45700
2007-01-16,30.940001,31.780001,32.139999,30.77,40400
2007-01-17,31.18,30.889999,31.90,30.719999,32800
2007-01-18,29.57,31.379999,31.440001,29.50,123900
2007-01-19,28.60,29.50,29.57,28.52,115500
2007-01-22,27.860001,28.60,28.90,27.83,191800
2007-01-23,29.50,27.969999,29.59,27.799999,130300
2007-01-24,30.139999,29.639999,30.209999,29.00,108400
2007-01-25,29.629999,30.10,30.10,29.10,48100
2007-01-26,29.74,29.719999,29.959999,29.219999,49000
2007-01-29,29.360001,29.83,29.83,28.950001,249100
2007-01-30,29.799999,29.360001,29.959999,29.18,111300
2007-01-31,29.68,29.809999,29.879999,29.59,86800
2007-02-01,29.629999,29.790001,29.84,29.190001,81100
2007-02-02,29.309999,29.65,29.65,28.99,64900
2007-02-05,28.50,29.370001,29.559999,28.32,90700
2007-02-06,28.68,28.75,29.290001,28.440001,254200
2007-02-07,28.59,28.780001,29.049999,28.59,105000
2007-02-08,29.299999,28.530001,29.440001,28.530001,45100
2007-02-09,29.35,29.34,29.35,28.799999,80700
2007-02-12,30.00,29.459999,30.01,29.08,65700
2007-02-13,30.00,29.98,30.02,29.85,103900
2007-02-14,27.139999,29.50,29.639999,26.799999,422100
2007-02-15,28.52,28.84,29.049999,28.07,552300
2007-02-16,28.860001,28.549999,29.049999,28.40,231000
2007-02-20,29.799999,29.030001,30.00,28.85,369200
2007-02-21,29.940001,29.82,30.030001,29.690001,285000
2007-02-22,31.639999,30.00,31.790001,29.91,480700
2007-02-23,32.099998,31.50,32.150002,31.08,272100
2007-02-26,32.099998,32.18,32.50,31.40,290800
2007-02-27,29.77,31.469999,31.50,29.440001,323400
2007-02-28,30.639999,29.99,31.00,29.57,221000
2007-03-01,29.889999,29.90,30.49,29.52,205600
2007-03-02,29.02,29.74,30.33,28.92,172600
2007-03-05,28.299999,28.91,29.27,28.09,292300
2007-03-06,29.00,28.610001,29.209999,28.459999,180500
2007-03-07,30.27,28.959999,30.58,28.940001,204700
2007-03-08,30.360001,30.40,30.76,30.25,121600
2007-03-09,30.02,30.57,30.790001,29.940001,70000
2007-03-12,29.940001,30.07,30.16,29.76,129200
2007-03-13,28.74,29.690001,29.700001,28.23,243800
2007-03-14,28.639999,28.629999,28.799999,27.85,134900
2007-03-15,29.030001,28.690001,29.049999,28.469999,133500
2007-03-16,29.49,29.02,29.549999,28.860001,114500
2007-03-19,28.790001,29.57,29.57,28.65,128400
2007-03-20,29.42,28.610001,29.42,28.610001,112600
2007-03-21,29.48,29.34,29.59,29.200001,111800
2007-03-22,29.74,29.34,29.74,29.26,59400
2007-03-23,29.25,29.709999,29.73,29.23,167500
2007-03-26,29.48,29.219999,29.77,29.209999,111800
2007-03-27,30.10,29.440001,30.10,29.440001,179300
2007-03-28,29.809999,30.23,30.25,29.629999,98000
2007-03-29,30.00,30.139999,30.139999,29.74,43500
2007-03-30,29.809999,29.99,30.16,29.52,71300
2007-04-02,29.799999,29.93,30.09,29.60,92700
2007-04-03,29.90,29.84,30.200001,29.57,92800
2007-04-04,29.49,29.74,29.780001,29.030001,180800
2007-04-05,29.389999,29.41,29.57,29.110001,67100
2007-04-09,29.629999,29.48,30.120001,29.41,70900
2007-04-10,30.790001,29.75,30.889999,29.709999,139500
2007-04-11,30.26,30.799999,30.799999,30.00,93200
2007-04-12,31.129999,30.17,31.299999,30.17,194000
2007-04-13,31.969999,31.24,32.360001,31.24,329300
2007-04-16,32.549999,32.299999,32.689999,32.240002,133400
2007-04-17,32.02,32.470001,32.470001,31.780001,56100
2007-04-18,31.32,32.080002,32.080002,31.32,120000
2007-04-19,30.85,31.00,31.120001,30.540001,110400
2007-04-20,31.450001,31.73,32.189999,31.10,230400
2007-04-23,31.74,31.469999,32.099998,31.469999,165300
2007-04-24,33.040001,31.809999,33.279999,31.809999,138900
2007-04-25,32.419998,33.400002,33.509998,32.209999,134500
2007-04-26,32.09,32.490002,33.00,31.67,166700
2007-04-27,31.610001,32.130001,32.130001,31.459999,53100
2007-04-30,31.860001,32.130001,32.639999,31.549999,104700
2007-05-01,31.85,32.25,33.240002,30.870001,164900
2007-05-02,32.799999,32.049999,32.799999,32.049999,343500
2007-05-03,35.049999,34.299999,35.59,33.759998,781800
2007-05-04,36.549999,35.150002,36.939999,34.779999,305000
2007-05-07,36.959999,36.740002,37.50,36.630001,337200
2007-05-08,37.200001,36.610001,37.700001,36.610001,289800
2007-05-09,37.400002,37.029999,38.25,37.029999,311000
2007-05-10,35.849998,37.610001,37.610001,35.720001,210500
2007-05-11,36.98,36.400002,37.049999,35.849998,193200
2007-05-14,38.150002,37.02,38.200001,36.91,178500
2007-05-15,37.529999,38.049999,39.580002,37.380001,234300
2007-05-16,39.110001,37.919998,39.529999,37.919998,229400
2007-05-17,39.599998,39.009998,40.00,38.799999,157200
2007-05-18,39.290001,39.650002,40.00,39.02,162300
2007-05-21,40.380001,40.119999,41.299999,39.50,473600
2007-05-22,40.919998,40.150002,41.080002,39.490002,156400
2007-05-23,40.279999,41.099998,41.189999,39.98,111900
2007-05-24,39.27,40.509998,41.18,38.84,193800
2007-05-25,39.619999,39.349998,40.560001,38.919998,114600
2007-05-29,39.450001,39.889999,40.950001,39.099998,242100
2007-05-30,39.119999,39.490002,39.490002,37.830002,239900
2007-05-31,40.110001,39.099998,40.790001,38.799999,263100
2007-06-01,41.330002,40.279999,41.389999,40.279999,128200
2007-06-04,41.740002,41.509998,41.98,41.310001,171600
2007-06-05,41.060001,41.50,42.009998,40.52,158800
2007-06-06,39.580002,40.470001,40.919998,39.330002,144000
2007-06-07,38.84,39.540001,39.889999,38.700001,123600
2007-06-08,40.610001,38.669998,41.59,38.669998,289200
2007-06-11,40.16,40.400002,40.970001,39.77,118000
2007-06-12,40.07,39.970001,40.759998,39.25,160700
2007-06-13,40.599998,40.119999,40.900002,40.07,108100
2007-06-14,40.00,40.700001,40.700001,39.700001,134800
2007-06-15,39.950001,40.439999,40.439999,39.400002,795100
2007-06-18,42.73,40.389999,43.459999,39.799999,652700
2007-06-19,41.490002,42.470001,42.650002,40.599998,286000
2007-06-20,40.77,41.68,42.549999,40.599998,230500
2007-06-21,40.169998,40.740002,41.34,40.009998,158800
2007-06-22,39.450001,40.110001,40.970001,39.200001,203100
2007-06-25,39.330002,39.450001,40.490002,38.880001,118200
2007-06-26,38.400002,38.669998,39.66,37.50,231900
2007-06-27,38.950001,38.110001,39.200001,38.099998,103600
2007-06-28,38.349998,39.110001,39.27,38.200001,105900
2007-06-29,39.00,38.529999,39.330002,38.119999,99200
2007-07-02,40.240002,39.25,40.57,39.150002,235300
2007-07-03,39.48,40.48,40.639999,39.220001,71800
2007-07-05,40.279999,39.50,41.130001,39.490002,145800
2007-07-06,41.18,40.259998,41.52,40.259998,100100
2007-07-09,41.369999,41.209999,41.779999,40.860001,156400
2007-07-10,41.689999,41.43,42.110001,41.060001,123700
2007-07-11,41.459999,41.869999,41.889999,41.150002,81500
2007-07-12,41.34,41.91,41.91,40.900002,113200
2007-07-13,41.50,41.299999,41.59,40.669998,62800
2007-07-16,41.23,41.630001,41.630001,40.889999,80000
2007-07-17,41.889999,41.32,42.130001,41.240002,126600
2007-07-18,41.049999,41.669998,42.310001,40.73,144700
2007-07-19,42.00,41.41,42.00,40.93,89100
2007-07-20,40.450001,41.91,42.00,40.369999,93900
2007-07-23,40.419998,40.900002,41.549999,40.209999,95900
2007-07-24,38.529999,40.259998,40.259998,38.32,159900
2007-07-25,38.040001,39.00,39.299999,37.419998,127800
2007-07-26,36.189999,37.389999,37.389999,34.889999,230100
2007-07-27,34.599998,35.959999,36.889999,34.560001,149900
2007-07-30,35.650002,34.689999,36.16,34.139999,193900
2007-07-31,34.73,35.59,36.509998,34.110001,126200
2007-08-01,34.43,34.73,34.919998,33.490002,172400
2007-08-02,33.400002,35.00,35.00,32.240002,351700
2007-08-03,29.91,33.09,33.380001,29.790001,337100
2007-08-06,30.370001,29.860001,30.58,28.43,293500
