date,close,open,high,low,volume
2007-01-03,2.05,2.05,2.05,2.05,2000
2007-01-04,2.05,2.05,2.05,2.05,000
2007-01-05,2.05,1.90,2.05,1.80,2500
2007-01-08,1.95,1.95,1.95,1.80,4500
2007-01-09,1.95,1.95,1.95,1.95,000
2007-01-10,1.81,1.90,1.90,1.81,4500
2007-01-11,1.81,1.81,1.81,1.81,000
2007-01-12,2.00,2.00,2.00,2.00,2500
2007-01-16,2.00,2.00,2.00,2.00,000
2007-01-17,2.00,2.00,2.00,2.00,000
2007-01-18,2.00,2.00,2.00,2.00,000
2007-01-19,2.00,2.00,2.00,2.00,000
2007-01-22,2.00,2.00,2.00,2.00,2500
2007-01-23,2.03,2.00,2.03,2.00,10600
2007-01-24,2.03,2.03,2.03,2.03,000
2007-01-25,2.02,1.90,2.02,1.90,8100
2007-01-26,2.02,2.02,2.02,1.90,1800
2007-01-29,2.02,1.90,2.02,1.85,10600
2007-01-30,2.00,1.90,2.00,1.84,3600
2007-01-31,2.00,2.00,2.00,2.00,000
2007-02-01,2.00,1.95,2.00,1.95,400
2007-02-02,2.00,2.00,2.00,2.00,000
2007-02-05,1.95,2.00,2.00,1.95,2000
2007-02-06,2.00,1.85,2.00,1.85,1700
2007-02-07,1.95,1.95,1.95,1.95,100
2007-02-08,2.00,2.00,2.00,2.00,12100
2007-02-09,2.00,2.00,2.05,2.00,14400
2007-02-12,2.00,2.00,2.00,2.00,13500
2007-02-13,2.00,2.00,2.00,2.00,6000
2007-02-14,2.02,2.02,2.18,2.02,9600
2007-02-15,1.95,2.02,2.02,1.95,7300
2007-02-16,1.95,1.95,1.95,1.95,000
2007-02-20,2.06,1.96,2.06,1.96,5200
2007-02-21,2.05,1.96,2.17,1.96,27600
2007-02-22,2.28,2.15,2.28,2.15,67900
2007-02-23,2.10,2.25,2.25,2.10,7500
2007-02-26,2.15,2.15,2.15,2.15,1000
2007-02-27,2.10,2.10,2.15,2.10,9800
2007-02-28,2.10,2.10,2.10,2.05,5000
2007-03-01,2.10,2.01,2.10,2.01,2000
2007-03-02,2.10,2.10,2.10,2.10,1000
2007-03-05,2.05,2.00,2.05,1.90,10700
2007-03-06,1.95,2.00,2.00,1.90,9700
2007-03-07,2.00,1.95,2.10,1.95,6800
2007-03-08,2.00,2.00,2.00,2.00,100
2007-03-09,2.10,2.04,2.10,2.04,1900
2007-03-12,2.10,2.10,2.10,2.10,000
2007-03-13,2.10,2.10,2.10,2.10,000
2007-03-14,2.05,2.00,2.05,2.00,8700
2007-03-15,2.05,2.00,2.05,2.00,2500
2007-03-16,2.10,2.08,2.10,2.08,1000
2007-03-19,2.00,2.10,2.10,2.00,1000
2007-03-20,2.05,2.05,2.05,2.05,500
2007-03-21,2.10,2.10,2.10,2.10,100
2007-03-22,2.10,2.10,2.10,2.10,000
2007-03-23,2.10,2.05,2.10,2.05,2500
2007-03-26,2.05,2.00,2.05,2.00,7700
2007-03-27,2.05,2.05,2.05,2.05,1000
2007-03-28,2.00,2.00,2.00,2.00,29200
2007-03-29,1.95,2.00,2.00,1.95,10000
2007-03-30,1.91,1.91,1.91,1.91,200
2007-04-02,1.91,1.91,1.91,1.91,200
2007-04-03,2.00,2.00,2.00,2.00,2700
2007-04-04,2.00,2.00,2.00,2.00,000
2007-04-05,1.95,1.99,1.99,1.95,1900
2007-04-09,2.00,1.91,2.00,1.91,1700
2007-04-10,2.02,2.02,2.02,1.91,3800
