date,close,open,high,low,volume
2007-01-03,33.990002,34.540001,34.880001,33.990002,271800
2007-01-04,33.799999,33.990002,34.119999,33.75,275000
2007-01-05,33.709999,33.919998,33.919998,33.400002,322400
2007-01-08,33.849998,33.709999,34.259998,33.599998,174800
2007-01-09,33.650002,34.00,34.419998,33.650002,173600
2007-01-10,33.650002,33.740002,33.869999,33.400002,214200
2007-01-11,33.950001,33.650002,34.220001,33.560001,120200
2007-01-12,34.009998,34.099998,34.240002,33.91,138800
2007-01-16,33.77,34.279999,34.400002,33.740002,174600
2007-01-17,33.73,34.139999,34.139999,33.549999,229000
2007-01-18,33.709999,33.68,34.200001,33.529999,205800
2007-01-19,33.869999,33.549999,34.060001,33.540001,132200
2007-01-22,33.779999,34.150002,34.189999,33.599998,128000
2007-01-23,33.889999,33.84,34.18,33.779999,140800
2007-01-24,33.849998,34.189999,34.189999,33.700001,147200
2007-01-25,33.599998,33.799999,33.849998,33.50,211800
2007-01-26,33.77,33.549999,33.990002,33.540001,197000
2007-01-29,33.73,34.00,34.139999,33.599998,265800
2007-01-30,34.049999,33.599998,34.209999,33.57,196000
2007-01-31,34.220001,34.169998,34.66,34.049999,248000
2007-02-01,34.73,34.25,35.169998,34.25,292600
2007-02-02,34.939999,35.209999,35.259998,34.75,257400
2007-02-05,35.00,34.849998,35.18,34.59,817600
2007-02-06,35.240002,35.009998,35.400002,35.009998,249600
2007-02-07,35.18,35.150002,35.360001,35.150002,254600
2007-02-08,35.389999,35.00,35.439999,35.00,219800
2007-02-09,35.220001,35.419998,35.50,35.16,279600
2007-02-12,35.16,35.18,35.240002,34.950001,167200
2007-02-13,35.200001,35.200001,35.349998,35.07,173600
2007-02-14,35.290001,35.200001,35.389999,35.00,245600
2007-02-15,35.25,35.50,35.540001,35.200001,182800
2007-02-16,35.16,35.049999,35.290001,35.009998,278600
2007-02-20,34.98,35.16,35.16,34.630001,1107800
2007-02-21,35.09,35.080002,36.650002,34.93,383800
2007-02-22,35.459999,35.290001,35.549999,35.150002,186400
2007-02-23,35.48,35.450001,35.779999,35.450001,151200
2007-02-26,35.639999,35.82,35.82,35.299999,163400
2007-02-27,34.799999,35.709999,35.709999,34.759998,169200
2007-02-28,34.700001,34.799999,34.950001,34.50,138200
2007-03-01,35.450001,34.849998,35.450001,34.50,246600
2007-03-02,35.200001,35.50,35.540001,35.110001,275800
2007-03-05,34.830002,35.049999,35.330002,34.779999,230400
2007-03-06,35.240002,35.200001,35.450001,34.869999,147000
2007-03-07,35.049999,35.049999,35.330002,34.93,67600
2007-03-08,34.740002,35.400002,35.400002,34.66,172200
2007-03-09,34.669998,34.689999,34.75,34.50,120400
2007-03-12,35.02,34.509998,35.049999,34.509998,189000
2007-03-13,34.57,34.639999,34.860001,34.50,145800
2007-03-14,34.25,34.560001,34.59,34.07,202200
2007-03-15,34.349998,34.50,34.59,34.00,143800
2007-03-16,34.630001,34.549999,34.860001,34.380001,162000
2007-03-19,34.68,34.549999,35.119999,34.459999,699600
2007-03-20,34.689999,35.049999,35.049999,34.68,172000
2007-03-21,35.220001,34.689999,35.23,34.630001,182000
2007-03-22,35.50,35.330002,35.889999,35.259998,349200
2007-03-23,35.900002,35.299999,35.990002,35.299999,131800
2007-03-26,36.509998,36.630001,36.740002,35.900002,225000
2007-03-27,37.220001,37.220001,37.450001,36.990002,266200
2007-03-28,37.110001,37.049999,37.279999,36.900002,137400
2007-03-29,37.66,37.529999,37.700001,36.860001,160000
2007-03-30,37.919998,38.00,38.00,37.709999,174600
2007-04-02,38.400002,37.599998,38.490002,37.50,196200
2007-04-03,38.240002,39.00,39.00,38.049999,133600
2007-04-04,38.650002,38.040001,38.650002,37.50,158800
2007-04-05,39.349998,38.919998,39.459999,38.619999,185200
2007-04-09,39.369999,39.50,39.950001,39.330002,200600
2007-04-10,39.290001,39.560001,39.650002,39.150002,116000
2007-04-11,38.540001,39.599998,39.66,38.389999,153800
2007-04-12,39.50,38.310001,39.630001,38.110001,175800
2007-04-13,39.68,39.93,39.93,39.470001,154800
2007-04-16,40.259998,39.950001,40.380001,39.700001,263400
2007-04-17,39.59,40.529999,40.529999,39.32,145200
2007-04-18,40.00,39.57,40.009998,39.02,153400
2007-04-19,39.419998,39.689999,39.740002,39.049999,69800
2007-04-20,39.880001,39.169998,39.939999,39.07,124200
2007-04-23,40.00,40.099998,40.50,39.799999,674400
2007-04-24,40.049999,40.48,40.50,40.00,126800
2007-04-25,39.759998,39.950001,40.50,39.360001,117400
2007-04-26,39.59,39.759998,40.279999,39.200001,111000
2007-04-27,39.52,39.790001,39.990002,39.389999,86800
2007-04-30,39.720001,40.50,40.50,39.529999,213200
2007-05-01,39.84,40.119999,40.119999,39.529999,108800
2007-05-02,39.450001,39.950001,40.459999,39.450001,144000
2007-05-03,40.060001,39.450001,40.41,39.450001,97600
2007-05-04,39.959999,40.00,40.290001,39.900002,143400
2007-05-07,39.82,39.639999,39.919998,39.50,114800
2007-05-08,39.950001,39.52,40.169998,39.43,111600
2007-05-09,39.950001,39.880001,40.150002,39.84,142400
2007-05-10,40.009998,40.23,40.369999,39.740002,127800
2007-05-11,40.27,40.00,40.43,39.75,143000
2007-05-14,40.34,40.060001,40.700001,39.900002,145600
2007-05-15,40.68,40.50,41.299999,40.41,286000
2007-05-16,40.560001,40.599998,41.299999,40.540001,108200
2007-05-17,40.599998,40.189999,40.68,40.189999,108800
2007-05-18,41.490002,40.939999,41.799999,40.66,137000
2007-05-21,42.450001,41.849998,42.84,41.700001,197000
2007-05-22,42.830002,42.50,42.93,42.459999,164200
2007-05-23,42.73,42.330002,43.360001,42.330002,238600
2007-05-24,42.290001,42.75,43.50,42.049999,215600
2007-05-25,43.48,42.259998,43.509998,42.259998,107600
2007-05-29,43.040001,43.799999,43.799999,42.970001,107800
2007-05-30,43.580002,42.73,43.580002,42.529999,118200
2007-05-31,43.889999,43.669998,43.990002,43.349998,115600
2007-06-01,44.23,44.00,44.799999,43.75,107800
2007-06-04,45.299999,43.799999,45.330002,43.619999,255400
2007-06-05,44.77,45.50,45.50,44.450001,100600
2007-06-06,43.490002,44.450001,44.830002,43.349998,242600
2007-06-07,41.810001,43.299999,43.459999,41.50,251000
2007-06-08,42.009998,41.139999,42.009998,41.00,201800
2007-06-11,42.439999,41.779999,42.919998,41.049999,92800
2007-06-12,42.68,42.00,42.68,41.220001,209600
2007-06-13,43.040001,42.50,43.139999,41.82,97600
2007-06-14,43.790001,43.349998,43.959999,42.939999,104200
2007-06-15,43.830002,43.790001,43.959999,43.41,118400
2007-06-18,43.599998,43.900002,44.259998,43.470001,117200
2007-06-19,44.59,43.50,44.990002,43.400002,198200
2007-06-20,43.560001,45.00,45.099998,43.560001,116600
2007-06-21,43.290001,43.439999,43.580002,42.130001,137400
2007-06-22,42.299999,43.00,43.220001,42.130001,164200
2007-06-25,42.119999,42.939999,42.939999,42.029999,107800
2007-06-26,40.970001,42.119999,42.259998,40.509998,267000
2007-06-27,40.91,40.580002,41.34,40.049999,180800
2007-06-28,41.310001,40.860001,42.27,40.799999,75000
2007-06-29,41.959999,41.23,42.389999,41.23,200400
2007-07-02,41.720001,42.41,42.41,41.25,81600
2007-07-03,42.049999,42.09,42.169998,41.639999,61600
2007-07-05,42.360001,41.75,42.700001,41.75,79000
2007-07-06,42.759998,41.68,43.23,41.68,69800
2007-07-09,42.970001,43.02,44.400002,42.689999,135000
2007-07-10,42.73,43.049999,43.080002,42.330002,168200
2007-07-11,42.32,42.98,42.98,41.959999,242800
2007-07-12,42.32,42.18,42.77,41.93,84800
2007-07-13,42.50,42.32,42.82,41.799999,101600
2007-07-16,42.369999,42.549999,42.869999,42.00,138000
2007-07-17,41.720001,42.709999,42.880001,41.580002,99800
2007-07-18,41.540001,41.509998,42.150002,40.880001,130200
2007-07-19,41.34,41.380001,42.130001,41.200001,78600
2007-07-20,42.00,41.200001,42.860001,41.200001,156600
2007-07-23,41.75,41.84,42.830002,41.43,123800
2007-07-24,41.169998,41.52,41.630001,41.009998,106400
2007-07-25,40.48,41.099998,41.93,40.279999,291800
2007-07-26,39.139999,40.029999,41.82,37.240002,429400
2007-07-27,39.189999,39.139999,39.450001,38.400002,226200
2007-07-30,39.310001,40.00,41.68,39.009998,227000
2007-07-31,40.50,39.939999,41.490002,39.939999,278200
2007-08-01,39.689999,40.150002,40.799999,39.209999,140800
2007-08-02,38.25,39.00,39.57,38.029999,223000
2007-08-03,36.540001,37.540001,38.049999,36.16,316800
2007-08-06,34.869999,36.48,36.50,34.02,500200
