date,close,open,high,low,volume
2007-01-03,16.90,17.00,17.309999,16.26,955500
2007-01-04,16.90,16.879999,17.00,16.41,367900
2007-01-05,16.290001,16.91,16.91,16.110001,430900
2007-01-08,16.18,16.360001,16.450001,16.09,469900
2007-01-09,16.469999,16.129999,16.66,16.049999,649600
2007-01-10,16.18,16.389999,16.50,15.85,436200
2007-01-11,16.24,16.190001,16.360001,15.95,373500
2007-01-12,16.219999,16.25,16.299999,16.049999,516400
2007-01-16,16.68,16.24,16.74,16.17,291400
2007-01-17,17.27,16.620001,17.52,16.610001,575800
2007-01-18,16.74,17.280001,17.360001,16.66,389100
2007-01-19,17.01,16.74,17.25,16.559999,260500
2007-01-22,16.469999,17.01,17.15,16.42,413600
2007-01-23,16.33,16.459999,16.68,16.030001,314000
2007-01-24,16.299999,16.379999,16.40,16.17,348600
2007-01-25,16.35,16.40,16.50,16.24,439800
2007-01-26,16.290001,16.41,16.57,16.23,311000
2007-01-29,16.469999,16.299999,16.709999,16.24,447300
2007-01-30,17.040001,16.530001,17.26,16.370001,507200
2007-01-31,16.91,17.01,17.34,16.700001,449900
2007-02-01,16.92,16.99,17.049999,16.690001,313800
2007-02-02,16.940001,16.950001,17.459999,16.84,473700
2007-02-05,16.610001,16.879999,16.879999,16.34,437200
2007-02-06,17.01,16.67,17.07,16.57,320300
2007-02-07,16.700001,17.00,17.07,16.540001,207800
2007-02-08,16.98,16.629999,17.120001,16.49,212600
2007-02-09,16.51,16.969999,17.10,16.40,241100
2007-02-12,16.77,16.639999,16.85,16.42,138700
2007-02-13,17.25,16.84,17.280001,16.780001,296600
2007-02-14,16.889999,17.190001,17.469999,16.83,258100
2007-02-15,16.799999,16.940001,17.040001,16.67,191100
2007-02-16,17.08,16.790001,17.209999,16.43,233700
2007-02-20,17.059999,17.129999,17.15,16.690001,318900
2007-02-21,16.98,17.01,17.09,16.92,126400
2007-02-22,16.84,16.950001,16.950001,16.43,282000
2007-02-23,16.879999,16.76,16.98,16.42,207300
2007-02-26,16.940001,16.92,16.99,16.68,297200
2007-02-27,15.83,16.60,16.76,15.63,423900
2007-02-28,15.73,15.90,16.32,15.65,305100
