date,close,open,high,low,volume
2007-01-03,6.19,5.94,6.34,5.94,444500
2007-01-04,6.33,6.19,6.43,6.19,303000
2007-01-05,6.27,6.31,6.39,6.21,327400
2007-01-08,6.14,6.30,6.30,6.07,153800
2007-01-09,6.16,6.15,6.40,6.10,231600
2007-01-10,6.25,6.16,6.25,5.97,173900
2007-01-11,6.28,6.24,6.37,6.00,318400
2007-01-12,6.20,6.25,6.28,6.07,150600
2007-01-16,6.16,6.15,6.21,6.11,89600
2007-01-17,6.22,6.11,6.32,6.11,186900
2007-01-18,6.24,6.21,6.26,6.12,118400
2007-01-19,6.30,6.29,6.33,6.14,142600
2007-01-22,6.58,6.33,6.70,6.24,227800
2007-01-23,6.44,6.55,6.55,6.37,85600
2007-01-24,6.45,6.45,6.49,6.29,111400
2007-01-25,6.25,6.41,6.43,6.15,122500
2007-01-26,6.17,6.23,6.23,6.04,370100
2007-01-29,6.07,6.10,6.13,5.96,1240500
2007-01-30,6.02,6.05,6.06,5.78,763100
2007-01-31,6.50,6.01,6.55,6.00,426100
2007-02-01,6.58,6.55,6.60,6.40,167200
2007-02-02,6.62,6.58,6.62,6.53,95700
2007-02-05,6.51,6.59,6.64,6.42,106800
2007-02-06,6.52,6.47,6.58,6.39,131700
2007-02-07,6.53,6.49,6.74,6.44,104600
2007-02-08,6.57,6.48,6.59,6.26,284400
2007-02-09,6.50,6.60,6.61,6.42,175300
2007-02-12,6.43,6.52,6.57,6.36,96700
2007-02-13,6.56,6.41,6.65,6.35,156100
2007-02-14,6.82,6.58,6.91,6.58,209900
2007-02-15,6.80,6.80,6.91,6.73,140300
2007-02-16,6.81,6.79,6.84,6.64,89700
2007-02-20,6.77,6.83,6.87,6.64,161000
2007-02-21,6.81,6.78,6.95,6.70,95200
2007-02-22,6.77,6.81,6.88,6.52,154700
2007-02-23,6.78,6.74,6.94,6.53,145200
2007-02-26,6.79,6.80,6.90,6.61,132000
2007-02-27,6.41,6.75,6.76,6.36,90200
2007-02-28,6.62,6.37,6.63,6.03,161300
2007-03-01,6.34,6.61,6.61,6.14,135100
2007-03-02,6.12,6.26,6.41,6.11,198100
2007-03-05,5.91,6.07,6.08,5.86,130200
2007-03-06,6.23,5.95,6.30,5.92,102900
2007-03-07,6.13,6.25,6.38,6.07,88100
2007-03-08,6.54,6.20,6.68,6.20,165600
2007-03-09,6.62,6.61,6.85,6.47,203000
2007-03-12,6.61,6.59,6.66,6.40,71700
2007-03-13,6.37,6.60,6.60,6.26,114800
2007-03-14,6.28,6.38,6.42,6.14,121500
2007-03-15,6.60,6.28,6.64,6.28,61300
2007-03-16,6.70,6.63,6.75,6.53,155200
2007-03-19,6.77,6.73,6.77,6.67,102100
2007-03-20,6.84,6.77,6.84,6.69,93200
2007-03-21,6.89,6.83,6.92,6.75,62800
2007-03-22,7.15,6.87,7.29,6.87,193500
2007-03-23,7.41,7.15,7.43,7.08,238300
2007-03-26,7.38,7.44,7.46,7.32,125100
2007-03-27,7.50,7.39,7.52,7.25,156400
2007-03-28,7.34,7.50,7.50,7.24,57900
2007-03-29,7.52,7.41,7.61,7.37,182200
2007-03-30,7.46,7.40,7.72,7.40,136400
2007-04-02,7.30,7.44,7.46,7.26,104400
2007-04-03,7.64,7.30,7.89,7.30,255200
2007-04-04,7.56,7.70,7.75,7.48,198600
2007-04-05,7.92,7.65,8.00,7.65,317000
2007-04-09,8.10,7.97,8.22,7.85,470200
2007-04-10,8.42,8.10,8.52,7.90,439300
2007-04-11,8.77,8.40,8.98,8.32,673200
2007-04-12,8.53,8.69,8.74,8.50,825700
2007-04-13,8.49,8.50,8.55,8.40,276200
2007-04-16,8.71,8.50,8.88,8.50,740200
2007-04-17,8.70,8.75,8.77,8.53,239100
2007-04-18,8.87,8.63,8.88,8.54,298200
2007-04-19,8.82,8.83,8.96,8.73,302700
2007-04-20,8.98,8.92,9.09,8.79,337300
2007-04-23,9.45,9.08,9.48,8.96,469100
2007-04-24,9.32,9.50,9.60,9.23,327700
2007-04-25,9.21,9.44,9.45,9.06,242900
2007-04-26,8.75,9.16,9.20,8.65,571100
2007-04-27,9.45,9.62,9.90,9.18,745200
2007-04-30,8.78,9.41,9.62,8.75,391500
2007-05-01,8.70,8.86,8.86,8.60,271800
2007-05-02,9.11,8.70,9.14,8.70,187900
2007-05-03,9.19,9.89,10.59,9.06,895300
2007-05-04,9.57,9.48,9.67,9.36,432200
2007-05-07,9.15,9.60,9.65,9.09,367800
2007-05-08,8.85,9.08,9.10,8.79,305300
2007-05-09,8.79,8.85,8.85,8.70,263900
2007-05-10,8.63,8.79,8.79,8.50,234900
2007-05-11,8.60,8.58,8.75,8.45,155600
2007-05-14,8.58,8.59,8.72,8.46,184700
