date,close,open,high,low,volume
2007-01-03,12.70,12.63,12.95,12.45,2161400
2007-01-04,13.01,12.67,13.08,12.32,3153600
2007-01-05,12.95,13.02,13.02,12.68,2681800
2007-01-08,12.80,13.01,13.01,12.72,1952200
2007-01-09,12.73,12.83,12.96,12.64,2323100
2007-01-10,12.73,12.67,12.79,12.60,1632600
2007-01-11,13.28,13.62,13.64,13.04,6525900
2007-01-12,13.10,13.35,13.50,12.99,2960100
2007-01-16,13.12,12.90,13.31,12.65,7813300
2007-01-17,13.46,13.28,13.78,13.25,5863000
2007-01-18,13.11,13.59,13.59,12.98,2304100
2007-01-19,13.58,13.08,13.67,13.05,2885900
2007-01-22,13.60,13.60,13.64,13.41,2275200
2007-01-23,13.60,13.41,13.99,13.41,4436900
2007-01-24,13.69,13.64,13.90,13.63,1875700
2007-01-25,13.73,13.73,13.78,13.62,2346400
2007-01-26,13.44,13.72,13.74,13.22,1771200
2007-01-29,13.54,13.44,13.72,13.35,1339900
2007-01-30,13.53,13.58,13.71,13.42,1284600
2007-01-31,14.21,13.52,14.24,13.34,4860900
2007-02-01,14.26,14.54,14.60,14.18,3773600
2007-02-02,14.35,14.42,14.55,14.33,2692300
2007-02-05,14.30,14.35,14.39,13.99,1435400
2007-02-06,14.49,14.35,14.52,14.10,2079900
2007-02-07,14.58,14.51,14.68,14.51,1971700
2007-02-08,14.78,14.59,14.85,14.36,1993200
2007-02-09,14.63,14.86,15.01,14.61,2611100
2007-02-12,14.35,14.68,14.91,14.26,3356100
2007-02-13,14.28,14.35,14.47,14.02,2827300
2007-02-14,14.41,14.28,14.74,14.22,3127200
2007-02-15,14.35,14.41,14.53,14.22,3880200
2007-02-16,14.73,14.30,14.87,14.19,4247600
2007-02-20,14.79,14.70,14.84,14.35,3440700
2007-02-21,15.26,14.74,15.45,14.53,4014700
2007-02-22,15.02,15.26,15.28,14.77,2387600
2007-02-23,15.29,14.97,15.30,14.85,2359200
2007-02-26,13.91,13.81,14.00,13.38,16254200
2007-02-27,13.06,13.58,13.69,13.01,6185400
2007-02-28,13.14,13.10,13.25,12.87,3791000
2007-03-01,13.13,12.83,13.31,12.63,4722600
2007-03-02,12.96,13.13,13.37,12.94,2697800
2007-03-05,12.79,12.90,13.20,12.77,2331900
2007-03-06,13.38,13.05,13.40,12.96,1862500
2007-03-07,13.05,13.45,13.53,12.95,2438000
2007-03-08,13.31,13.21,13.53,13.11,1981600
2007-03-09,13.45,13.38,13.50,13.22,1531700
2007-03-12,13.17,13.39,13.44,13.14,1749500
2007-03-13,13.11,13.16,13.32,12.88,2189200
2007-03-14,12.98,13.01,13.06,12.73,1838100
2007-03-15,13.13,13.01,13.16,12.88,1680800
2007-03-16,13.14,13.09,13.31,13.05,1448400
2007-03-19,13.33,13.24,13.46,13.14,1439100
2007-03-20,13.49,13.31,13.60,13.25,1395800
2007-03-21,13.76,13.46,13.76,13.44,3000900
2007-03-22,13.45,13.80,13.80,13.44,2135600
2007-03-23,13.45,13.51,13.59,13.09,1973900
2007-03-26,13.29,13.43,13.50,13.21,1408900
2007-03-27,13.51,13.30,13.52,13.18,1176700
2007-03-28,13.99,13.99,14.22,13.75,5019200
2007-03-29,13.86,14.07,14.09,13.69,1728600
2007-03-30,14.08,13.92,14.09,13.69,2620000
2007-04-02,14.08,14.15,14.19,13.93,1787300
2007-04-03,14.17,14.09,14.36,14.04,2736000
2007-04-04,14.50,14.16,14.52,14.16,12626900
2007-04-05,14.51,14.50,14.60,14.39,1480000
2007-04-09,14.64,14.55,14.82,14.42,2666100
2007-04-10,14.69,14.66,14.78,14.60,2025500
2007-04-11,14.67,14.70,14.76,14.45,2182000
2007-04-12,14.82,14.62,14.95,14.51,2181000
2007-04-13,15.10,14.85,15.10,14.76,2104200
2007-04-16,15.07,15.12,15.22,15.02,1917400
2007-04-17,15.21,15.05,15.24,15.02,1811600
2007-04-18,14.93,15.09,15.12,14.89,2380900
2007-04-19,15.05,14.87,15.09,14.79,1262700
2007-04-20,15.14,15.11,15.20,14.95,1703000
2007-04-23,14.76,15.16,15.17,14.65,2156400
2007-04-24,14.94,14.82,15.09,14.77,1994800
2007-04-25,15.04,14.94,15.20,14.83,3696500
2007-04-26,15.97,15.60,16.299999,15.34,9623900
2007-04-27,15.49,15.90,15.91,15.45,2980100
2007-04-30,14.82,15.47,15.50,14.81,2784800
2007-05-01,15.22,15.30,15.44,15.13,3104200
2007-05-02,15.70,15.54,15.80,15.45,3157000
2007-05-03,15.47,15.50,15.54,15.34,2216700
2007-05-04,15.54,15.55,15.73,15.50,1341000
2007-05-07,15.38,15.52,15.68,15.37,1215800
2007-05-08,15.33,15.43,15.43,15.23,1262800
2007-05-09,15.51,15.29,15.56,15.25,1468000
2007-05-10,15.11,15.39,15.48,15.07,1352100
2007-05-11,15.56,15.15,15.56,15.11,1257800
2007-05-14,15.33,15.58,15.64,15.25,2127200
2007-05-15,15.12,15.35,15.51,15.11,1440600
2007-05-16,15.13,15.11,15.23,14.90,1134600
2007-05-17,14.95,15.07,15.15,14.78,1416900
2007-05-18,15.15,14.99,15.23,14.77,1782200
2007-05-21,15.79,15.32,15.85,15.27,2118200
2007-05-22,15.77,15.86,15.94,15.57,1651700
2007-05-23,15.30,15.75,15.75,15.26,1609500
2007-05-24,15.06,15.28,15.49,14.99,1369400
2007-05-25,15.22,15.07,15.31,14.97,953200
2007-05-29,15.44,15.51,15.63,15.36,1637900
2007-05-30,15.57,15.50,15.64,15.30,1955200
2007-05-31,16.450001,15.60,16.450001,15.53,3413000
2007-06-01,16.33,16.50,16.50,16.120001,2587900
2007-06-04,16.280001,16.290001,16.469999,16.110001,2118100
2007-06-05,15.93,16.34,16.35,15.78,2374600
2007-06-06,15.63,15.91,15.92,15.43,1814800
2007-06-07,15.27,15.56,15.74,15.25,1590400
2007-06-08,15.60,15.25,15.62,15.20,2201000
2007-06-11,15.69,15.60,15.77,15.36,1418200
2007-06-12,15.63,15.62,15.93,15.39,2075700
2007-06-13,15.90,15.65,16.01,15.57,1475400
2007-06-14,16.209999,15.94,16.25,15.90,1545600
2007-06-15,16.469999,16.41,16.52,16.24,2376000
2007-06-18,16.370001,16.48,16.49,16.16,1299700
2007-06-19,16.34,16.32,16.40,16.26,1212700
2007-06-20,16.690001,16.42,17.129999,16.35,3458900
2007-06-21,17.299999,16.610001,17.360001,16.549999,3526200
2007-06-22,17.139999,17.23,17.370001,16.98,3415200
2007-06-25,16.91,17.139999,17.32,16.860001,1992600
2007-06-26,16.799999,16.98,17.16,16.610001,2138400
2007-06-27,17.25,16.77,17.42,16.690001,3019400
2007-06-28,17.58,17.290001,17.65,17.25,2360400
2007-06-29,17.59,17.620001,17.74,17.52,1928700
2007-07-02,17.50,17.67,17.780001,17.459999,2490200
2007-07-03,17.50,17.50,17.65,17.219999,1663800
2007-07-05,17.200001,16.83,17.209999,16.780001,2356700
2007-07-06,17.190001,17.16,17.27,16.98,1378100
2007-07-09,17.309999,17.26,17.370001,17.120001,1041800
2007-07-10,17.280001,17.33,17.33,17.07,1518600
2007-07-11,17.370001,17.27,17.440001,17.120001,963900
2007-07-12,17.67,17.41,17.700001,17.309999,1617100
2007-07-13,17.719999,17.60,17.75,17.52,848900
2007-07-16,17.379999,17.65,17.67,17.290001,2274100
2007-07-17,17.60,17.440001,17.790001,17.41,1685300
2007-07-18,17.68,17.51,17.709999,17.379999,1837500
2007-07-19,17.82,17.790001,17.889999,17.68,1211300
2007-07-20,17.49,17.780001,17.85,17.41,2147500
2007-07-23,17.540001,17.52,17.83,17.50,2016500
2007-07-24,17.07,17.459999,17.60,16.75,5228900
2007-07-25,17.09,17.10,17.50,16.91,3188200
2007-07-26,15.55,16.059999,16.50,14.21,6574200
2007-07-27,15.00,15.36,15.58,14.92,3056400
2007-07-30,15.23,15.10,15.38,14.62,2065000
2007-07-31,14.82,15.07,15.32,14.80,4080300
2007-08-01,14.81,14.82,14.96,14.53,2119900
2007-08-02,14.61,14.87,14.93,14.35,2573400
2007-08-03,13.94,14.60,14.80,13.93,1660200
2007-08-06,13.68,14.06,14.11,12.95,4089000
2007-08-07,13.63,13.57,13.80,13.37,3084000
2007-08-08,14.09,13.82,14.99,13.75,4750000
2007-08-09,14.74,13.74,14.94,13.63,2931200
2007-08-10,14.97,14.51,15.16,14.11,2281200
2007-08-13,15.16,15.20,15.37,15.00,2301900
2007-08-14,14.53,15.28,15.34,14.50,1287900
2007-08-15,14.39,14.51,14.99,14.38,1300100
2007-08-16,14.38,14.30,14.55,13.61,2141800
2007-08-17,14.89,14.92,15.00,14.33,1868100
2007-08-20,14.92,14.93,15.10,14.65,1131800
2007-08-21,14.75,14.81,15.00,14.66,973600
2007-08-22,15.13,14.94,15.25,14.94,915300
2007-08-23,14.87,15.24,15.25,14.82,876300
2007-08-24,15.55,14.94,15.58,14.81,1264500
2007-08-27,15.48,15.40,15.73,15.37,1166300
2007-08-28,14.38,15.35,15.42,14.37,1575900
2007-08-29,14.85,14.54,14.91,14.45,690600
2007-08-30,14.84,14.72,15.15,14.71,668400
2007-08-31,15.18,15.09,15.23,15.00,767200
2007-09-04,15.23,15.15,15.40,15.13,675100
2007-09-05,14.90,15.18,15.33,14.85,1694400
2007-09-06,14.50,14.95,15.04,14.38,1754500
2007-09-07,14.11,14.30,14.37,13.99,1724200
2007-09-10,14.07,14.20,14.30,13.83,1290500
2007-09-11,14.05,14.17,14.22,13.93,1216200
2007-09-12,14.00,14.03,14.27,13.89,1658900
2007-09-13,14.05,14.10,14.31,13.87,1836400
2007-09-14,14.26,14.00,14.45,13.92,1229300
2007-09-17,13.59,14.25,14.25,13.56,2436000
2007-09-18,14.22,13.69,14.33,13.69,2156200
2007-09-19,14.43,14.39,14.93,14.30,2387200
2007-09-20,14.29,14.38,14.76,14.26,1274700
2007-09-21,14.26,14.43,14.70,14.25,1886400
2007-09-24,11.98,14.05,14.08,11.69,12780800
2007-09-25,11.54,11.63,11.92,11.21,5977700
2007-09-26,12.46,11.66,12.56,11.66,6945300
2007-09-27,12.34,12.50,12.68,12.30,3121500
2007-09-28,12.35,12.30,12.44,12.10,1596300
2007-10-01,12.37,12.26,12.43,12.21,1759800
2007-10-02,12.01,12.41,12.42,11.96,3736800
2007-10-03,11.99,11.93,12.29,11.90,3752900
2007-10-04,12.06,12.01,12.10,11.95,2408600
2007-10-05,12.11,12.20,12.20,11.97,2839700
2007-10-08,11.98,12.06,12.21,11.87,2921800
2007-10-09,12.03,11.99,12.09,11.89,3310400
2007-10-10,11.80,12.03,12.04,11.67,3680000
2007-10-11,11.46,11.88,12.02,11.46,3757200
2007-10-12,11.34,11.52,11.65,11.26,2323700
2007-10-15,10.97,11.32,11.37,10.88,3908800
2007-10-16,11.03,10.91,11.58,10.90,4905800
2007-10-17,11.66,11.62,11.71,11.34,4044000
2007-10-18,11.80,11.58,12.06,11.35,2974400
2007-10-19,11.41,11.76,11.81,11.36,2332200
2007-10-22,11.65,11.32,11.86,11.25,2560700
2007-10-23,12.24,12.06,12.28,11.83,2878600
2007-10-24,12.13,12.22,12.27,11.75,2526600
2007-10-25,11.86,12.58,12.75,11.69,7380100
2007-10-26,12.05,11.99,12.20,11.88,3264000
2007-10-29,11.75,12.10,12.11,11.70,2801000
2007-10-30,11.34,11.67,11.69,11.28,3562800
2007-10-31,11.50,11.33,11.54,11.26,2362500
2007-11-01,11.12,11.29,11.40,11.07,2349700
2007-11-02,11.45,11.30,11.52,11.20,3224600
2007-11-05,11.21,11.27,11.35,11.12,1970600
2007-11-06,11.26,11.21,11.44,11.11,1814200
2007-11-07,10.92,11.07,11.17,10.91,3407900
2007-11-08,11.00,11.02,11.19,10.56,3020700
2007-11-09,10.42,10.81,10.92,10.35,3113500
2007-11-12,9.75,10.42,10.42,9.63,4245600
2007-11-13,10.04,10.00,10.22,9.82,4002700
2007-11-14,10.11,10.14,10.38,10.04,3450900
2007-11-15,10.32,10.06,10.42,10.06,3107500
2007-11-16,10.39,10.34,10.42,10.15,2059100
2007-11-19,9.90,10.26,10.26,9.81,2138400
2007-11-20,10.05,9.90,10.10,9.70,4767500
2007-11-21,9.79,9.97,10.10,9.78,3993600
2007-11-23,10.21,10.05,10.33,10.05,1849400
2007-11-26,9.89,10.19,10.19,9.85,2465000
2007-11-27,10.08,9.94,10.20,9.80,1668200
2007-11-28,10.52,10.10,10.52,10.04,2374800
2007-11-29,10.48,10.45,10.57,10.28,1421600
2007-11-30,10.43,10.60,10.74,10.43,1596100
2007-12-03,10.39,10.36,10.48,10.20,1228700
2007-12-04,10.19,10.28,10.37,10.10,1480700
2007-12-05,10.29,10.37,10.50,10.13,1671300
2007-12-06,10.29,10.25,10.36,10.14,2612600
2007-12-07,10.51,10.31,10.57,10.19,2374900
2007-12-10,10.38,10.46,10.59,10.23,1641500
2007-12-11,10.17,10.41,10.46,10.14,2024100
2007-12-12,10.16,10.37,10.40,10.00,2773600
2007-12-13,10.38,10.11,10.44,10.05,3211000
2007-12-14,10.19,10.26,10.52,10.16,2140000
2007-12-17,9.99,10.15,10.18,9.93,2115900
2007-12-18,9.90,9.90,10.01,9.54,2798500
2007-12-19,9.74,9.93,10.05,9.71,2233800
2007-12-20,9.80,9.86,9.97,9.63,2952300
2007-12-21,10.25,9.94,10.26,9.86,4217200
2007-12-24,10.08,10.25,10.33,10.01,865800
2007-12-26,10.08,10.00,10.12,9.83,2068600
2007-12-27,9.79,10.07,10.12,9.75,1516000
2007-12-28,9.76,9.87,10.03,9.75,1971300
2007-12-31,9.98,9.73,10.01,9.53,2528800
2008-01-02,9.43,9.92,10.03,9.22,4887800
2008-01-03,9.04,9.43,9.49,8.97,4379400
2008-01-04,8.55,8.91,8.99,8.48,3048800
2008-01-07,8.19,8.46,8.50,8.04,3597700
2008-01-08,7.86,8.20,8.24,7.86,2754700
2008-01-09,7.75,7.82,8.00,7.46,2590500
2008-01-10,8.55,7.63,8.61,7.63,4097500
2008-01-11,8.20,8.47,8.50,8.17,3217600
2008-01-14,8.26,8.18,8.31,8.10,2984700
2008-01-15,8.39,8.50,8.55,8.28,3733700
2008-01-16,8.44,8.39,8.53,8.24,3388200
2008-01-17,7.65,8.90,8.90,7.57,5360900
2008-01-18,7.71,7.64,7.91,7.34,3637000
2008-01-22,7.40,7.36,7.74,7.20,1785400
