date,close,open,high,low,volume
2007-01-03,12.57,12.90,12.97,12.12,282900
2007-01-04,13.01,12.57,13.24,12.57,201200
2007-01-05,12.72,12.98,13.05,12.37,387900
2007-01-08,12.94,12.72,13.01,12.59,344400
2007-01-09,12.89,12.96,13.03,12.75,263600
2007-01-10,12.98,12.80,13.23,12.80,172600
2007-01-11,12.95,13.03,13.25,12.85,255600
2007-01-12,13.50,12.96,13.53,12.96,509700
2007-01-16,13.20,13.53,14.08,13.10,692400
2007-01-17,13.25,13.12,13.45,13.12,304300
2007-01-18,12.84,13.26,13.30,12.77,132100
2007-01-19,12.97,12.79,13.03,12.75,231100
2007-01-22,12.66,13.00,13.12,12.61,146500
2007-01-23,13.18,12.65,13.22,12.61,215600
2007-01-24,13.32,13.16,13.42,13.05,224200
2007-01-25,13.09,13.43,13.45,12.99,172400
2007-01-26,13.13,13.09,13.19,12.98,219000
2007-01-29,13.20,13.00,13.26,13.00,161700
2007-01-30,13.35,13.24,13.50,13.11,182800
2007-01-31,13.76,13.36,13.76,13.15,280900
2007-02-01,13.78,13.78,14.00,13.76,395100
2007-02-02,13.92,13.76,14.02,13.70,382800
2007-02-05,13.90,13.96,14.23,13.81,222300
2007-02-06,12.99,13.76,13.80,12.56,1315800
2007-02-07,12.86,12.99,13.00,12.68,485600
2007-02-08,12.94,12.86,13.23,12.71,400800
2007-02-09,12.88,12.91,13.09,12.84,324800
2007-02-12,12.63,12.95,12.95,12.53,425000
2007-02-13,12.50,12.62,12.71,12.44,369400
2007-02-14,12.50,12.50,12.86,12.47,341700
2007-02-15,12.71,12.51,12.92,12.40,681700
2007-02-16,12.78,12.71,12.81,12.49,384100
2007-02-20,12.77,12.77,12.81,12.53,302000
2007-02-21,12.66,12.69,12.80,12.54,172900
2007-02-22,12.75,12.69,12.80,12.59,288300
2007-02-23,12.67,12.71,12.88,12.53,172500
2007-02-26,12.61,12.67,12.75,12.56,182900
2007-02-27,11.60,12.45,12.56,11.32,827200
2007-02-28,11.73,11.57,11.87,11.45,339100
2007-03-01,11.83,11.54,12.09,11.25,536500
2007-03-02,11.91,11.77,12.01,11.64,428200
2007-03-05,11.81,11.76,11.93,11.56,474900
2007-03-06,12.21,11.85,12.21,11.85,377400
2007-03-07,11.81,12.20,12.20,11.74,173200
2007-03-08,11.61,11.87,12.06,11.57,207900
2007-03-09,11.98,11.68,12.00,11.65,175800
2007-03-12,11.90,11.93,11.99,11.69,207000
2007-03-13,11.42,11.83,12.09,11.38,226300
2007-03-14,11.57,11.31,11.85,11.31,390300
2007-03-15,11.89,11.58,11.91,11.53,246800
2007-03-16,11.52,11.88,11.89,11.37,558000
2007-03-19,11.70,11.55,11.95,11.49,274000
2007-03-20,12.02,11.66,12.20,11.66,324300
2007-03-21,12.34,12.06,12.34,11.83,425500
2007-03-22,12.64,12.46,12.66,12.35,213400
2007-03-23,12.38,12.68,12.68,12.05,224300
2007-03-26,12.34,12.39,12.40,12.14,587700
