date,close,open,high,low,volume
2007-01-03,18.870001,19.049999,19.129999,18.620001,22200
2007-01-04,18.709999,19.00,19.00,18.67,3100
2007-01-05,19.35,19.10,19.35,18.620001,7300
2007-01-08,19.32,19.110001,19.41,19.110001,8300
2007-01-09,19.26,19.34,19.389999,19.26,3800
2007-01-10,19.469999,19.42,19.469999,19.25,3400
2007-01-11,19.459999,19.49,19.49,19.290001,1600
2007-01-12,19.18,19.49,19.49,19.18,3000
2007-01-16,19.09,19.00,19.42,19.00,3300
2007-01-17,19.440001,19.08,19.440001,19.02,4400
2007-01-18,19.16,19.440001,19.440001,19.16,1700
2007-01-19,19.440001,19.09,19.440001,19.09,1900
2007-01-22,19.50,19.280001,19.60,19.10,5600
2007-01-23,19.049999,19.02,19.34,19.02,6000
2007-01-24,19.280001,19.09,19.379999,19.049999,7000
2007-01-25,19.01,19.08,19.219999,19.01,2800
2007-01-26,19.040001,19.00,19.040001,18.85,5200
2007-01-29,18.85,18.85,19.139999,18.85,7100
2007-01-30,18.82,19.02,19.02,18.709999,16800
2007-01-31,18.709999,18.73,18.790001,18.65,6100
2007-02-01,18.99,18.59,19.00,18.559999,9100
2007-02-02,19.42,18.98,19.42,18.98,5200
2007-02-05,19.280001,19.01,19.42,19.01,7800
2007-02-06,19.48,19.280001,19.48,19.17,10000
2007-02-07,19.48,19.040001,19.50,18.889999,13200
2007-02-08,19.49,19.49,19.700001,19.209999,4800
2007-02-09,19.82,19.629999,19.98,19.50,8400
2007-02-12,19.26,19.209999,19.49,19.190001,9500
2007-02-13,19.879999,19.07,19.879999,19.049999,6200
2007-02-14,19.879999,19.67,20.00,19.67,3300
2007-02-15,19.82,19.74,20.00,19.360001,5900
2007-02-16,19.98,19.940001,20.00,19.66,3700
2007-02-20,20.00,19.92,20.00,19.92,3100
2007-02-21,20.049999,20.00,20.049999,19.91,2700
2007-02-22,20.10,20.10,20.120001,20.00,4700
2007-02-23,20.049999,20.299999,20.299999,19.940001,2800
2007-02-26,20.25,19.92,20.25,19.92,4500
2007-02-27,20.219999,20.200001,20.67,19.92,7000
2007-02-28,19.35,19.950001,20.17,19.25,7600
2007-03-01,20.389999,19.629999,20.389999,19.629999,2300
2007-03-02,20.049999,19.790001,20.25,19.700001,4300
2007-03-05,19.66,19.33,19.92,19.33,5600
2007-03-06,19.290001,19.90,19.90,18.809999,9300
2007-03-07,19.799999,19.299999,19.799999,19.299999,6300
2007-03-08,19.360001,19.98,19.98,19.08,7200
2007-03-09,19.16,19.620001,19.620001,19.049999,2000
2007-03-12,19.73,19.049999,19.77,18.459999,10100
2007-03-13,19.41,19.200001,19.58,19.18,4200
2007-03-14,19.73,19.129999,19.75,19.129999,4000
2007-03-15,19.24,19.18,19.290001,19.00,5900
2007-03-16,19.35,19.440001,19.690001,19.00,9100
2007-03-19,19.73,19.68,19.75,19.48,3100
2007-03-20,19.799999,19.50,19.809999,19.209999,4800
2007-03-21,19.77,19.77,19.799999,19.65,1500
2007-03-22,19.74,19.799999,19.870001,19.50,11100
2007-03-23,19.83,19.84,19.959999,19.790001,5000
2007-03-26,20.120001,19.66,20.120001,19.65,3200
2007-03-27,19.92,20.17,20.25,19.51,4400
2007-03-28,20.120001,20.09,20.530001,19.93,7700
2007-03-29,20.15,19.879999,20.15,19.540001,3600
2007-03-30,20.60,20.139999,20.629999,20.110001,3200
2007-04-02,19.91,19.809999,20.34,19.559999,7200
2007-04-03,20.59,20.26,20.60,20.200001,4400
2007-04-04,20.35,20.459999,20.459999,20.25,1700
2007-04-05,20.57,20.50,20.57,20.50,3400
2007-04-09,20.459999,20.110001,20.459999,19.719999,4200
2007-04-10,20.049999,20.129999,20.139999,19.85,3000
2007-04-11,20.00,20.00,20.049999,20.00,2900
2007-04-12,20.15,19.870001,20.15,19.870001,1900
2007-04-13,19.98,20.01,20.18,19.98,3000
2007-04-16,20.08,20.139999,20.139999,19.85,2700
2007-04-17,20.02,20.139999,20.23,20.00,700
2007-04-18,19.83,19.809999,19.950001,19.790001,600
2007-04-19,19.60,19.60,20.219999,19.530001,9000
2007-04-20,19.99,19.629999,20.01,19.51,4300
2007-04-23,19.950001,19.889999,20.139999,19.290001,9500
2007-04-24,19.99,19.940001,20.129999,19.83,3800
2007-04-25,20.00,20.209999,20.280001,19.91,12000
2007-04-26,20.049999,20.129999,20.299999,20.049999,3200
2007-04-27,20.15,20.290001,20.290001,20.01,2100
