date,close,open,high,low,volume
2007-01-03,6.45,6.50,6.50,6.33,5000
2007-01-04,6.32,6.30,6.32,6.30,400
2007-01-05,6.54,6.30,6.54,6.30,3000
2007-01-08,6.54,6.54,6.54,6.54,000
2007-01-09,6.55,6.55,6.55,6.55,200
2007-01-10,7.40,6.55,8.90,6.54,52400
2007-01-11,7.10,7.32,7.32,6.89,5200
2007-01-12,7.10,7.10,7.10,7.10,2200
2007-01-16,7.04,7.10,7.10,6.92,5600
2007-01-17,7.05,6.78,7.06,6.78,3000
2007-01-18,7.05,7.05,7.05,7.05,000
2007-01-19,6.70,6.80,6.80,6.38,14400
2007-01-22,7.01,6.65,7.01,6.65,4800
2007-01-23,6.81,7.01,7.03,6.19,13200
2007-01-24,6.65,6.41,6.75,6.26,20200
2007-01-25,6.85,6.80,6.99,6.79,7200
2007-01-26,6.74,6.56,6.82,6.56,9200
2007-01-29,7.00,6.99,7.00,6.99,2400
2007-01-30,6.71,6.95,6.95,6.71,1400
2007-01-31,6.87,6.74,6.89,6.74,2000
2007-02-01,6.90,6.96,6.96,6.90,800
2007-02-02,6.91,6.91,6.91,6.91,200
2007-02-05,6.88,6.91,7.02,6.88,4400
2007-02-06,7.02,7.02,7.05,6.99,22200
2007-02-07,6.96,7.01,7.02,6.85,10200
2007-02-08,7.15,7.02,7.18,7.02,77000
2007-02-09,7.00,7.15,7.15,6.99,31600
2007-02-12,7.17,7.14,7.40,7.14,11600
2007-02-13,7.17,7.15,7.24,7.10,24800
2007-02-14,7.19,7.25,7.25,7.11,57000
2007-02-15,7.28,7.21,7.28,7.05,58400
2007-02-16,7.70,7.28,7.70,7.28,10400
2007-02-20,7.90,7.70,8.05,7.55,14600
2007-02-21,8.10,8.00,8.42,8.00,18600
2007-02-22,8.20,8.10,8.21,8.10,11600
2007-02-23,8.14,8.20,8.20,7.98,11200
2007-02-26,8.00,8.00,8.00,8.00,2400
2007-02-27,7.90,8.49,8.77,7.90,98800
2007-02-28,7.90,7.91,8.25,7.50,11600
2007-03-01,8.15,8.81,8.81,7.75,2400
2007-03-02,7.88,8.25,8.25,7.78,5200
2007-03-05,8.15,7.89,8.19,7.89,1000
2007-03-06,8.16,8.18,8.18,7.65,1800
2007-03-07,7.86,7.83,7.86,7.83,6600
2007-03-08,7.91,8.18,8.18,7.73,4600
