date,close,open,high,low,volume
2007-01-03,3.20,3.15,3.30,3.07,141500
2007-01-04,3.39,3.17,3.40,3.15,120300
2007-01-05,3.75,3.38,3.94,3.24,519900
2007-01-08,3.84,3.77,3.96,3.75,400900
2007-01-09,3.88,3.85,3.94,3.50,226200
2007-01-10,4.12,3.93,4.20,3.80,487800
2007-01-11,4.29,4.20,4.36,4.16,395700
2007-01-12,4.05,4.31,4.34,4.04,318100
2007-01-16,4.01,4.00,4.15,3.80,369500
2007-01-17,4.29,3.95,4.60,3.93,450500
2007-01-18,4.45,4.42,4.54,4.33,334600
2007-01-19,4.50,4.41,4.56,4.38,180000
2007-01-22,4.73,4.50,4.87,4.50,320100
2007-01-23,4.34,4.80,4.87,4.32,431000
2007-01-24,4.39,4.34,4.60,4.20,308500
2007-01-25,4.34,4.40,4.60,4.30,136000
2007-01-26,4.10,4.31,4.39,4.00,338800
2007-01-29,4.22,4.05,4.25,4.00,200800
2007-01-30,4.20,4.26,4.34,4.10,165500
2007-01-31,4.10,4.23,4.23,4.00,117500
2007-02-01,3.99,4.01,4.18,3.80,340300
2007-02-02,3.92,3.96,4.09,3.87,181100
2007-02-05,3.75,3.89,3.90,3.50,405900
2007-02-06,3.65,3.70,3.74,3.58,227900
2007-02-07,3.91,3.58,3.98,3.57,272600
2007-02-08,3.73,3.91,3.91,3.73,185800
2007-02-09,3.75,3.70,3.85,3.60,109800
2007-02-12,3.78,3.72,3.78,3.70,44000
2007-02-13,3.85,3.76,3.90,3.71,81700
2007-02-14,3.86,3.85,3.97,3.81,102500
2007-02-15,3.95,3.92,3.96,3.86,64600
2007-02-16,3.98,3.91,3.99,3.85,90400
2007-02-20,4.17,3.98,4.19,3.95,177900
2007-02-21,4.19,4.20,4.29,4.07,142300
2007-02-22,4.17,4.28,4.28,4.07,124900
2007-02-23,3.90,4.14,4.14,3.86,181400
2007-02-26,4.00,3.83,4.00,3.70,130700
2007-02-27,3.58,3.96,3.96,3.50,259300
2007-02-28,3.31,3.61,3.73,3.30,390800
2007-03-01,3.39,3.30,3.55,3.12,174700
2007-03-02,3.27,3.40,3.51,3.26,158200
2007-03-05,3.08,3.19,3.23,3.08,132300
2007-03-06,3.30,3.07,3.41,3.07,252300
2007-03-07,3.30,3.31,3.33,3.22,54400
2007-03-08,3.34,3.38,3.40,3.25,76900
2007-03-09,3.39,3.40,3.50,3.36,61900
2007-03-12,3.40,3.34,3.40,3.26,68700
2007-03-13,3.27,3.31,3.35,3.25,81600
2007-03-14,3.15,3.27,3.27,3.07,90100
2007-03-15,3.16,3.14,3.20,3.14,27600
2007-03-16,3.23,3.16,3.25,3.16,41900
2007-03-19,3.19,3.20,3.25,3.17,39900
2007-03-20,3.12,3.16,3.18,3.09,80000
2007-03-21,3.19,3.10,3.21,3.03,69200
