date,close,open,high,low,volume
2007-01-03,23.870001,23.41,24.610001,23.35,2610600
2007-01-04,23.99,23.879999,24.65,23.60,3488000
2007-01-05,22.620001,23.85,23.92,22.59,2365000
2007-01-08,22.18,22.74,22.790001,22.10,2136800
2007-01-09,22.389999,22.139999,22.43,21.639999,2089400
2007-01-10,23.07,22.190001,23.26,22.110001,2707400
2007-01-11,23.799999,23.25,23.90,23.10,2016800
2007-01-12,23.629999,23.76,23.76,23.360001,1277600
2007-01-16,23.02,23.629999,23.700001,22.860001,1961600
2007-01-17,22.469999,22.83,22.940001,22.309999,1961600
2007-01-18,22.42,22.35,22.68,22.15,1554800
2007-01-19,22.469999,22.42,22.50,22.09,811800
2007-01-22,21.959999,22.469999,22.49,21.90,1162200
2007-01-23,22.52,21.940001,22.59,21.879999,1918000
2007-01-24,23.35,22.66,23.41,22.66,2033600
2007-01-25,22.84,23.389999,23.389999,22.629999,1189800
2007-01-26,22.76,22.780001,22.950001,22.290001,1371400
2007-01-29,22.799999,22.60,23.02,22.60,866400
2007-01-30,22.32,22.809999,22.809999,22.120001,3344000
2007-01-31,22.530001,22.360001,22.57,22.18,2425800
2007-02-01,22.50,23.50,23.559999,22.27,4024000
2007-02-02,22.83,22.719999,22.93,22.43,1517000
2007-02-05,22.16,22.25,22.60,22.120001,2087000
2007-02-06,22.190001,22.09,22.469999,22.059999,993400
2007-02-07,22.01,22.18,22.40,21.959999,1438200
2007-02-08,22.059999,21.940001,22.15,21.879999,1407800
2007-02-09,21.299999,22.059999,22.15,21.110001,2138200
2007-02-12,20.91,21.25,21.440001,20.82,2404000
2007-02-13,21.209999,20.91,21.299999,20.91,1829600
2007-02-14,21.26,21.25,21.450001,21.040001,2057400
2007-02-15,21.41,21.09,21.440001,21.09,1880400
2007-02-16,21.280001,21.379999,21.450001,21.18,1276800
2007-02-20,21.559999,21.200001,21.629999,21.139999,1361200
2007-02-21,21.389999,21.51,21.530001,21.16,2258800
2007-02-22,21.280001,21.41,21.469999,21.00,1516400
2007-02-23,21.35,21.190001,21.450001,21.15,1524800
2007-02-26,21.290001,21.32,21.450001,21.129999,1599000
2007-02-27,20.35,20.889999,21.15,20.34,2119200
2007-02-28,21.02,20.51,21.049999,20.15,2832000
2007-03-01,20.809999,20.700001,21.17,20.08,5646800
2007-03-02,20.379999,20.42,20.709999,20.33,2286200
2007-03-05,19.60,20.10,20.200001,19.52,3241200
2007-03-06,20.030001,19.84,20.24,19.83,1800800
2007-03-07,19.98,19.969999,20.139999,19.73,2615000
2007-03-08,20.08,20.09,20.360001,19.92,1733400
2007-03-09,20.02,20.10,20.190001,19.82,685000
2007-03-12,19.99,19.889999,20.16,19.879999,1574000
2007-03-13,19.27,19.83,19.83,19.129999,2658000
2007-03-14,19.60,19.209999,19.610001,18.90,2559200
2007-03-15,20.01,19.52,20.040001,19.440001,2013800
2007-03-16,19.889999,19.98,20.09,19.74,1778800
2007-03-19,20.040001,19.860001,20.200001,19.75,1561600
2007-03-20,20.68,20.049999,20.700001,20.030001,1467200
2007-03-21,20.559999,20.620001,20.65,20.219999,2583600
2007-03-22,20.530001,20.41,20.59,19.969999,2094400
2007-03-23,20.969999,20.389999,20.99,20.25,1575200
2007-03-26,21.24,20.889999,21.280001,20.889999,1754600
2007-03-27,21.040001,21.17,21.200001,20.82,1814400
2007-03-28,20.950001,20.809999,21.059999,20.719999,1398600
2007-03-29,21.059999,21.08,21.18,20.67,2009600
2007-03-30,20.809999,21.10,21.200001,20.629999,1838400
2007-04-02,21.440001,20.92,21.48,20.879999,1898200
2007-04-03,21.99,21.559999,22.34,21.559999,4137200
2007-04-04,22.059999,21.889999,22.190001,21.809999,4052800
2007-04-05,22.34,23.35,23.360001,22.25,3814000
2007-04-09,22.66,22.459999,22.77,22.16,3318200
2007-04-10,22.370001,22.52,22.719999,22.25,1474200
2007-04-11,22.200001,22.42,22.60,22.09,2832600
2007-04-12,21.99,22.10,22.15,21.65,2256400
2007-04-13,21.93,21.940001,22.08,21.83,1711000
2007-04-16,21.200001,21.950001,22.059999,21.18,3228400
2007-04-17,20.790001,21.17,21.309999,20.67,3375200
2007-04-18,20.43,20.620001,20.620001,20.280001,5237800
2007-04-19,20.18,20.25,20.49,19.92,3904400
2007-04-20,20.360001,20.32,20.67,20.18,2462400
2007-04-23,20.01,20.309999,20.639999,19.99,2057800
2007-04-24,20.23,20.110001,20.40,19.51,5116200
2007-04-25,20.10,20.280001,20.379999,19.82,3250000
2007-04-26,20.43,20.049999,20.48,20.049999,2904600
2007-04-27,20.280001,20.32,20.459999,20.190001,1742400
2007-04-30,19.91,20.299999,20.41,19.85,2320200
2007-05-01,19.84,19.84,20.00,19.43,1827200
2007-05-02,19.809999,19.76,20.059999,19.700001,1748600
2007-05-03,19.719999,19.889999,20.18,19.66,3230800
2007-05-04,19.92,19.799999,19.93,19.629999,1747400
2007-05-07,19.889999,19.940001,19.950001,19.690001,1853400
2007-05-08,19.65,19.75,19.809999,19.549999,1221200
2007-05-09,20.389999,19.559999,20.58,19.559999,4375600
2007-05-10,20.809999,20.389999,20.90,20.290001,4661800
2007-05-11,20.74,20.90,21.02,20.58,2569200
2007-05-14,20.629999,20.75,20.83,20.540001,1051200
2007-05-15,20.559999,20.57,20.950001,20.42,2497400
2007-05-16,20.73,20.58,20.74,20.25,2465800
2007-05-17,21.139999,20.700001,21.219999,20.700001,3166400
2007-05-18,21.26,21.17,21.389999,20.969999,1606600
2007-05-21,21.700001,21.25,21.74,21.120001,2097600
2007-05-22,21.549999,21.75,21.75,21.450001,1777600
2007-05-23,21.790001,21.559999,22.120001,21.559999,1969200
2007-05-24,21.66,21.73,22.27,21.450001,2605400
2007-05-25,21.610001,21.780001,21.84,21.48,1169800
2007-05-29,21.719999,21.610001,21.950001,21.530001,2073400
2007-05-30,22.99,22.75,23.00,22.15,7698800
2007-05-31,23.09,23.389999,23.40,22.879999,4246000
2007-06-01,22.950001,23.15,23.40,22.85,3797600
2007-06-04,23.10,22.889999,23.129999,22.83,2338600
2007-06-05,22.85,22.940001,23.00,22.68,1943600
2007-06-06,22.379999,22.700001,22.76,22.15,2509000
2007-06-07,22.26,22.299999,22.559999,22.23,2315800
2007-06-08,21.82,22.209999,22.34,21.48,5038600
2007-06-11,21.42,21.719999,21.76,21.35,3299600
2007-06-12,21.08,21.34,21.469999,20.99,2519800
2007-06-13,21.34,21.23,21.40,21.07,1957200
2007-06-14,21.66,21.35,21.85,21.35,1678000
2007-06-15,22.049999,21.90,22.219999,21.83,1936400
2007-06-18,22.07,22.00,22.23,21.969999,1293200
2007-06-19,22.26,21.99,22.309999,21.90,931200
2007-06-20,21.93,22.23,22.450001,21.90,1038800
2007-06-21,22.01,21.860001,22.059999,21.57,1229200
2007-06-22,21.58,21.799999,22.049999,21.450001,1802200
2007-06-25,21.450001,21.43,21.85,21.32,1983400
2007-06-26,21.58,21.610001,21.809999,21.48,1328600
2007-06-27,21.059999,21.42,21.42,20.99,2224600
2007-06-28,20.940001,21.17,21.17,20.92,1771200
2007-06-29,20.52,20.969999,21.01,20.48,1821200
2007-07-02,20.780001,20.66,21.030001,20.59,1425800
2007-07-03,20.82,20.83,20.92,20.66,633400
2007-07-05,21.00,20.77,21.17,20.76,1694600
2007-07-06,20.92,20.93,21.120001,20.74,1462600
2007-07-09,20.58,20.879999,21.120001,20.49,2161800
2007-07-10,20.209999,20.60,20.68,20.059999,2549600
2007-07-11,20.370001,20.16,20.629999,20.059999,1179200
2007-07-12,20.42,20.60,20.879999,20.08,1644400
2007-07-13,20.190001,20.33,20.450001,19.950001,2490600
2007-07-16,20.719999,20.23,20.76,20.200001,3632000
2007-07-17,20.860001,20.719999,21.059999,20.639999,2543000
2007-07-18,20.780001,20.780001,21.040001,20.620001,2331800
2007-07-19,21.18,20.84,21.26,20.84,1711400
2007-07-20,20.889999,21.129999,21.200001,20.76,1745400
2007-07-23,20.540001,20.889999,21.16,20.48,6899600
2007-07-24,19.83,20.309999,20.33,19.780001,2799000
2007-07-25,19.83,19.90,20.23,19.75,2270600
2007-07-26,19.24,19.73,19.82,18.93,3180800
2007-07-27,18.360001,19.290001,19.35,18.360001,4297400
2007-07-30,18.610001,18.41,18.74,18.09,3397200
2007-07-31,18.190001,18.719999,19.32,18.09,2245800
2007-08-01,18.42,18.040001,18.75,17.98,3158600
2007-08-02,18.110001,18.549999,18.799999,17.969999,3134000
2007-08-03,17.33,18.110001,18.139999,17.299999,2923200
2007-08-06,17.33,17.43,17.49,16.76,3027200
2007-08-07,17.85,17.26,17.870001,17.10,4041600
2007-08-08,17.139999,17.879999,17.959999,17.10,6217200
2007-08-09,16.18,16.540001,16.73,15.95,8244800
2007-08-10,17.26,16.209999,17.50,15.90,4502600
2007-08-13,17.43,17.530001,18.24,17.35,2949800
2007-08-14,16.879999,17.530001,17.629999,16.85,2295400
2007-08-15,16.92,16.83,17.25,16.83,2749000
2007-08-16,17.219999,16.91,17.290001,16.639999,1943600
2007-08-17,17.25,17.82,17.98,17.24,2252400
2007-08-20,17.34,17.290001,17.52,17.110001,1042800
2007-08-21,17.52,17.43,17.639999,17.35,1403600
2007-08-22,17.90,17.66,17.93,17.629999,1345000
2007-08-23,17.610001,17.98,18.08,17.51,1169000
2007-08-24,17.92,17.59,17.950001,17.52,1205200
2007-08-27,17.540001,17.85,18.08,17.49,2134000
2007-08-28,17.27,17.459999,17.60,17.209999,1088600
2007-08-29,17.73,17.389999,17.76,17.219999,1105400
2007-08-30,17.389999,17.52,17.65,17.09,972400
2007-08-31,17.50,17.559999,17.700001,17.35,829200
2007-09-04,17.469999,17.49,17.57,17.25,1154000
2007-09-05,17.280001,17.540001,17.540001,17.10,2131000
2007-09-06,16.690001,17.35,17.49,16.43,5479200
2007-09-07,16.700001,16.75,16.959999,16.530001,2076200
2007-09-10,16.24,16.77,17.00,16.209999,4184600
2007-09-11,16.469999,16.299999,16.620001,16.209999,1539600
2007-09-12,16.299999,16.50,16.629999,16.290001,1351200
2007-09-13,15.96,16.40,16.42,15.86,4001000
2007-09-14,15.90,15.82,16.120001,15.46,2307600
2007-09-17,15.98,15.76,16.049999,15.76,4396200
2007-09-18,16.58,16.049999,16.700001,15.85,4219200
2007-09-19,17.17,17.00,17.950001,16.93,4968200
2007-09-20,17.280001,17.200001,17.370001,16.610001,2590600
2007-09-21,17.32,17.440001,17.52,17.219999,2688200
2007-09-24,17.23,17.299999,17.40,16.870001,2119800
2007-09-25,17.35,17.190001,17.360001,16.82,2313800
2007-09-26,17.379999,17.41,17.48,17.200001,1550600
2007-09-27,17.309999,17.450001,17.450001,17.15,1076400
2007-09-28,17.01,17.27,17.41,16.969999,1184800
2007-10-01,17.15,16.98,17.219999,16.83,1396000
2007-10-02,17.15,17.10,17.25,17.059999,1051000
2007-10-03,17.219999,17.030001,17.290001,16.85,1814800
2007-10-04,16.85,17.25,17.299999,16.73,1853200
2007-10-05,17.08,17.01,17.209999,16.700001,2917400
2007-10-08,16.77,17.01,17.01,16.559999,1258200
2007-10-09,16.76,16.709999,16.82,16.440001,1549600
2007-10-10,16.68,16.690001,16.93,16.540001,1241600
2007-10-11,16.469999,16.790001,17.00,16.370001,1684800
2007-10-12,16.530001,16.43,16.690001,16.32,1538800
2007-10-15,15.97,16.52,16.700001,15.76,2286600
2007-10-16,15.86,15.90,16.120001,15.67,1445800
2007-10-17,15.91,15.98,16.67,15.73,1511000
2007-10-18,15.75,16.10,16.10,15.57,1090600
2007-10-19,15.54,15.74,15.78,15.45,1739800
2007-10-22,15.62,15.49,15.87,15.40,2734800
2007-10-23,15.40,15.70,15.77,15.24,1556600
2007-10-24,15.31,15.25,15.36,15.02,1484400
2007-10-25,15.63,15.35,15.74,15.35,1936200
2007-10-26,15.85,15.77,15.88,15.49,767000
2007-10-29,16.059999,15.97,16.34,15.94,1112200
2007-10-30,16.129999,16.049999,16.33,15.87,1876000
2007-10-31,16.389999,16.15,16.549999,16.030001,1233000
2007-11-01,15.15,16.17,16.18,14.85,4684000
2007-11-02,14.62,15.11,15.11,13.97,4689800
2007-11-05,14.22,14.34,14.49,14.00,1929800
2007-11-06,14.29,14.21,14.38,13.96,1644400
2007-11-07,13.97,14.12,14.28,13.77,1394600
