date,close,open,high,low,volume
2007-01-03,0.69,0.61,0.69,0.61,7200
2007-01-04,0.67,0.71,0.71,0.63,5800
2007-01-05,0.68,0.70,0.70,0.66,2000
2007-01-08,0.69,0.67,0.70,0.67,7100
2007-01-09,0.70,0.70,0.70,0.67,3300
2007-01-10,0.68,0.67,0.70,0.61,6600
2007-01-11,0.68,0.68,0.70,0.65,1900
2007-01-12,0.70,0.68,0.71,0.66,3600
2007-01-16,0.72,0.70,0.72,0.63,10300
2007-01-17,0.74,0.71,0.75,0.68,13100
2007-01-18,0.80,0.74,0.94,0.74,67100
2007-01-19,0.80,0.81,0.83,0.75,23600
2007-01-22,0.79,0.80,0.94,0.76,47200
2007-01-23,0.83,0.84,0.88,0.75,31100
2007-01-24,0.84,0.85,0.90,0.79,50700
2007-01-25,0.84,0.88,0.89,0.79,51500
2007-01-26,0.85,0.86,0.86,0.79,14800
2007-01-29,0.94,0.86,0.98,0.85,42100
2007-01-30,1.18,0.99,1.18,0.98,110300
2007-01-31,1.13,1.19,1.23,1.07,63400
2007-02-01,1.05,1.12,1.13,1.02,39000
2007-02-02,1.04,1.06,1.08,0.97,41900
2007-02-05,0.94,1.04,1.04,0.93,32900
2007-02-06,0.91,0.94,0.95,0.88,14700
2007-02-07,0.85,0.88,0.90,0.75,32000
2007-02-08,0.86,0.89,0.89,0.86,6300
2007-02-09,0.89,0.83,0.93,0.82,8300
2007-02-12,0.85,0.84,0.89,0.82,9900
2007-02-13,0.78,0.83,0.85,0.75,24900
2007-02-14,0.75,0.78,0.79,0.74,17300
2007-02-15,0.75,0.74,0.80,0.69,19000
2007-02-16,0.74,0.72,0.75,0.72,3700
2007-02-20,0.72,0.74,0.74,0.71,5100
2007-02-21,0.72,0.70,0.72,0.69,14800
2007-02-22,0.68,0.70,0.72,0.67,9900
2007-02-23,0.68,0.62,0.69,0.62,9200
2007-02-26,0.70,0.69,0.71,0.68,4100
2007-02-27,0.67,0.70,0.70,0.66,3900
2007-02-28,0.67,0.66,0.69,0.66,4700
2007-03-01,0.65,0.65,0.72,0.65,3800
2007-03-02,0.67,0.65,0.67,0.63,3100
2007-03-05,0.65,0.68,0.68,0.65,1700
2007-03-06,0.63,0.66,0.68,0.62,3400
2007-03-07,0.69,0.63,0.73,0.61,45800
2007-03-08,0.67,0.67,0.70,0.66,3800
2007-03-09,0.66,0.70,0.71,0.65,3100
2007-03-12,0.68,0.67,0.70,0.65,800
2007-03-13,0.63,0.68,0.68,0.63,5800
2007-03-14,0.63,0.62,0.65,0.62,1400
