date,close,open,high,low,volume
2007-01-03,1.50,1.64,1.70,1.450001,396600
2007-01-04,1.53,1.510001,1.59,1.360001,339400
2007-01-05,1.85,1.53,1.870001,1.480001,668400
2007-01-08,1.660001,1.870001,1.88,1.62,354600
2007-01-09,1.77,1.64,2.00,1.64,636700
2007-01-10,1.720001,1.79,1.86,1.68,250600
2007-01-11,1.70,1.74,1.77,1.65,225600
2007-01-12,1.68,1.73,1.73,1.630001,120900
2007-01-16,1.53,1.70,1.720001,1.52,229500
2007-01-17,1.58,1.53,1.58,1.44,210700
2007-01-18,1.390001,1.58,1.600001,1.38,194500
2007-01-19,1.37,1.40,1.41,1.31,184200
2007-01-22,1.40,1.37,1.47,1.37,127000
2007-01-23,1.330001,1.420001,1.44,1.31,122500
2007-01-24,1.41,1.339999,1.420001,1.330001,120900
2007-01-25,1.330001,1.44,1.450001,1.32,114700
2007-01-26,1.270001,1.31,1.330001,1.22,139800
2007-01-29,1.32,1.23,1.360001,1.23,100600
2007-01-30,1.31,1.300001,1.37,1.300001,81900
2007-01-31,1.25,1.32,1.32,1.240001,82300
2007-02-01,1.29,1.270001,1.31,1.25,76800
2007-02-02,1.330001,1.32,1.35,1.28,72100
2007-02-05,1.540001,1.339999,1.540001,1.330001,254400
2007-02-06,1.489999,1.56,1.600001,1.44,166300
2007-02-07,1.480001,1.480001,1.489999,1.41,60600
2007-02-08,1.43,1.480001,1.489999,1.420001,48100
2007-02-09,1.330001,1.420001,1.44,1.31,105300
2007-02-12,1.360001,1.32,1.38,1.26,97900
2007-02-13,1.300001,1.339999,1.390001,1.29,69000
2007-02-14,1.330001,1.300001,1.40,1.300001,64800
2007-02-15,1.40,1.35,1.450001,1.35,126700
2007-02-16,1.46,1.43,1.480001,1.390001,94300
2007-02-20,1.510001,1.46,1.53,1.450001,127300
2007-02-21,1.53,1.570001,1.67,1.47,276600
2007-02-22,1.480001,1.53,1.570001,1.46,96300
2007-02-23,1.480001,1.480001,1.52,1.46,37000
2007-02-26,1.43,1.47,1.53,1.41,118300
2007-02-27,1.29,1.41,1.41,1.20,164200
2007-02-28,1.28,1.25,1.390001,1.23,129100
2007-03-01,1.22,1.23,1.240001,1.05,194200
2007-03-02,1.150001,1.17,1.240001,1.14,91000
2007-03-05,1.120001,1.030001,1.14,1.02,175300
2007-03-06,1.14,1.17,1.210001,1.13,111400
2007-03-07,1.060001,1.14,1.16,1.05,123100
2007-03-08,1.08,1.05,1.13,1.05,91300
2007-03-09,1.10,1.07,1.120001,1.07,42600
2007-03-12,1.11,1.090001,1.13,1.090001,39000
2007-03-13,1.07,1.11,1.120001,1.060001,45900
2007-03-14,1.060001,1.060001,1.090001,1.05,25000
2007-03-15,1.05,1.07,1.10,1.01,56500
2007-03-16,0.96,1.060001,1.060001,0.95,81700
2007-03-19,0.970001,0.96,0.99,0.93,41200
2007-03-20,0.86,0.970001,0.98,0.84,122400
2007-03-21,0.84,0.880001,0.89,0.83,56400
2007-03-22,0.96,0.820001,0.96,0.820001,108900
2007-03-23,1.05,0.96,1.090001,0.95,147600
2007-03-26,1.07,1.05,1.08,1.030001,39900
2007-03-27,1.02,1.08,1.08,0.940001,76500
2007-03-28,0.99,1.000001,1.060001,0.98,41500
2007-03-29,0.99,1.000001,1.02,0.970001,30300
2007-03-30,1.02,1.000001,1.04,1.000001,26200
2007-04-02,1.030001,1.030001,1.030001,1.000001,15700
2007-04-03,0.99,1.02,1.02,0.99,24900
2007-04-04,1.01,0.99,1.02,0.98,20800
2007-04-05,1.02,1.000001,1.030001,0.99,42700
2007-04-09,1.11,1.030001,1.120001,0.99,82500
2007-04-10,1.20,1.14,1.28,1.120001,151300
2007-04-11,1.19,1.19,1.22,1.07,108900
2007-04-12,1.17,1.180001,1.240001,1.10,59800
2007-04-13,1.17,1.16,1.180001,1.11,44500
2007-04-16,1.180001,1.150001,1.22,1.13,49600
2007-04-17,1.32,1.19,1.339999,1.19,139200
2007-04-18,1.23,1.31,1.32,1.23,67300
