date,close,open,high,low,volume
2007-01-03,7.71,7.70,7.72,7.65,8500
2007-01-04,7.71,7.70,7.71,7.70,2300
2007-01-05,7.52,7.70,7.70,7.52,13500
2007-01-08,7.02,7.50,7.51,7.00,10400
2007-01-09,6.95,6.80,7.08,6.65,9200
2007-01-10,6.92,6.92,6.92,6.92,200
2007-01-11,6.91,6.94,7.05,6.91,5100
2007-01-12,7.00,6.99,7.01,6.92,10700
2007-01-16,7.00,6.99,7.01,6.99,900
2007-01-17,6.75,6.99,6.99,6.66,10800
2007-01-18,6.78,6.82,6.90,6.73,32900
2007-01-19,6.80,6.85,6.90,6.77,34200
2007-01-22,6.85,6.85,6.91,6.85,1400
2007-01-23,6.89,6.94,6.97,6.89,8100
2007-01-24,6.91,6.87,6.91,6.80,9900
2007-01-25,6.80,6.87,6.87,6.70,8700
2007-01-26,6.75,6.98,6.99,6.75,7000
2007-01-29,6.65,6.69,6.69,6.65,3400
2007-01-30,7.00,6.74,7.67,6.74,187800
2007-01-31,7.19,6.98,7.24,6.90,53900
2007-02-01,7.88,7.55,8.02,7.50,1347200
2007-02-02,7.87,7.59,8.00,7.41,331000
2007-02-05,7.90,7.80,8.08,7.66,82900
2007-02-06,7.86,7.90,8.00,7.80,15600
2007-02-07,7.80,7.81,7.89,7.76,14900
2007-02-08,7.88,7.70,8.10,7.70,63000
2007-02-09,7.75,7.90,7.90,7.75,56200
2007-02-12,7.67,7.80,7.80,7.60,36500
2007-02-13,7.70,7.67,7.90,7.67,48300
2007-02-14,7.95,7.70,7.99,7.60,170300
2007-02-15,7.40,7.85,7.92,7.16,140600
2007-02-16,7.30,7.42,7.48,7.25,33800
2007-02-20,7.60,7.24,7.63,7.20,32100
2007-02-21,7.38,7.61,7.74,7.36,22400
2007-02-22,7.30,7.44,7.44,7.05,29400
2007-02-23,7.27,7.30,7.59,7.20,22200
2007-02-26,7.19,7.64,7.64,7.10,28700
2007-02-27,6.90,7.08,7.51,6.90,63200
2007-02-28,7.04,7.03,7.15,6.90,66200
2007-03-01,7.12,7.00,7.20,6.93,14900
2007-03-02,7.28,7.20,7.36,7.19,28700
2007-03-05,7.41,7.16,7.46,7.16,8000
2007-03-06,7.37,7.17,7.41,7.00,8000
2007-03-07,7.30,7.24,7.31,7.20,9200
2007-03-08,7.30,7.29,7.31,7.04,44700
2007-03-09,7.23,7.30,7.30,7.23,13100
2007-03-12,7.64,7.19,7.65,7.19,224600
2007-03-13,7.42,7.60,7.61,7.40,41500
2007-03-14,7.67,7.45,7.75,7.45,100700
2007-03-15,7.49,7.65,7.65,7.46,16300
2007-03-16,7.45,7.49,7.56,7.33,37400
2007-03-19,7.60,7.54,7.69,7.44,100700
2007-03-20,7.35,7.53,7.60,7.02,45800
2007-03-21,7.50,7.50,7.56,7.39,53900
2007-03-22,7.39,7.50,7.50,7.39,12200
2007-03-23,7.37,7.34,7.58,7.21,96100
2007-03-26,7.44,7.53,7.60,7.18,54600
2007-03-27,7.40,7.41,7.44,7.28,5600
2007-03-28,7.40,7.36,7.40,7.22,20000
2007-03-29,7.48,7.35,7.58,7.35,20500
2007-03-30,7.30,7.45,7.45,7.25,31100
2007-04-02,7.33,7.25,7.55,7.25,34200
2007-04-03,7.87,7.37,8.05,7.37,69500
2007-04-04,8.00,7.91,8.10,7.85,62800
2007-04-05,7.90,7.93,8.00,7.80,31800
2007-04-09,8.30,7.83,8.30,7.83,70500
2007-04-10,8.88,8.25,9.20,8.25,119600
2007-04-11,8.57,8.90,8.90,8.55,35600
2007-04-12,8.43,8.55,8.57,8.43,14100
2007-04-13,8.32,8.27,8.39,8.17,25200
2007-04-16,8.58,8.53,8.99,8.47,43300
2007-04-17,8.29,8.58,8.69,8.27,21600
2007-04-18,8.26,8.11,8.34,8.11,15100
2007-04-19,8.20,8.25,8.42,8.20,9600
2007-04-20,8.40,8.43,8.45,8.00,38700
2007-04-23,8.50,8.45,8.60,8.24,11300
2007-04-24,8.40,8.49,8.49,8.38,2100
2007-04-25,8.24,8.34,8.34,8.15,23800
2007-04-26,8.23,8.30,8.30,8.22,7600
2007-04-27,8.15,8.11,8.16,7.95,21100
2007-04-30,8.33,8.15,8.39,8.05,23600
2007-05-01,8.43,8.39,8.60,8.23,25600
2007-05-02,8.62,8.45,8.84,8.31,12600
2007-05-03,8.51,8.70,8.72,8.51,8300
2007-05-04,8.40,8.33,8.47,8.15,33100
2007-05-07,8.35,8.45,8.45,8.26,16900
2007-05-08,8.22,8.22,8.27,8.15,7600
2007-05-09,8.20,8.30,8.35,8.14,28300
2007-05-10,8.20,8.11,8.34,8.11,17600
2007-05-11,8.26,8.16,8.35,8.15,7000
2007-05-14,8.03,8.17,8.17,8.01,27600
2007-05-15,8.22,8.20,8.73,8.10,191100
2007-05-16,8.28,8.73,8.73,7.95,95900
2007-05-17,8.23,8.24,8.28,8.05,3200
2007-05-18,8.20,8.24,8.30,7.97,22900
2007-05-21,7.73,8.05,8.05,7.45,352100
2007-05-22,7.84,7.76,8.02,7.75,36300
2007-05-23,7.84,7.97,7.97,7.80,17200
2007-05-24,7.84,7.97,7.97,7.78,19400
2007-05-25,7.72,7.99,8.01,7.65,21900
2007-05-29,7.86,7.79,7.93,7.75,24300
2007-05-30,7.77,7.95,7.95,7.66,49000
2007-05-31,8.01,7.93,8.15,7.73,53800
2007-06-01,8.20,8.10,8.20,7.94,34000
2007-06-04,8.04,8.19,8.20,7.93,22800
2007-06-05,8.09,8.20,8.20,8.03,20200
2007-06-06,8.09,8.00,8.10,7.88,16800
2007-06-07,7.96,8.00,8.00,7.96,21000
2007-06-08,7.98,8.15,8.15,7.72,37100
2007-06-11,7.67,7.93,7.97,7.66,46000
2007-06-12,8.20,7.98,8.27,7.86,117600
2007-06-13,8.79,8.30,9.20,8.23,298300
2007-06-14,9.10,8.90,9.21,8.83,122500
2007-06-15,9.00,9.10,9.10,8.87,86600
2007-06-18,9.04,9.00,9.12,8.82,51900
2007-06-19,8.96,9.05,9.05,8.82,28100
2007-06-20,8.86,8.94,8.94,8.85,46100
