date,close,open,high,low,volume
2007-01-03,7.80,7.80,8.00,7.80,13300
2007-01-04,7.99,7.91,8.00,7.80,15000
2007-01-05,8.04,7.99,8.04,7.99,8900
2007-01-08,8.10,8.05,8.10,8.00,8200
2007-01-09,8.17,8.10,8.25,8.00,12300
2007-01-10,8.20,8.25,8.25,8.20,200
2007-01-11,8.01,8.08,8.08,8.01,1700
2007-01-12,8.10,8.00,8.14,8.00,1200
2007-01-16,8.10,8.10,8.10,8.10,000
2007-01-17,8.01,8.00,8.01,8.00,3100
2007-01-18,8.01,8.01,8.01,8.00,4200
2007-01-19,8.10,8.05,8.10,8.05,2100
2007-01-22,8.24,8.10,8.24,8.10,4300
2007-01-23,8.24,8.12,8.24,8.10,5600
2007-01-24,8.06,8.08,8.10,8.05,4300
2007-01-25,8.06,8.20,8.20,8.06,4600
2007-01-26,8.10,8.06,8.10,8.01,39700
2007-01-29,8.10,8.15,8.15,8.10,1100
2007-01-30,8.21,8.20,8.30,8.19,13500
2007-01-31,8.17,8.30,8.30,8.10,5500
2007-02-01,8.50,8.75,8.75,8.50,8100
2007-02-02,8.21,8.15,8.49,8.15,4900
2007-02-05,8.16,8.24,8.24,8.15,10700
2007-02-06,8.24,8.22,8.24,8.22,1300
2007-02-07,8.22,8.30,8.30,8.16,2500
2007-02-08,8.21,8.14,8.21,8.10,3800
2007-02-09,8.29,8.19,8.30,8.10,12500
2007-02-12,8.29,8.24,8.29,8.24,300
2007-02-13,8.18,8.14,8.21,8.14,6900
2007-02-14,8.05,8.10,8.12,8.05,7100
2007-02-15,8.05,8.05,8.05,8.05,000
2007-02-16,8.06,8.05,8.06,8.05,600
2007-02-20,8.07,8.07,8.08,8.05,2100
2007-02-21,8.08,8.12,8.12,8.08,2500
2007-02-22,8.00,8.11,8.11,8.00,22100
2007-02-23,8.05,8.00,8.09,8.00,5000
2007-02-26,8.05,8.05,8.05,8.05,400
2007-02-27,8.05,8.05,8.05,8.00,1000
2007-02-28,8.07,8.05,8.07,8.01,4400
2007-03-01,8.11,8.15,8.15,8.02,1300
2007-03-02,8.01,8.01,8.01,8.01,500
2007-03-05,8.04,8.01,8.05,8.00,8100
2007-03-06,8.10,8.00,8.29,8.00,18300
2007-03-07,8.10,8.10,8.10,8.10,000
2007-03-08,8.32,8.29,8.32,8.15,1900
2007-03-09,8.20,8.17,8.20,8.16,1500
2007-03-12,8.10,8.20,8.23,8.10,5000
2007-03-13,8.04,8.11,8.11,8.00,8200
2007-03-14,8.01,8.05,8.05,8.01,1300
2007-03-15,8.01,8.01,8.01,8.01,000
2007-03-16,8.00,8.05,8.05,7.95,31900
2007-03-19,8.00,8.00,8.00,7.95,2700
2007-03-20,8.10,8.19,8.20,8.00,3600
2007-03-21,8.36,8.10,8.36,8.10,3300
2007-03-22,8.22,8.36,8.50,8.22,4900
2007-03-23,8.21,8.25,8.25,8.21,1700
2007-03-26,8.06,8.49,8.49,8.03,5000
2007-03-27,8.47,8.47,8.50,8.21,6700
2007-03-28,8.02,8.27,8.27,8.02,4500
2007-03-29,8.11,8.22,8.22,8.11,1900
2007-03-30,8.08,8.08,8.25,8.01,12700
2007-04-02,8.06,8.10,8.10,8.06,6000
2007-04-03,8.06,8.06,8.06,8.06,6500
2007-04-04,7.75,8.06,8.10,7.75,237200
2007-04-05,7.92,7.75,7.94,7.75,19200
2007-04-09,7.82,7.90,8.05,7.80,22000
2007-04-10,8.01,7.99,8.05,7.83,43100
2007-04-11,8.01,8.05,8.08,8.00,31400
2007-04-12,8.34,8.00,8.50,8.00,22400
2007-04-13,8.15,8.27,8.28,8.06,7900
2007-04-16,8.03,8.09,8.09,8.02,3600
2007-04-17,8.05,8.05,8.10,7.93,52300
2007-04-18,8.06,8.04,8.20,7.98,16500
2007-04-19,8.06,8.14,8.20,8.06,17000
2007-04-20,8.25,8.10,8.30,8.10,26100
2007-04-23,8.06,8.26,8.26,8.06,23100
2007-04-24,8.06,8.14,8.14,8.06,8300
2007-04-25,8.06,8.16,8.16,8.06,15400
2007-04-26,8.14,8.15,8.25,8.12,13500
2007-04-27,8.13,8.25,8.25,8.12,33600
2007-04-30,8.21,8.25,8.25,8.06,19000
2007-05-01,8.25,8.25,8.25,8.09,12400
2007-05-02,8.20,8.16,8.27,8.16,28300
2007-05-03,8.23,8.15,8.35,8.10,16600
2007-05-04,8.25,8.18,8.25,8.15,23200
2007-05-07,8.06,8.12,8.21,8.06,17900
2007-05-08,8.19,8.05,8.25,8.00,27500
2007-05-09,8.10,8.02,8.17,8.01,13900
2007-05-10,8.11,8.25,8.35,8.10,12100
2007-05-11,8.25,8.25,8.25,8.25,1500
2007-05-14,8.25,8.25,8.25,8.20,9300
2007-05-15,8.25,8.15,8.25,8.15,8300
2007-05-16,8.25,8.24,8.25,8.10,33400
2007-05-17,8.17,8.16,8.32,8.16,25900
2007-05-18,8.20,8.16,8.50,8.12,25500
2007-05-21,8.15,8.21,8.21,8.15,17100
2007-05-22,8.11,8.15,8.20,8.10,23400
2007-05-23,8.36,8.11,8.60,8.10,43300
2007-05-24,8.16,8.22,8.42,8.10,24500
2007-05-25,8.18,8.15,8.23,8.14,12900
2007-05-29,8.17,8.20,8.26,8.16,8400
2007-05-30,8.24,8.22,8.25,8.22,3200
2007-05-31,8.21,8.33,8.33,8.16,8500
2007-06-01,8.26,8.22,8.26,8.22,11100
2007-06-04,8.20,8.49,8.49,8.18,10800
2007-06-05,8.21,8.30,8.33,8.14,12600
2007-06-06,8.20,8.15,8.28,8.10,6000
2007-06-07,8.18,8.25,8.25,8.18,11400
2007-06-08,8.19,8.28,8.28,8.19,1500
2007-06-11,8.25,8.29,8.30,8.24,10700
2007-06-12,8.14,8.28,8.32,8.14,20300
2007-06-13,8.14,8.14,8.14,8.14,000
2007-06-14,8.14,8.27,8.49,8.14,23700
2007-06-15,8.08,8.19,8.19,8.05,12800
2007-06-18,8.24,8.18,8.50,8.14,9900
2007-06-19,8.26,8.24,8.50,8.24,8500
2007-06-20,8.26,8.29,8.50,8.26,10000
2007-06-21,8.25,8.27,8.29,8.25,8600
2007-06-22,8.23,8.30,8.30,8.14,11000
2007-06-25,8.14,8.26,8.38,8.14,13900
2007-06-26,8.24,8.19,8.24,8.19,1700
2007-06-27,8.31,8.30,8.39,8.14,22700
2007-06-28,8.27,8.17,8.31,8.16,9800
2007-06-29,8.02,8.23,8.23,7.88,27200
2007-07-02,8.06,8.14,8.14,8.06,27500
2007-07-03,8.04,8.10,8.25,8.00,15000
2007-07-05,8.11,8.00,8.15,7.99,25300
2007-07-06,8.16,8.06,8.16,8.06,13000
2007-07-09,8.09,8.06,8.09,7.90,7500
2007-07-10,8.04,8.00,8.15,8.00,7100
2007-07-11,8.00,8.03,8.03,7.90,12200
2007-07-12,8.05,7.98,8.05,7.98,1800
2007-07-13,7.99,8.05,8.05,7.98,3500
2007-07-16,8.00,8.00,8.00,7.98,8600
2007-07-17,7.98,8.00,8.00,7.86,10400
2007-07-18,7.86,7.93,7.93,7.86,11000
2007-07-19,7.85,7.89,7.90,7.82,22500
2007-07-20,7.90,7.85,7.95,7.85,7000
2007-07-23,8.00,7.96,8.04,7.96,8800
2007-07-24,7.90,8.04,8.04,7.90,18100
2007-07-25,7.99,7.94,8.04,7.80,25200
2007-07-26,7.77,8.26,8.26,7.62,55600
2007-07-27,7.76,7.76,7.85,7.73,12100
2007-07-30,7.50,7.80,7.93,7.50,21400
2007-07-31,7.72,7.92,7.92,7.65,10400
2007-08-01,7.67,8.05,8.05,7.50,28900
2007-08-02,7.69,7.64,7.87,7.59,8000
2007-08-03,7.45,7.72,7.72,7.43,33700
2007-08-06,7.36,7.48,7.50,7.35,14300
2007-08-07,7.38,7.42,7.43,7.38,4000
2007-08-08,7.35,7.41,7.42,7.35,15700
2007-08-09,7.30,7.36,7.39,7.30,15400
2007-08-10,7.33,7.39,7.39,7.31,1700
2007-08-13,7.34,7.30,7.41,7.30,8800
2007-08-14,7.27,7.45,7.88,6.55,37400
2007-08-15,7.70,7.27,7.73,7.27,14400
2007-08-16,7.16,7.27,7.45,7.03,20000
2007-08-17,7.56,7.65,7.65,7.15,24700
2007-08-20,7.15,7.28,7.30,7.05,70600
2007-08-21,7.28,7.00,7.59,7.00,22200
2007-08-22,7.00,7.30,7.31,6.77,87600
2007-08-23,7.19,7.09,7.21,7.09,3600
2007-08-24,7.27,7.17,7.27,7.02,16400
2007-08-27,7.81,7.64,7.89,7.42,18000
2007-08-28,7.28,7.70,7.75,7.28,11900
2007-08-29,7.42,7.46,7.59,7.22,14600
2007-08-30,7.36,7.22,7.60,7.22,8500
2007-08-31,7.88,7.58,8.29,7.50,18900
2007-09-04,7.70,8.15,8.15,7.60,6800
2007-09-05,7.81,7.44,7.90,7.35,26900
2007-09-06,7.57,8.00,8.15,7.50,14300
2007-09-07,7.74,7.95,7.95,7.74,1500
2007-09-10,7.57,7.68,7.68,7.57,7700
2007-09-11,7.51,7.59,7.93,7.25,33500
2007-09-12,7.55,7.48,7.55,7.46,4300
2007-09-13,7.75,7.55,7.95,7.55,4200
2007-09-14,7.50,7.70,7.96,7.50,9600
2007-09-17,7.59,7.51,7.59,7.36,7700
2007-09-18,7.93,7.60,7.93,7.36,16200
2007-09-19,7.80,7.69,7.93,7.66,28800
2007-09-20,7.80,7.81,7.93,7.80,7800
2007-09-21,7.81,7.80,7.84,7.80,10100
2007-09-24,7.80,7.93,7.93,7.80,10200
2007-09-25,7.80,7.81,8.06,7.80,18700
2007-09-26,7.80,7.81,7.82,7.78,61600
2007-09-27,7.80,7.82,7.83,7.80,38500
2007-09-28,7.88,7.80,7.92,7.80,3000
2007-10-01,7.98,7.96,8.00,7.80,16300
2007-10-02,7.97,7.81,7.98,7.80,11600
2007-10-03,7.80,7.98,8.00,7.80,34400
2007-10-04,7.93,7.80,7.99,7.55,20000
2007-10-05,7.69,7.57,8.07,7.55,11500
2007-10-08,7.60,7.60,7.82,7.51,6800
2007-10-09,7.95,7.84,8.08,7.65,31000
2007-10-10,7.97,7.95,8.04,7.95,9700
2007-10-11,7.88,7.95,8.08,7.88,14400
2007-10-12,7.31,7.90,7.90,7.30,55100
2007-10-15,7.65,7.53,7.72,7.52,6300
2007-10-16,7.67,7.55,7.74,7.49,3900
2007-10-17,7.67,7.67,7.67,7.67,000
2007-10-18,7.46,7.64,7.66,7.46,3700
2007-10-19,7.37,7.64,7.64,7.21,27800
2007-10-22,7.34,7.50,7.55,7.23,10800
2007-10-23,7.54,7.50,7.54,7.45,2500
2007-10-24,7.50,7.46,7.50,7.46,500
2007-10-25,7.86,7.49,7.86,7.48,8500
2007-10-26,7.46,7.85,7.95,7.45,29500
2007-10-29,7.82,7.62,7.82,7.46,10100
2007-10-30,7.76,7.94,7.94,7.52,17400
2007-10-31,7.77,7.95,7.95,7.58,9600
2007-11-01,7.76,7.99,7.99,7.69,4200
2007-11-02,8.04,7.77,8.08,7.75,13300
2007-11-05,7.91,8.01,8.03,7.71,8800
2007-11-06,7.92,7.95,7.95,7.92,2500
2007-11-07,7.75,7.76,7.84,7.75,3200
2007-11-08,7.58,7.75,7.75,7.55,7200
2007-11-09,7.45,7.55,7.76,7.45,17400
2007-11-12,7.31,7.66,7.66,7.31,20500
2007-11-13,7.38,7.25,7.40,7.25,16100
2007-11-14,7.39,7.38,7.39,7.37,11400
2007-11-15,7.35,7.39,7.39,7.35,7700
2007-11-16,7.29,7.38,7.38,7.29,3400
2007-11-19,7.25,7.29,7.29,7.25,23400
2007-11-20,7.39,7.36,7.39,7.25,6800
2007-11-21,7.39,7.39,7.39,7.21,7800
2007-11-23,7.24,7.39,7.39,7.21,4000
2007-11-26,7.25,7.35,7.39,7.21,8100
2007-11-27,7.24,7.30,7.30,7.20,11700
2007-11-28,7.21,7.25,7.39,7.20,13100
2007-11-29,7.25,7.20,7.29,7.10,17700
2007-11-30,7.13,7.29,7.39,7.12,25100
2007-12-03,7.12,7.13,7.20,7.12,17600
2007-12-04,7.12,7.09,7.39,7.09,28300
2007-12-05,7.00,7.12,7.39,7.00,26000
2007-12-06,6.89,7.00,7.23,6.76,54000
2007-12-07,6.80,6.61,7.14,6.15,86500
2007-12-10,7.05,6.72,7.24,6.72,29100
